source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161018,2016-10-18,083731,ICUS,1,83,193462,69392,19844,31307,80790,135635,181489,186786,11973,6676,183995,69714,20614,28976,73709,127920,172399,177510,11596,6485,9467,1159,711,850,7081,7715,9090,9276,377,191,7900.0,5275.0,-2676.0,1794.0,1084.0,8210.0,8153.0,7328.0,-253.0,572.0,100,35.9,10.3,16.2,41.8,70.1,93.8,96.5,6.2,3.5,100,37.9,11.2,15.7,40.1,69.5,93.7,96.5,6.3,3.5,100,12.2,7.5,9.0,74.8,81.5,96.0,98.0,4.0,2.0,404,161,75,108,124,120,341,262,404,165,76,106,124,120,340,261,108,18,14,6,50,46,74,61,11.9,19.6,21.6,30.7,11.5,16.1,19.2,25.1,12.5,19.0,22.7,30.5,12.1,16.6,20.2,26.4,56.1,51.3,70.3,65.9,56.0,45.1,64.3,58.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161011,2016-10-11,083731,ICUS,1,83,185562,64117,22520,29513,79706,127425,173336,179458,12226,6104,176504,64521,23335,27266,72891,120017,164678,170618,11826,5886,9058,1143,732,700,6815,7408,8658,8840,400,218,650.0,-2608.0,-1610.0,804.0,2447.0,1738.0,643.0,932.0,7.0,-282.0,100,34.6,12.1,15.9,43.0,68.7,93.4,96.7,6.6,3.3,100,36.6,13.2,15.4,41.3,68.0,93.3,96.7,6.7,3.3,100,12.6,8.1,7.7,75.2,81.8,95.6,97.6,4.4,2.4,391,150,74,105,122,115,323,259,391,153,77,103,121,114,321,257,101,16,11,5,49,44,70,55,12.6,19.9,22.2,30.5,11.9,15.9,19.8,24.9,13.2,19.3,23.3,30.2,12.5,16.7,20.8,26.2,58.2,51.4,71.7,66.2,58.0,45.9,66.4,59.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,161004,2016-10-04,083731,ICUS,1,83,184912,66725,24130,28709,77259,125687,172693,178526,12219,6386,176273,67021,24837,26613,70792,118630,164426,170080,11847,6193,8639,1133,722,667,6467,7057,8267,8446,372,193,-620.0,-3423.0,2233.0,1892.0,389.0,-4983.0,-1142.0,-858.0,522.0,238.0,100,36.1,13.0,15.5,41.8,68.0,93.4,96.5,6.6,3.5,100,38.0,14.1,15.1,40.2,67.3,93.3,96.5,6.7,3.5,100,13.1,8.4,7.7,74.9,81.7,95.7,97.8,4.3,2.2,381,136,78,111,124,116,318,261,380,139,79,109,123,115,316,258,102,16,13,5,48,44,69,57,12.2,19.9,21.6,30.6,11.9,16.0,19.8,25.0,12.8,19.2,22.4,30.1,12.5,16.8,20.7,26.3,59.4,51.7,71.2,65.1,57.1,46.2,65.9,58.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160927,2016-09-27,083731,ICUS,1,83,185532,70148,21897,26817,76870,130670,173835,179384,11697,6148,177206,70439,22669,24860,70485,123714,165784,171243,11422,5963,8326,1127,646,539,6385,6956,8051,8141,275,185,3995.0,-1130.0,798.0,-212.0,5226.0,4213.0,3884.0,4799.0,111.0,-804.0,100,37.8,11.8,14.5,41.4,70.4,93.7,96.7,6.3,3.3,100,39.7,12.8,14.0,39.8,69.8,93.6,96.6,6.4,3.4,100,13.5,7.8,6.5,76.7,83.5,96.7,97.8,3.3,2.2,393,144,77,110,127,120,329,263,393,145,80,108,126,118,327,260,102,16,11,5,50,43,69,56,12.3,20.4,21.5,31.8,11.9,16.8,19.8,25.9,12.9,19.7,22.2,31.4,12.5,17.8,20.7,27.2,60.4,52.0,72.5,66.1,59.3,48.6,67.4,60.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160920,2016-09-20,083731,ICUS,1,83,181537,71278,21099,27029,71644,126457,169951,174585,11586,6952,173593,71598,21763,25167,65543,119903,162308,166833,11285,6760,7944,1058,714,484,6101,6554,7643,7752,301,192,3422.0,4581.0,2446.0,-242.0,-1464.0,1257.0,2875.0,3461.0,547.0,-39.0,100,39.3,11.6,14.9,39.5,69.7,93.6,96.2,6.4,3.8,100,41.2,12.5,14.5,37.8,69.1,93.5,96.1,6.5,3.9,100,13.3,9.0,6.1,76.8,82.5,96.2,97.6,3.8,2.4,395,151,77,97,123,119,326,250,395,152,79,95,123,118,325,248,94,12,13,5,45,42,62,55,12.3,21.7,21.3,33.5,12.3,17.7,20.3,27.8,12.9,21.0,21.4,33.1,12.8,18.7,21.3,29.3,63.0,52.3,74.5,65.6,61.2,47.9,67.7,59.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160913,2016-09-13,083731,ICUS,1,83,178115,66697,18653,27271,73108,125200,167076,171124,11039,6991,170238,67005,19290,25450,67049,118699,159504,163439,10734,6799,7877,1036,707,477,6059,6501,7572,7685,305,192,1637.0,2211.0,1367.0,419.0,-271.0,-492.0,2359.0,1294.0,-722.0,343.0,100,37.4,10.5,15.3,41.0,70.3,93.8,96.1,6.2,3.9,100,39.4,11.3,14.9,39.4,69.7,93.7,96.0,6.3,4.0,100,13.2,9.0,6.1,76.9,82.5,96.1,97.6,3.9,2.4,391,137,83,97,120,113,312,253,391,140,85,95,120,112,311,251,88,13,11,4,42,40,58,52,12.6,21.1,21.7,33.3,12.6,17.5,20.8,27.4,13.2,20.4,21.9,33.0,13.2,18.4,21.7,28.8,63.2,51.0,74.3,65.4,61.4,46.4,67.9,60.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160906,2016-09-06,083731,ICUS,1,83,176478,64486,17286,26852,73379,125692,164717,169830,11761,6648,168804,64862,17961,25025,67451,119352,157338,162338,11466,6466,7674,989,690,462,5928,6340,7379,7492,295,182,10437.0,6893.0,-2355.0,2686.0,290.0,10086.0,9869.0,10417.0,568.0,20.0,100,36.5,9.8,15.2,41.6,71.2,93.3,96.2,6.7,3.8,100,38.4,10.6,14.8,40.0,70.7,93.2,96.2,6.8,3.8,100,12.9,9.0,6.0,77.2,82.6,96.2,97.6,3.8,2.4,388,147,70,95,119,115,316,246,388,147,75,93,119,115,315,245,85,15,9,3,42,35,60,44,12.8,20.7,22.0,33.0,12.8,17.3,21.2,27.5,13.4,19.9,22.6,32.6,13.3,18.4,22.1,29.0,63.2,51.6,74.6,66.3,61.5,46.7,68.1,60.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160830,2016-08-30,083731,ICUS,1,83,166041,57593,19641,24166,73089,115606,154848,159413,11193,6628,158,0,6,0,158,119,158,125,0,33,165883,57596,19638,24163,72931,115487,154690,159288,11193,6595,1872.0,-3714.0,-3372.0,2973.0,3162.0,2168.0,2421.0,1769.0,-549.0,103.0,100,34.7,11.8,14.6,44.0,69.6,93.3,96.0,6.7,4.0,100,0.0,3.8,0.0,100.0,75.3,100.0,79.1,0.0,20.9,100,34.7,11.8,14.6,44.0,69.6,93.3,96.0,6.7,4.0,370,125,78,95,122,112,301,245,12,0,2,0,1,9,1,11,370,126,78,95,121,112,300,245,13.3,19.7,23.0,32.1,13.3,16.3,22.1,26.4,100.0,69.0,100.0,75.9,100.0,69.0,100.0,75.9,13.3,19.7,23.0,32.1,13.3,16.3,22.2,26.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160823,2016-08-23,083731,ICUS,1,83,164169,61307,23013,21193,69927,113438,152427,157644,11742,6525,597,0,11,0,591,483,591,494,6,103,163572,61311,23006,21189,69336,112955,151836,157150,11736,6422,-8168.0,6070.0,678.0,138.0,-12842.0,-8601.0,-6634.0,-7785.0,-1534.0,-383.0,100,37.3,14.0,12.9,42.6,69.1,92.8,96.0,7.2,4.0,100,0.0,1.8,0.0,99.0,80.9,99.0,82.7,1.0,17.3,100,37.5,14.1,13.0,42.4,69.1,92.8,96.1,7.2,3.9,377,132,76,87,122,113,304,241,30,0,3,0,1,26,1,29,377,134,75,87,121,112,303,240,14.5,20.1,23.6,32.4,14.5,16.5,22.2,26.5,99.0,53.4,99.0,66.2,99.0,53.4,99.0,66.2,14.6,20.1,23.7,32.4,14.6,16.5,22.3,26.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160816,2016-08-16,083731,ICUS,1,83,172337,55237,22335,21055,82769,122039,159061,165429,13276,6908,20325,3919,6175,735,12846,12218,17500,19128,2825,1197,152012,56455,21297,15183,69923,109821,141561,146301,10451,5711,-12454.0,-2825.0,-862.0,-6485.0,-2876.0,-5665.0,-12186.0,-13012.0,-268.0,558.0,100,32.1,13.0,12.2,48.0,70.8,92.3,96.0,7.7,4.0,100,19.3,30.4,3.6,63.2,60.1,86.1,94.1,13.9,5.9,100,37.1,14.0,10.0,46.0,72.2,93.1,96.2,6.9,3.8,373,135,74,90,126,117,312,242,164,29,22,3,57,67,89,90,356,133,68,77,118,109,289,224,14.2,20.6,23.2,33.1,13.8,15.2,21.0,24.6,34.5,34.1,49.3,53.1,33.9,32.7,48.0,50.5,16.0,22.7,25.3,36.3,15.5,19.4,23.2,30.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160809,2016-08-09,083731,ICUS,1,83,184791,58062,23197,27540,85645,127704,171247,178441,13544,6350,50766,21562,25843,554,22431,21679,44547,48076,6219,2690,134025,51226,12080,12260,63214,106025,126700,130365,7325,3660,-4365.0,-2137.0,1580.0,-2209.0,-407.0,-3596.0,-4753.0,-4225.0,388.0,-140.0,100,31.4,12.6,14.9,46.3,69.1,92.7,96.6,7.3,3.4,100,42.5,50.9,1.1,44.2,42.7,87.7,94.7,12.3,5.3,100,38.2,9.0,9.1,47.2,79.1,94.5,97.3,5.5,2.7,381,138,75,93,126,117,320,244,290,85,65,13,68,83,161,156,330,127,58,61,109,106,262,205,16.2,18.1,24.3,29.6,12.8,14.4,19.8,23.4,22.1,23.1,35.1,38.3,20.8,23.0,32.9,38.1,16.4,24.4,25.4,39.0,14.3,20.5,22.3,31.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160802,2016-08-02,083731,ICUS,1,83,189156,60199,21617,29749,86052,131300,176000,182666,13156,6490,80874,42355,36139,881,29781,40377,73017,77397,7857,3477,108282,38705,6339,8007,56271,90923,102983,105269,5299,3013,4543.0,-845.0,1472.0,2772.0,1614.0,272.0,3541.0,4516.0,1002.0,27.0,100,31.8,11.4,15.7,45.5,69.4,93.0,96.6,7.0,3.4,100,52.4,44.7,1.1,36.8,49.9,90.3,95.7,9.7,4.3,100,35.7,5.9,7.4,52.0,84.0,95.1,97.2,4.9,2.8,390,142,78,102,130,115,335,249,354,119,90,20,65,92,196,191,295,110,46,49,112,100,248,172,15.2,18.9,23.1,29.4,12.7,14.3,19.3,22.8,21.5,17.7,34.7,28.8,21.0,15.6,31.8,25.8,16.5,26.2,27.1,40.4,14.0,22.0,22.5,31.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160726,2016-07-26,083731,ICUS,1,83,184613,61044,20145,26977,84438,131028,172459,178150,12154,6463,86365,46784,32457,1072,30665,49014,78521,82543,7844,3822,98248,32188,5616,7977,53773,82014,93938,95607,4310,2641,-2330.0,-3427.0,-1223.0,-1058.0,3345.0,253.0,-1140.0,-2028.0,-1190.0,-302.0,100,33.1,10.9,14.6,45.7,71.0,93.4,96.5,6.6,3.5,100,54.2,37.6,1.2,35.5,56.8,90.9,95.6,9.1,4.4,100,32.8,5.7,8.1,54.7,83.5,95.6,97.3,4.4,2.7,392,145,77,103,125,115,332,251,365,129,90,19,64,94,202,195,285,105,42,48,110,98,238,169,15.4,19.2,23.4,30.2,13.0,15.1,19.7,24.1,20.3,18.5,31.2,30.0,19.7,16.9,30.3,28.3,16.9,25.4,27.6,39.9,14.1,20.2,23.0,29.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160719,2016-07-19,083731,ICUS,1,83,186943,64471,21368,28035,81093,130775,173599,180178,13344,6765,95859,54255,32189,1109,31392,58322,86756,91620,9103,4239,91084,30672,9635,6470,49701,72453,86843,88558,4241,2526,6422.0,1476.0,782.0,2882.0,2388.0,2223.0,6746.0,5887.0,-324.0,535.0,100,34.5,11.4,15.0,43.4,70.0,92.9,96.4,7.1,3.6,100,56.6,33.6,1.2,32.7,60.8,90.5,95.6,9.5,4.4,100,33.7,10.6,7.1,54.6,79.5,95.3,97.2,4.7,2.8,409,163,75,103,128,112,351,248,384,147,90,19,66,94,224,193,289,102,49,46,110,91,235,167,14.6,18.9,22.4,29.8,12.8,16.1,19.5,25.2,18.0,17.9,28.7,29.1,17.8,17.8,28.2,29.0,16.9,26.3,28.4,40.3,14.9,20.3,24.0,29.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160712,2016-07-12,083731,ICUS,1,83,180521,62995,20586,25153,78705,128552,166853,174291,13668,6230,97405,54962,29260,1106,31787,62950,87855,93316,9550,4089,83116,25710,9003,6370,46918,65602,78998,80975,4118,2141,3955.0,4048.0,-731.0,-332.0,-893.0,6114.0,2823.0,5051.0,1132.0,-1096.0,100,34.9,11.4,13.9,43.6,71.2,92.4,96.5,7.6,3.5,100,56.4,30.0,1.1,32.6,64.6,90.2,95.8,9.8,4.2,100,30.9,10.8,7.7,56.4,78.9,95.0,97.4,5.0,2.6,398,156,72,93,127,116,337,242,378,140,86,19,66,101,216,197,270,92,41,40,111,92,223,156,14.5,18.8,22.7,30.0,13.1,15.8,19.8,25.5,17.8,18.7,27.8,30.0,17.8,18.7,26.8,29.6,17.2,25.3,28.3,39.3,14.7,18.6,24.3,28.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160705,2016-07-05,083731,ICUS,1,83,176566,58947,21317,25485,79598,122438,164030,169240,12536,7326,99469,55576,27755,1665,33502,65182,90743,94602,8726,4867,77097,21483,11674,5708,46096,57256,73287,74638,3810,2459,4420.0,2011.0,-1824.0,2798.0,-1176.0,2932.0,3633.0,3906.0,787.0,514.0,100,33.4,12.1,14.4,45.1,69.3,92.9,95.9,7.1,4.1,100,55.9,27.9,1.7,33.7,65.5,91.2,95.1,8.8,4.9,100,27.9,15.1,7.4,59.8,74.3,95.1,96.8,4.9,3.2,410,158,79,92,128,119,342,248,388,144,89,15,67,100,218,198,273,89,45,43,113,91,225,159,14.3,17.7,22.7,28.9,12.9,15.8,19.9,24.7,18.4,19.1,28.9,30.6,18.4,19.1,28.1,30.4,17.9,23.9,27.6,38.8,14.5,19.0,22.7,29.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160628,2016-06-28,083731,ICUS,1,83,172146,56936,23141,22687,80774,119506,160397,165334,11749,6812,97418,53303,28023,1285,34909,63324,89497,92632,7921,4786,74728,19802,11287,5233,45865,56182,70900,72702,3828,2026,-2763.0,1284.0,-130.0,-4899.0,1232.0,2606.0,-2383.0,-2423.0,-380.0,-340.0,100,33.1,13.4,13.2,46.9,69.4,93.2,96.0,6.8,4.0,100,54.7,28.8,1.3,35.8,65.0,91.9,95.1,8.1,4.9,100,26.5,15.1,7.0,61.4,75.2,94.9,97.3,5.1,2.7,397,150,80,85,128,117,327,242,377,135,86,20,70,104,213,203,261,85,38,36,110,87,212,147,14.7,17.8,24.1,29.3,12.7,15.5,20.1,25.0,19.8,18.6,31.0,30.5,19.1,18.6,29.8,30.5,18.7,25.5,28.9,41.6,15.6,20.6,23.9,32.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160621,2016-06-21,083731,ICUS,1,83,174909,55652,23271,27586,79542,116900,162780,167757,12129,7152,103559,56601,26097,2964,35465,69303,95030,98364,8529,5195,71350,19454,17577,4219,44077,47597,67750,69393,3600,1957,-7269.0,5505.0,-2012.0,-2815.0,-8733.0,-1409.0,-6043.0,-6236.0,-1226.0,-1033.0,100,31.8,13.3,15.8,45.5,66.8,93.1,95.9,6.9,4.1,100,54.7,25.2,2.9,34.2,66.9,91.8,95.0,8.2,5.0,100,27.3,24.6,5.9,61.8,66.7,95.0,97.3,5.0,2.7,406,160,76,88,127,117,332,248,386,149,81,21,74,106,229,203,260,80,45,37,110,84,211,148,13.3,17.2,23.2,29.4,12.0,14.7,19.5,23.3,18.7,19.3,30.9,30.6,17.7,19.2,27.2,30.5,18.1,26.2,28.4,43.0,16.2,22.6,24.7,34.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160614,2016-06-14,083731,ICUS,1,83,182178,50147,25283,30401,88275,118309,168823,173993,13355,8185,113049,52479,26567,7112,43871,73046,103462,106725,9587,6324,69129,17256,18304,3701,44404,45263,65361,67268,3768,1861,-6647.0,6136.0,-10188.0,-5169.0,-7245.0,8741.0,-6278.0,-6616.0,-369.0,-31.0,100,27.5,13.9,16.7,48.5,64.9,92.7,95.5,7.3,4.5,100,46.4,23.5,6.3,38.8,64.6,91.5,94.4,8.5,5.6,100,25.0,26.5,5.4,64.2,65.5,94.5,97.3,5.5,2.7,399,145,85,104,131,115,337,262,383,146,81,53,97,107,266,226,244,68,46,33,111,77,197,139,13.2,16.7,22.6,27.9,10.2,13.2,17.4,21.5,17.2,18.3,29.2,29.5,14.2,18.2,24.3,28.4,18.6,27.1,28.5,44.0,16.1,22.9,24.5,34.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160607,2016-06-07,083731,ICUS,1,83,188825,44011,35471,35570,95520,109568,175101,180609,13724,8216,125237,46106,34892,14963,53811,68658,114880,118513,10357,6724,63588,15112,17786,3400,41709,40910,60221,62096,3367,1492,-8017.0,3677.0,-3625.0,-3979.0,-6706.0,-878.0,-7008.0,-8482.0,-1009.0,465.0,100,23.3,18.8,18.8,50.6,58.0,92.7,95.6,7.3,4.4,100,36.8,27.9,11.9,43.0,54.8,91.7,94.6,8.3,5.4,100,23.8,28.0,5.3,65.6,64.3,94.7,97.7,5.3,2.3,396,135,89,105,137,117,338,261,382,135,86,73,110,106,281,235,238,67,39,34,111,76,194,135,12.6,14.1,21.7,24.5,9.9,11.6,16.2,18.7,16.3,14.9,27.6,25.5,13.6,14.5,21.7,24.0,18.6,25.9,28.4,42.7,16.8,24.3,25.3,34.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160531,2016-05-31,083731,ICUS,1,83,196842,40334,39096,39549,102226,110446,182109,189091,14733,7751,136875,44554,42510,17479,63246,70297,125279,130286,11596,6589,59967,14765,15571,3085,38980,40149,56830,58805,3137,1162,10079.0,-1656.0,7328.0,4080.0,5616.0,-1822.0,8040.0,9586.0,2039.0,493.0,100,20.5,19.9,20.1,51.9,56.1,92.5,96.1,7.5,3.9,100,32.6,31.1,12.8,46.2,51.4,91.5,95.2,8.5,4.8,100,24.6,26.0,5.1,65.0,67.0,94.8,98.1,5.2,1.9,393,119,102,103,137,113,320,269,380,116,103,67,119,100,272,239,228,59,38,29,109,74,184,129,12.7,12.5,21.4,22.1,9.4,10.2,15.5,16.8,16.4,13.0,27.6,21.8,13.8,12.2,21.6,20.7,18.6,26.9,27.9,43.3,17.4,23.1,26.2,36.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2016/annual.xls,legacy_futures_only,dea_fut_xls_2016,COFFEE C - ICE FUTURES U.S.,160524,2016-05-24,083731,ICUS,1,83,186763,41990,31768,35469,96610,112268,174069,179505,12694,7258,129201,47492,36734,12947,59038,73289,119477,122970,9724,6231,57562,13794,14330,3226,37572,38979,54592,56535,2970,1027,-721.0,-6343.0,4731.0,-183.0,4298.0,-5689.0,-2228.0,-1141.0,1507.0,420.0,100,22.5,17.0,19.0,51.7,60.1,93.2,96.1,6.8,3.9,100,36.8,28.4,10.0,45.7,56.7,92.5,95.2,7.5,4.8,100,24.0,24.9,5.6,65.3,67.7,94.8,98.2,5.2,1.8,386,108,103,111,138,115,320,273,372,107,101,79,116,105,270,247,232,59,40,27,110,76,185,130,13.4,13.5,22.6,23.3,10.2,11.1,17.1,18.1,17.9,13.9,28.9,24.1,14.7,13.7,24.4,22.2,19.4,27.7,28.8,43.6,18.1,23.1,27.0,36.2,"(CONTRACTS OF 37,500 POUNDS)"
