source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121023,2012-10-23,083731,ICUS,1,83,151686,32593,47163,28016,80629,67120,141238,142299,10448,9387,147661,32950,47713,26816,77750,64057,137516,138586,10145,9075,4025,679,486,164,2879,3063,3722,3713,303,312,1499.0,1546.0,4140.0,420.0,-711.0,-3772.0,1255.0,788.0,244.0,711.0,100,21.5,31.1,18.5,53.2,44.2,93.1,93.8,6.9,6.2,100,22.3,32.3,18.2,52.7,43.4,93.1,93.9,6.9,6.1,100,16.9,12.1,4.1,71.5,76.1,92.5,92.2,7.5,7.8,369,88,116,86,124,112,265,280,369,91,119,84,124,109,265,275,79,8,9,2,36,42,45,52,12.3,14.0,22.1,24.7,10.7,10.6,19.1,17.6,12.2,14.1,22.2,24.9,10.9,10.7,19.8,17.7,43.1,35.9,61.5,58.2,36.7,34.3,54.3,49.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121016,2012-10-16,083731,ICUS,1,83,150187,31047,43023,27596,81340,70892,139983,141511,10204,8676,146575,31468,43387,26525,78695,68203,136688,138115,9887,8460,3612,493,550,157,2645,2689,3295,3396,317,216,9783.0,2183.0,8854.0,4669.0,1094.0,-4864.0,7946.0,8659.0,1837.0,1124.0,100,20.7,28.6,18.4,54.2,47.2,93.2,94.2,6.8,5.8,100,21.5,29.6,18.1,53.7,46.5,93.3,94.2,6.7,5.8,100,13.6,15.2,4.3,73.2,74.4,91.2,94.0,8.8,6.0,349,86,106,76,123,113,254,264,349,90,107,74,122,111,253,260,77,6,11,3,35,40,43,52,12.7,14.6,22.7,25.5,10.6,10.1,19.1,17.4,12.5,14.7,22.7,25.4,10.7,10.2,19.5,17.4,45.2,36.0,62.3,57.8,37.8,32.1,54.1,47.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121009,2012-10-09,083731,ICUS,1,83,140404,28864,34169,22927,80246,75756,132037,132852,8367,7552,136836,29314,34513,21810,77670,73177,128794,129500,8042,7336,3568,496,602,171,2576,2579,3243,3352,325,216,-550.0,-2208.0,-706.0,-231.0,-403.0,-1454.0,-2842.0,-2391.0,2292.0,1841.0,100,20.6,24.3,16.3,57.2,54.0,94.0,94.6,6.0,5.4,100,21.4,25.2,15.9,56.8,53.5,94.1,94.6,5.9,5.4,100,13.9,16.9,4.8,72.2,72.3,90.9,93.9,9.1,6.1,334,75,100,83,115,111,245,258,334,80,100,82,114,108,244,254,73,6,10,2,33,39,40,50,13.4,15.9,24.0,26.7,11.1,10.5,20.2,16.8,13.2,15.9,24.0,26.6,11.3,10.4,20.6,17.0,46.1,35.6,62.8,55.7,38.2,30.2,53.8,45.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,121002,2012-10-02,083731,ICUS,1,83,140954,31072,34875,23158,80649,77210,134879,135243,6075,5711,137796,31345,35222,22219,78452,74878,132016,132319,5780,5477,3158,489,415,177,2197,2332,2863,2924,295,234,-1.0,988.0,-3958.0,577.0,961.0,5939.0,2526.0,2558.0,-2527.0,-2559.0,100,22.0,24.7,16.4,57.2,54.8,95.7,95.9,4.3,4.1,100,22.7,25.6,16.1,56.9,54.3,95.8,96.0,4.2,4.0,100,15.5,13.1,5.6,69.6,73.8,90.7,92.6,9.3,7.4,345,92,92,83,117,119,259,258,345,95,93,82,117,115,259,253,69,7,8,4,30,37,40,47,14.2,17.0,25.0,27.7,11.4,10.7,20.8,17.3,14.1,17.2,25.2,27.6,11.5,10.6,21.2,17.2,45.9,37.0,63.6,57.8,39.6,33.7,55.6,50.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120925,2012-09-25,083731,ICUS,1,83,140955,30084,38833,22581,79688,71271,132353,132685,8602,8270,138087,30337,39022,21846,77572,69184,129755,130052,8332,8035,2868,319,383,163,2116,2087,2598,2633,270,235,1912.0,-1968.0,-1690.0,2784.0,456.0,429.0,1272.0,1523.0,640.0,389.0,100,21.3,27.5,16.0,56.5,50.6,93.9,94.1,6.1,5.9,100,22.0,28.3,15.8,56.2,50.1,94.0,94.2,6.0,5.8,100,11.1,13.4,5.7,73.8,72.8,90.6,91.8,9.4,8.2,341,87,99,82,110,107,251,250,341,93,100,81,110,103,251,245,67,6,10,3,29,35,37,46,14.8,17.3,25.9,28.2,11.3,11.3,21.0,18.2,14.7,17.6,26.1,28.2,11.5,11.3,21.3,18.2,48.5,34.9,63.4,54.8,43.7,32.4,57.3,49.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120918,2012-09-18,083731,ICUS,1,83,139043,32052,40523,19797,79232,70842,131081,131162,7962,7881,136359,32268,40681,19139,77276,68861,128683,128681,7676,7678,2684,273,331,169,1956,1981,2398,2481,286,203,-4208.0,-1504.0,-9858.0,448.0,-2845.0,5392.0,-3901.0,-4018.0,-307.0,-190.0,100,23.1,29.1,14.2,57.0,50.9,94.3,94.3,5.7,5.7,100,23.7,29.8,14.0,56.7,50.5,94.4,94.4,5.6,5.6,100,10.2,12.3,6.3,72.9,73.8,89.3,92.4,10.7,7.6,347,93,99,86,110,110,256,256,347,96,100,85,110,106,256,251,66,5,8,4,29,37,37,46,15.4,15.8,26.2,27.3,11.8,11.3,21.6,18.7,15.3,16.0,26.4,27.6,11.9,11.3,21.9,18.7,48.9,35.1,63.3,54.7,43.2,33.1,56.0,49.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120911,2012-09-11,083731,ICUS,1,83,143251,33556,50381,19349,82077,65450,134982,135180,8269,8071,140956,33817,50500,18660,80480,63910,132957,133070,7999,7886,2295,230,372,198,1597,1540,2025,2110,270,185,4398.0,182.0,104.0,2762.0,1457.0,1931.0,4401.0,4797.0,-3.0,-399.0,100,23.4,35.2,13.5,57.3,45.7,94.2,94.4,5.8,5.6,100,24.0,35.8,13.2,57.1,45.3,94.3,94.4,5.7,5.6,100,10.0,16.2,8.6,69.6,67.1,88.2,91.9,11.8,8.1,362,97,104,84,120,106,269,255,362,99,105,83,120,102,269,250,65,5,8,4,28,35,36,45,14.5,16.1,25.1,27.4,11.4,12.1,20.6,20.5,14.7,16.3,25.4,27.7,11.5,12.3,20.9,20.7,45.9,38.8,61.3,57.7,40.8,35.2,54.8,50.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120904,2012-09-04,083731,ICUS,1,83,138853,33374,50277,16587,80620,63519,130581,130383,8272,8470,136900,33655,50362,15994,79207,62304,128856,128660,8044,8240,1953,148,344,164,1413,1215,1725,1723,228,230,2618.0,429.0,2590.0,512.0,806.0,-1013.0,1747.0,2089.0,871.0,529.0,100,24.0,36.2,11.9,58.1,45.7,94.0,93.9,6.0,6.1,100,24.6,36.8,11.7,57.9,45.5,94.1,94.0,5.9,6.0,100,7.6,17.6,8.4,72.4,62.2,88.3,88.2,11.7,11.8,366,100,111,76,121,101,262,256,366,101,112,75,121,96,262,250,59,4,8,3,27,32,33,41,15.5,15.7,25.7,26.0,11.6,12.2,20.9,20.6,15.5,15.9,25.9,26.2,11.7,12.4,21.1,20.7,37.6,42.2,56.5,62.4,34.3,39.0,50.4,54.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120828,2012-08-28,083731,ICUS,1,83,136235,32945,47687,16075,79814,64532,128834,128294,7401,7941,258,0,8,0,233,171,233,179,25,79,135977,32951,47685,16069,79581,64361,128601,128115,7376,7862,285.0,740.0,2183.0,-324.0,78.0,-1061.0,494.0,798.0,-209.0,-513.0,100,24.2,35.0,11.8,58.6,47.4,94.6,94.2,5.4,5.8,100,0.0,3.1,0.0,90.3,66.3,90.3,69.4,9.7,30.6,100,24.2,35.1,11.8,58.5,47.3,94.6,94.2,5.4,5.8,365,98,109,74,124,102,262,253,16,0,2,0,1,13,1,15,365,98,109,74,124,102,262,253,16.3,15.2,26.8,26.1,12.3,11.2,21.7,19.6,90.3,47.3,90.3,60.5,90.3,47.3,90.3,60.5,16.3,15.2,26.7,26.1,12.3,11.2,21.7,19.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120821,2012-08-21,083731,ICUS,1,83,135950,32205,45504,16399,79736,65593,128340,127496,7610,8454,5044,917,502,2,2852,3561,3771,4065,1273,979,130906,32000,45714,15685,76884,62032,124569,123431,6337,7475,-1575.0,1249.0,7487.0,-2553.0,-1065.0,-6254.0,-2369.0,-1320.0,794.0,-255.0,100,23.7,33.5,12.1,58.7,48.2,94.4,93.8,5.6,6.2,100,18.2,10.0,0.0,56.5,70.6,74.8,80.6,25.2,19.4,100,24.4,34.9,12.0,58.7,47.4,95.2,94.3,4.8,5.7,365,93,111,77,127,103,261,262,91,12,5,1,44,36,56,42,365,90,118,73,122,102,253,260,16.3,15.1,27.1,24.7,12.2,10.0,21.7,18.4,38.5,58.8,51.8,72.1,36.3,58.8,49.7,72.1,17.0,15.4,27.4,25.4,12.7,10.4,22.2,19.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120814,2012-08-14,083731,ICUS,1,83,137525,30956,38017,18952,80801,71847,130709,128816,6816,8709,20439,8475,5412,138,9456,11691,18069,17241,2370,3198,117086,26898,37022,14397,71345,60156,112640,111575,4446,5511,-996.0,-1473.0,4438.0,-3352.0,3877.0,-2549.0,-948.0,-1463.0,-48.0,467.0,100,22.5,27.6,13.8,58.8,52.2,95.0,93.7,5.0,6.3,100,41.5,26.5,0.7,46.3,57.2,88.4,84.4,11.6,15.6,100,23.0,31.6,12.3,60.9,51.4,96.2,95.3,3.8,4.7,355,89,108,87,125,114,261,276,198,47,30,5,62,69,111,102,336,76,114,72,112,103,228,255,15.6,15.9,26.5,25.5,12.0,9.8,21.4,16.7,19.1,26.6,30.5,41.5,19.1,26.4,30.5,40.0,17.8,16.8,28.9,27.6,13.2,10.5,23.2,18.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120807,2012-08-07,083731,ICUS,1,83,138521,32429,33579,22304,76924,74396,131657,130279,6864,8242,49200,24029,19551,1295,20458,24004,45782,44850,3418,4350,89321,16640,22268,12769,56466,50392,85875,85429,3446,3892,2243.0,647.0,1594.0,3029.0,-1077.0,-2065.0,2599.0,2558.0,-356.0,-315.0,100,23.4,24.2,16.1,55.5,53.7,95.0,94.0,5.0,6.0,100,48.8,39.7,2.6,41.6,48.8,93.1,91.2,6.9,8.8,100,18.6,24.9,14.3,63.2,56.4,96.1,95.6,3.9,4.4,354,76,114,95,119,117,260,278,308,81,90,17,60,90,154,184,289,69,76,60,104,101,208,208,13.8,15.8,24.8,24.7,11.6,10.2,21.4,17.3,20.8,17.1,32.9,28.3,20.7,17.1,32.9,28.1,18.6,20.5,30.0,31.9,14.4,11.7,23.8,19.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120731,2012-07-31,083731,ICUS,1,83,136278,31782,31985,19275,78001,76461,129058,127721,7220,8557,60126,26949,25564,1683,27375,27667,56007,54914,4119,5212,76152,12375,13963,10050,50626,48794,73051,72807,3101,3345,1200.0,-1287.0,-668.0,2014.0,827.0,-161.0,1554.0,1185.0,-354.0,15.0,100,23.3,23.5,14.1,57.2,56.1,94.7,93.7,5.3,6.3,100,44.8,42.5,2.8,45.5,46.0,93.1,91.3,6.9,8.7,100,16.3,18.3,13.2,66.5,64.1,95.9,95.6,4.1,4.4,345,76,108,90,121,114,256,267,313,77,99,19,67,82,157,187,267,64,58,55,105,99,200,188,13.8,16.0,25.1,25.4,12.0,10.4,21.9,17.4,18.1,17.4,30.3,30.2,18.0,17.1,30.2,28.9,19.4,23.2,31.8,35.6,15.0,12.6,24.9,21.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120724,2012-07-24,083731,ICUS,1,83,135078,33069,32653,17261,77174,76622,127504,126536,7574,8542,64141,27520,28362,2031,30097,28128,59648,58521,4493,5620,70937,13854,12596,6925,47077,48494,67856,68015,3081,2922,-4679.0,-1492.0,-1694.0,-1806.0,-1278.0,-875.0,-4576.0,-4375.0,-103.0,-304.0,100,24.5,24.2,12.8,57.1,56.7,94.4,93.7,5.6,6.3,100,42.9,44.2,3.2,46.9,43.9,93.0,91.2,7.0,8.8,100,19.5,17.8,9.8,66.4,68.4,95.7,95.9,4.3,4.1,336,77,102,88,117,112,246,261,312,79,96,22,68,80,159,186,253,57,57,47,101,97,186,178,13.5,16.1,24.5,25.9,12.3,10.6,22.1,18.0,18.6,17.6,32.3,28.8,18.6,16.4,32.2,27.2,20.1,23.6,32.6,37.1,15.0,13.1,24.3,22.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120717,2012-07-17,083731,ICUS,1,83,139757,34561,34347,19067,78452,77497,132080,130911,7677,8846,69329,30337,29534,2837,31540,31146,64714,63517,4615,5812,70428,13321,13910,7133,46912,46351,67366,67394,3062,3034,642.0,756.0,-1154.0,642.0,-1469.0,751.0,-71.0,239.0,713.0,403.0,100,24.7,24.6,13.6,56.1,55.5,94.5,93.7,5.5,6.3,100,43.8,42.6,4.1,45.5,44.9,93.3,91.6,6.7,8.4,100,18.9,19.8,10.1,66.6,65.8,95.7,95.7,4.3,4.3,336,77,103,86,117,112,248,258,316,86,92,19,67,86,163,187,250,54,58,39,103,92,182,169,13.2,15.6,24.5,24.8,12.2,10.1,21.7,17.5,18.7,17.1,32.0,29.2,18.7,15.7,32.0,27.2,21.4,20.8,33.9,34.3,17.3,13.2,26.0,21.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120710,2012-07-10,083731,ICUS,1,83,139115,33805,35501,18425,79921,76746,132151,130672,6964,8443,73836,31950,29493,3303,34210,35330,69463,68126,4373,5710,65279,9994,14147,6983,45711,41416,62688,62546,2591,2733,1171.0,288.0,-4247.0,407.0,36.0,4393.0,731.0,553.0,440.0,618.0,100,24.3,25.5,13.2,57.4,55.2,95.0,93.9,5.0,6.1,100,43.3,39.9,4.5,46.3,47.8,94.1,92.3,5.9,7.7,100,15.3,21.7,10.7,70.0,63.4,96.0,95.8,4.0,4.2,348,87,104,86,121,115,255,267,333,95,94,20,73,91,177,196,247,46,59,39,109,93,182,171,13.6,14.7,24.6,23.9,12.2,10.2,22.2,17.7,19.6,17.7,33.2,29.9,19.6,16.3,33.2,28.5,21.2,19.4,34.1,31.6,18.7,13.6,28.6,22.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120703,2012-07-03,083731,ICUS,1,83,137944,33517,39748,18018,79885,72353,131420,130119,6524,7825,74185,31907,32860,3035,35287,32848,70229,68743,3956,5442,63759,10065,15343,6528,44598,39505,61191,61376,2568,2383,-1502.0,-1153.0,-3757.0,1041.0,-564.0,1633.0,-676.0,-1083.0,-826.0,-419.0,100,24.3,28.8,13.1,57.9,52.5,95.3,94.3,4.7,5.7,100,43.0,44.3,4.1,47.6,44.3,94.7,92.7,5.3,7.3,100,15.8,24.1,10.2,69.9,62.0,96.0,96.3,4.0,3.7,344,84,106,80,118,116,251,260,329,90,96,20,74,90,173,197,244,57,50,36,104,93,182,162,13.8,14.6,24.8,23.6,12.4,10.0,22.4,17.5,19.6,17.1,33.1,29.1,19.5,16.2,33.1,27.6,20.7,19.2,33.8,31.1,18.9,13.6,28.2,23.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120626,2012-06-26,083731,ICUS,1,83,139446,34670,43505,16977,80449,70720,132096,131202,7350,8244,78943,33167,36224,3145,37686,33392,73998,72761,4945,6182,60503,10113,15891,5222,42763,37328,58098,58441,2405,2062,-3127.0,485.0,-196.0,-1703.0,-1901.0,-1214.0,-3119.0,-3113.0,-8.0,-14.0,100,24.9,31.2,12.2,57.7,50.7,94.7,94.1,5.3,5.9,100,42.0,45.9,4.0,47.7,42.3,93.7,92.2,6.3,7.8,100,16.7,26.3,8.6,70.7,61.7,96.0,96.6,4.0,3.4,357,89,109,76,124,115,257,264,340,92,104,20,75,88,176,203,243,62,46,35,104,89,185,154,13.8,14.4,24.6,23.1,12.6,10.1,22.2,17.6,18.1,16.2,30.7,27.4,18.1,15.1,30.6,26.2,21.8,18.8,34.6,31.5,20.1,13.7,29.8,24.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120619,2012-06-19,083731,ICUS,1,83,142573,34185,43701,18680,82350,71934,135215,134315,7358,8258,84503,34317,37059,3722,41025,37233,79064,78014,5439,6489,58070,9299,16073,5527,41325,34701,56151,56301,1919,1769,-9155.0,-154.0,422.0,-3370.0,-5798.0,-6247.0,-9322.0,-9195.0,167.0,40.0,100,24.0,30.7,13.1,57.8,50.5,94.8,94.2,5.2,5.8,100,40.6,43.9,4.4,48.5,44.1,93.6,92.3,6.4,7.7,100,16.0,27.7,9.5,71.2,59.8,96.7,97.0,3.3,3.0,367,90,115,81,125,112,261,275,350,93,112,24,86,93,188,221,241,55,49,37,102,81,178,153,13.2,14.3,24.3,23.0,12.1,9.9,21.3,17.4,17.1,16.1,29.0,27.0,17.0,15.1,28.9,25.9,21.6,20.7,34.4,32.6,20.5,15.0,30.8,26.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120612,2012-06-12,083731,ICUS,1,83,151728,34339,43279,22050,88148,78181,144537,143510,7191,8218,97186,35102,38828,6866,50042,44708,92010,90402,5176,6784,54542,9496,14710,4925,38106,33473,52527,53108,2015,1434,-7636.0,-3293.0,-199.0,-6459.0,2143.0,-803.0,-7609.0,-7461.0,-27.0,-175.0,100,22.6,28.5,14.5,58.1,51.5,95.3,94.6,4.7,5.4,100,36.1,40.0,7.1,51.5,46.0,94.7,93.0,5.3,7.0,100,17.4,27.0,9.0,69.9,61.4,96.3,97.4,3.7,2.6,376,96,120,87,127,113,267,289,364,93,123,47,106,95,222,245,233,57,48,33,95,83,171,150,12.8,15.8,23.8,24.2,11.2,10.0,20.0,16.9,15.6,17.2,27.4,27.3,15.5,12.9,26.7,22.6,21.7,19.2,34.3,30.1,21.2,13.2,31.4,23.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120605,2012-06-05,083731,ICUS,1,83,159364,37632,43478,28509,86005,78984,152146,150971,7218,8393,107677,41252,43252,10479,50829,46741,102560,100472,5117,7205,51687,10761,14607,3649,35176,32243,49586,50499,2101,1188,8676.0,-83.0,728.0,5899.0,2610.0,2311.0,8426.0,8938.0,250.0,-262.0,100,23.6,27.3,17.9,54.0,49.6,95.5,94.7,4.5,5.3,100,38.3,40.2,9.7,47.2,43.4,95.2,93.3,4.8,6.7,100,20.8,28.3,7.1,68.1,62.4,95.9,97.7,4.1,2.3,374,89,124,99,126,112,276,288,366,97,121,70,111,100,244,258,224,54,49,31,88,80,161,144,12.3,13.6,22.6,21.7,10.3,10.7,18.6,17.2,14.5,16.0,25.4,25.9,14.5,13.3,24.7,22.1,22.3,18.5,36.0,30.8,22.0,14.1,34.6,24.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2012/annual.xls,legacy_futures_only,dea_fut_xls_2012,COFFEE C - ICE FUTURES U.S.,120529,2012-05-29,083731,ICUS,1,83,150688,37715,42750,22610,83395,76673,143720,142033,6968,8655,104879,40882,41580,7354,51407,48828,99643,97762,5236,7117,45809,8734,13071,3355,31988,27845,44077,44271,1732,1538,1243.0,-1861.0,1702.0,1712.0,811.0,-3264.0,662.0,150.0,581.0,1093.0,100,25.0,28.4,15.0,55.3,50.9,95.4,94.3,4.6,5.7,100,39.0,39.6,7.0,49.0,46.6,95.0,93.2,5.0,6.8,100,19.1,28.5,7.3,69.8,60.8,96.2,96.6,3.8,3.4,362,83,120,97,126,111,264,287,356,88,121,65,110,98,230,256,206,46,43,30,87,74,152,132,12.6,14.8,23.2,22.9,11.4,11.6,20.2,18.7,15.4,17.7,26.1,27.7,15.4,14.8,26.1,24.8,23.9,19.0,39.2,32.0,23.6,17.2,37.7,29.3,"(CONTRACTS OF 37,500 POUNDS)"
