source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191022,2019-10-22,083731,ICUS,1,83,312595,58051,99816,66118,166408,134189,290577,300123,22018,12472,287136,58500,100298,61984,146607,113387,267091,275669,20045,11467,25459,2609,2576,1076,19801,20802,23486,24454,1973,1005,4963.0,2572.0,-559.0,4880.0,2363.0,4069.0,9815.0,8390.0,-4852.0,-3427.0,100,18.6,31.9,21.2,53.2,42.9,93.0,96.0,7.0,4.0,100,20.4,34.9,21.6,51.1,39.5,93.0,96.0,7.0,4.0,100,10.2,10.1,4.2,77.8,81.7,92.3,96.1,7.7,3.9,449,154,122,116,137,111,354,304,448,153,125,110,135,102,349,292,135,21,16,9,78,55,102,77,15.5,19.4,25.7,30.0,9.0,12.6,13.6,19.2,14.6,20.1,24.9,31.3,9.9,14.3,15.0,21.9,43.3,32.0,56.5,50.7,35.1,30.1,43.9,45.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191015,2019-10-15,083731,ICUS,1,83,307632,55479,100375,61238,164045,130120,280762,291733,26870,15899,283239,55967,101661,56747,145315,110236,258029,268644,25210,14595,24393,2984,2186,1019,18730,19884,22733,23089,1660,1304,32641.0,2061.0,12790.0,8592.0,18542.0,9331.0,29195.0,30713.0,3446.0,1928.0,100,18.0,32.6,19.9,53.3,42.3,91.3,94.8,8.7,5.2,100,19.8,35.9,20.0,51.3,38.9,91.1,94.8,8.9,5.2,100,12.2,9.0,4.2,76.8,81.5,93.2,94.7,6.8,5.3,451,148,130,109,138,106,351,299,450,151,131,104,137,96,348,286,130,22,14,11,74,53,99,75,15.9,18.2,25.0,28.5,8.7,12.5,13.1,18.7,14.4,19.4,24.3,29.5,9.5,14.3,14.5,21.7,44.6,31.2,58.6,50.5,37.9,28.7,47.3,43.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191008,2019-10-08,083731,ICUS,1,83,274991,53418,87585,52646,145503,120789,251567,261020,23424,13971,251401,53875,88748,48158,127845,101533,229878,238439,21523,12962,23590,2950,2244,1081,17658,19256,21689,22581,1901,1009,10240.0,-3661.0,7613.0,1176.0,9975.0,-957.0,7490.0,7832.0,2750.0,2408.0,100,19.4,31.9,19.1,52.9,43.9,91.5,94.9,8.5,5.1,100,21.4,35.3,19.2,50.9,40.4,91.4,94.8,8.6,5.2,100,12.5,9.5,4.6,74.9,81.6,91.9,95.7,8.1,4.3,442,153,119,107,140,109,348,296,442,154,120,100,139,102,346,283,126,18,16,12,70,54,94,77,13.5,16.4,22.6,26.9,8.8,12.1,13.5,18.9,13.3,17.6,22.0,27.8,9.5,15.1,14.9,22.9,45.7,31.3,60.4,49.7,41.5,27.3,50.6,43.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,191001,2019-10-01,083731,ICUS,1,83,264751,57079,79972,51470,135528,121746,244077,253188,20674,11563,242201,57527,80611,47523,118162,103379,223212,231513,18989,10688,22550,2321,2130,1178,17366,18367,20865,21675,1685,875,202.0,-187.0,-2073.0,2115.0,-586.0,122.0,1342.0,164.0,-1140.0,38.0,100,21.6,30.2,19.4,51.2,46.0,92.2,95.6,7.8,4.4,100,23.8,33.3,19.6,48.8,42.7,92.2,95.6,7.8,4.4,100,10.3,9.4,5.2,77.0,81.5,92.5,96.1,7.5,3.9,418,156,96,104,138,110,346,272,417,156,97,102,138,104,346,263,120,14,16,10,70,52,89,73,12.8,16.5,21.7,27.7,8.8,12.8,13.5,20.0,12.3,17.7,21.0,28.7,9.6,15.6,14.9,24.1,49.0,32.3,64.2,51.2,43.4,28.7,52.6,44.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190924,2019-09-24,083731,ICUS,1,83,264549,57266,82045,49355,136114,121624,242735,253024,21814,11525,242019,57739,82615,45392,118716,103359,221847,231366,20172,10653,22530,2290,2193,1200,17398,18265,20888,21658,1642,872,7650.0,1670.0,3612.0,3805.0,499.0,-765.0,5974.0,6652.0,1676.0,998.0,100,21.6,31.0,18.7,51.5,46.0,91.8,95.6,8.2,4.4,100,23.9,34.1,18.8,49.1,42.7,91.7,95.6,8.3,4.4,100,10.2,9.7,5.3,77.2,81.1,92.7,96.1,7.3,3.9,418,155,99,104,134,108,343,270,417,156,99,100,134,103,342,261,117,14,15,10,68,51,87,72,13.1,17.5,22.1,28.3,8.8,13.3,13.5,20.3,12.3,18.7,21.1,29.1,9.6,16.4,14.7,24.6,49.8,32.3,64.9,51.5,43.3,28.6,52.5,44.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190917,2019-09-17,083731,ICUS,1,83,256899,55596,78433,45550,135615,122389,236761,246372,20138,10527,235112,56006,78872,41855,118823,104745,216684,225472,18428,9640,21787,2140,2111,1145,16792,17644,20077,20900,1710,887,-15018.0,-2211.0,-12683.0,-12912.0,-1508.0,9350.0,-16631.0,-16245.0,1613.0,1227.0,100,21.6,30.5,17.7,52.8,47.6,92.2,95.9,7.8,4.1,100,23.8,33.5,17.8,50.5,44.6,92.2,95.9,7.8,4.1,100,9.8,9.7,5.3,77.1,81.0,92.2,95.9,7.8,4.1,420,153,102,109,136,109,350,272,419,151,104,107,135,104,347,266,113,16,12,9,65,50,85,67,13.5,19.1,21.7,29.1,8.9,14.2,13.7,21.4,12.4,19.7,20.4,29.8,9.8,17.7,15.0,25.5,50.5,33.1,65.5,52.3,43.6,28.7,53.1,45.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190910,2019-09-10,083731,ICUS,1,83,271917,57807,91116,58462,137123,113039,253392,262617,18525,9300,251211,58095,90328,55286,120629,97034,234010,242648,17201,8563,20706,1744,2820,1144,16494,16005,19382,19969,1324,737,1859.0,1309.0,-1863.0,4345.0,-4036.0,-220.0,1618.0,2262.0,241.0,-403.0,100,21.3,33.5,21.5,50.4,41.6,93.2,96.6,6.8,3.4,100,23.1,36.0,22.0,48.0,38.6,93.2,96.6,6.8,3.4,100,8.4,13.6,5.5,79.7,77.3,93.6,96.4,6.4,3.6,439,163,106,112,137,111,367,278,438,161,108,111,137,105,366,271,113,15,15,9,64,51,84,70,14.2,18.5,23.6,29.3,8.6,14.3,13.2,21.0,14.2,19.7,23.0,30.8,9.4,17.3,14.4,25.0,52.8,32.3,65.6,51.9,43.4,28.1,52.4,45.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190903,2019-09-03,083731,ICUS,1,83,270058,56498,92979,54117,141159,113259,251774,260355,18284,9703,249890,56874,91858,51470,124568,97557,232912,240885,16978,9005,20168,1146,2643,1125,16591,15702,18862,19470,1306,698,11158.0,149.0,5974.0,4793.0,6754.0,1726.0,11696.0,12493.0,-538.0,-1335.0,100,20.9,34.4,20.0,52.3,41.9,93.2,96.4,6.8,3.6,100,22.8,36.8,20.6,49.8,39.0,93.2,96.4,6.8,3.6,100,5.7,13.1,5.6,82.3,77.9,93.5,96.5,6.5,3.5,437,155,114,111,139,106,360,280,436,154,117,111,139,102,360,275,109,13,15,9,63,49,81,68,15.5,18.5,25.0,29.4,8.8,14.1,13.4,21.1,14.6,19.7,23.8,31.0,9.5,16.5,14.5,25.1,53.8,32.8,66.2,51.3,44.4,28.7,52.0,44.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190827,2019-08-27,083731,ICUS,1,83,258900,56349,87005,49324,134405,111533,240078,247862,18822,11038,135,0,0,0,135,122,135,122,0,13,258765,56349,87005,49324,134270,111411,239943,247740,18822,11025,-4837.0,1933.0,245.0,-742.0,-4551.0,-2799.0,-3360.0,-3296.0,-1477.0,-1541.0,100,21.8,33.6,19.1,51.9,43.1,92.7,95.7,7.3,4.3,100,0.0,0.0,0.0,100.0,90.4,100.0,90.4,0.0,9.6,100,21.8,33.6,19.1,51.9,43.1,92.7,95.7,7.3,4.3,425,159,98,107,138,107,357,267,8,0,0,0,4,4,4,4,425,159,98,107,138,107,357,267,13.9,16.9,23.6,27.9,9.0,13.8,13.9,21.0,100.0,90.4,100.0,90.4,100.0,90.4,100.0,90.4,14.0,16.9,23.7,27.9,9.0,13.8,13.9,21.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190820,2019-08-20,083731,ICUS,1,83,263737,54416,86760,50066,138956,114332,243438,251158,20299,12579,11501,1853,240,0,6881,11028,8734,11268,2767,233,252236,53944,87901,48685,132075,103304,234704,239890,17532,12346,-1833.0,888.0,8177.0,1212.0,-4218.0,-12099.0,-2118.0,-2710.0,285.0,877.0,100,20.6,32.9,19.0,52.7,43.4,92.3,95.2,7.7,4.8,100,16.1,2.1,0.0,59.8,95.9,75.9,98.0,24.1,2.0,100,21.4,34.8,19.3,52.4,41.0,93.0,95.1,7.0,4.9,436,146,114,119,139,111,355,294,89,18,4,0,42,29,60,33,433,143,120,111,137,109,345,290,15.8,17.6,25.1,28.5,8.7,12.7,13.7,19.1,43.3,89.4,52.1,96.1,36.9,80.3,44.6,85.9,16.1,17.2,25.8,28.6,9.1,13.6,14.4,21.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190813,2019-08-13,083731,ICUS,1,83,265570,53528,78583,48854,143174,126431,245556,253868,20014,11702,37318,15305,11087,520,16062,21857,31887,33464,5431,3854,228252,49815,79088,36742,127112,104574,213669,220404,14583,7848,-26182.0,-3961.0,4049.0,-14846.0,-8961.0,-16313.0,-27768.0,-27110.0,1586.0,928.0,100,20.2,29.6,18.4,53.9,47.6,92.5,95.6,7.5,4.4,100,41.0,29.7,1.4,43.0,58.6,85.4,89.7,14.6,10.3,100,21.8,34.6,16.1,55.7,45.8,93.6,96.6,6.4,3.4,423,143,106,108,143,118,347,287,228,59,43,7,69,67,132,113,388,127,97,90,136,105,311,258,15.4,17.2,24.6,28.4,8.3,12.2,13.5,19.3,23.0,40.7,35.9,59.9,23.0,38.2,35.5,57.4,16.4,16.3,26.5,29.1,9.5,14.4,15.3,22.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190806,2019-08-06,083731,ICUS,1,83,291752,57489,74534,63700,152135,142744,273324,280978,18428,10774,102742,49701,52812,4909,41735,40811,96345,98532,6397,4210,189010,46749,60683,19830,110400,101933,176979,182446,12031,6564,11321.0,1454.0,6948.0,9085.0,2075.0,-3974.0,12614.0,12059.0,-1293.0,-738.0,100,19.7,25.5,21.8,52.1,48.9,93.7,96.3,6.3,3.7,100,48.4,51.4,4.8,40.6,39.7,93.8,95.9,6.2,4.1,100,24.7,32.1,10.5,58.4,53.9,93.6,96.5,6.4,3.5,435,150,105,119,146,123,364,297,370,124,97,22,88,74,221,184,337,112,65,71,133,102,282,212,16.3,16.3,25.5,27.3,7.3,10.9,12.3,16.9,22.5,22.9,34.7,36.9,22.4,22.9,34.1,36.9,20.8,23.0,29.8,36.7,17.2,18.0,23.9,27.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190730,2019-07-30,083731,ICUS,1,83,280431,56035,67586,54615,150060,146718,260710,268919,19721,11512,111507,44037,63737,5824,53762,36518,103623,106079,7884,5428,168924,45252,37103,15537,96298,110200,157087,162840,11837,6084,9235.0,-953.0,9531.0,2660.0,5103.0,-4647.0,6810.0,7544.0,2425.0,1691.0,100,20.0,24.1,19.5,53.5,52.3,93.0,95.9,7.0,4.1,100,39.5,57.2,5.2,48.2,32.7,92.9,95.1,7.1,4.9,100,26.8,22.0,9.2,57.0,65.2,93.0,96.4,7.0,3.6,434,143,112,125,146,124,365,304,393,138,100,30,91,77,240,196,323,101,66,64,132,99,268,203,16.4,17.5,23.8,26.6,7.1,10.3,12.2,16.4,20.0,20.8,32.5,34.3,19.4,20.8,31.6,34.1,20.0,27.0,28.6,39.6,17.7,19.9,24.9,30.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190723,2019-07-23,083731,ICUS,1,83,271196,56988,58055,51955,144957,151365,253900,261375,17296,9821,116246,45456,71017,4921,56603,36061,106980,111999,9266,4247,154950,46562,22068,12004,88354,115304,146920,149376,8030,5574,6391.0,-691.0,2989.0,1175.0,5798.0,2206.0,6282.0,6370.0,109.0,21.0,100,21.0,21.4,19.2,53.5,55.8,93.6,96.4,6.4,3.6,100,39.1,61.1,4.2,48.7,31.0,92.0,96.3,8.0,3.7,100,30.0,14.2,7.7,57.0,74.4,94.8,96.4,5.2,3.6,440,141,112,127,146,123,367,307,404,144,102,28,91,80,245,200,319,98,66,62,127,97,260,200,17.4,19.2,25.8,29.6,7.6,10.6,12.9,16.8,20.3,21.5,32.0,35.2,19.5,21.5,30.9,35.1,23.9,31.7,32.9,44.9,21.5,24.5,28.5,36.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190716,2019-07-16,083731,ICUS,1,83,264805,57679,55066,50780,139159,149159,247618,255005,17187,9800,114742,46369,69335,5401,53691,35594,105461,110330,9281,4412,150063,45070,19491,11619,85468,113565,142157,144675,7906,5388,6321.0,-847.0,1928.0,2442.0,4829.0,2678.0,6424.0,7048.0,-103.0,-727.0,100,21.8,20.8,19.2,52.6,56.3,93.5,96.3,6.5,3.7,100,40.4,60.4,4.7,46.8,31.0,91.9,96.2,8.1,3.8,100,30.0,13.0,7.7,57.0,75.7,94.7,96.4,5.3,3.6,426,138,109,119,138,123,347,300,395,130,108,28,89,82,230,207,307,100,57,59,119,96,247,191,17.4,19.7,26.3,30.7,8.3,11.3,13.7,17.5,17.9,23.4,29.0,36.7,16.7,23.4,27.6,36.7,25.9,31.3,35.3,44.9,23.8,24.2,30.8,36.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190709,2019-07-09,083731,ICUS,1,83,258484,58526,53138,48338,134330,146481,241194,247957,17290,10527,112247,47081,64409,6218,50279,37302,103578,107929,8669,4318,146237,44151,21435,9414,84051,109179,137616,140028,8621,6209,-1.0,-384.0,-5675.0,2870.0,-2687.0,2802.0,-201.0,-3.0,200.0,2.0,100,22.6,20.6,18.7,52.0,56.7,93.3,95.9,6.7,4.1,100,41.9,57.4,5.5,44.8,33.2,92.3,96.2,7.7,3.8,100,30.2,14.7,6.4,57.5,74.7,94.1,95.8,5.9,4.2,427,144,99,118,139,124,356,291,397,137,102,28,88,89,238,206,305,101,51,53,121,98,248,184,17.1,19.9,25.8,30.6,8.8,11.3,14.2,17.2,17.0,21.9,27.7,34.3,15.4,21.9,25.6,34.3,24.9,30.2,35.0,43.9,22.8,23.2,29.9,34.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190702,2019-07-02,083731,ICUS,1,83,258485,58910,58813,45468,137017,143679,241395,247960,17090,10525,114880,49795,60326,6310,49915,43460,106020,110096,8860,4784,143605,35876,25248,12397,87102,100219,135375,137864,8230,5741,-12547.0,-1618.0,-15369.0,-4494.0,-7139.0,5787.0,-13251.0,-14076.0,704.0,1529.0,100,22.8,22.8,17.6,53.0,55.6,93.4,95.9,6.6,4.1,100,43.3,52.5,5.5,43.4,37.8,92.3,95.8,7.7,4.2,100,25.0,17.6,8.6,60.7,69.8,94.3,96.0,5.7,4.0,430,146,102,103,144,121,354,280,405,138,105,23,90,89,237,208,300,96,47,51,126,94,247,176,17.0,20.9,25.4,30.0,8.9,10.8,14.2,17.0,18.6,18.2,28.6,30.5,17.0,17.2,26.3,28.6,22.0,29.9,33.6,42.7,18.4,23.5,24.7,34.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190625,2019-06-25,083731,ICUS,1,83,271032,60528,74182,49962,144156,137892,254646,262036,16386,8996,126262,60505,66144,6834,49917,48684,117256,121662,9006,4600,144770,30280,38295,12871,94239,89208,137390,140374,7380,4396,-9433.0,-302.0,-6580.0,2210.0,-9916.0,-4886.0,-8008.0,-9256.0,-1425.0,-177.0,100,22.3,27.4,18.4,53.2,50.9,94.0,96.7,6.0,3.3,100,47.9,52.4,5.4,39.5,38.6,92.9,96.4,7.1,3.6,100,20.9,26.5,8.9,65.1,61.6,94.9,97.0,5.1,3.0,440,146,110,105,146,122,360,286,415,149,101,29,90,93,253,209,300,88,58,51,127,87,242,175,15.7,19.3,25.1,30.9,8.9,11.5,14.4,18.2,16.8,18.0,28.0,30.3,15.4,17.5,26.5,29.2,22.6,31.7,33.7,45.1,17.4,22.4,23.4,33.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190618,2019-06-18,083731,ICUS,1,83,280465,60830,80762,47752,154072,142778,262654,271292,17811,9173,137633,57960,71743,7585,62436,53290,127981,132618,9652,5015,142832,29632,35781,13405,91636,89488,134673,138674,8159,4158,-14744.0,1318.0,-246.0,-8191.0,-4561.0,-3926.0,-11434.0,-12363.0,-3310.0,-2381.0,100,21.7,28.8,17.0,54.9,50.9,93.6,96.7,6.4,3.3,100,42.1,52.1,5.5,45.4,38.7,93.0,96.4,7.0,3.6,100,20.7,25.1,9.4,64.2,62.7,94.3,97.1,5.7,2.9,442,138,119,101,146,124,346,300,417,137,115,31,106,103,260,234,293,80,59,47,125,85,232,171,15.4,19.2,25.9,29.2,8.7,9.6,14.1,15.7,18.6,17.3,28.7,28.1,17.6,16.5,27.5,26.7,21.7,32.4,33.5,46.0,17.1,24.8,23.4,35.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190611,2019-06-11,083731,ICUS,1,83,295209,59512,81008,55943,158633,146704,274088,283655,21121,11554,158064,55301,74393,18837,71259,58483,145397,151713,12667,6351,137145,27864,30268,13453,87374,88221,128691,131942,8454,5203,-24147.0,-9723.0,-9470.0,-14669.0,-1074.0,-177.0,-25466.0,-24316.0,1319.0,169.0,100,20.2,27.4,19.0,53.7,49.7,92.8,96.1,7.2,3.9,100,35.0,47.1,11.9,45.1,37.0,92.0,96.0,8.0,4.0,100,20.3,22.1,9.8,63.7,64.3,93.8,96.2,6.2,3.8,446,146,114,112,148,122,359,303,431,140,121,61,115,103,288,258,275,76,51,41,123,83,221,158,15.8,19.2,25.0,28.7,8.5,9.1,13.9,15.1,18.0,14.9,28.8,24.9,16.4,13.7,26.2,22.8,21.4,33.4,33.9,47.4,15.6,26.6,21.9,36.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190604,2019-06-04,083731,ICUS,1,83,319356,69235,90478,70612,159707,146881,299554,307971,19802,11385,193516,74572,82857,29424,76946,72540,180942,184821,12574,8695,125840,24797,37755,11054,82761,74341,118612,123150,7228,2690,-27639.0,-2501.0,-23900.0,-14210.0,-9715.0,7600.0,-26426.0,-30510.0,-1213.0,2871.0,100,21.7,28.3,22.1,50.0,46.0,93.8,96.4,6.2,3.6,100,38.5,42.8,15.2,39.8,37.5,93.5,95.5,6.5,4.5,100,19.7,30.0,8.8,65.8,59.1,94.3,97.9,5.7,2.1,461,161,109,115,147,125,379,300,444,162,113,68,123,111,319,261,275,74,51,39,124,79,218,154,14.2,15.9,23.4,26.3,7.9,9.6,13.2,15.8,14.0,17.1,25.2,27.6,12.5,12.5,21.2,20.5,20.5,33.2,32.8,46.6,15.4,25.3,22.9,38.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2019/annual.xls,legacy_futures_only,dea_fut_xls_2019,COFFEE C - ICE FUTURES U.S.,190528,2019-05-28,083731,ICUS,1,83,346995,71736,114378,84822,169422,139281,325980,338481,21015,8514,230669,82565,105745,45169,88614,74154,216348,225068,14321,5601,116326,22822,42284,6002,80808,65127,109632,113413,6694,2913,6756.0,2.0,-10519.0,4805.0,2988.0,13633.0,7795.0,7919.0,-1039.0,-1163.0,100,20.7,33.0,24.4,48.8,40.1,93.9,97.5,6.1,2.5,100,35.8,45.8,19.6,38.4,32.1,93.8,97.6,6.2,2.4,100,19.6,36.3,5.2,69.5,56.0,94.2,97.5,5.8,2.5,478,162,135,116,149,121,386,309,466,169,127,78,133,107,344,273,277,74,55,30,124,76,213,148,15.5,15.9,24.3,27.5,7.1,11.5,12.1,17.9,17.3,15.0,26.9,27.4,11.4,14.2,19.0,23.1,20.5,31.1,33.6,44.1,14.9,25.9,23.1,38.3,"(CONTRACTS OF 37,500 POUNDS)"
