source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231017,2023-10-17,083731,ICUS,1,83,215771,57855,58043,52298,94538,95505,204691,205846,11080,9925,204319,56146,60530,46623,91025,87480,193794,194633,10525,9686,11452,7227,3031,157,3513,8025,10897,11213,555,239,-1921.0,4910.0,-10717.0,-474.0,-6217.0,9450.0,-1781.0,-1741.0,-140.0,-180.0,100,26.8,26.9,24.2,43.8,44.3,94.9,95.4,5.1,4.6,100,27.5,29.6,22.8,44.6,42.8,94.8,95.3,5.2,4.7,100,63.1,26.5,1.4,30.7,70.1,95.2,97.9,4.8,2.1,360,122,85,106,122,111,300,257,360,125,86,104,121,109,297,255,108,16,18,8,58,36,81,55,15.3,16.6,25.7,28.0,10.7,12.9,18.9,21.7,15.0,17.2,25.0,28.2,11.0,13.7,19.6,22.6,59.4,53.8,71.6,67.9,57.8,48.4,67.5,62.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231010,2023-10-10,083731,ICUS,1,83,217692,52945,68760,52772,100755,86055,206472,207587,11220,10105,206464,50791,71285,47330,97717,78086,195838,196701,10626,9763,11228,7277,2598,319,3038,7969,10634,10886,594,342,7477.0,-981.0,385.0,2819.0,4538.0,3312.0,6376.0,6516.0,1101.0,961.0,100,24.3,31.6,24.2,46.3,39.5,94.8,95.4,5.2,4.6,100,24.6,34.5,22.9,47.3,37.8,94.9,95.3,5.1,4.7,100,64.8,23.1,2.8,27.1,71.0,94.7,97.0,5.3,3.0,363,110,100,95,122,109,285,262,363,111,101,93,122,107,283,260,109,19,14,6,59,35,82,51,14.6,15.0,24.9,26.3,10.5,12.4,18.0,20.3,14.2,15.5,24.7,26.5,10.8,13.0,18.6,21.0,60.0,54.0,71.0,67.8,58.3,48.5,67.4,62.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,231003,2023-10-03,083731,ICUS,1,83,210215,53926,68375,49953,96217,82743,200096,201071,10119,9144,199322,51586,70740,44820,93352,74846,189758,190406,9564,8916,10893,7178,2473,295,2865,7897,10338,10665,555,228,14519.0,1362.0,7149.0,5407.0,6893.0,1869.0,13662.0,14425.0,857.0,94.0,100,25.7,32.5,23.8,45.8,39.4,95.2,95.7,4.8,4.3,100,25.9,35.5,22.5,46.8,37.6,95.2,95.5,4.8,4.5,100,65.9,22.7,2.7,26.3,72.5,94.9,97.9,5.1,2.1,373,120,99,97,127,110,297,265,373,119,102,94,127,107,294,262,110,20,15,8,56,36,81,54,14.2,14.7,25.0,25.9,10.9,12.4,18.6,20.4,14.1,15.0,24.9,25.9,11.2,12.9,19.1,21.1,60.5,53.7,71.4,67.0,58.8,48.0,67.6,61.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230926,2023-09-26,083731,ICUS,1,83,195696,52564,61226,44546,89324,80874,186434,186646,9262,9050,184962,50328,63416,39525,86388,73217,176241,176158,8721,8804,10734,6958,2532,299,2936,7657,10193,10488,541,246,2233.0,-356.0,3898.0,968.0,1914.0,-3014.0,2526.0,1852.0,-293.0,381.0,100,26.9,31.3,22.8,45.6,41.3,95.3,95.4,4.7,4.6,100,27.2,34.3,21.4,46.7,39.6,95.3,95.2,4.7,4.8,100,64.8,23.6,2.8,27.4,71.3,95.0,97.7,5.0,2.3,359,114,93,94,120,112,281,261,359,113,97,91,119,108,277,257,105,21,13,5,52,36,75,52,14.0,15.7,25.2,26.1,11.9,13.3,20.0,21.3,14.0,15.9,25.0,26.2,12.1,13.7,20.5,22.1,60.3,50.0,71.3,66.1,58.5,44.3,67.6,60.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230919,2023-09-19,083731,ICUS,1,83,193463,52920,57328,43578,87410,83888,183908,184794,9555,8669,182690,51622,59964,38078,83968,76249,173668,174291,9022,8399,10773,6628,2694,170,3442,7639,10240,10503,533,270,-7553.0,1229.0,-10941.0,-1847.0,-7100.0,5196.0,-7718.0,-7592.0,165.0,39.0,100,27.4,29.6,22.5,45.2,43.4,95.1,95.5,4.9,4.5,100,28.3,32.8,20.8,46.0,41.7,95.1,95.4,4.9,4.6,100,61.5,25.0,1.6,32.0,70.9,95.1,97.5,4.9,2.5,355,110,88,95,122,111,277,261,355,111,91,93,120,108,273,258,105,17,15,6,54,38,75,55,14.5,14.0,24.5,24.7,12.3,12.4,20.7,20.9,14.3,14.1,24.1,24.7,12.6,12.8,21.3,21.7,61.6,50.2,74.5,65.8,59.9,44.4,70.7,60.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230912,2023-09-12,083731,ICUS,1,83,201016,51691,68269,45425,94510,78692,191626,192386,9390,8630,190660,50598,71067,39957,91102,71242,181657,182266,9003,8394,10356,6386,2495,175,3408,7450,9969,10120,387,236,4460.0,1336.0,-537.0,1618.0,661.0,2625.0,3615.0,3706.0,845.0,754.0,100,25.7,34.0,22.6,47.0,39.1,95.3,95.7,4.7,4.3,100,26.5,37.3,21.0,47.8,37.4,95.3,95.6,4.7,4.4,100,61.7,24.1,1.7,32.9,71.9,96.3,97.7,3.7,2.3,359,111,97,93,122,108,280,260,359,115,97,91,121,104,277,256,100,14,14,7,53,35,72,51,14.3,14.8,25.7,25.9,12.0,12.9,20.6,22.0,13.7,14.7,25.3,25.7,12.5,13.5,21.1,22.8,62.9,50.3,75.5,65.9,60.8,44.1,71.4,59.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230905,2023-09-05,083731,ICUS,1,83,196556,50355,68806,43807,93849,76067,188011,188680,8545,7876,186460,49010,71545,38650,90528,68588,178188,178783,8272,7677,10096,6307,2223,195,3321,7479,9823,9897,273,199,3451.0,2734.0,-280.0,1333.0,-637.0,2355.0,3430.0,3408.0,21.0,43.0,100,25.6,35.0,22.3,47.7,38.7,95.7,96.0,4.3,4.0,100,26.3,38.4,20.7,48.6,36.8,95.6,95.9,4.4,4.1,100,62.5,22.0,1.9,32.9,74.1,97.3,98.0,2.7,2.0,366,111,103,94,123,105,284,263,366,116,102,92,122,101,281,259,101,14,16,8,52,36,73,54,15.6,15.2,26.7,26.7,12.1,13.4,20.6,22.2,14.9,15.4,26.2,26.4,12.7,14.0,21.1,23.0,64.0,48.5,76.7,64.7,61.9,42.2,72.5,58.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230829,2023-08-29,083731,ICUS,1,83,193105,47621,69086,42474,94486,73712,184581,185272,8524,7833,998,0,0,0,998,980,998,980,0,18,192107,47621,69086,42474,93488,72732,183583,184292,8524,7815,2099.0,3951.0,2350.0,-996.0,-620.0,1071.0,2335.0,2425.0,-236.0,-326.0,100,24.7,35.8,22.0,48.9,38.2,95.6,95.9,4.4,4.1,100,0.0,0.0,0.0,100.0,98.2,100.0,98.2,0.0,1.8,100,24.8,36.0,22.1,48.7,37.9,95.6,95.9,4.4,4.1,354,107,98,88,122,103,275,251,9,0,0,0,5,4,5,4,353,107,98,88,121,103,274,251,16.5,15.8,27.7,27.1,12.5,13.5,20.6,22.4,99.4,98.2,100.0,98.2,99.4,98.2,100.0,98.2,16.4,15.8,27.5,27.2,12.5,13.5,20.7,22.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230822,2023-08-22,083731,ICUS,1,83,191006,43670,66736,43470,95106,72641,182246,182847,8760,8159,1655,0,7,0,1655,1597,1655,1604,0,51,189351,43675,66734,43465,93451,71044,180591,181243,8760,8108,6558.0,4579.0,8957.0,-1587.0,3947.0,-109.0,6939.0,7261.0,-381.0,-703.0,100,22.9,34.9,22.8,49.8,38.0,95.4,95.7,4.6,4.3,100,0.0,0.4,0.0,100.0,96.5,100.0,96.9,0.0,3.1,100,23.1,35.2,23.0,49.4,37.5,95.4,95.7,4.6,4.3,356,107,101,94,119,101,275,255,21,0,2,0,8,11,8,13,355,107,101,94,118,100,274,254,16.5,15.4,28.1,26.6,12.6,13.4,20.4,22.2,89.5,92.7,100.0,96.4,89.5,92.7,100.0,96.4,16.4,15.5,27.9,26.6,12.7,13.2,20.6,22.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230815,2023-08-15,083731,ICUS,1,83,184448,39091,57779,45057,91159,72750,175307,175586,9141,8862,16792,4629,8292,251,9706,6870,14586,15413,2206,1379,167656,40290,55315,38978,81453,65880,160721,160173,6935,7483,-3713.0,-1186.0,10956.0,-7928.0,5414.0,-7572.0,-3700.0,-4544.0,-13.0,831.0,100,21.2,31.3,24.4,49.4,39.4,95.0,95.2,5.0,4.8,100,27.6,49.4,1.5,57.8,40.9,86.9,91.8,13.1,8.2,100,24.0,33.0,23.2,48.6,39.3,95.9,95.5,4.1,4.5,358,95,114,101,120,104,276,269,180,42,40,5,60,45,105,87,348,97,110,88,115,100,264,252,16.1,15.2,27.3,25.7,13.0,13.3,20.8,21.3,36.3,35.2,45.9,54.7,36.1,34.8,45.5,54.1,15.6,16.0,27.3,26.8,14.2,13.8,22.3,21.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230808,2023-08-08,083731,ICUS,1,83,188161,40277,46823,52985,85745,80322,179007,180130,9154,8031,55553,28695,30315,1644,21264,19738,51603,51697,3950,3856,132608,37891,42817,25032,64481,60584,127404,128433,5204,4175,-10041.0,-1637.0,-44.0,-3088.0,-5047.0,-6645.0,-9772.0,-9777.0,-269.0,-264.0,100,21.4,24.9,28.2,45.6,42.7,95.1,95.7,4.9,4.3,100,51.7,54.6,3.0,38.3,35.5,92.9,93.1,7.1,6.9,100,28.6,32.3,18.9,48.6,45.7,96.1,96.9,3.9,3.1,347,101,99,111,119,106,277,273,286,83,81,22,62,68,154,162,304,81,90,69,113,94,236,216,14.9,14.2,25.4,24.6,12.0,12.6,19.5,20.1,25.2,24.5,37.2,39.6,25.2,24.2,36.4,39.2,17.3,14.5,28.4,26.0,15.0,12.6,24.7,22.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230801,2023-08-01,083731,ICUS,1,83,198202,41914,46867,56073,90792,86967,188779,189907,9423,8295,81737,38817,47857,3926,33918,25318,76661,77101,5076,4636,116465,32882,28795,22362,56874,61649,112118,112806,4347,3659,385.0,-1086.0,-2098.0,1956.0,-968.0,210.0,-98.0,68.0,483.0,317.0,100,21.1,23.6,28.3,45.8,43.9,95.2,95.8,4.8,4.2,100,47.5,58.5,4.8,41.5,31.0,93.8,94.3,6.2,5.7,100,28.2,24.7,19.2,48.8,52.9,96.3,96.9,3.7,3.1,360,115,97,114,120,108,294,272,324,98,101,32,65,69,179,186,284,78,71,60,109,95,222,197,15.0,14.6,25.5,24.8,11.7,12.3,19.3,19.4,21.7,24.0,32.6,36.8,21.6,23.9,31.7,36.3,19.0,18.0,29.5,28.4,16.2,15.5,26.1,23.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230725,2023-07-25,083731,ICUS,1,83,197817,43000,48965,54117,91760,86757,188877,189839,8940,7978,87480,42012,50330,5285,35146,27109,82443,82724,5037,4756,110337,28547,26194,21273,56614,59648,106434,107115,3903,3222,506.0,-238.0,-1278.0,162.0,708.0,2024.0,632.0,908.0,-126.0,-402.0,100,21.7,24.8,27.4,46.4,43.9,95.5,96.0,4.5,4.0,100,48.0,57.5,6.0,40.2,31.0,94.2,94.6,5.8,5.4,100,25.9,23.7,19.3,51.3,54.1,96.5,97.1,3.5,2.9,362,111,101,114,120,105,293,273,335,106,100,31,73,65,192,183,275,78,69,57,107,90,215,188,15.1,15.1,25.7,24.9,11.6,12.2,18.9,19.1,20.4,24.3,31.0,36.3,20.4,23.3,30.7,35.3,20.7,20.1,31.6,32.0,18.1,16.5,27.3,26.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230718,2023-07-18,083731,ICUS,1,83,197311,43238,50243,53955,91052,84733,188245,188931,9066,8380,90910,44683,52372,4373,36448,28793,85504,85538,5406,5372,106401,29430,28746,18707,54604,55940,102741,103393,3660,3008,4950.0,-1613.0,3786.0,3611.0,2014.0,-2490.0,4012.0,4907.0,938.0,43.0,100,21.9,25.5,27.3,46.1,42.9,95.4,95.8,4.6,4.2,100,49.2,57.6,4.8,40.1,31.7,94.1,94.1,5.9,5.9,100,27.7,27.0,17.6,51.3,52.6,96.6,97.2,3.4,2.8,355,112,93,103,121,110,284,267,331,104,95,31,70,73,186,187,259,68,59,57,109,89,210,176,14.3,14.6,24.4,24.6,11.4,11.9,18.2,19.1,18.4,23.5,28.7,36.5,18.3,22.6,28.6,35.5,19.1,19.4,32.1,31.0,16.3,16.5,26.2,26.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230711,2023-07-11,083731,ICUS,1,83,192361,44851,46457,50344,89038,87223,184233,184024,8128,8337,95864,45852,50597,4450,40651,35102,90953,90149,4911,5715,96497,28851,25712,16042,48387,52121,93280,93875,3217,2622,6792.0,4657.0,7829.0,940.0,813.0,-1880.0,6410.0,6889.0,382.0,-97.0,100,23.3,24.2,26.2,46.3,45.3,95.8,95.7,4.2,4.3,100,47.8,52.8,4.6,42.4,36.6,94.9,94.0,5.1,6.0,100,29.9,26.6,16.6,50.1,54.0,96.7,97.3,3.3,2.7,364,121,99,101,117,106,287,267,339,114,96,32,63,80,193,193,256,63,66,57,103,86,204,175,14.3,15.4,24.7,25.0,12.3,12.4,19.3,19.1,19.6,21.9,31.0,34.8,19.5,21.4,30.6,33.9,19.3,19.7,31.8,31.3,15.9,17.2,26.7,27.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230703,2023-07-03,083731,ICUS,1,83,185569,40194,38628,49404,88225,89103,177823,177135,7746,8434,95044,41987,44280,5176,43286,39778,90449,89234,4595,5810,90525,28133,24274,14302,44939,49325,87374,87901,3151,2624,5451.0,-1996.0,4933.0,2744.0,3619.0,-3555.0,4367.0,4122.0,1084.0,1329.0,100,21.7,20.8,26.6,47.5,48.0,95.8,95.5,4.2,4.5,100,44.2,46.6,5.4,45.5,41.9,95.2,93.9,4.8,6.1,100,31.1,26.8,15.8,49.6,54.5,96.5,97.1,3.5,2.9,346,110,91,93,120,105,277,252,321,108,85,30,65,77,187,178,243,56,62,51,103,83,191,167,14.7,16.3,25.3,26.5,13.2,12.8,20.6,19.8,21.3,21.9,34.1,33.8,21.1,21.5,33.6,33.4,20.1,21.1,33.3,33.4,16.4,19.3,27.1,29.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230627,2023-06-27,083731,ICUS,1,83,180118,42190,33695,46660,84606,92658,173456,173013,6662,7105,92910,42488,39743,3912,42386,44388,88786,88043,4124,4867,87208,27726,21976,14724,42220,48270,84670,84970,2538,2238,4494.0,-5748.0,12774.0,62.0,10288.0,-8826.0,4602.0,4010.0,-108.0,484.0,100,23.4,18.7,25.9,47.0,51.4,96.3,96.1,3.7,3.9,100,45.7,42.8,4.2,45.6,47.8,95.6,94.8,4.4,5.2,100,31.8,25.2,16.9,48.4,55.4,97.1,97.4,2.9,2.6,344,110,84,92,121,108,277,250,323,106,85,30,66,80,182,185,240,58,57,50,103,87,191,166,14.5,17.3,25.4,27.5,13.7,13.3,21.3,20.4,20.6,22.3,34.1,34.8,20.5,21.7,33.6,33.5,21.1,21.8,35.1,34.2,16.9,19.8,28.0,29.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230620,2023-06-20,083731,ICUS,1,83,175624,47938,20921,46598,74318,101484,168854,169003,6770,6621,93284,47163,34311,2598,39303,52004,89064,88913,4220,4371,82340,32423,18258,12352,35015,49480,79790,80090,2550,2250,-10176.0,-3738.0,2739.0,-3701.0,-2449.0,-8709.0,-9888.0,-9671.0,-288.0,-505.0,100,27.3,11.9,26.5,42.3,57.8,96.1,96.2,3.9,3.8,100,50.6,36.8,2.8,42.1,55.7,95.5,95.3,4.5,4.7,100,39.4,22.2,15.0,42.5,60.1,96.9,97.3,3.1,2.7,342,115,80,96,114,113,276,253,327,108,84,32,70,96,193,198,246,58,63,47,95,90,184,171,13.4,18.8,23.4,30.6,13.2,16.3,20.3,23.9,16.3,24.3,27.4,37.2,16.3,23.7,26.7,36.2,21.9,22.9,34.8,35.8,18.4,19.6,29.5,32.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230613,2023-06-13,083731,ICUS,1,83,185800,51676,18182,50299,76767,110193,178742,178674,7058,7126,106320,51221,33912,6999,43324,60071,101544,100982,4776,5338,79480,33007,16822,10748,33443,50122,77198,77692,2282,1788,-18647.0,2435.0,-2728.0,-6865.0,-13919.0,-9262.0,-18349.0,-18855.0,-298.0,208.0,100,27.8,9.8,27.1,41.3,59.3,96.2,96.2,3.8,3.8,100,48.2,31.9,6.6,40.7,56.5,95.5,95.0,4.5,5.0,100,41.5,21.2,13.5,42.1,63.1,97.1,97.8,2.9,2.2,340,124,67,103,111,115,284,249,326,114,73,57,68,109,210,216,239,66,53,43,89,87,183,156,12.3,19.2,21.8,30.2,12.2,16.7,18.8,24.4,13.6,22.5,24.8,35.2,13.6,21.1,24.1,33.0,22.0,23.6,35.2,37.9,19.1,20.5,30.1,33.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230606,2023-06-06,083731,ICUS,1,83,204447,49241,20910,57164,90686,119455,197091,197529,7356,6918,128397,46576,34167,18971,57521,69733,123068,122871,5329,5526,76050,30244,14322,10614,33165,49722,74023,74658,2027,1392,1739.0,1888.0,-2823.0,3667.0,-4345.0,801.0,1210.0,1645.0,529.0,94.0,100,24.1,10.2,28.0,44.4,58.4,96.4,96.6,3.6,3.4,100,36.3,26.6,14.8,44.8,54.3,95.8,95.7,4.2,4.3,100,39.8,18.8,14.0,43.6,65.4,97.3,98.2,2.7,1.8,350,124,74,112,118,121,298,264,342,114,85,83,82,113,239,243,226,65,38,39,96,82,177,145,13.3,18.8,22.8,28.7,11.2,13.9,17.8,21.0,14.4,20.2,25.2,30.3,12.8,17.8,21.9,26.1,23.2,28.8,35.3,44.3,20.1,24.1,31.1,37.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230530,2023-05-30,083731,ICUS,1,83,202708,47353,23733,53497,95031,118654,195881,195884,6827,6824,131248,44888,38218,18191,63219,69073,126298,125482,4950,5766,71460,28304,11354,9467,31812,49581,69583,70402,1877,1058,4025.0,-6334.0,2794.0,4396.0,6403.0,-3347.0,4465.0,3843.0,-440.0,182.0,100,23.4,11.7,26.4,46.9,58.5,96.6,96.6,3.4,3.4,100,34.2,29.1,13.9,48.2,52.6,96.2,95.6,3.8,4.4,100,39.6,15.9,13.2,44.5,69.4,97.4,98.5,2.6,1.5,355,113,87,112,124,122,297,273,347,106,96,88,90,112,246,250,223,63,37,38,97,83,173,147,13.1,18.7,22.3,29.6,11.6,13.5,18.5,20.4,14.1,19.0,24.4,28.9,12.4,17.2,21.0,24.9,23.5,32.0,35.5,46.2,20.2,26.6,31.8,39.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2023/annual.xls,legacy_futures_only,dea_fut_xls_2023,COFFEE C - ICE FUTURES U.S.,230523,2023-05-23,083731,ICUS,1,83,198683,53687,20939,49101,88628,122001,191416,192041,7267,6642,128106,50370,34518,14936,57143,73281,122449,122735,5657,5371,70577,27787,10891,9695,31485,48720,68967,69306,1610,1271,4840.0,830.0,-883.0,4262.0,-46.0,1103.0,5046.0,4482.0,-206.0,358.0,100,27.0,10.5,24.7,44.6,61.4,96.3,96.7,3.7,3.3,100,39.3,26.9,11.7,44.6,57.2,95.6,95.8,4.4,4.2,100,39.4,15.4,13.7,44.6,69.0,97.7,98.2,2.3,1.8,355,123,74,105,122,124,303,261,347,120,83,79,86,115,251,237,223,63,37,37,96,83,176,142,13.4,20.6,22.1,31.4,11.8,15.4,18.4,22.9,13.6,20.5,23.3,30.2,12.5,17.8,21.6,26.3,22.5,33.3,35.3,47.7,19.1,27.1,30.7,39.8,"(CONTRACTS OF 37,500 POUNDS)"
