source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260623,2026-06-23,083731,ICUS,1,83,186617,54475,39422,54648,70454,85452,179577,179522,7040,7095,95552,59426,47687,2919,29410,39848,91755,90454,3797,5098,91065,30129,26815,16649,41044,45604,87822,89068,3243,1997,-6402.0,3876.0,-1971.0,-3644.0,-6569.0,-60.0,-6337.0,-5675.0,-65.0,-727.0,100,29.2,21.1,29.3,37.8,45.8,96.2,96.2,3.8,3.8,100,62.2,49.9,3.1,30.8,41.7,96.0,94.7,4.0,5.3,100,33.1,29.4,18.3,45.1,50.1,96.4,97.8,3.6,2.2,351,103,108,103,102,104,268,262,334,107,105,27,53,78,171,199,267,78,62,66,95,85,209,183,14.7,15.0,24.9,25.8,12.0,8.5,18.1,14.5,23.4,18.3,39.0,32.4,22.8,18.0,38.4,31.6,23.0,24.1,34.9,35.5,17.1,22.2,26.2,29.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260616,2026-06-16,083731,ICUS,1,83,193019,50599,41393,58292,77023,85512,185914,185197,7105,7822,104875,59271,52747,4513,37010,41801,100794,99061,4081,5814,88144,30131,27449,14976,40013,43711,85120,86136,3024,2008,-20500.0,-841.0,-3871.0,-6588.0,-11429.0,-8725.0,-18858.0,-19184.0,-1642.0,-1316.0,100,26.2,21.4,30.2,39.9,44.3,96.3,95.9,3.7,4.1,100,56.5,50.3,4.3,35.3,39.9,96.1,94.5,3.9,5.5,100,34.2,31.1,17.0,45.4,49.6,96.6,97.7,3.4,2.3,358,99,120,109,103,105,271,276,345,99,121,49,74,83,204,225,253,75,57,58,92,77,198,168,15.4,15.4,27.0,25.8,11.7,7.2,17.6,12.8,26.2,18.1,40.7,31.3,25.6,17.1,40.2,29.7,23.5,27.5,36.8,39.2,19.2,26.5,29.5,34.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260609,2026-06-09,083731,ICUS,1,83,213519,51440,45264,64880,88452,94237,204772,204381,8747,9138,130269,61336,56492,12441,50571,54384,124348,123317,5921,6952,83250,28787,27455,13756,37881,39853,80424,81064,2826,2186,10664.0,-909.0,6303.0,5062.0,7455.0,-265.0,11608.0,11100.0,-944.0,-436.0,100,24.1,21.2,30.4,41.4,44.1,95.9,95.7,4.1,4.3,100,47.1,43.4,9.6,38.8,41.7,95.5,94.7,4.5,5.3,100,34.6,33.0,16.5,45.5,47.9,96.6,97.4,3.4,2.6,357,92,125,105,107,106,265,279,346,96,121,76,80,90,216,248,239,71,52,50,94,72,188,154,17.0,15.2,28.6,25.7,11.0,7.9,17.6,13.5,23.1,18.1,36.7,29.5,21.7,13.8,33.0,22.9,25.1,30.1,37.8,40.3,20.5,28.7,30.5,35.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260602,2026-06-02,083731,ICUS,1,83,202855,52349,38961,59818,80997,94502,193164,193281,9691,9574,131664,60253,51499,14706,49758,57631,124717,123836,6947,7828,71191,27624,22990,9584,31239,36871,68447,69445,2744,1746,9207.0,-1225.0,2018.0,2398.0,6328.0,3067.0,7501.0,7483.0,1706.0,1724.0,100,25.8,19.2,29.5,39.9,46.6,95.2,95.3,4.8,4.7,100,45.8,39.1,11.2,37.8,43.8,94.7,94.1,5.3,5.9,100,38.8,32.3,13.5,43.9,51.8,96.1,97.5,3.9,2.5,361,93,128,110,104,111,268,289,349,95,124,80,78,94,219,256,234,64,57,48,90,73,177,157,15.9,15.5,27.6,25.0,11.9,9.2,18.6,15.3,21.2,17.2,33.6,29.1,20.9,14.4,31.4,23.6,26.0,31.2,37.4,40.3,22.0,29.1,32.1,37.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260526,2026-05-26,083731,ICUS,1,83,193648,53574,36943,57420,74669,91435,185663,185798,7985,7850,128559,60215,50415,14717,48085,57004,123017,122136,5542,6423,65089,27336,20505,8726,26584,34431,62646,63662,2443,1427,3831.0,-225.0,-896.0,2885.0,1323.0,2708.0,3983.0,4697.0,-152.0,-866.0,100,27.7,19.1,29.7,38.6,47.2,95.9,95.9,4.1,4.1,100,46.8,39.2,11.4,37.4,44.3,95.7,95.0,4.3,5.0,100,42.0,31.5,13.4,40.8,52.9,96.2,97.8,3.8,2.2,354,92,127,118,102,102,266,285,347,95,123,86,78,91,217,261,232,64,58,47,86,69,174,152,15.9,16.0,26.4,26.1,12.1,9.2,18.8,15.4,20.3,17.8,32.3,29.4,20.0,15.0,30.4,24.2,28.8,32.8,39.0,43.0,25.8,29.7,34.2,37.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260519,2026-05-19,083731,ICUS,1,83,189817,53799,37839,54535,73346,88727,181680,181101,8137,8716,127828,59396,50434,14671,47931,55514,121998,120619,5830,7209,61989,25297,18299,8970,25415,33213,59682,60482,2307,1507,7568.0,-727.0,4372.0,3636.0,4783.0,-486.0,7692.0,7522.0,-124.0,46.0,100,28.3,19.9,28.7,38.6,46.7,95.7,95.4,4.3,4.6,100,46.5,39.5,11.5,37.5,43.4,95.4,94.4,4.6,5.6,100,40.8,29.5,14.5,41.0,53.6,96.3,97.6,3.7,2.4,355,97,123,114,100,102,264,282,348,100,120,82,81,87,221,254,226,60,59,48,84,69,171,150,15.4,15.8,26.1,26.6,12.3,9.3,19.2,15.6,19.5,17.2,31.9,27.9,18.7,14.8,29.2,23.8,29.7,30.9,38.4,42.0,25.1,27.2,32.8,35.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260512,2026-05-12,083731,ICUS,1,83,182249,54526,33467,50899,68563,89213,173988,173579,8261,8670,125419,57621,45827,15485,46242,56747,119348,118059,6071,7360,56830,23988,14723,8331,22321,32466,54640,55520,2190,1310,6204.0,-1177.0,5389.0,752.0,6304.0,-1102.0,5879.0,5039.0,325.0,1165.0,100,29.9,18.4,27.9,37.6,49.0,95.5,95.2,4.5,4.8,100,45.9,36.5,12.3,36.9,45.2,95.2,94.1,4.8,5.9,100,42.2,25.9,14.7,39.3,57.1,96.1,97.7,3.9,2.3,343,87,119,108,97,101,253,271,332,86,118,79,81,85,211,243,220,63,53,44,77,69,163,145,15.3,15.7,25.8,26.7,12.6,10.0,19.7,15.9,19.2,17.2,30.5,27.9,18.2,14.7,28.3,24.0,30.5,30.2,38.6,42.2,25.2,26.0,32.5,35.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260505,2026-05-05,083731,ICUS,1,83,176045,55703,28078,50147,62259,90315,168109,168540,7936,7505,124366,58501,41725,15967,43985,60482,118453,118174,5913,6192,51679,23468,12619,7914,18274,29833,49656,50366,2023,1313,4806.0,2568.0,-31.0,1809.0,-91.0,2937.0,4286.0,4715.0,520.0,91.0,100,31.6,15.9,28.5,35.4,51.3,95.5,95.7,4.5,4.3,100,47.0,33.6,12.8,35.4,48.6,95.2,95.0,4.8,5.0,100,45.4,24.4,15.3,35.4,57.7,96.1,97.5,3.9,2.5,339,97,102,112,92,104,259,263,332,94,108,80,75,94,214,244,216,63,48,46,76,65,162,139,16.0,15.6,26.4,27.0,13.0,11.0,20.1,17.3,19.2,17.2,30.6,27.9,18.1,15.0,28.0,24.6,33.3,30.0,41.6,42.3,27.2,24.8,33.1,34.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260428,2026-04-28,083731,ICUS,1,83,171239,53135,28109,48338,62350,87378,163823,163825,7416,7414,121686,54489,39497,16723,44846,59270,116058,115490,5628,6196,49553,22575,12541,7686,17504,28108,47765,48335,1788,1218,8369.0,2208.0,-3531.0,5094.0,415.0,6857.0,7717.0,8420.0,652.0,-51.0,100,31.0,16.4,28.2,36.4,51.0,95.7,95.7,4.3,4.3,100,44.8,32.5,13.7,36.9,48.7,95.4,94.9,4.6,5.1,100,45.6,25.3,15.5,35.3,56.7,96.4,97.5,3.6,2.5,335,99,98,105,93,106,255,257,329,96,102,72,76,95,211,235,211,60,43,42,77,65,157,133,15.7,15.7,26.4,27.4,12.7,10.8,20.3,17.1,18.8,17.4,30.5,28.1,17.4,14.9,27.5,24.0,33.2,28.6,42.0,40.8,27.0,24.1,33.5,32.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260421,2026-04-21,083731,ICUS,1,83,162870,50927,31640,43244,61935,80521,156106,155405,6764,7465,116902,50478,40613,16410,44919,53712,111807,110735,5095,6167,45968,20670,11248,6613,17016,26809,44299,44670,1669,1298,-5693.0,-839.0,2691.0,-1813.0,-2062.0,-5411.0,-4714.0,-4533.0,-979.0,-1160.0,100,31.3,19.4,26.6,38.0,49.4,95.8,95.4,4.2,4.6,100,43.2,34.7,14.0,38.4,45.9,95.6,94.7,4.4,5.3,100,45.0,24.5,14.4,37.0,58.3,96.4,97.2,3.6,2.8,340,96,108,107,98,107,258,268,337,93,113,80,81,97,217,252,204,59,40,34,77,61,152,120,15.7,15.5,26.7,26.7,12.4,12.1,20.5,18.9,18.9,16.8,30.3,27.7,16.1,15.5,26.6,25.1,32.9,29.1,41.9,41.3,26.1,23.1,32.9,32.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260414,2026-04-14,083731,ICUS,1,83,168563,51766,28949,45057,63997,85932,160820,159938,7743,8625,124924,51297,38322,19779,47587,59357,118663,117458,6261,7466,43639,20037,10195,5710,16410,26575,42157,42480,1482,1159,-7577.0,1623.0,513.0,-3777.0,-4105.0,-3857.0,-6259.0,-7121.0,-1318.0,-456.0,100,30.7,17.2,26.7,38.0,51.0,95.4,94.9,4.6,5.1,100,41.1,30.7,15.8,38.1,47.5,95.0,94.0,5.0,6.0,100,45.9,23.4,13.1,37.6,60.9,96.6,97.3,3.4,2.7,341,107,96,110,100,105,274,257,337,112,93,89,89,97,245,242,202,58,40,34,76,62,153,118,14.7,15.0,25.1,26.1,11.2,11.2,19.0,17.9,16.9,14.7,27.3,25.7,14.0,13.5,24.0,23.3,33.9,30.1,43.5,41.4,26.9,22.0,33.4,30.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260407,2026-04-07,083731,ICUS,1,83,176140,50143,28436,48834,68102,89789,167079,167059,9061,9081,135828,51398,38345,24689,52156,64747,128243,127781,7585,8047,40312,17912,9258,4978,15946,25042,38836,39278,1476,1034,640.0,-1450.0,1899.0,385.0,1813.0,-2434.0,748.0,-150.0,-108.0,790.0,100,28.5,16.1,27.7,38.7,51.0,94.9,94.8,5.1,5.2,100,37.8,28.2,18.2,38.4,47.7,94.4,94.1,5.6,5.9,100,44.4,23.0,12.3,39.6,62.1,96.3,97.4,3.7,2.6,339,92,106,124,97,108,266,276,336,95,108,103,85,101,235,264,203,61,39,35,73,64,151,122,12.6,13.6,22.8,24.1,10.3,10.5,17.5,16.9,14.5,12.5,24.1,22.6,12.6,11.5,21.1,20.1,33.0,29.5,42.0,41.4,25.9,22.0,32.9,31.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260331,2026-03-31,083731,ICUS,1,83,175500,51593,26537,48449,66289,92223,166331,167209,9169,8291,136156,52468,36638,24878,50940,67288,128286,128804,7870,7352,39344,17749,8523,4947,15349,24935,38045,38405,1299,939,639.0,-1753.0,-1385.0,2238.0,558.0,183.0,1043.0,1036.0,-404.0,-397.0,100,29.4,15.1,27.6,37.8,52.5,94.8,95.3,5.2,4.7,100,38.5,26.9,18.3,37.4,49.4,94.2,94.6,5.8,5.4,100,45.1,21.7,12.6,39.0,63.4,96.7,97.6,3.3,2.4,342,103,97,119,98,107,270,269,340,104,102,101,88,103,244,261,201,63,35,33,74,61,153,114,12.5,14.9,22.3,25.8,10.4,11.1,16.9,18.0,14.5,13.0,23.6,23.2,12.6,11.8,20.3,20.4,32.9,32.9,42.4,44.9,25.9,24.3,34.1,34.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260324,2026-03-24,083731,ICUS,1,83,174861,53346,27922,46211,65731,92040,165288,166173,9573,8688,136596,54436,37889,22763,51045,68149,128244,128801,8352,7795,38265,17228,8351,5130,14686,23891,37044,37372,1221,893,1178.0,1999.0,-4831.0,1799.0,-4307.0,2938.0,-509.0,-94.0,1687.0,1272.0,100,30.5,16.0,26.4,37.6,52.6,94.5,95.0,5.5,5.0,100,39.9,27.7,16.7,37.4,49.9,93.9,94.3,6.1,5.7,100,45.0,21.8,13.4,38.4,62.4,96.8,97.7,3.2,2.3,343,110,89,121,100,109,277,266,340,104,99,106,88,101,254,251,195,57,34,35,75,59,149,112,12.4,15.4,22.3,26.2,10.8,11.1,17.3,18.2,14.5,14.1,24.2,24.2,13.1,11.8,21.3,20.3,33.1,33.3,43.8,45.4,26.1,24.4,34.0,34.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260317,2026-03-17,083731,ICUS,1,83,173683,51347,32753,44412,70038,89102,165797,166267,7886,7416,138588,52634,43004,22641,56722,66470,131997,132115,6591,6473,35095,16602,7638,3882,13316,22632,33800,34152,1295,943,6612.0,3427.0,-178.0,3741.0,-713.0,3117.0,6455.0,6680.0,157.0,-68.0,100,29.6,18.9,25.6,40.3,51.3,95.5,95.7,4.5,4.3,100,38.0,31.0,16.3,40.9,48.0,95.2,95.3,4.8,4.7,100,47.3,21.8,11.1,37.9,64.5,96.3,97.3,3.7,2.7,347,104,102,116,101,106,272,269,345,106,104,103,89,100,249,259,187,51,34,28,74,58,140,106,14.3,15.8,24.2,25.8,11.7,10.7,18.5,17.5,17.2,15.0,27.4,24.2,14.2,11.3,22.3,19.4,32.8,34.6,44.1,47.4,27.4,26.4,36.4,37.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260310,2026-03-10,083731,ICUS,1,83,167071,47920,32931,40671,70751,85985,159342,159587,7729,7484,135267,48503,41785,21507,58734,65331,128744,128623,6523,6644,31804,15238,6967,3343,12017,20654,30598,30964,1206,840,-2362.0,216.0,-3973.0,-1916.0,-1320.0,3074.0,-3020.0,-2815.0,658.0,453.0,100,28.7,19.7,24.3,42.3,51.5,95.4,95.5,4.6,4.5,100,35.9,30.9,15.9,43.4,48.3,95.2,95.1,4.8,4.9,100,47.9,21.9,10.5,37.8,64.9,96.2,97.4,3.8,2.6,344,100,101,116,107,103,273,265,341,100,105,104,97,100,253,257,183,48,33,26,73,55,136,100,14.1,15.4,23.7,24.9,11.8,10.1,18.6,17.2,16.7,14.5,26.8,22.6,14.0,10.7,22.1,18.4,31.4,33.8,43.1,46.7,26.7,26.2,36.4,37.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260303,2026-03-03,083731,ICUS,1,83,169433,47704,36904,42587,72071,82911,162362,162402,7071,7031,140195,47545,44334,25654,61014,63873,134213,133861,5982,6334,29238,13619,6030,3473,11057,19038,28149,28541,1089,697,5194.0,-617.0,1397.0,2196.0,3873.0,1739.0,5452.0,5332.0,-258.0,-138.0,100,28.2,21.8,25.1,42.5,48.9,95.8,95.9,4.2,4.1,100,33.9,31.6,18.3,43.5,45.6,95.7,95.5,4.3,4.5,100,46.6,20.6,11.9,37.8,65.1,96.3,97.6,3.7,2.4,357,99,112,117,101,100,270,275,355,100,116,107,92,98,251,271,186,54,32,28,71,55,139,102,13.6,13.2,22.8,21.9,11.3,9.2,18.2,16.4,15.9,12.5,25.9,20.6,13.3,9.7,21.2,17.2,30.8,30.9,41.4,44.5,26.7,22.7,33.9,34.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260224,2026-02-24,083731,ICUS,1,83,164239,48321,35507,40391,68198,81172,156910,157070,7329,7169,137876,48412,42728,24662,58583,64003,131657,131393,6219,6483,26363,12655,5525,2983,9615,17169,25253,25677,1110,686,7594.0,819.0,865.0,4487.0,2476.0,2834.0,7782.0,8186.0,-188.0,-592.0,100,29.4,21.6,24.6,41.5,49.4,95.5,95.6,4.5,4.4,100,35.1,31.0,17.9,42.5,46.4,95.5,95.3,4.5,4.7,100,48.0,21.0,11.3,36.5,65.1,95.8,97.4,4.2,2.6,355,100,114,114,101,98,268,271,353,102,117,105,93,96,250,268,179,47,34,23,72,51,135,93,13.7,12.9,23.4,22.1,11.9,10.1,18.7,16.9,15.9,12.7,26.0,21.2,14.0,9.9,21.6,17.4,30.4,30.8,40.5,44.6,27.1,22.1,34.6,34.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260217,2026-02-17,083731,ICUS,1,83,156645,47502,34642,35904,65722,78338,149128,148884,7517,7761,131243,46086,39779,22834,55801,61497,124721,124110,6522,7133,25402,11845,5292,2641,9921,16841,24407,24774,995,628,-18399.0,-758.0,313.0,-4573.0,-12168.0,-13911.0,-17499.0,-18171.0,-900.0,-228.0,100,30.3,22.1,22.9,42.0,50.0,95.2,95.0,4.8,5.0,100,35.1,30.3,17.4,42.5,46.9,95.0,94.6,5.0,5.4,100,46.6,20.8,10.4,39.1,66.3,96.1,97.5,3.9,2.5,347,96,115,107,99,101,263,264,345,98,117,94,93,100,244,261,175,49,28,19,69,51,130,88,14.2,13.6,23.1,22.8,12.4,10.7,19.7,17.7,16.3,13.0,26.6,22.1,14.1,9.8,22.5,17.3,26.4,31.9,38.0,46.8,24.5,23.8,33.2,38.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260210,2026-02-10,083731,ICUS,1,83,175044,48260,34329,40477,77890,92249,166627,167055,8417,7989,151568,47608,38909,27845,68733,77267,144186,144021,7382,7547,23476,10708,5476,2576,9157,14982,22441,23034,1035,442,-4529.0,-1082.0,3351.0,-1581.0,-1515.0,-5993.0,-4178.0,-4223.0,-351.0,-306.0,100,27.6,19.6,23.1,44.5,52.7,95.2,95.4,4.8,4.6,100,31.4,25.7,18.4,45.3,51.0,95.1,95.0,4.9,5.0,100,45.6,23.3,11.0,39.0,63.8,95.6,98.1,4.4,1.9,346,99,106,116,98,108,269,271,345,99,110,107,92,107,253,270,172,50,30,19,67,50,126,90,15.3,15.4,24.6,27.0,11.1,9.9,17.6,16.4,17.2,15.8,27.6,26.3,12.4,9.8,19.9,16.8,27.2,29.8,39.1,45.6,24.9,24.2,33.6,37.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260203,2026-02-03,083731,ICUS,1,83,179573,49342,30978,42058,79405,98242,170805,171278,8768,8295,158155,47758,35442,30387,72146,84429,150291,150258,7864,7897,21418,10708,4660,2547,7259,13813,20514,21020,904,398,4683.0,-7776.0,6594.0,2398.0,8918.0,-6327.0,3540.0,2665.0,1143.0,2018.0,100,27.5,17.3,23.4,44.2,54.7,95.1,95.4,4.9,4.6,100,30.2,22.4,19.2,45.6,53.4,95.0,95.0,5.0,5.0,100,50.0,21.8,11.9,33.9,64.5,95.8,98.1,4.2,1.9,349,98,113,110,100,111,265,276,347,99,114,103,95,108,252,272,163,46,27,20,62,53,118,90,15.7,17.0,25.2,28.5,10.2,10.0,16.6,17.6,17.7,17.3,28.2,28.2,11.4,9.8,18.3,17.4,33.8,30.6,46.4,47.2,31.1,25.3,38.4,39.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2026/annual.xls,legacy_futures_only,dea_fut_xls_2026,COFFEE C - ICE FUTURES U.S.,260127,2026-01-27,083731,ICUS,1,83,174890,57118,24384,39660,70487,104569,167265,168613,7625,6277,154744,56448,28783,27594,63858,92483,147900,148860,6844,5884,20146,10197,5128,2539,6629,12086,19365,19753,781,393,4453.0,1109.0,-1862.0,1949.0,1219.0,5150.0,4277.0,5237.0,176.0,-784.0,100,32.7,13.9,22.7,40.3,59.8,95.6,96.4,4.4,3.6,100,36.5,18.6,17.8,41.3,59.8,95.6,96.2,4.4,3.8,100,50.6,25.5,12.6,32.9,60.0,96.1,98.0,3.9,2.0,354,116,93,108,104,119,284,266,353,120,93,98,100,116,270,262,149,32,30,19,62,48,108,83,15.2,17.2,25.4,30.2,10.8,12.0,18.0,19.4,17.0,17.7,27.3,30.5,11.9,11.7,19.7,20.1,38.1,25.7,51.8,43.3,35.4,21.6,42.4,36.5,"(CONTRACTS OF 37,500 POUNDS)"
