source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131022,2013-10-22,083731,ICUS,1,83,160516,44001,63731,22741,82216,66201,148958,152673,11558,7843,154636,44090,64279,20632,78461,61968,143183,146879,11453,7757,5880,1270,811,750,3755,4233,5775,5794,105,86,4688.0,1419.0,5928.0,1533.0,2051.0,-2292.0,5003.0,5169.0,-315.0,-481.0,100,27.4,39.7,14.2,51.2,41.2,92.8,95.1,7.2,4.9,100,28.5,41.6,13.3,50.7,40.1,92.6,95.0,7.4,5.0,100,21.6,13.8,12.8,63.9,72.0,98.2,98.5,1.8,1.5,400,111,134,77,134,94,291,268,400,113,135,76,133,94,290,267,80,7,9,5,48,36,59,46,12.7,12.0,23.4,21.4,12.7,10.6,23.2,18.5,13.1,12.2,24.2,21.8,13.1,11.0,24.0,19.1,41.2,36.6,60.3,55.2,28.9,28.8,45.4,43.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131015,2013-10-15,083731,ICUS,1,83,155828,42582,57803,21208,80165,68493,143955,147504,11873,8324,150064,42507,58240,19277,76554,64304,138338,141821,11726,8243,5764,1294,782,712,3611,4189,5617,5683,147,81,-2412.0,-1695.0,-5544.0,-488.0,-470.0,3821.0,-2653.0,-2211.0,241.0,-201.0,100,27.3,37.1,13.6,51.4,44.0,92.4,94.7,7.6,5.3,100,28.3,38.8,12.8,51.0,42.9,92.2,94.5,7.8,5.5,100,22.4,13.6,12.4,62.6,72.7,97.4,98.6,2.6,1.4,384,108,121,75,129,97,283,257,384,110,123,73,128,97,282,255,81,7,10,5,49,34,60,45,13.1,12.4,24.1,21.5,13.1,10.3,24.1,18.0,13.5,12.7,24.9,21.9,13.5,10.8,24.9,18.7,41.2,36.7,60.8,55.3,29.1,29.3,46.2,44.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131008,2013-10-08,083731,ICUS,1,83,158240,44277,63347,21696,80635,64672,146608,149715,11632,8525,152815,44182,63804,19909,77236,60679,141327,144392,11488,8423,5425,1276,724,606,3399,3993,5281,5323,144,102,818.0,495.0,-705.0,424.0,330.0,1539.0,1249.0,1258.0,-431.0,-440.0,100,28.0,40.0,13.7,51.0,40.9,92.6,94.6,7.4,5.4,100,28.9,41.8,13.0,50.5,39.7,92.5,94.5,7.5,5.5,100,23.5,13.3,11.2,62.7,73.6,97.3,98.1,2.7,1.9,388,104,131,75,128,87,282,254,388,105,133,74,127,87,281,253,78,7,9,3,48,33,57,43,13.0,12.3,24.0,22.3,13.0,11.2,24.0,19.7,13.4,12.6,24.7,22.8,13.4,11.6,24.7,20.3,40.9,36.7,60.8,55.4,30.0,30.7,47.2,46.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,131001,2013-10-01,083731,ICUS,1,83,157422,43782,64052,21272,80305,63133,145359,148457,12063,8965,152177,43723,64570,19427,77231,59423,140381,143420,11796,8757,5245,1325,748,579,3074,3710,4978,5037,267,208,2090.0,2.0,1247.0,699.0,680.0,86.0,1381.0,2032.0,709.0,58.0,100,27.8,40.7,13.5,51.0,40.1,92.3,94.3,7.7,5.7,100,28.7,42.4,12.8,50.8,39.0,92.2,94.2,7.8,5.8,100,25.3,14.3,11.0,58.6,70.7,94.9,96.0,5.1,4.0,384,106,124,73,126,90,277,255,384,108,127,71,125,90,276,253,78,8,10,3,47,31,57,42,13.1,12.2,24.2,22.3,13.1,11.2,24.2,20.0,13.5,12.5,25.0,22.8,13.5,11.6,25.0,20.5,42.3,37.9,61.3,55.2,31.6,32.0,48.7,47.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130924,2013-09-24,083731,ICUS,1,83,155332,43780,62805,20573,79625,63047,143978,146425,11354,8907,150418,43370,63045,19210,76749,59451,139329,141706,11089,8712,4914,1159,509,614,2876,3596,4649,4719,265,195,-1480.0,-1622.0,-2036.0,673.0,250.0,307.0,-699.0,-1056.0,-781.0,-424.0,100,28.2,40.4,13.2,51.3,40.6,92.7,94.3,7.3,5.7,100,28.8,41.9,12.8,51.0,39.5,92.6,94.2,7.4,5.8,100,23.6,10.4,12.5,58.5,73.2,94.6,96.0,5.4,4.0,380,108,122,72,127,93,281,248,380,109,124,70,127,93,281,246,77,10,8,4,47,29,60,38,13.4,12.5,24.8,22.9,13.4,11.6,24.8,20.6,13.8,12.7,25.6,23.4,13.8,12.0,25.6,21.1,44.8,40.8,64.2,56.9,32.6,33.4,48.9,47.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130917,2013-09-17,083731,ICUS,1,83,156812,45402,64841,19900,79375,62740,144677,147481,12135,9331,152105,44982,65032,18658,76569,59287,140209,142977,11896,9128,4707,1096,485,566,2806,3453,4468,4504,239,203,2826.0,-459.0,1397.0,2221.0,915.0,-900.0,2677.0,2718.0,149.0,108.0,100,29.0,41.3,12.7,50.6,40.0,92.3,94.0,7.7,6.0,100,29.6,42.8,12.3,50.3,39.0,92.2,94.0,7.8,6.0,100,23.3,10.3,12.0,59.6,73.4,94.9,95.7,5.1,4.3,386,112,124,68,128,90,280,250,386,113,126,66,128,90,280,248,75,8,9,4,44,29,55,39,13.0,12.3,24.2,22.5,13.0,11.6,24.2,20.3,13.4,12.5,24.9,23.0,13.4,12.0,24.9,20.9,44.7,41.2,65.1,57.8,33.1,34.6,51.2,48.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130910,2013-09-10,083731,ICUS,1,83,153986,45861,63444,17679,78460,63640,142000,144763,11986,9223,149499,45379,63639,16573,75752,60221,137704,140433,11795,9066,4487,1085,408,503,2708,3419,4296,4330,191,157,2913.0,1671.0,2954.0,-751.0,1133.0,-371.0,2053.0,1832.0,860.0,1081.0,100,29.8,41.2,11.5,51.0,41.3,92.2,94.0,7.8,6.0,100,30.4,42.6,11.1,50.7,40.3,92.1,93.9,7.9,6.1,100,24.2,9.1,11.2,60.4,76.2,95.7,96.5,4.3,3.5,377,109,118,66,130,94,278,245,377,110,119,65,130,94,278,244,72,9,8,5,38,31,50,41,12.8,12.6,24.1,23.3,12.8,11.7,24.0,21.1,13.2,12.8,24.7,23.8,13.1,12.0,24.7,21.6,46.0,42.1,67.2,58.8,34.5,35.9,54.0,50.5,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130903,2013-09-03,083731,ICUS,1,83,151073,44190,60490,18430,77327,64011,139947,142931,11126,8142,146866,43751,60685,17343,74880,60839,135974,138867,10892,7999,4207,1050,416,476,2447,3172,3973,4064,234,143,4391.0,418.0,97.0,2511.0,732.0,1273.0,3661.0,3881.0,730.0,510.0,100,29.3,40.0,12.2,51.2,42.4,92.6,94.6,7.4,5.4,100,29.8,41.3,11.8,51.0,41.4,92.6,94.6,7.4,5.4,100,25.0,9.9,11.3,58.2,75.4,94.4,96.6,5.6,3.4,371,106,116,67,127,89,272,241,371,106,117,65,127,89,272,239,67,8,8,4,36,29,46,39,12.9,13.2,24.3,23.6,12.9,12.3,24.3,21.6,13.2,13.5,24.9,24.1,13.2,12.7,24.9,22.2,48.4,42.7,66.5,59.4,34.5,35.8,52.6,51.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130827,2013-08-27,083731,ICUS,1,83,146682,43772,60393,15919,76595,62738,136286,139050,10396,7632,306,0,2,0,286,285,286,287,20,19,146376,43772,60391,15919,76309,62453,136000,138763,10376,7613,3296.0,1560.0,5804.0,321.0,1354.0,-2378.0,3235.0,3747.0,61.0,-451.0,100,29.8,41.2,10.9,52.2,42.8,92.9,94.8,7.1,5.2,100,0.0,0.7,0.0,93.5,93.1,93.5,93.8,6.5,6.2,100,29.9,41.3,10.9,52.1,42.7,92.9,94.8,7.1,5.2,372,105,118,63,128,90,268,243,13,0,1,0,5,7,5,8,372,105,118,63,128,89,268,242,13.4,13.5,25.2,24.3,13.4,12.8,25.2,22.7,89.5,89.5,93.5,93.8,89.5,89.5,93.5,93.8,13.5,13.5,25.3,24.4,13.5,12.9,25.3,22.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130820,2013-08-20,083731,ICUS,1,83,143386,42212,54589,15598,75241,65116,133051,135303,10335,8083,6955,1271,1093,35,4183,5573,5489,6701,1466,254,136431,42295,54850,14209,71058,59543,127562,128602,8869,7829,-9826.0,393.0,441.0,-1045.0,-9202.0,-8438.0,-9854.0,-9042.0,28.0,-784.0,100,29.4,38.1,10.9,52.5,45.4,92.8,94.4,7.2,5.6,100,18.3,15.7,0.5,60.1,80.1,78.9,96.3,21.1,3.7,100,31.0,40.2,10.4,52.1,43.6,93.5,94.3,6.5,5.7,358,102,110,61,126,91,265,232,100,20,4,2,56,26,77,31,351,98,112,57,121,88,252,228,13.5,13.7,25.4,24.7,13.5,12.6,25.4,22.7,21.9,86.4,36.0,93.2,21.8,86.2,34.8,91.6,14.1,13.9,26.5,24.3,14.1,12.9,26.5,22.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130813,2013-08-13,083731,ICUS,1,83,153212,41819,54148,16643,84443,73554,142905,144345,10307,8867,36525,12967,12531,1665,17580,20065,32212,34261,4313,2264,116687,34533,47298,9297,66863,53489,110693,110084,5994,6603,-9688.0,-5802.0,-5268.0,-2116.0,-2025.0,-2318.0,-9943.0,-9702.0,255.0,14.0,100,27.3,35.3,10.9,55.1,48.0,93.3,94.2,6.7,5.8,100,35.5,34.3,4.6,48.1,54.9,88.2,93.8,11.8,6.2,100,29.6,40.5,8.0,57.3,45.8,94.9,94.3,5.1,5.7,359,93,112,79,127,95,276,246,244,71,50,8,78,58,153,112,315,74,105,52,118,85,228,212,12.4,15.0,23.7,25.2,12.4,11.5,23.5,20.1,23.2,42.2,38.7,56.5,23.2,42.2,36.9,55.2,16.0,15.8,27.6,26.4,15.8,14.6,27.3,24.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130806,2013-08-06,083731,ICUS,1,83,162900,47621,59416,18759,86468,75872,152848,154047,10052,8853,79784,35523,46000,3516,35438,25568,74477,75084,5307,4700,83116,22007,23325,5334,51030,50304,78371,78963,4745,4153,6039.0,55.0,6553.0,934.0,4080.0,-2812.0,5069.0,4675.0,970.0,1364.0,100,29.2,36.5,11.5,53.1,46.6,93.8,94.6,6.2,5.4,100,44.5,57.7,4.4,44.4,32.0,93.3,94.1,6.7,5.9,100,26.5,28.1,6.4,61.4,60.5,94.3,95.0,5.7,5.0,372,102,119,72,124,95,269,253,332,93,104,14,88,66,188,177,264,71,66,38,111,82,200,168,11.9,14.8,22.5,24.9,11.8,11.2,22.3,19.7,17.0,23.8,29.2,39.3,16.5,23.8,28.2,38.6,16.5,21.0,28.3,32.5,16.1,18.9,27.5,28.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130730,2013-07-30,083731,ICUS,1,83,156861,47566,52863,17825,82388,78684,147779,149372,9082,7489,87905,42503,44082,3735,36695,34122,82933,81939,4972,5966,68956,14478,18196,4675,45693,44562,64846,67433,4110,1523,3406.0,1762.0,822.0,1472.0,-28.0,717.0,3206.0,3011.0,200.0,395.0,100,30.3,33.7,11.4,52.5,50.2,94.2,95.2,5.8,4.8,100,48.4,50.1,4.2,41.7,38.8,94.3,93.2,5.7,6.8,100,21.0,26.4,6.8,66.3,64.6,94.0,97.8,6.0,2.2,366,113,106,73,122,93,276,238,336,106,96,24,77,74,194,183,239,63,52,30,107,75,187,140,12.5,16.2,23.7,25.8,12.3,12.6,23.3,21.7,15.8,23.8,29.3,37.0,15.8,23.8,28.7,36.4,18.9,23.3,30.2,35.6,18.5,21.7,29.1,32.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130723,2013-07-23,083731,ICUS,1,83,153455,45804,52041,16353,82416,77967,144573,146361,8882,7094,90697,41260,46701,4325,40019,35603,85604,86629,5093,4068,62758,12410,13206,4162,42397,42364,58969,59732,3789,3026,535.0,-791.0,-6518.0,1939.0,-618.0,5662.0,530.0,1083.0,5.0,-548.0,100,29.8,33.9,10.7,53.7,50.8,94.2,95.4,5.8,4.6,100,45.5,51.5,4.8,44.1,39.3,94.4,95.5,5.6,4.5,100,19.8,21.0,6.6,67.6,67.5,94.0,95.2,6.0,4.8,359,116,98,73,122,94,273,233,337,101,97,25,81,72,195,182,227,63,40,30,106,74,180,133,13.6,15.6,24.9,25.3,13.0,12.5,24.3,21.6,16.7,21.8,30.2,35.0,16.7,21.8,29.7,34.5,18.6,22.0,30.7,34.9,18.3,19.7,29.6,31.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130716,2013-07-16,083731,ICUS,1,83,152920,46595,58559,14414,83034,72305,144043,145278,8877,7642,94606,42529,50253,3566,42656,36159,88751,89978,5855,4628,58314,10493,14733,4421,40378,36146,55292,55300,3022,3014,309.0,-1642.0,-4665.0,654.0,1145.0,4799.0,157.0,788.0,152.0,-479.0,100,30.5,38.3,9.4,54.3,47.3,94.2,95.0,5.8,5.0,100,45.0,53.1,3.8,45.1,38.2,93.8,95.1,6.2,4.9,100,18.0,25.3,7.6,69.2,62.0,94.8,94.8,5.2,5.2,360,116,104,67,120,89,270,229,340,104,103,23,80,73,194,189,223,62,41,28,108,65,185,119,13.6,15.4,24.5,26.5,13.0,13.1,23.8,23.3,15.8,20.1,28.3,33.3,15.8,19.1,28.2,31.9,18.1,24.0,30.4,38.2,17.7,22.4,28.6,35.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130709,2013-07-09,083731,ICUS,1,83,152611,48237,63224,13760,81889,67506,143886,144490,8725,8121,97064,43655,54211,2473,45026,34978,91154,91662,5910,5402,55547,11232,15663,4637,36863,32528,52732,52828,2815,2719,1676.0,12.0,612.0,515.0,698.0,504.0,1225.0,1631.0,451.0,45.0,100,31.6,41.4,9.0,53.7,44.2,94.3,94.7,5.7,5.3,100,45.0,55.9,2.5,46.4,36.0,93.9,94.4,6.1,5.6,100,20.2,28.2,8.3,66.4,58.6,94.9,95.1,5.1,4.9,372,117,108,63,122,89,275,230,351,109,103,21,86,74,206,187,219,56,41,28,102,66,175,120,13.6,13.9,24.4,25.6,12.9,13.0,23.7,22.6,15.9,18.9,28.3,32.1,15.9,17.9,28.3,30.7,17.0,21.9,29.3,37.2,17.0,20.1,27.4,34.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130702,2013-07-02,083731,ICUS,1,83,150935,48225,62612,13245,81191,67002,142661,142859,8274,8076,97741,43942,54434,2417,45846,35514,92205,92365,5536,5376,53194,10477,14372,4634,35345,31488,50456,50494,2738,2700,-1833.0,-1055.0,-5065.0,-135.0,-818.0,3352.0,-2008.0,-1848.0,175.0,15.0,100,32.0,41.5,8.8,53.8,44.4,94.5,94.6,5.5,5.4,100,45.0,55.7,2.5,46.9,36.3,94.3,94.5,5.7,5.5,100,19.7,27.0,8.7,66.4,59.2,94.9,94.9,5.1,5.1,368,118,103,68,120,90,277,230,348,112,101,24,83,73,209,184,212,55,38,27,101,65,172,115,13.7,13.4,24.6,25.0,12.8,12.9,23.7,22.5,16.0,18.6,28.4,32.3,16.0,17.6,28.3,30.8,17.1,20.7,29.5,36.3,17.1,18.8,27.6,32.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130625,2013-06-25,083731,ICUS,1,83,152768,49280,67677,13380,82009,63650,144669,144707,8099,8061,101380,45240,58560,2853,47692,34307,95785,95720,5595,5660,51388,10181,15258,4386,34317,29343,48884,48987,2504,2401,-10331.0,713.0,430.0,-138.0,-9068.0,-9405.0,-8493.0,-9113.0,-1838.0,-1218.0,100,32.3,44.3,8.8,53.7,41.7,94.7,94.7,5.3,5.3,100,44.6,57.8,2.8,47.0,33.8,94.5,94.4,5.5,5.6,100,19.8,29.7,8.5,66.8,57.1,95.1,95.3,4.9,4.7,368,121,108,55,116,85,270,221,348,115,102,24,79,71,207,185,203,50,38,23,100,61,163,109,13.6,14.1,24.5,25.5,12.7,13.5,23.5,23.2,15.9,18.1,28.2,31.9,15.9,17.7,28.1,30.5,16.8,21.6,29.0,37.7,16.8,19.0,27.8,34.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130618,2013-06-18,083731,ICUS,1,83,163099,48567,67247,13518,91077,73055,153162,153820,9937,9279,113628,44275,59888,3727,58081,42918,106083,106533,7545,7095,49471,10147,13214,3936,32996,30137,47079,47287,2392,2184,-17138.0,-7228.0,-533.0,-4719.0,-3411.0,-9711.0,-15358.0,-14963.0,-1780.0,-2175.0,100,29.8,41.2,8.3,55.8,44.8,93.9,94.3,6.1,5.7,100,39.0,52.7,3.3,51.1,37.8,93.4,93.8,6.6,6.2,100,20.5,26.7,8.0,66.7,60.9,95.2,95.6,4.8,4.4,359,120,100,53,118,89,268,218,338,110,97,21,98,77,219,185,197,49,34,21,99,62,160,107,13.0,16.6,23.6,27.5,12.1,13.1,22.3,22.1,14.6,19.3,26.3,32.9,14.6,16.0,25.7,28.0,17.2,22.0,28.9,38.7,17.2,19.1,28.4,34.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130611,2013-06-11,083731,ICUS,1,83,180237,55795,67780,18237,94488,82766,168520,168783,11717,11454,134794,51670,63811,8672,64855,52491,125197,124974,9597,9820,45443,9848,9692,3842,29633,30275,43323,43809,2120,1634,-639.0,-1375.0,-165.0,-1108.0,1031.0,22.0,-1452.0,-1251.0,813.0,612.0,100,31.0,37.6,10.1,52.4,45.9,93.5,93.6,6.5,6.4,100,38.3,47.3,6.4,48.1,38.9,92.9,92.7,7.1,7.3,100,21.7,21.3,8.5,65.2,66.6,95.3,96.4,4.7,3.6,376,121,109,77,117,89,281,244,364,115,109,59,98,83,247,224,187,43,33,22,95,58,150,102,12.2,14.7,21.6,25.0,11.3,11.1,20.5,19.8,13.0,15.6,23.0,27.1,13.0,13.2,23.0,23.5,16.9,23.9,28.5,40.5,16.9,21.0,28.3,35.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130604,2013-06-04,083731,ICUS,1,83,180876,57170,67945,19345,93457,82744,169972,170034,10904,10842,138998,53637,65765,10243,66756,54079,130636,130087,8362,8911,41878,9016,7663,3619,26701,28665,39336,39947,2542,1931,4600.0,4659.0,4917.0,-2038.0,1550.0,901.0,4171.0,3780.0,429.0,820.0,100,31.6,37.6,10.7,51.7,45.7,94.0,94.0,6.0,6.0,100,38.6,47.3,7.4,48.0,38.9,94.0,93.6,6.0,6.4,100,21.5,18.3,8.6,63.8,68.4,93.9,95.4,6.1,4.6,373,122,111,74,115,89,278,241,365,119,112,57,100,80,247,224,178,42,29,18,89,60,142,96,12.0,14.4,21.1,25.2,10.9,11.0,20.0,19.4,12.9,15.1,22.8,26.9,12.8,12.8,22.7,23.6,16.8,25.9,29.2,43.7,16.8,22.6,27.4,37.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2013/annual.xls,legacy_futures_only,dea_fut_xls_2013,COFFEE C - ICE FUTURES U.S.,130528,2013-05-28,083731,ICUS,1,83,176276,52511,63028,21383,91907,81843,165801,166254,10475,10022,136793,49387,63089,11113,67782,54017,128282,128219,8511,8574,39483,9825,6640,3569,24125,27826,37519,38035,1964,1448,14166.0,5163.0,12705.0,1438.0,5298.0,-1491.0,11899.0,12652.0,2267.0,1514.0,100,29.8,35.8,12.1,52.1,46.4,94.1,94.3,5.9,5.7,100,36.1,46.1,8.1,49.6,39.5,93.8,93.7,6.2,6.3,100,24.9,16.8,9.0,61.1,70.5,95.0,96.3,5.0,3.7,380,120,113,71,120,95,280,248,373,117,114,57,102,87,249,233,179,42,26,18,93,64,145,98,12.3,13.9,22.1,24.5,11.2,10.4,20.8,18.6,13.3,15.6,24.1,26.6,13.2,13.0,23.4,23.4,17.2,28.2,29.6,45.7,17.0,23.9,27.7,37.7,"(CONTRACTS OF 37,500 POUNDS)"
