source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171017,2017-10-17,083731,ICUS,1,83,229958,48392,78036,46056,121117,97184,215565,221276,14393,8682,221911,48951,78102,43245,115799,92011,207995,213358,13916,8553,8047,1454,1947,798,5318,5173,7570,7918,477,129,13642.0,-515.0,6551.0,992.0,10687.0,4883.0,11164.0,12426.0,2478.0,1216.0,100,21.0,33.9,20.0,52.7,42.3,93.7,96.2,6.3,3.8,100,22.1,35.2,19.5,52.2,41.5,93.7,96.1,6.3,3.9,100,18.1,24.2,9.9,66.1,64.3,94.1,98.4,5.9,1.6,450,146,127,108,140,107,349,299,450,150,129,105,140,105,347,296,109,16,20,7,55,35,75,58,14.3,13.0,23.6,23.4,9.6,11.6,15.3,18.5,14.3,13.3,23.5,23.9,9.7,12.1,15.4,19.3,40.0,33.2,52.3,54.1,25.2,30.4,34.4,45.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171010,2017-10-10,083731,ICUS,1,83,216316,48907,71485,45064,110430,92301,204401,208850,11915,7466,208280,49615,71678,41930,105262,87338,196807,200946,11473,7334,8036,1695,2210,731,5168,4963,7594,7904,442,132,7725.0,100.0,1524.0,4481.0,3388.0,1679.0,7969.0,7684.0,-244.0,41.0,100,22.6,33.0,20.8,51.1,42.7,94.5,96.5,5.5,3.5,100,23.8,34.4,20.1,50.5,41.9,94.5,96.5,5.5,3.5,100,21.1,27.5,9.1,64.3,61.8,94.5,98.4,5.5,1.6,443,140,123,103,141,113,340,299,443,145,122,100,141,111,338,296,114,16,22,7,57,34,77,59,14.8,13.5,24.2,24.1,10.3,11.9,16.4,19.3,14.8,13.9,24.5,24.7,10.3,12.5,16.6,20.2,40.8,31.5,53.1,50.8,29.4,31.0,39.3,47.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,171003,2017-10-03,083731,ICUS,1,83,208591,48807,69961,40583,107042,90622,196432,201166,12159,7425,200641,49571,70294,37424,101912,85694,188907,193412,11734,7229,7950,1669,2100,726,5130,4928,7525,7754,425,196,18663.0,1363.0,12682.0,8404.0,6501.0,-2373.0,16268.0,18713.0,2395.0,-50.0,100,23.4,33.5,19.5,51.3,43.4,94.2,96.4,5.8,3.6,100,24.7,35.0,18.7,50.8,42.7,94.2,96.4,5.8,3.6,100,21.0,26.4,9.1,64.5,62.0,94.7,97.5,5.3,2.5,435,131,129,97,139,113,325,301,435,134,129,94,138,109,322,296,113,16,20,8,57,36,78,59,14.5,13.6,24.5,24.2,10.9,12.2,17.1,19.8,14.5,14.0,24.6,24.8,10.9,12.8,17.3,20.7,41.7,31.7,53.8,50.2,30.8,31.1,40.5,46.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170926,2017-09-26,083731,ICUS,1,83,189928,47444,57279,32179,100541,92995,180164,182453,9764,7475,182294,47825,57566,29535,95617,87915,172977,175016,9317,7278,7634,1478,1572,785,4924,5080,7187,7437,447,197,87.0,3309.0,2647.0,-5550.0,1725.0,2659.0,-516.0,-244.0,603.0,331.0,100,25.0,30.2,16.9,52.9,49.0,94.9,96.1,5.1,3.9,100,26.2,31.6,16.2,52.5,48.2,94.9,96.0,5.1,4.0,100,19.4,20.6,10.3,64.5,66.5,94.1,97.4,5.9,2.6,417,122,116,103,138,114,319,293,417,124,119,100,138,112,317,290,109,14,19,7,57,37,75,59,14.6,15.0,24.6,24.8,11.2,12.6,18.1,20.7,14.5,15.3,24.4,25.3,11.7,13.2,18.9,21.7,44.9,32.9,56.7,51.3,33.7,31.9,42.7,46.1,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170919,2017-09-19,083731,ICUS,1,83,189841,44135,54632,37729,98816,90336,180680,182697,9161,7144,182565,44237,54764,35577,94020,85296,173834,175637,8731,6928,7276,1383,1353,667,4796,5040,6846,7060,430,216,-16148.0,-3936.0,-15370.0,-3012.0,-7502.0,2219.0,-14450.0,-16163.0,-1698.0,15.0,100,23.2,28.8,19.9,52.1,47.6,95.2,96.2,4.8,3.8,100,24.2,30.0,19.5,51.5,46.7,95.2,96.2,4.8,3.8,100,19.0,18.6,9.2,65.9,69.3,94.1,97.0,5.9,3.0,407,122,115,106,134,114,315,290,407,124,115,103,134,111,312,287,109,15,18,6,58,37,76,58,13.9,15.4,25.1,25.5,11.2,12.8,18.1,20.5,13.9,15.8,24.9,26.1,11.6,13.4,18.9,21.4,45.6,34.4,57.9,52.8,34.2,33.4,43.3,46.8,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170912,2017-09-12,083731,ICUS,1,83,205989,48071,70002,40741,106318,88117,195130,198860,10859,7129,199132,48530,70123,38594,101506,83396,188630,192113,10502,7019,6857,1027,1365,661,4812,4721,6500,6747,357,110,-657.0,672.0,492.0,4652.0,-5204.0,-4583.0,120.0,561.0,-777.0,-1218.0,100,23.3,34.0,19.8,51.6,42.8,94.7,96.5,5.3,3.5,100,24.4,35.2,19.4,51.0,41.9,94.7,96.5,5.3,3.5,100,15.0,19.9,9.6,70.2,68.8,94.8,98.4,5.2,1.6,425,134,121,101,133,110,321,293,425,138,120,97,132,106,317,288,108,13,17,7,59,37,76,57,14.8,15.3,25.6,25.7,10.6,13.0,17.2,21.4,14.4,15.7,25.4,26.5,10.8,13.6,17.4,22.2,44.5,35.3,58.6,54.6,33.9,33.4,44.7,47.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170905,2017-09-05,083731,ICUS,1,83,206646,47399,69510,36089,111522,92700,195010,198299,11636,8347,199800,47644,69588,34191,106665,87812,188500,191591,11300,8209,6846,1010,1177,643,4857,4888,6510,6708,336,138,12599.0,4423.0,8800.0,3717.0,3219.0,-798.0,11359.0,11719.0,1240.0,880.0,100,22.9,33.6,17.5,54.0,44.9,94.4,96.0,5.6,4.0,100,23.8,34.8,17.1,53.4,43.9,94.3,95.9,5.7,4.1,100,14.8,17.2,9.4,70.9,71.4,95.1,98.0,4.9,2.0,422,141,116,101,134,103,325,285,422,142,118,98,134,101,323,282,104,13,15,7,58,37,75,55,15.3,16.4,25.7,28.0,11.0,12.9,17.3,21.0,14.8,16.9,25.4,28.7,11.0,13.4,17.5,21.9,44.6,35.9,58.6,55.5,34.2,34.8,45.0,48.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170829,2017-08-29,083731,ICUS,1,83,194047,42976,60710,32372,108303,93498,183651,186580,10396,7467,424,0,0,0,424,382,424,382,0,42,193623,42976,60710,32372,107879,93116,183227,186198,10396,7425,8688.0,607.0,8525.0,3305.0,4025.0,-3134.0,7937.0,8696.0,751.0,-8.0,100,22.1,31.3,16.7,55.8,48.2,94.6,96.2,5.4,3.8,100,0.0,0.0,0.0,100.0,90.1,100.0,90.1,0.0,9.9,100,22.2,31.4,16.7,55.7,48.1,94.6,96.2,5.4,3.8,402,124,114,99,132,102,310,275,11,0,0,0,1,10,1,10,401,124,114,99,131,102,309,275,15.3,18.1,26.5,30.1,10.5,13.2,17.1,21.2,100.0,84.9,100.0,89.4,100.0,84.9,100.0,89.4,15.3,18.1,26.6,30.0,10.6,13.3,17.3,21.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170822,2017-08-22,083731,ICUS,1,83,185359,42369,52185,29067,104278,96632,175714,177884,9645,7475,2013,1,152,0,2007,1672,2008,1824,5,189,183346,42518,52183,28917,102271,94960,173706,176060,9640,7286,-6203.0,-2002.0,11998.0,-5264.0,112.0,-12356.0,-7154.0,-5622.0,951.0,-581.0,100,22.9,28.2,15.7,56.3,52.1,94.8,96.0,5.2,4.0,100,0.0,7.6,0.0,99.7,83.1,99.8,90.6,0.2,9.4,100,23.2,28.5,15.8,55.8,51.8,94.7,96.0,5.3,4.0,402,121,117,97,133,105,307,279,29,1,2,0,2,24,3,26,401,120,117,97,132,101,306,275,15.2,18.4,26.0,28.8,10.7,14.2,17.5,22.1,99.8,77.8,99.8,85.3,99.8,77.8,99.8,85.3,15.3,18.2,26.3,28.6,10.8,14.4,17.9,22.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170815,2017-08-15,083731,ICUS,1,83,191562,44371,40187,34331,104166,108988,182868,183506,8694,8056,26727,9071,6887,112,15309,18143,24492,25142,2235,1585,164835,42625,40625,26894,88857,90845,158376,158364,6459,6471,-13773.0,-2259.0,-6617.0,-2791.0,-7997.0,-4521.0,-13047.0,-13929.0,-726.0,156.0,100,23.2,21.0,17.9,54.4,56.9,95.5,95.8,4.5,4.2,100,33.9,25.8,0.4,57.3,67.9,91.6,94.1,8.4,5.9,100,25.9,24.6,16.3,53.9,55.1,96.1,96.1,3.9,3.9,392,114,106,114,139,116,320,290,209,41,48,4,59,70,102,120,380,118,104,93,129,97,291,260,15.3,20.4,26.5,29.9,10.6,12.3,16.9,19.9,38.7,34.3,50.3,46.4,38.7,34.3,50.3,46.4,17.1,20.2,28.0,30.7,11.8,16.9,19.7,24.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170808,2017-08-08,083731,ICUS,1,83,205335,46630,46804,37122,112163,113509,195915,197435,9420,7900,66886,32727,32230,2318,27618,28659,62663,63207,4223,3679,138449,32250,32921,16457,84545,84850,133252,134228,5197,4221,-8626.0,-1324.0,-7862.0,-4552.0,-2736.0,4589.0,-8612.0,-7825.0,-14.0,-801.0,100,22.7,22.8,18.1,54.6,55.3,95.4,96.2,4.6,3.8,100,48.9,48.2,3.5,41.3,42.8,93.7,94.5,6.3,5.5,100,23.3,23.8,11.9,61.1,61.3,96.2,97.0,3.8,3.0,401,115,108,117,140,128,324,302,341,103,90,17,70,90,180,190,337,96,83,76,124,100,256,228,16.1,19.5,26.0,28.5,9.9,10.8,16.1,18.0,25.0,20.9,35.5,33.0,24.9,19.9,34.6,32.0,20.5,22.9,30.9,35.4,13.1,18.9,21.0,28.3,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170801,2017-08-01,083731,ICUS,1,83,213961,47954,54666,41674,114899,108920,204527,205260,9434,8701,88351,45834,49003,3074,34878,30952,83786,83029,4565,5322,125610,28566,32109,12154,80021,77968,120741,122231,4869,3379,-10533.0,-1261.0,-8483.0,-7028.0,-2407.0,4083.0,-10696.0,-11428.0,163.0,895.0,100,22.4,25.5,19.5,53.7,50.9,95.6,95.9,4.4,4.1,100,51.9,55.5,3.5,39.5,35.0,94.8,94.0,5.2,6.0,100,22.7,25.6,9.7,63.7,62.1,96.1,97.3,3.9,2.7,409,114,117,116,142,125,326,305,373,120,100,20,79,88,204,203,318,86,76,60,128,93,246,202,14.3,17.0,24.2,26.0,9.4,10.4,15.5,17.6,22.1,19.5,32.8,32.8,22.1,19.2,31.4,32.4,20.4,24.9,31.8,38.3,14.7,20.6,23.3,30.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170725,2017-07-25,083731,ICUS,1,83,224494,49215,63149,48702,117306,104837,215223,216688,9271,7806,103022,55995,62240,4367,37825,30938,98187,97545,4835,5477,121472,26300,33989,11255,79481,73899,117036,119143,4436,2329,1321.0,-3359.0,-8396.0,3701.0,1320.0,5912.0,1662.0,1217.0,-341.0,104.0,100,21.9,28.1,21.7,52.3,46.7,95.9,96.5,4.1,3.5,100,54.4,60.4,4.2,36.7,30.0,95.3,94.7,4.7,5.3,100,21.7,28.0,9.3,65.4,60.8,96.3,98.1,3.7,1.9,431,119,129,119,145,119,337,315,400,126,119,23,90,81,226,213,314,84,78,53,129,87,243,191,14.3,16.0,24.1,25.0,8.9,9.9,14.6,17.2,20.4,18.8,31.5,33.9,20.4,18.5,30.7,33.6,21.5,25.8,32.7,38.8,15.5,20.8,23.7,29.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170718,2017-07-18,083731,ICUS,1,83,223173,52574,71545,45001,115986,98925,213561,215471,9612,7702,109040,57532,68959,4253,41587,30339,103372,103551,5668,5489,114133,26257,33801,9533,74399,68586,110189,111920,3944,2213,-3930.0,260.0,-9943.0,-2518.0,-1911.0,8773.0,-4169.0,-3688.0,239.0,-242.0,100,23.6,32.1,20.2,52.0,44.3,95.7,96.5,4.3,3.5,100,52.8,63.2,3.9,38.1,27.8,94.8,95.0,5.2,5.0,100,23.0,29.6,8.4,65.2,60.1,96.5,98.1,3.5,1.9,433,133,120,112,146,119,344,303,406,142,106,22,93,85,243,205,309,79,79,51,128,86,240,186,14.2,16.0,24.4,26.7,9.1,10.6,15.0,18.8,19.1,20.4,31.1,36.6,19.1,20.2,30.4,36.1,21.8,28.0,31.4,39.9,16.0,22.9,23.6,32.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170711,2017-07-11,083731,ICUS,1,83,227103,52314,81488,47519,117897,90152,217730,219159,9373,7944,117733,60046,75806,6656,45591,29230,112293,111692,5440,6041,109370,23590,37004,9541,72306,60922,105437,107467,3933,1903,2369.0,-4665.0,-3374.0,4269.0,4497.0,2099.0,4101.0,2994.0,-1732.0,-625.0,100,23.0,35.9,20.9,51.9,39.7,95.9,96.5,4.1,3.5,100,51.0,64.4,5.7,38.7,24.8,95.4,94.9,4.6,5.1,100,21.6,33.8,8.7,66.1,55.7,96.4,98.3,3.6,1.7,446,123,137,109,149,115,337,317,421,138,122,21,104,78,249,214,311,78,81,50,130,79,240,182,14.2,13.8,23.3,24.2,9.1,11.0,15.4,19.3,17.6,20.2,27.5,36.3,17.5,18.8,27.1,34.1,21.4,24.8,30.0,36.6,14.8,19.3,22.0,27.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170703,2017-07-03,083731,ICUS,1,83,224734,56979,84862,43250,113400,88053,213629,216165,11105,8569,122558,60133,78943,7319,47928,30072,115380,116334,7178,6224,102176,24908,33981,7869,65472,57981,98249,99831,3927,2345,2761.0,1724.0,-1237.0,-118.0,1420.0,3639.0,3026.0,2284.0,-265.0,477.0,100,25.4,37.8,19.2,50.5,39.2,95.1,96.2,4.9,3.8,100,49.1,64.4,6.0,39.1,24.5,94.1,94.9,5.9,5.1,100,24.4,33.3,7.7,64.1,56.7,96.2,97.7,3.8,2.3,435,131,122,105,148,115,336,301,413,137,114,21,104,78,247,207,302,77,72,48,128,76,230,176,14.1,13.9,22.6,25.1,9.1,11.9,15.3,20.6,17.1,20.9,27.5,36.9,17.0,19.8,26.6,34.0,21.5,24.9,29.9,37.0,14.7,18.5,21.8,27.7,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170627,2017-06-27,083731,ICUS,1,83,221973,55255,86099,43368,111980,84414,210603,213881,11370,8092,122351,59327,80168,7253,48085,28891,114665,116312,7686,6039,99622,23923,33926,8120,63895,55523,95938,97569,3684,2053,7126.0,-1438.0,4376.0,4918.0,4860.0,-1137.0,8340.0,8157.0,-1214.0,-1031.0,100,24.9,38.8,19.5,50.4,38.0,94.9,96.4,5.1,3.6,100,48.5,65.5,5.9,39.3,23.6,93.7,95.1,6.3,4.9,100,24.0,34.1,8.2,64.1,55.7,96.3,97.9,3.7,2.1,441,125,134,108,148,113,333,311,421,138,121,21,103,80,246,217,297,75,72,46,126,75,223,176,14.0,13.6,22.7,25.6,9.1,11.8,15.1,20.2,17.2,21.0,27.1,36.2,17.0,19.4,25.4,33.2,21.0,26.4,29.7,38.6,13.2,18.8,20.5,28.4,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170620,2017-06-20,083731,ICUS,1,83,214847,56693,81723,38450,107120,85551,202263,205724,12584,9123,125121,60405,74880,6872,48405,36249,115682,118001,9439,7120,89726,20300,30855,7566,58715,49302,86581,87723,3145,2003,-7891.0,2489.0,7251.0,-764.0,-9461.0,-14556.0,-7736.0,-8069.0,-155.0,178.0,100,26.4,38.0,17.9,49.9,39.8,94.1,95.8,5.9,4.2,100,48.3,59.8,5.5,38.7,29.0,92.5,94.3,7.5,5.7,100,22.6,34.4,8.4,65.4,54.9,96.5,97.8,3.5,2.2,442,131,129,107,147,115,331,315,430,138,127,32,120,88,269,237,283,72,65,42,125,77,218,167,12.5,13.6,21.1,25.3,9.1,11.4,15.0,19.6,16.4,20.5,25.4,34.1,16.2,18.5,23.7,30.2,21.5,25.3,30.5,37.1,12.6,19.6,19.1,28.2,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170613,2017-06-13,083731,ICUS,1,83,222738,54204,74472,39214,116581,100107,209999,213793,12739,8945,142495,50276,70301,16992,65423,48039,132691,135332,9804,7163,80243,19560,19803,6590,51158,52068,77308,78461,2935,1782,-1559.0,-2294.0,4800.0,-4050.0,3924.0,-2309.0,-2420.0,-1559.0,861.0,0.0,100,24.3,33.4,17.6,52.3,44.9,94.3,96.0,5.7,4.0,100,35.3,49.3,11.9,45.9,33.7,93.1,95.0,6.9,5.0,100,24.4,24.7,8.2,63.8,64.9,96.3,97.8,3.7,2.2,430,135,121,110,142,117,330,310,419,137,120,60,121,99,282,259,271,71,59,37,118,76,209,156,13.7,13.7,21.6,24.7,8.9,10.9,14.7,19.1,14.9,17.7,24.9,29.5,13.2,16.4,21.1,27.4,18.7,26.1,28.4,39.3,14.3,19.9,20.9,30.0,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170606,2017-06-06,083731,ICUS,1,83,224297,56498,69672,43264,112657,102416,212419,215352,11878,8945,149944,56075,66732,23020,61472,52691,140567,142443,9377,7501,74353,15262,17779,5405,51185,49725,71852,72909,2501,1444,9019.0,1672.0,7966.0,5346.0,707.0,-4792.0,7725.0,8520.0,1294.0,499.0,100,25.2,31.1,19.3,50.2,45.7,94.7,96.0,5.3,4.0,100,37.4,44.5,15.4,41.0,35.1,93.7,95.0,6.3,5.0,100,20.5,23.9,7.3,68.8,66.9,96.6,98.1,3.4,1.9,435,127,136,118,140,116,326,325,426,126,139,81,121,96,284,283,255,58,58,37,118,76,204,148,12.3,12.4,21.0,23.0,8.7,10.4,15.6,18.7,14.1,16.2,25.0,28.2,12.6,15.0,21.3,25.7,19.4,25.6,31.2,38.9,16.4,19.0,23.7,30.6,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170530,2017-05-30,083731,ICUS,1,83,215278,54826,61706,37918,111950,107208,204694,206832,10584,8446,145780,53767,61630,19683,64167,57566,137617,138879,8163,6901,69498,14296,13313,4998,47783,49642,67077,67953,2421,1545,2176.0,1202.0,3137.0,268.0,1527.0,-710.0,2997.0,2695.0,-821.0,-519.0,100,25.5,28.7,17.6,52.0,49.8,95.1,96.1,4.9,3.9,100,36.9,42.3,13.5,44.0,39.5,94.4,95.3,5.6,4.7,100,20.6,19.2,7.2,68.8,71.4,96.5,97.8,3.5,2.2,428,131,119,113,142,119,332,310,418,128,127,77,121,99,287,269,246,62,47,34,116,77,200,140,12.8,13.9,21.8,24.4,9.2,11.3,15.8,19.6,13.8,15.9,25.0,27.6,13.1,15.6,21.2,26.0,21.6,27.0,34.3,40.5,17.4,20.3,25.4,31.9,"(CONTRACTS OF 37,500 POUNDS)"
raw_cot_data/legacy_futures_only/dea_fut_xls_2017/annual.xls,legacy_futures_only,dea_fut_xls_2017,COFFEE C - ICE FUTURES U.S.,170523,2017-05-23,083731,ICUS,1,83,213102,53624,58569,37650,110423,107918,201697,204137,11405,8965,145460,52260,58727,20173,64228,58956,136661,137856,8799,7604,67642,14185,12663,4656,46195,48962,65036,66281,2606,1361,1525.0,1046.0,3778.0,-1554.0,1129.0,-435.0,621.0,1789.0,904.0,-264.0,100,25.2,27.5,17.7,51.8,50.6,94.6,95.8,5.4,4.2,100,35.9,40.4,13.9,44.2,40.5,94.0,94.8,6.0,5.2,100,21.0,18.7,6.9,68.3,72.4,96.1,98.0,3.9,2.0,412,122,118,107,139,119,319,302,402,120,124,67,121,102,275,262,238,60,45,32,111,76,190,138,12.6,14.1,21.6,24.8,9.2,11.5,15.8,20.3,14.1,16.1,25.4,28.8,13.2,16.0,21.8,26.4,21.8,26.7,35.7,40.4,17.8,19.4,26.8,31.6,"(CONTRACTS OF 37,500 POUNDS)"
