period_id,period_start,period_end,event_count,unique_event_ids,event_day_count,explicit_coffee_event_count,producer_country_event_count,severe_rule_event_count,max_rule_impact_score_0_1,mean_rule_impact_score_0_1,max_row_final_impact_score_0_1,mean_row_final_impact_score_0_1,mean_event_intensity_score_0_1,mean_price_response_score_0_1,bullish_event_count,bearish_event_count,neutral_event_count,signed_rule_score_mean,period_start_close,period_end_close,close_period_return,period_future_return_5d_mean,period_future_return_5d_abs_max,period_future_return_20d_mean,open_interest_last,commercial_net_last,noncommercial_net_last,open_interest_change_pct_mean,top_countries,top_event_roots,top_event_digest,event_volume_score_0_1,period_price_response_score_0_1,direction_concentration_score_0_1,deterministic_period_score_0_1
2002-04-08,2002-04-08,2002-04-14,250,250,7,0,250,0,0.6357659990802753,0.48236733687405947,0.6357659990802753,0.48236733687405947,0.4738433886210003,0.27301758430364065,167,83,0,0.16733500994638614,54.04999923706055,53.20000076293945,-0.01572615145456424,-0.02113312612305844,0.0552584413268945,-0.12130751711252856,67712.0,-20874.0,10799.0,-0.024190193313081122,CO:84; BR:35; IN:32; ID:14; UG:14; ET:12,19:73; 04:42; 17:37; 18:21; 01:19; 11:10,"2002-04-09 score=0.636 dir=bearish articles=9: BRAZILIAN -> POLAND; event code 046; Goldstein 7.0; tone 5.91715976331361; Sao Paulo, SãPaulo, Brazil | 2002-04-09 score=0.636 dir=bearish articles=9: POLAND -> BRAZILIAN; event code 046; Goldstein 7.0; tone 5.91715976331361; Sao Paulo, SãPaulo, Brazil | 2002-04-09 score=0.621 dir=bearish articles=9: PRESIDENT -> BRAZILIAN; event code 036; Goldstein 4.0; tone 5.91715976331361; Sao Paulo, SãPaulo, Brazil | 2002-04-09 score=0.619 dir=bearish articles=6: BANK -> unknown target; event code 0841; Goldstein 7.0; tone 4.21686746987952; Sao Paulo, SãPaulo, Brazil | 2002-04-09 score=0.616 dir=bearish articles=4: AIRLINE -> BRAZILIAN; event code 046; Goldstein 7.0; tone 5.91715976331361; Sao Paulo, SãPaulo, Brazil | 2002-04-09 score=0.602 dir=bearish articles=4: MEXICAN -> MATAMOROS; event code 043; Goldstein 2.8; tone 7.38255033557047; Matamoros, Coahuila de Zaragoza, M | 2002-04-09 score=0.599 dir=bearish articles=6: BANK -> unknown target; event code 043; Goldstein 2.8; tone 4.21686746987952; Sao Paulo, SãPaulo, Brazil | 2002-04-09 score=0.597 dir=bearish articles=4: MATAMOROS -> MEXICAN; event code 042; Goldstein 1.9; tone 7.38255033557047; Matamoros, Coahuila de Zaragoza, M",0.705245995602777,0.5708913556421256,0.336,0.5790066035303122
2002-04-15,2002-04-15,2002-04-21,250,250,7,0,250,1,0.7608033376691338,0.5297340265715789,0.7608033376691338,0.5297340265715789,0.49818834493607334,0.4234600849532897,195,54,1,0.29132628993259946,53.150001525878906,53.04999923706055,-0.0018815105540432864,-0.025976514485421674,0.094170403587444,-0.11135265681470945,65947.0,-18112.0,8923.0,-0.028895774014465296,CO:82; ID:31; BR:23; IN:23; UG:17; GT:12,19:92; 17:47; 04:17; 18:16; 01:16; 11:15,"2002-04-18 score=0.761 dir=bearish articles=20: FARMER -> LEGISLATURE; event code 070; Goldstein 7.0; tone 2.97327495092858; Huehuetenango, Huehuetenango, Gua | 2002-04-18 score=0.742 dir=bearish articles=20: FARMER -> LEGISLATURE; event code 020; Goldstein 3.0; tone 2.97327495092858; Huehuetenango, Huehuetenango, Gua | 2002-04-18 score=0.736 dir=bearish articles=10: SPOKESMAN -> PROTESTER; event code 046; Goldstein 7.0; tone 2.79329608938547; Huehuetenango, Huehuetenango, Gu | 2002-04-18 score=0.736 dir=bearish articles=10: PROTESTER -> SPOKESMAN; event code 046; Goldstein 7.0; tone 2.79329608938547; Huehuetenango, Huehuetenango, Gu | 2002-04-18 score=0.720 dir=bearish articles=10: SPOKESMAN -> PROTESTER; event code 050; Goldstein 3.5; tone 2.79329608938547; Huehuetenango, Huehuetenango, Gu | 2002-04-18 score=0.720 dir=bearish articles=10: PROTESTER -> SPOKESMAN; event code 050; Goldstein 3.5; tone 2.79329608938547; Huehuetenango, Huehuetenango, Gu | 2002-04-18 score=0.700 dir=bearish articles=3: SAO PAULO -> AMERICAN; event code 020; Goldstein 3.0; tone 5.63063063063063; Sao Paulo, SãPaulo, Brazil | 2002-04-18 score=0.699 dir=bearish articles=2: GUATEMALA -> PROTESTER; event code 046; Goldstein 7.0; tone 2.79329608938547; Huehuetenango, Huehuetenango, Gu",0.705245995602777,0.9729023851281932,0.564,0.727708034875347
2002-04-22,2002-04-22,2002-04-28,250,250,7,0,250,0,0.7071033822487234,0.5475914702315965,0.7071033822487234,0.5475914702315965,0.45698119121393405,0.528271372643758,142,107,1,0.015945776488346355,53.849998474121094,49.70000076293945,-0.07706588354270838,-0.05215927100630896,0.0826369001733721,-0.023651887945597472,63523.0,-19837.0,11061.0,-0.03588030875889482,CO:121; IN:30; ID:25; UG:18; KE:13; BR:7,19:65; 04:45; 17:36; 01:20; 18:18; 02:14,"2002-04-22 score=0.707 dir=bearish articles=12: Unknown actor -> COLOMBIA; event code 043; Goldstein 2.8; tone 6.19086715145828; Antioquia, Tolima, Colombia | 2002-04-21 score=0.699 dir=bearish articles=3: CUBAN -> FIDEL CASTRO; event code 057; Goldstein 8.0; tone 7.72277227722772; Havana, Ciudad de La Habana, Cuba | 2002-04-22 score=0.682 dir=bearish articles=9: GOVERNOR -> unknown target; event code 043; Goldstein 2.8; tone 3.2; Medellin, Antioquia, Colombia | 2002-04-22 score=0.682 dir=bearish articles=3: PRIEST -> COLOMBIA; event code 0841; Goldstein 7.0; tone 4.49438202247191; Antioquia, Tolima, Colombia | 2002-04-20 score=0.681 dir=bearish articles=5: COLOMBIAN -> UNITED NATIONS; event code 020; Goldstein 3.0; tone 6.32911392405063; Huila, Departamento del Cau | 2002-04-20 score=0.681 dir=bearish articles=6: BRAZIL -> unknown target; event code 043; Goldstein 2.8; tone 5.35966149506347; Galdino, Minas Gerais, Brazil | 2002-04-22 score=0.680 dir=bearish articles=9: AUTHORITIES -> unknown target; event code 023; Goldstein 3.4; tone 1.85185185185185; Mbale, Mbale, Uganda | 2002-04-21 score=0.679 dir=bearish articles=1: CUBA -> COLOMBIA; event code 057; Goldstein 8.0; tone 7.72277227722772; Havana, Ciudad de La Habana, Cuba",0.705245995602777,0.8537463387169104,0.14,0.6477423024287715
2002-04-29,2002-04-29,2002-05-05,250,250,7,0,250,0,0.5796099331191847,0.4728225464409094,0.5796099331191847,0.4728225464409094,0.46314139279322347,0.26381647203762765,148,102,0,0.06607708125661282,49.400001525878906,49.0,-0.008097196630031722,-0.026048117640889802,0.0335305865356537,0.038557480446517876,61499.0,-10199.0,2677.0,-0.03396076476228242,CO:103; BR:26; IN:23; UG:21; ID:21; US:11,19:66; 04:37; 17:35; 01:22; 18:21; 08:15,"2002-05-03 score=0.580 dir=bearish articles=8: Unknown actor -> GOVERNMENT; event code 046; Goldstein 7.0; tone 10.1040118870728; Antioquia, Tolima, Colombia | 2002-05-03 score=0.580 dir=bearish articles=8: GOVERNMENT -> unknown target; event code 046; Goldstein 7.0; tone 10.1040118870728; Antioquia, Tolima, Colombi | 2002-05-03 score=0.566 dir=bearish articles=8: Unknown actor -> COLOMBIA; event code 060; Goldstein 6.0; tone 7.96324655436447; Fidel Castro, Antioquia, Colo | 2002-05-03 score=0.559 dir=bearish articles=7: PRESIDENT -> COLOMBIA; event code 050; Goldstein 3.5; tone 10.1040118870728; Antioquia, Tolima, Colombia | 2002-05-03 score=0.559 dir=bearish articles=7: PRESIDENT -> UNITED STATES; event code 050; Goldstein 3.5; tone 10.1040118870728; Washington, District of Colu | 2002-05-02 score=0.557 dir=bearish articles=7: COMMUNITY -> unknown target; event code 010; Goldstein 0.0; tone 11.1648351648352; Mbale, Mbale, Uganda | 2002-05-03 score=0.554 dir=bearish articles=5: Unknown actor -> PRESIDENT; event code 036; Goldstein 4.0; tone 10.1040118870728; Antioquia, Tolima, Colombia | 2002-05-03 score=0.554 dir=bearish articles=5: PRESIDENT -> unknown target; event code 036; Goldstein 4.0; tone 10.1040118870728; Antioquia, Tolima, Colombia",0.705245995602777,0.34641443991469045,0.184,0.5014665126754142
2002-05-06,2002-05-06,2002-05-12,250,250,7,0,250,0,0.6209230634403793,0.4934818347717651,0.6209230634403793,0.4934818347717651,0.49210766934484446,0.27991426474643705,179,71,0,0.21684373065794493,48.79999923706055,47.5,-0.02663932904476929,-0.0100090555394337,0.0420081817440624,0.036983614264414696,62754.0,-8317.0,831.0,0.009416759295572442,CO:78; IN:54; ID:24; BR:19; UG:13; SY:12,19:97; 17:35; 04:30; 18:24; 01:19; 06:8,"2002-05-04 score=0.621 dir=bearish articles=22: Unknown actor -> AUTHORITIES; event code 073; Goldstein 7.4; tone 3.85445223170201; Vigia Del Fuerte, Antioqui | 2002-05-04 score=0.600 dir=bearish articles=13: REBEL -> PARAMILITARY; event code 060; Goldstein 6.0; tone 3.8494066654333; Medellin, Antioquia, Colombia | 2002-05-04 score=0.600 dir=bearish articles=13: PARAMILITARY -> REBEL; event code 060; Goldstein 6.0; tone 3.8494066654333; Medellin, Antioquia, Colombia | 2002-05-04 score=0.599 dir=bearish articles=22: MEDELLIN -> unknown target; event code 043; Goldstein 2.8; tone 3.85445223170201; Medellin, Antioquia, Colombi | 2002-05-04 score=0.595 dir=bearish articles=22: Unknown actor -> MEDELLIN; event code 042; Goldstein 1.9; tone 3.85445223170201; Medellin, Antioquia, Colombia | 2002-05-09 score=0.582 dir=bullish articles=9: PRESIDENT -> unknown target; event code 180; Goldstein -9.0; tone 12.4223602484472; Nairobi, Nairobi Area, Ken | 2002-05-04 score=0.578 dir=bearish articles=13: REBEL -> PARAMILITARY; event code 012; Goldstein -0.4; tone 3.8494066654333; Antioquia, Tolima, Colombia | 2002-05-09 score=0.575 dir=bullish articles=16: ERITREA -> ETHIOPIAN; event code 190; Goldstein -10.0; tone 3.87024444243629; Eritrea",0.705245995602777,0.4339989917930672,0.432,0.5606231308287062
2002-05-13,2002-05-13,2002-05-19,250,250,7,0,250,49,0.807880754876226,0.6381629299164708,0.807880754876226,0.6381629299164708,0.506549086597832,0.6885398183321111,192,58,0,0.4059239747885784,46.75,48.400001525878906,0.03529415028617988,0.06840328021957334,0.1094737002724095,0.0025342232226805406,67057.0,-4470.0,-3968.0,0.055335176087368175,CO:95; IN:47; UG:22; ID:19; BR:16; ET:11,19:116; 17:36; 01:22; 04:11; 15:11; 18:11,"2002-05-14 score=0.808 dir=bullish articles=16: Unknown actor -> ETHIOPIA; event code 190; Goldstein -10.0; tone 9.41541876947685; Jijiga, Sumale, Ethiopia | 2002-05-14 score=0.799 dir=bullish articles=14: GUNMEN -> CIVILIAN; event code 193; Goldstein -10.0; tone 8.18309764761075; Kashmir, Jammu and Kashmir, India | 2002-05-14 score=0.793 dir=bullish articles=27: ARMY -> unknown target; event code 190; Goldstein -10.0; tone 2.24712377822425; Kaluchak, Jammu and Kashmir, I | 2002-05-14 score=0.786 dir=bullish articles=23: MILITANT -> unknown target; event code 190; Goldstein -10.0; tone 1.5247846863482; Jammu, Himachal Pradesh, In | 2002-05-14 score=0.786 dir=bullish articles=16: DETECTIVE -> NAIROBI; event code 190; Goldstein -10.0; tone 3.91493956695833; Nairobi, Nairobi Area, Kenya | 2002-05-14 score=0.780 dir=bullish articles=18: MUSLIM MILITANT -> CIVILIAN; event code 190; Goldstein -10.0; tone 2.85771650381475; New Delhi, Delhi, India | 2002-05-14 score=0.776 dir=bullish articles=9: ARMY CHIEF -> CIVILIAN; event code 1724; Goldstein -5.0; tone 7.86749482401656; Jakarta, Jakarta Raya, Indones | 2002-05-14 score=0.774 dir=bullish articles=6: SEPARATIST MILITANT -> unknown target; event code 190; Goldstein -10.0; tone 8.69565217391304; Delhi, Delhi, I",0.705245995602777,1.0,0.536,0.7662506783489059
2002-05-20,2002-05-20,2002-05-26,250,250,6,0,250,0,0.5767109367480823,0.4608632188168108,0.5767109367480823,0.4608632188168108,0.44315371541279286,0.19180831113478752,95,152,3,-0.07720601186193395,49.29999923706055,51.400001525878906,0.04259639596991538,0.008794818339143081,0.026369153289627,-0.07413506846903328,68548.0,-5843.0,-3826.0,0.030234803085784086,CO:167; BR:26; US:10; MX:10; UG:7; IN:7,04:54; 19:48; 01:24; 03:19; 07:17; 05:15,"2002-05-23 score=0.577 dir=bullish articles=17: MILITANT -> HINDU; event code 190; Goldstein -10.0; tone 3.86892620485139; Kashmir, North-West Frontier, Pakis | 2002-05-23 score=0.569 dir=bullish articles=18: Unknown actor -> RESIDENTS; event code 173; Goldstein -5.0; tone 4.0909160881144; Aceh Besar, Aceh, Indonesia | 2002-05-23 score=0.569 dir=bullish articles=18: REBEL -> unknown target; event code 181; Goldstein -9.0; tone 4.0909160881144; Bireun, Aceh, Indonesia | 2002-05-23 score=0.569 dir=bullish articles=18: REBEL -> POLICE; event code 181; Goldstein -9.0; tone 4.0909160881144; Bireun, Aceh, Indonesia | 2002-05-23 score=0.566 dir=bullish articles=9: GOVERNMENT -> unknown target; event code 190; Goldstein -10.0; tone 6.82539682539683; India | 2002-05-20 score=0.566 dir=bullish articles=9: FARC -> COLOMBIA; event code 130; Goldstein -4.4; tone 8.29268292682927; Caguan, Departamento del Huila, Colom | 2002-05-20 score=0.566 dir=bullish articles=9: COLOMBIA -> FARC; event code 120; Goldstein -4.0; tone 8.29268292682927; Caguan, Departamento del Huila, Colom | 2002-05-20 score=0.566 dir=bullish articles=9: GOVERNMENT -> unknown target; event code 120; Goldstein -4.0; tone 8.29268292682927; Caguan, Departamento del ",0.705245995602777,0.2724275478491169,0.228,0.48935255443767633
2002-05-27,2002-05-27,2002-06-02,200,200,7,0,200,0,0.653492440939286,0.48919346048475987,0.653492440939286,0.48919346048475987,0.536600750490098,0.29610457273977264,188,10,2,0.4266870204199148,50.599998474121094,51.900001525878906,0.0256917606909155,-0.0258125466819932,0.052986510966262,-0.08881482885438248,69057.0,-5727.0,-3424.0,0.0073707227362903,CO:69; IN:47; KE:14; ET:13; ID:10; UG:9,19:96; 17:33; 18:19; 16:9; 15:7; 11:7,"2002-05-31 score=0.653 dir=bearish articles=14: MEDELLIN -> unknown target; event code 036; Goldstein 4.0; tone 11.3970588235294; Medellin, Antioquia, Colombi | 2002-05-31 score=0.653 dir=bearish articles=14: Unknown actor -> MEDELLIN; event code 036; Goldstein 4.0; tone 11.3970588235294; Medellin, Antioquia, Colombia | 2002-05-31 score=0.640 dir=bearish articles=9: KOFI ANNAN -> unknown target; event code 020; Goldstein 3.0; tone 15.2941176470588; Medellin, Antioquia, Colom | 2002-05-31 score=0.632 dir=bearish articles=9: KOFI ANNAN -> unknown target; event code 014; Goldstein 0.0; tone 15.2941176470588; Medellin, Antioquia, Colom | 2002-05-31 score=0.590 dir=neutral articles=9: KOFI ANNAN -> unknown target; event code 090; Goldstein -2.0; tone 15.2941176470588; Medellin, Antioquia, Colo | 2002-05-31 score=0.565 dir=bullish articles=18: UPRISING -> GOVERNMENT; event code 138; Goldstein -7.0; tone 8.9420556485109; Tigray, Tigray, Ethiopia | 2002-05-31 score=0.563 dir=bullish articles=14: GUNMEN -> MILITARY; event code 190; Goldstein -10.0; tone 5.31098785365891; Kashmir, Jammu and Kashmir, India | 2002-05-31 score=0.558 dir=bullish articles=16: DEMONSTRATOR -> SECURITY FORCE; event code 193; Goldstein -10.0; tone 3.09668284789644; Awasa, YeDebub Biheroc",0.6768919382845934,0.5474193688766442,0.89,0.6326881369144225
2002-06-03,2002-06-03,2002-06-09,250,250,7,0,250,0,0.6212628238005183,0.5084328895361617,0.6212628238005183,0.5084328895361617,0.528758782455882,0.4290385062383928,214,36,0,0.3535361588873373,51.20000076293945,49.150001525878906,-0.040039047002210504,-0.040651456174275936,0.0606965022300606,-0.03134860231946564,68567.0,-6838.0,-2404.0,-0.00424289134464322,IN:48; CO:39; ID:35; UG:24; KE:22; PK:13,19:115; 17:49; 18:19; 15:16; 04:13; 01:12,"2002-06-07 score=0.621 dir=bearish articles=9: BOGOTA -> MAYOR; event code 043; Goldstein 2.8; tone 4.36025100904458; Huila, Departamento del Cauca, Colombia | 2002-06-07 score=0.617 dir=bearish articles=9: MAYOR -> BOGOTA; event code 042; Goldstein 1.9; tone 4.36025100904458; Huila, Departamento del Cauca, Colombia | 2002-06-07 score=0.611 dir=bearish articles=5: Unknown actor -> BUSINESS; event code 036; Goldstein 4.0; tone 5.23809523809524; Ecopetrol, Tolima, Colombia | 2002-06-07 score=0.611 dir=bearish articles=5: BUSINESS -> unknown target; event code 036; Goldstein 4.0; tone 5.23809523809524; Ecopetrol, Tolima, Colombia | 2002-06-07 score=0.607 dir=bearish articles=7: ORLANDO -> COLOMBIAN; event code 010; Goldstein 0.0; tone 5.23809523809524; Ecopetrol, Tolima, Colombia | 2002-06-06 score=0.591 dir=bullish articles=14: Unknown actor -> COMMANDO; event code 190; Goldstein -10.0; tone 5.87905497821798; Alberto Fujimori, Region de | 2002-06-07 score=0.590 dir=bullish articles=25: Unknown actor -> PARTY LEADER; event code 173; Goldstein -5.0; tone 6.22639033037169; Kampala, Kampala, Uganda | 2002-06-06 score=0.583 dir=bullish articles=18: REBEL -> POLICE; event code 190; Goldstein -10.0; tone 3.70093617917758; Hyderabad, Andhra Pradesh, India",0.705245995602777,0.6270735766119006,0.712,0.6261900596833376
2002-06-10,2002-06-10,2002-06-16,250,250,7,0,250,0,0.6269104364159216,0.5204487001260585,0.6269104364159216,0.5204487001260585,0.5367065993485877,0.38656827243713376,212,34,4,0.3896278572374123,49.5,46.45000076293945,-0.061616146203243405,-0.02572387879480894,0.0567375749470154,0.03613839711701474,66736.0,-4820.0,-3680.0,-0.023378431833200684,IN:51; CO:35; ID:30; KE:25; BR:24; ET:18,19:119; 17:40; 18:19; 04:16; 11:10; 15:8,"2002-06-12 score=0.627 dir=bearish articles=9: DEPUTY PRIME MINISTER -> unknown target; event code 020; Goldstein 3.0; tone 10.4395604395604; Lam Dong, H?i P | 2002-06-09 score=0.620 dir=bearish articles=8: UNITED STATES -> unknown target; event code 084; Goldstein 7.0; tone 5.75221238938053; Medellin, Antioquia, Co | 2002-06-12 score=0.618 dir=bearish articles=6: UNITED STATES -> unknown target; event code 084; Goldstein 7.0; tone 5.90339892665474; Medellin, Antioquia, Co | 2002-06-12 score=0.601 dir=bearish articles=3: DEPUTY PRIME MINISTER -> KINH; event code 020; Goldstein 3.0; tone 10.4395604395604; Lam Dong, H?i PhòVM, Viet | 2002-06-10 score=0.594 dir=bearish articles=6: THE POPE -> unknown target; event code 046; Goldstein 7.0; tone 1.0752688172043; Armero, Tolima, Colombia | 2002-06-10 score=0.594 dir=bearish articles=6: Unknown actor -> THE POPE; event code 046; Goldstein 7.0; tone 1.0752688172043; Armero, Tolima, Colombia | 2002-06-12 score=0.592 dir=bearish articles=6: BRAZILIAN -> unknown target; event code 043; Goldstein 2.8; tone 4.41361916771753; Sao Paulo, SãPaulo, Brazil | 2002-06-12 score=0.587 dir=bearish articles=6: Unknown actor -> BRAZILIAN; event code 042; Goldstein 1.9; tone 4.41361916771753; Sao Paulo, SãPaulo, Brazil",0.705245995602777,0.5861727240139055,0.712,0.6230238926634252
2002-06-17,2002-06-17,2002-06-23,250,250,7,0,250,0,0.5604260601146756,0.4664958404019506,0.5604260601146756,0.4664958404019506,0.4947492843890965,0.15555718624488374,179,59,12,0.24322165830443757,47.099998474121094,47.099998474121094,0.0,0.00160465086975556,0.0198744932657424,0.02957741922295546,70142.0,2138.0,-10687.0,0.033359617337822056,CO:63; BR:44; ID:30; IN:20; UG:19; US:15,19:80; 17:46; 18:31; 04:16; 01:14; 09:12,"2002-06-18 score=0.560 dir=bullish articles=23: PHYSICIAN -> unknown target; event code 173; Goldstein -5.0; tone 4.28531085726777; Jakarta, Jakarta Raya, Ind | 2002-06-18 score=0.553 dir=bullish articles=20: REGIME -> DISSIDENT; event code 173; Goldstein -5.0; tone 5.09328380309734; Hanoi, Ha N?i, Vietnam, Republic O | 2002-06-18 score=0.548 dir=bullish articles=7: YOWERI MUSEVENI -> unknown target; event code 172; Goldstein -5.0; tone 11.913357400722; Entebbe, Wakiso, Ugan | 2002-06-18 score=0.545 dir=bullish articles=14: CLERIC -> unknown target; event code 190; Goldstein -10.0; tone 5.45454545454545; Nairobi, Nairobi Area, Kenya | 2002-06-18 score=0.542 dir=bullish articles=12: REGIME -> VIETNAM; event code 173; Goldstein -5.0; tone 4.82921429167063; Hanoi, Ha N?i, Vietnam, Republic Of | 2002-06-18 score=0.542 dir=bullish articles=8: SPOKESMAN -> ADMINISTRATION; event code 190; Goldstein -10.0; tone 7.15682652498739; Colombia | 2002-06-18 score=0.540 dir=bullish articles=14: ISLAMIC REBELS -> PAKISTANI; event code 190; Goldstein -10.0; tone 4.38406447499551; Delhi, Delhi, India | 2002-06-18 score=0.539 dir=bullish articles=18: BORDER SECURITY -> MILITANT; event code 190; Goldstein -10.0; tone 2.4497017171948; Pulwama, Jammu and Kashmir",0.705245995602777,0.20532928781068865,0.48,0.4976261839280581
2002-06-24,2002-06-24,2002-06-30,250,250,7,0,250,0,0.6835253463148185,0.5460078522543049,0.6835253463148185,0.5460078522543049,0.47315327831015574,0.3851823766423839,144,106,0,0.16561419470904024,47.900001525878906,46.5,-0.029227588335723254,0.035440396052616396,0.0602150373561407,0.014925085839510337,70085.0,1855.0,-10098.0,0.009061089127839358,CO:100; BR:34; IN:23; ID:19; MX:13; KE:11,19:90; 04:44; 01:26; 17:16; 18:14; 08:11,"2002-06-28 score=0.684 dir=bullish articles=8: MEXICAN -> UNITED STATES; event code 192; Goldstein -9.5; tone 8.71314755891419; Mexico | 2002-06-28 score=0.681 dir=bullish articles=19: COLOMBIAN -> QUITO; event code 193; Goldstein -10.0; tone 1.35953672526596; Colombia | 2002-06-28 score=0.680 dir=bullish articles=9: GOVERNMENT FORCES -> unknown target; event code 190; Goldstein -10.0; tone 7.77479892761394; Uganda | 2002-06-28 score=0.680 dir=bullish articles=9: Unknown actor -> GOVERNMENT FORCES; event code 190; Goldstein -10.0; tone 7.77479892761394; Uganda | 2002-06-25 score=0.678 dir=bullish articles=14: MEXICO -> UNITED STATES; event code 190; Goldstein -10.0; tone 5.26129070756769; Arizona, United States | 2002-06-28 score=0.677 dir=bullish articles=6: IRAN -> NEW DELHI; event code 190; Goldstein -10.0; tone 9.69899665551839; Delhi, Delhi, India | 2002-06-25 score=0.676 dir=bullish articles=9: KENYAN -> unknown target; event code 190; Goldstein -10.0; tone 9.14634146341463; Nairobi, Nairobi Area, Kenya | 2002-06-28 score=0.676 dir=bullish articles=14: GOVERNMENT -> unknown target; event code 164; Goldstein -7.0; tone 3.88353143455185; Cali, Valle del Cauca, Co",0.705245995602777,0.62209942012167,0.152,0.59847271290951
2002-07-01,2002-07-01,2002-07-07,150,150,5,0,150,0,0.6570805587777531,0.5287804053622364,0.6570805587777531,0.5287804053622364,0.4769043872723639,0.4297262586316756,70,79,1,0.03958280274545791,47.79999923706055,48.150001525878906,0.00732222373231739,0.04047051675530287,0.0460251212981974,-0.023351736288410432,69988.0,-2663.0,-7478.0,-0.0011950672976348998,CO:38; BR:18; MX:14; IN:14; SP:13; FR:12,04:33; 19:26; 17:20; 03:13; 05:12; 01:12,"2002-06-29 score=0.657 dir=bullish articles=14: Unknown actor -> MEXICO CITY; event code 141; Goldstein -6.5; tone 12.014226437463; Mexico | 2002-06-29 score=0.653 dir=bullish articles=14: ARMY -> CHRISTIAN; event code 193; Goldstein -10.0; tone 7.33320468061964; Jakarta, Jakarta Raya, Indonesia | 2002-06-29 score=0.642 dir=bullish articles=11: MALAYSIA -> ISLAMIC; event code 173; Goldstein -5.0; tone 7.33200852935595; Philippines | 2002-06-29 score=0.642 dir=bullish articles=11: PHILIPPINE -> ISLAMIC; event code 173; Goldstein -5.0; tone 7.33200852935595; Philippines | 2002-06-29 score=0.642 dir=bullish articles=11: SINGAPORE -> ISLAMIC; event code 173; Goldstein -5.0; tone 7.33200852935595; Philippines | 2002-06-30 score=0.641 dir=bullish articles=9: MUSLIM -> unknown target; event code 203; Goldstein -10.0; tone 8.5995085995086; Gujarat, Gujarat, India | 2002-06-29 score=0.637 dir=bullish articles=13: ERITREA -> ETHIOPIA; event code 190; Goldstein -10.0; tone 3.78808825969143; Eritrea | 2002-07-01 score=0.635 dir=bullish articles=14: Unknown actor -> DAR ES SALAAM; event code 190; Goldstein -10.0; tone 4.22331422331422; Dar-Es-Salaam, Tanzani",0.6403848793413617,0.47549918637920147,0.06,0.538588605954895
2002-07-08,2002-07-08,2002-07-14,250,250,9,6,244,0,0.7305041768594511,0.48917556013146835,0.7305041768594511,0.48917556013146835,0.4379428496789286,0.31496170074473384,126,113,11,0.036233677555212826,48.5,49.849998474121094,0.027835020084971074,-0.02553857373368268,0.0828516941297911,-0.04871970185142116,69614.0,-3052.0,-6896.0,-0.004575176412784219,CO:147; BR:38; US:12; MX:12; IN:7; CU:6,19:77; 04:52; 01:20; 17:17; 06:12; 18:10,"2002-07-11 score=0.731 dir=bearish articles=5: TRANSPORTATION MINIST -> COLOMBIA; event code 070; Goldstein 7.0; tone 10.8450704225352; Santa Rosa, NariñO, C | 2002-07-11 score=0.711 dir=bearish articles=10: LAOS -> VIETNAM; event code 061; Goldstein 6.4; tone 1.08438796408129; Savannakhet, SavannahkhéLA, Laos | 2002-07-11 score=0.711 dir=bearish articles=10: VIETNAM -> LAOS; event code 061; Goldstein 6.4; tone 1.08438796408129; Savannakhet, SavannahkhéLA, Laos | 2002-07-11 score=0.711 dir=bearish articles=2: TRANSPORTATION MINIST -> unknown target; event code 070; Goldstein 7.0; tone 10.8450704225352; Santa Rosa, Nar | 2002-07-11 score=0.711 dir=bearish articles=2: TRANSPORTATION MINIST -> COLOMBIA; event code 070; Goldstein 7.0; tone 10.8450704225352; Santa Rosa Del Sur, B | 2002-07-11 score=0.703 dir=bearish articles=4: UNITED STATES -> CUBAN; event code 061; Goldstein 6.4; tone 6.03448275862069; Fidel Castro, Antioquia, Colombi | 2002-07-11 score=0.699 dir=bearish articles=4: COMMUNITY -> unknown target; event code 041; Goldstein 1.0; tone 10.8450704225352; Santa Rosa Del Sur, Bolír,  | 2002-07-11 score=0.697 dir=bearish articles=4: SOLICITOR GENERAL -> unknown target; event code 0831; Goldstein 5.0; tone 6.25; Espirito Santo, ParáR, Brazil",0.705245995602777,0.855965438822148,0.052,0.6372511626895531
