Date,feature_basis_date,row_type,Close,forecast_target_date,ar_ridge_predicted_return_5d,ar_ridge_predicted_close_5d,ar_ridge_signal,ar_ridge_return_low_90,ar_ridge_return_high_90,ar_ridge_close_low_90,ar_ridge_close_high_90,linear_technical_predicted_return_5d,linear_technical_predicted_close_5d,linear_technical_signal,linear_technical_return_low_90,linear_technical_return_high_90,linear_technical_close_low_90,linear_technical_close_high_90,random_forest_technical_predicted_return_5d,random_forest_technical_predicted_close_5d,random_forest_technical_signal,random_forest_technical_return_low_90,random_forest_technical_return_high_90,random_forest_technical_close_low_90,random_forest_technical_close_high_90,mlp_price_history_predicted_return_5d,mlp_price_history_predicted_close_5d,mlp_price_history_signal,mlp_price_history_return_low_90,mlp_price_history_return_high_90,mlp_price_history_close_low_90,mlp_price_history_close_high_90,elm_price_history_predicted_return_5d,elm_price_history_predicted_close_5d,elm_price_history_signal,elm_price_history_return_low_90,elm_price_history_return_high_90,elm_price_history_close_low_90,elm_price_history_close_high_90,hedonic_weather_cot_ridge_predicted_return_5d,hedonic_weather_cot_ridge_predicted_close_5d,hedonic_weather_cot_ridge_signal,hedonic_weather_cot_ridge_return_low_90,hedonic_weather_cot_ridge_return_high_90,hedonic_weather_cot_ridge_close_low_90,hedonic_weather_cot_ridge_close_high_90,threshold_ar_npi_predicted_return_5d,threshold_ar_npi_predicted_close_5d,threshold_ar_npi_signal,threshold_ar_npi_return_low_90,threshold_ar_npi_return_high_90,threshold_ar_npi_close_low_90,threshold_ar_npi_close_high_90,cot_contract_stress_forest_predicted_return_5d,cot_contract_stress_forest_predicted_close_5d,cot_contract_stress_forest_signal,cot_contract_stress_forest_return_low_90,cot_contract_stress_forest_return_high_90,cot_contract_stress_forest_close_low_90,cot_contract_stress_forest_close_high_90,hist_gradient_boosting_integrated_predicted_return_5d,hist_gradient_boosting_integrated_predicted_close_5d,hist_gradient_boosting_integrated_signal,hist_gradient_boosting_integrated_return_low_90,hist_gradient_boosting_integrated_return_high_90,hist_gradient_boosting_integrated_close_low_90,hist_gradient_boosting_integrated_close_high_90,xgboost_integrated_predicted_return_5d,xgboost_integrated_predicted_close_5d,xgboost_integrated_signal,xgboost_integrated_return_low_90,xgboost_integrated_return_high_90,xgboost_integrated_close_low_90,xgboost_integrated_close_high_90,xgboost_regime_aware_predicted_return_5d,xgboost_regime_aware_predicted_close_5d,xgboost_regime_aware_signal,xgboost_regime_aware_return_low_90,xgboost_regime_aware_return_high_90,xgboost_regime_aware_close_low_90,xgboost_regime_aware_close_high_90,research_ensemble_predicted_return_5d,research_ensemble_predicted_close_5d,research_ensemble_signal,research_ensemble_return_low_90,research_ensemble_return_high_90,research_ensemble_close_low_90,research_ensemble_close_high_90
2026-08-12,2026-08-12,historical,340.1000061035156,2026-08-19,-0.013194450827210269,335.61257329664886,neutral,-0.09267396649833157,0.07896657901862839,308.58158953179606,366.9565401097249,-0.029819612779042368,329.95835561535887,neutral,-0.10608451417781875,0.06539716999994954,304.020662184151,362.3415840196511,0.02662136160900758,349.153931349223,neutral,-0.0499029599464392,0.12321431741752689,323.1280091211481,382.005196209257,0.02883789269758951,349.9077735859783,neutral,-0.05900397661086502,0.13897747994961074,320.03275329802875,387.3662478826295,0.002549461625102299,340.9670780177736,neutral,-0.0831764163887311,0.09511915908705426,311.81170638203963,372.450032689584,0.007745368691176393,342.7342060426587,neutral,-0.05153800754152009,0.13055445176598185,322.57192942408165,384.50157594596715,3.250593256688998e-05,340.11106137138006,neutral,-0.0804718047118374,0.09254201918560112,312.7315448298588,371.5735473933702,0.012598628422276215,344.38479970682766,neutral,-0.06539780376121945,0.10635423453795723,317.85821264516835,376.2710819190096,0.03657698728788225,352.5398397033726,positive,-0.0366033150885144,0.1482892031012022,327.65121841850294,390.53316498332,0.017351283,346.0011730418664,neutral,-0.05843258,0.11849526,320.2270856151881,380.40023315751023,0.016065009,345.56371320754624,neutral,-0.05962672,0.11763792,319.8209655817882,380.1086473254036,0.018624199596185796,346.4340964998515,neutral,-0.06062664225502112,0.11162252721490601,319.48088470254726,378.062828290595
2026-08-13,2026-08-13,historical,333.1000061035156,2026-08-20,0.020355458031584835,339.88040929807636,neutral,-0.05912405763953646,0.1125164878774235,313.40578214292145,370.5792489022315,0.04145368670767409,346.90822939885504,positive,-0.034811214691102293,0.136670469486666,321.5043902774387,378.62494032369443,0.01853516361743987,339.27406921761445,neutral,-0.05798915793800691,0.11512811942595919,313.78381724042777,371.4491833869889,-0.00017284148191035187,333.04243260483634,neutral,-0.08801471079036488,0.10996674577011087,303.78230540204595,369.7299297907233,-0.009884533456236301,329.8074679489129,neutral,-0.0956104114700697,0.08268516400571567,301.2521774592758,360.64243473848967,0.002264072824978227,333.8541687753347,neutral,-0.057019303407718255,0.12507315589978368,314.1068757903865,374.76187509711957,0.00031780822972743645,333.2058680267776,neutral,-0.08018650241467686,0.09282732148276167,306.3898816597672,364.0207874559966,0.010694667196145775,336.6623998118269,neutral,-0.0673017649873499,0.10445027331182678,310.681787775452,367.892392781199,0.03925947813666991,346.17733851046125,positive,-0.03392082423972674,0.15097169394998983,321.80097934222636,383.38867827971535,0.020323731,339.86984847075655,neutral,-0.055460133,0.12146771,314.6262281311083,373.56090089310965,0.019232739,339.5064352255722,neutral,-0.05645899,0.12080565,314.29350964537844,373.3403592449722,0.01890077688639605,339.3958549997353,neutral,-0.060350064964810865,0.11189910450511625,312.99739909538954,370.3735984971478
2026-08-14,2026-08-14,historical,338.1000061035156,2026-08-21,-0.01530182795464228,332.9264579786561,neutral,-0.09478134362576358,0.07685920189119637,306.0544332451455,364.0861027320405,-0.029027313966417376,328.28587107430127,neutral,-0.10529221536519376,0.06618946881257454,302.50070744589095,360.47866591303557,0.02050650795131726,345.0332565670178,neutral,-0.05601781360412952,0.11709946375983657,319.1603829820538,377.6913355154348,0.028755095001198556,347.82210389892805,neutral,-0.05908677430725597,0.13889468225321977,318.12276734959534,385.0602990210751,0.0027545892946161873,339.03133276083804,neutral,-0.08297128871921722,0.09532428675656815,310.0474128811317,370.3291480377246,0.0007966611594484828,338.3693572463876,neutral,-0.058486715073248,0.12360574423425394,318.3256473802759,379.8911089835465,-0.001139102521614512,337.7148755340052,neutral,-0.08164341316601881,0.09137041073141972,310.4963676137728,368.99234252948935,0.011243811055699974,341.9015386900746,neutral,-0.06675262112779569,0.10499941717138099,315.5309444927822,373.60030969002514,0.021489811381410175,345.36571146273377,neutral,-0.051690490994986474,0.1332020271947301,320.623450782617,383.1356123110545,0.0063290135,340.2398611931858,neutral,-0.06945485,0.10747299,314.61732131170174,374.4366333964608,0.0073666573,340.5906729670969,neutral,-0.06832507,0.108939566,314.99930874130223,374.93246134253786,0.013314263309612693,342.6015586097595,neutral,-0.06593657854159422,0.1063125909283329,315.80684849615767,374.0442937452655
2026-08-17,2026-08-17,historical,345.1000061035156,2026-08-24,-0.016401776016473104,339.4397531001223,neutral,-0.0958812916875944,0.07575925382936555,312.01137175691383,371.2445250624275,-0.026562899358035116,335.93314937293064,neutral,-0.1028278007568115,0.0686538834209568,309.6141314347289,368.7924616911178,0.02631736791305752,354.1821299309402,neutral,-0.05020695364238926,0.12291032372157684,327.77358609508815,387.51635957001685,0.02691140126234661,354.3871308434056,neutral,-0.06093046804610792,0.13705098851436784,324.0729012089137,392.3963030763168,0.008029267766319627,347.8709064586793,neutral,-0.07769661024751377,0.1005989652282716,318.28690543287615,379.81670961779946,0.015666876233805024,350.50664518742474,neutral,-0.04361649999889146,0.13847595930861048,330.0479516876842,392.88806050610725,0.00182197753967987,345.72877056357964,neutral,-0.07868233310472442,0.0943314907927141,317.9467324688364,377.653804151835,0.010505669767583123,348.7255128044301,neutral,-0.06749076241591255,0.10426127588326413,321.80894358185327,381.0805730471904,0.016000465206149794,350.62176674381703,neutral,-0.057179837170246856,0.12771268101946973,325.3672439470654,389.173653102831,0.006955491,347.5003507204201,neutral,-0.068828374,0.10809947,321.34734404992923,382.40513061698584,0.006072058,347.1954686535464,neutral,-0.06961967,0.10764497,321.0742625278799,382.2482671274447,0.017737060388232324,351.22106575175303,neutral,-0.06151378146297459,0.11073538800695253,323.8715997451928,383.31478918059014
2026-08-18,2026-08-18,historical,363.3999938964844,2026-08-25,-0.05333870418276969,344.0167091220195,negative,-0.13281821985389097,0.038822325663068966,315.13385361223845,377.50802680549094,-0.09431636513782403,329.12542738106055,negative,-0.1705812665366004,0.0009004176411678833,301.4107626782292,363.7272056617891,0.017249493968990837,369.6684598995331,neutral,-0.05927482758645594,0.11384244977751015,341.8595219133511,404.7703394507924,0.015007307811191271,368.8536494634739,neutral,-0.07283456149726325,0.1251468950632125,336.93191469292583,408.87837479861975,0.0021436254985655896,364.17898738957945,neutral,-0.08358225251526781,0.09471332296051756,333.0262038425816,397.8188148822522,0.012281072913198885,367.8629357181831,neutral,-0.047002303319497604,0.13509015598800433,346.3193571570582,412.49175575800024,-0.0020124739664586356,362.6686608693565,neutral,-0.08251678461086293,0.0904970392865756,333.41339487253924,396.28661742087587,0.0018317867168788143,364.06566517821784,neutral,-0.07616464546661686,0.09558739283255982,335.7217621987879,398.1364518684175,-0.0020125312454880276,362.66864005415755,neutral,-0.07519283362188468,0.1096996845678319,336.07491861723213,403.2648585988808,-0.00024658698,363.31038512142004,neutral,-0.07603045,0.100897394,335.770534943671,400.0661198418202,-0.00823952,360.40575685761723,neutral,-0.08393125,0.093333386,332.8993718859292,397.3173376347222,0.0030715776520226935,364.516205196482,neutral,-0.07617926419918422,0.0960699052707429,335.71644975146216,398.3117968855082
2026-08-19,2026-08-19,historical,359.5,2026-08-26,0.009200782792843448,362.80768141402723,neutral,-0.07027873287827785,0.1013618126386821,334.2347955302591,395.93957164360626,0.022862756470936677,367.7191609513018,neutral,-0.053402144927839706,0.11807953924992859,340.30192889844164,401.9495943603493,-0.0009759783639624427,359.1491357781555,neutral,-0.07750029991940922,0.09561697744455687,331.63864217897236,393.87430339131816,-0.002293664919984617,358.67542746126554,neutral,-0.09013553422843915,0.1078459223320366,327.09627544487614,398.2706090783672,-0.02324048518517121,351.14504557593096,neutral,-0.1089663631990046,0.06932921227678077,320.3265924299579,384.4238518135027,0.021039395966319006,367.0636628498917,neutral,-0.03824398026637748,0.14384847904112447,345.75128909423734,411.21352821528427,-0.0009939716471890733,359.1426671928355,neutral,-0.08149828229159337,0.09151554160584516,330.2013675161722,392.3998372073013,-0.0019151594201353276,358.81150018846137,neutral,-0.079911591603631,0.09184044669554568,330.7717828184946,392.51664058704864,-0.0058066281374113335,357.41251718460063,neutral,-0.07898693051380798,0.1059055876759086,331.104198480286,397.57305876948914,-0.0054768147,357.53107875585556,neutral,-0.08126068,0.09566716,330.2867851257324,393.89233100414276,-0.010683886,355.6591400504112,neutral,-0.08637562,0.09088902,328.44797390699387,392.17458724975586,0.0010680640090807237,359.8839690112645,neutral,-0.07818277784212618,0.09406639162780094,331.3932913657556,393.3168677901944
2026-08-20,2026-08-20,historical,363.6000061035156,2026-08-27,-0.01700955934479366,357.41533022193056,neutral,-0.09648907501591496,0.075151470501045,328.51657783880637,390.92508123638373,-0.026354468544462703,354.0175211798941,neutral,-0.10261936994323909,0.06886231423452921,326.28760256581495,388.6383439794927,-0.004954339299168034,361.7986083040993,neutral,-0.08147866085461482,0.09163861650935128,333.9743645194714,396.91980762563344,-0.03435122659252735,351.1098999048094,negative,-0.12219309590098187,0.07578836065949388,319.1705956881112,391.156654501883,-0.009328978666495414,360.2079894034383,neutral,-0.09505485668032881,0.08324071879545655,329.03805963437924,393.8663319656046,0.013812323973710985,368.62216718466067,neutral,-0.0454710522589855,0.13662140704851644,347.06673122461524,413.27555054022713,-0.0025250510086865636,362.6818975413455,neutral,-0.08302936165309086,0.08998446224434767,333.4105296996808,396.31835712478204,-0.004274261311899572,362.0458846644209,neutral,-0.08227069349539524,0.08948134480378143,333.68638144644945,396.1354236203213,-0.02715655298868817,353.7258832710782,neutral,-0.10033685536508483,0.08455566282463176,327.1175248803632,394.34444562263855,-0.013760738,358.59659894650576,neutral,-0.0895446,0.08738324,331.0415910739084,395.3725637047319,-0.013794142,358.58446248695145,neutral,-0.08948587,0.08777877,331.0629382393745,395.5163807504505,-0.007375677503920809,360.9182097180725,neutral,-0.08662651935512772,0.0856226501147994,332.1026031372649,394.7324022078559
2026-08-21,2026-08-21,historical,358.75,2026-08-28,0.009793929898207954,362.2635723509821,neutral,-0.06968558577291334,0.10195495974404661,333.75029610396734,395.3263418081767,0.02558026814962562,367.92692119867814,neutral,-0.05068463324915076,0.12079705092861753,340.56688782186717,402.08594202064154,-0.0036759347397103802,357.4312584121289,neutral,-0.08020025629515716,0.09291702106880893,329.9781580541124,392.08398130843517,-0.03175137974328215,347.35919251709754,negative,-0.11959324905173668,0.07838820750873907,315.8459219026895,386.8717694437601,-0.004076694216811873,357.28748594971876,neutral,-0.08980257223064528,0.08849300324514009,326.53332721225604,390.496864914194,0.021775017802677456,366.5617876367105,neutral,-0.037508358430019026,0.1445841008774829,345.2938764132307,410.61954618979695,-0.00354911641334329,357.4767544867131,neutral,-0.08405342705774758,0.08896039683969094,328.59583304303305,390.6645423662392,-0.0061524821226115415,356.54279703851313,neutral,-0.08414891430610721,0.08760312399306946,328.5615769926841,390.1776207325137,-0.02692907270305198,349.0891951677801,neutral,-0.10010937507944863,0.08478314311026795,322.8357616902478,389.1659525908086,-0.010531289,354.971893876791,neutral,-0.086315155,0.09061269,327.78443813323975,391.2572881579399,-0.010087442,355.1311343163252,neutral,-0.085779175,0.09148547,327.9767155647278,391.57042324543,-0.000970459622939299,358.4018476102705,neutral,-0.08022130147414622,0.0920278679957809,329.97060809615004,391.76499764348637
2026-08-24,2026-08-24,historical,377.75,2026-08-31,-0.05909155556532826,355.42816488519725,negative,-0.13857107123644957,0.033069474280510394,325.40477784043117,390.2419939094628,-0.10124611045535713,339.50428177548883,negative,-0.1775110118541335,-0.006029327676365215,310.69521527210105,375.47242147025304,-0.019155872970076877,370.5138689855534,neutral,-0.09568019452552365,0.07743708283844244,341.60680651798344,407.00185804222167,-0.003730150167215049,376.3409357743345,neutral,-0.09157201947566958,0.10640943708480617,343.1586696430658,417.9461648587855,-0.009371063519648608,374.21008075545274,neutral,-0.095096941533482,0.08319863394230337,341.8271303357272,409.1782839717051,0.008387796396302365,380.9184900887032,neutral,-0.05089557983639412,0.1311968794711078,358.5241947168021,427.309621220211,-0.004290549506730257,376.12924492383263,neutral,-0.08479486015113455,0.08821896374630397,345.71874157790893,411.07471355516634,-0.014838428872051605,372.1447834935825,neutral,-0.09283486105554728,0.0789171772436294,342.68163123626704,407.560963703781,-0.058120007425309476,355.7951671950894,negative,-0.13130030980170612,0.05359220838801045,328.1513079724055,397.994456718571,-0.030381303,366.27345564961433,negative,-0.10616517,0.07076268,337.64610677957535,404.4805850982666,-0.027253678,367.45491959154606,neutral,-0.10294541,0.07431923,338.86237992346287,405.82409420609474,-0.027177111374252712,367.48384617837604,neutral,-0.10642795322545963,0.06582121624446749,337.54684066908266,402.6139644363476
2026-08-25,2026-08-25,historical,371.3999938964844,2026-09-01,0.022446973914048103,379.73679987115634,neutral,-0.057032541757073195,0.11460800375988675,350.2181082360064,413.96540579339455,0.0344785122853974,384.20531314884084,positive,-0.04178638911337898,0.12969529506438932,355.88052923481933,419.5688256918013,-0.023142698387418136,362.8047958566491,neutral,-0.09966701994286492,0.07345025742110117,334.3836632980236,398.6794190543765,-0.0164608890903951,365.2864197887809,neutral,-0.10430275839884963,0.09367869816162612,332.6619500637651,406.19226182194296,-0.016274093908852278,365.3557955180658,neutral,-0.10199997192268567,0.0762956035530997,333.51720494695735,399.73618059043423,0.005438784960863554,373.41995859775335,neutral,-0.05384459127183293,0.128247868035669,351.4021130267669,419.03125130216904,0.0012650658651558386,371.8698393510819,neutral,-0.07923924477924846,0.09377457911819007,341.9705388691095,406.2278720086256,-0.008342072286318647,368.3017483002616,neutral,-0.08633850446981431,0.08541353382936237,339.33387386336375,403.12257983938673,-0.04229657260807289,355.6910470880039,negative,-0.11547687498446954,0.06941564320524704,328.5118832320673,397.18096335923366,-0.018154716,364.657323447409,neutral,-0.09393858,0.08298926,336.51120247955987,402.2221881569567,-0.01880053,364.41746726782185,neutral,-0.09449226,0.082772374,336.30557035660786,402.14165315175705,-0.013985833986112152,366.2056552394051,neutral,-0.09323667583731907,0.07901249363260805,336.7718930595756,400.745233549381
2026-08-26,2026-08-26,historical,357.6000061035156,2026-09-02,0.0387352163777462,371.45171971661864,positive,-0.0407442992933751,0.13089624622358487,343.02984442752125,404.4085045519969,0.07537548663295919,384.5542805835173,positive,-0.0008894147658171925,0.1705922694119511,357.28195137783086,418.6038026864419,-0.015689284407915515,351.98951790348525,neutral,-0.0922136059633623,0.0809036714006038,324.6244200481901,386.53115949016836,-0.03600885309183196,344.7232400180959,negative,-0.1238507224002865,0.07413073416018925,313.31098701724835,384.10915709165744,-0.006404921183478162,355.3096062492113,neutral,-0.09213079919731156,0.08616477627847381,324.65403174823524,388.4125306266059,0.0038939004614581517,358.9924649322996,neutral,-0.05538947577123833,0.1267029835362636,337.79272922965026,402.90899378941714,-0.0052852908228145125,355.7099860730183,neutral,-0.0857896014672188,0.08722422243021972,326.92164409522,388.79138857693664,-0.006150209334349589,355.4006912080143,neutral,-0.08414664151784526,0.08760539678133142,327.50916658314384,388.9276965272207,-0.030048951427059663,346.85450088979485,negative,-0.10322925380345632,0.08166326438626026,320.6852243133383,386.8027899464753,-0.012126024,353.26373822440473,neutral,-0.087909885,0.08901796,326.16343344438246,389.43283888789665,-0.010383179,353.8869777522541,neutral,-0.08607491,0.09118973,326.8196253768165,390.2094584308761,-0.004757910071472933,355.8985774329169,neutral,-0.08400875192267984,0.08824041754724728,327.55847590321656,389.154779956988
2026-08-27,2026-08-27,historical,341.8999938964844,2026-09-03,0.043845880577906,356.89090019845645,positive,-0.0356336350932153,0.13600691042374466,329.71685427560453,388.4007557402424,0.09047189416346264,372.8323339587756,positive,0.01420699276468626,0.18568867694245456,346.757364636018,405.38695140975585,-0.015404485756890561,336.633200310225,neutral,-0.09192880731233734,0.08118847005162876,310.46953523748516,369.65833131160116,-0.01204082090441045,337.78323730275775,neutral,-0.09988269021286497,0.09809876634761078,307.7501027223414,375.43996151198513,-0.004268838531758505,340.44047802853106,neutral,-0.08999471654559191,0.08830085893019346,311.1308008588307,372.09005702577184,0.020635986806127504,348.9554376595473,neutral,-0.03864738942656898,0.14344506988093295,328.6864516874254,390.9438624132561,-0.005312829738205067,340.083537441419,neutral,-0.08581714038260936,0.08719668351482916,312.5591141234565,371.71253945799816,-0.0045598693648989455,340.3409745884567,neutral,-0.0825563015483946,0.08919573675078207,313.67399490097193,372.3960157471692,-0.02409250341129365,333.662767127212,neutral,-0.0972728057876903,0.08761971240202628,308.6424221913792,371.8571730319489,-0.007857759,339.21343266395525,neutral,-0.08364162,0.093286216,313.30291485577254,373.7945710448912,-0.002753498,340.95857357275236,neutral,-0.078445226,0.09881941,315.0795818109982,375.6863376188812,-0.003503817406660111,340.7020387465329,neutral,-0.08275465925786703,0.08949451021206009,313.606176401314,372.49816639175657
2026-08-28,2026-08-28,historical,345.8500061035156,2026-09-04,-0.019414213364505172,339.13560029290653,neutral,-0.09889372903562647,0.07274681648133348,311.6476093129448,371.00949302759614,-0.045276072393225716,330.19127618997527,negative,-0.1215409737920021,0.049940710385766196,303.81505957572443,363.12200109524673,-0.017870606012210417,339.6694569051191,neutral,-0.09439492756765719,0.0787223497963089,313.20351982810047,373.0761312610522,-0.07154267545928306,321.10697135926074,negative,-0.15938454476773758,0.038596911792738164,290.72686032278756,359.198748282611,-0.004734171998062182,344.2126926890907,neutral,-0.09046005001189558,0.08783552546388979,314.5643972547772,376.2279231213074,0.006814969948159302,348.20696350168174,neutral,-0.05246840628453718,0.12962405302296476,327.7038074697667,390.68048563267047,-0.003076374014332514,344.786042131882,neutral,-0.0835806846587368,0.08943313923870172,316.9436258041555,376.7804578550772,-0.0018892793270395259,345.19659883672773,neutral,-0.0798857115105352,0.09186632678864148,318.2215322900134,377.62197578407483,-0.023163412137569884,337.83893987435886,neutral,-0.09634371451396653,0.08854880367575005,312.5295318508249,376.4746103952328,-0.005628995,343.9032153650278,neutral,-0.08141286,0.09551498,317.69337080796504,378.8838738429986,-0.0014178802,345.3596339258438,neutral,-0.07710961,0.100155026,319.1816384109243,380.48861205314824,-0.018180645600131898,339.5622297117442,neutral,-0.09743148745133881,0.07481768201858831,312.1533255737955,371.7257018862953
2026-08-31,2026-08-31,historical,343.8999938964844,2026-09-07,0.0029278246303346563,344.90687276898643,neutral,-0.07655169104078664,0.09508885447617331,317.5738678147923,376.601050370464,-0.0011130366871698195,343.51722058656014,neutral,-0.0773779380859462,0.0941037460918221,317.28972146100494,376.2622716030983,-0.015680616705296305,338.50742990723984,neutral,-0.09220493826074308,0.08091233910322301,312.19071619138913,371.72574682023304,-0.03723069585081503,331.0963578206272,negative,-0.12507256515926957,0.07290889140120618,300.88753950159395,368.97336120435864,0.01864925907559286,350.3134739787547,neutral,-0.06707661893824055,0.11121895653754482,320.83234505302664,382.1481923709194,0.014850224025813149,349.0069858483229,neutral,-0.04443315220688333,0.1376593071006186,328.61943312373563,391.2410287681814,-0.0026770715645069694,342.97934900179,neutral,-0.08318138220891126,0.08983244168852726,315.29391706253864,374.7933700448752,-0.005337311382524567,342.0644925446105,neutral,-0.08333374356602023,0.08841829473315645,315.2415199927588,374.30704491555446,-0.025724847314134724,335.05321906216545,neutral,-0.09890514969053138,0.0859873684991852,309.8865135215798,373.4710493985289,-0.0032769197,342.77305281970257,neutral,-0.079060785,0.09786706,316.7109876928225,377.5564587341796,-0.002529202,343.03020069354716,neutral,-0.07822093,0.099043705,316.99980503379265,377.9611309801294,-0.01194303831466265,339.7927830929664,neutral,-0.09119388016586956,0.08105528930405756,312.5384190640451,371.7749073934275
2026-09-01,2026-09-01,historical,342.25,2026-09-08,0.0052611775059505945,344.0506380014116,neutral,-0.0742183381651707,0.09742220735178925,316.8487737629703,375.5927504661498,0.006363099852965139,344.4277709246773,neutral,-0.06990180154581124,0.10157988263195705,318.32610842094607,377.01571483078726,-0.014591866683909216,337.25593362743206,neutral,-0.091116188239356,0.0820010891246101,311.0654845750804,370.3148727528978,-0.023787004786512835,334.10889761181596,neutral,-0.11162887409496736,0.08635258246550839,304.04501784099745,371.80417134882026,0.024652261211282483,350.6872363995614,neutral,-0.06107361680255091,0.11722195867323446,321.3475546493269,382.3692153559145,0.028543696822321902,352.01908023743965,neutral,-0.030739679410374584,0.15135277989712737,331.7293447217993,394.05048891979186,-0.0021349121524969804,341.5193263158079,neutral,-0.08263922279690127,0.09037460110053726,313.96672599776053,373.1807072266589,-0.004580148342967807,340.68244422961925,neutral,-0.08257658052646348,0.0891754577727132,313.9881653148179,372.7703004227111,-0.018915659656667572,335.77611548250553,neutral,-0.09209596203306422,0.09279655615665236,310.73015699418374,374.0096213446143,-0.0037906107,340.9526613354683,neutral,-0.07957447,0.09735337,315.0156390964985,375.5691803395748,-0.00088426174,341.9473706036806,neutral,-0.076575994,0.100688644,316.0418658852577,376.7107061743736,-0.010604304930940986,338.62067663738543,neutral,-0.0898551467821479,0.08239402268777922,311.4970760138099,370.44935426489246
2026-09-02,2026-09-02,historical,328.3999938964844,2026-09-09,0.04139386821481761,341.99373996558234,positive,-0.03808564745630369,0.13355489806065626,315.89266750429056,372.25942160444947,0.08059746164840371,354.8681998098923,positive,0.004332560249627332,0.17581424442739563,329.82280665601814,386.1373906933561,-0.005762767830141526,326.50750097623904,neutral,-0.0822870893855883,0.09083018797837779,301.3769142444977,358.2286270742001,-0.00141827803041749,327.9342313999517,neutral,-0.08926014733887203,0.10872130922160372,299.08696205519954,364.1040711812768,0.0058047880216434405,330.30628624736244,neutral,-0.07992108999218996,0.09837448548359541,302.15390843084884,360.70617432886695,0.03700963525891293,340.5539578896225,positive,-0.022273740973783554,0.15981871833371838,321.085297496642,380.88446002182144,0.0006081043122682817,328.5996953489217,neutral,-0.07989620633213601,0.09311761756530251,302.16208022465867,358.9798189365849,0.001825106435438175,328.9993588387427,neutral,-0.07617132574805749,0.09558071255111919,303.38533098573515,359.78869931489356,-0.0113190361912031,324.6828224803792,neutral,-0.08449933856759975,0.10039317962211683,300.65041162662766,361.36911347163624,-0.000576743,328.21059427613363,neutral,-0.076360606,0.10056724,303.32317880507253,361.4262688697527,0.0063387426,330.4816280454943,neutral,-0.069352984,0.107911654,305.62447423349295,363.83819747864254,0.00370882738181926,329.61797278603694,neutral,-0.07554201446938766,0.09670715500053946,303.59199680580934,360.15862300840786
2026-09-03,2026-09-03,historical,324.3500061035156,2026-09-10,0.008774770809148286,327.19610306901984,neutral,-0.070704744861973,0.10093580065498695,301.41692167598717,357.0885336620239,0.018272420233373235,330.27666571773625,neutral,-0.05799248116540315,0.11348920301236515,305.5401444835591,361.16022979325936,-0.004518216424976216,322.8845225784976,neutral,-0.08104253798042299,0.0920747393835431,298.06385841492107,354.21444838454744,-0.007978240946793218,321.76226360372794,neutral,-0.09582011025524775,0.102161346305228,293.2707527573865,357.4860394011597,0.0022706894611848397,325.08650424411013,neutral,-0.08345518855264855,0.09484038692313682,297.28131518709404,355.1114861808949,0.02952326450489916,333.92587712587533,neutral,-0.029760111727797325,0.15233234757970462,314.6973136829632,373.7590039707557,-0.0007782583856024193,324.0975779913954,neutral,-0.0812825690300067,0.09173125486743182,297.98600434252353,354.1030391796503,0.004410371465637865,325.78051011531403,neutral,-0.07358606071785781,0.09816597758131887,300.4823668605448,356.190141531174,-0.012419540478888378,320.3217280733853,neutral,-0.08559984285528503,0.09929267533443155,296.58569655094396,356.55558595427294,-0.0003390864,324.2400219926403,neutral,-0.07612295,0.100804895,299.6595301839716,357.0460841311469,0.0063195033,326.3997433809709,neutral,-0.06937223,0.10789241,301.84912069715756,359.34490477729923,-0.001848267828147746,323.750520422175,neutral,-0.08109910967935466,0.09115005979057246,298.04550938402724,353.9145285529236
2026-09-04,2026-09-04,historical,324.25,2026-09-11,-0.00021467065694297585,324.1803930394862,neutral,-0.07969418632806427,0.09194635918889568,298.4091600831252,354.0636069669994,-0.012326638930710218,320.2530873267172,neutral,-0.0885915403294866,0.0828901438482817,295.52419304816397,351.1271291428053,-0.0047890676342839155,322.69714481958346,neutral,-0.08131338918973069,0.0918038881742354,297.8841335552298,354.0174107404958,0.00735955261012735,326.6363349338338,neutral,-0.08048231669832717,0.11749913986214858,298.1536088105674,362.34909610030167,0.00827506709772318,326.93319050643674,neutral,-0.07745081091611022,0.10084476455967514,299.13657456045127,356.94891490847465,0.036620335254694866,336.1241437063348,positive,-0.02266304097800162,0.1594294183295003,316.901508962883,375.94498889334045,-0.0028920137203304734,323.31226455118286,neutral,-0.08339632436473476,0.08961749953270376,297.2087418247348,353.30847422347915,0.000599728768497693,324.4444620531854,neutral,-0.07739670341499798,0.0943553348841787,299.1541189176869,354.844717336195,0.004635445959553366,325.7530433523852,neutral,-0.06854485641684328,0.1163476617728733,302.0243303068386,361.9757293298542,0.0066648363,326.41108480095863,neutral,-0.06911903,0.10780881,301.838152512908,359.2070125937462,0.009653535,327.38016951084137,neutral,-0.06603819,0.11122644,302.8371164649725,360.3151730000973,-0.0038702820689420084,322.9950610391455,neutral,-0.08312112392014892,0.0891280455497782,297.29797556889173,353.1497687695156
