Date,Close,target_close_5d,target_return_5d,target_direction_5d,predicted_return_5d,predicted_direction_probability,predicted_direction,predicted_close_5d,absolute_return_error,absolute_price_error,news_daily_event_count_log_5d,news_daily_bull_minus_bear_share_5d,daily_latest_source_date,period_id,weekly_available_date,weekly_latest_source_date,news_weekly_event_count_log,news_weekly_bull_minus_bear_share,news_weekly_direction_concentration,news_weekly_explicit_coffee_share,news_weekly_mean_event_intensity,news_weekly_text_disruption,news_weekly_text_support,news_weekly_text_coffee,target_available_date,calibrated_base_predicted_return_5d,news_only_predicted_return_5d,final_news_predicted_return_5d,fold
2024-09-18,263.1499938964844,269.1000061035156,0.0226107252328944,True,-5.89121650185746e-05,0.2311804355696164,False,263.13449116061935,0.0226696374,5.965514942896277,4.5520531546488225,0.5131991346494389,2024-09-10,2024-09-02,2024-09-16,2024-09-06,6.2422232654551655,0.2475633528265107,0.2475633528265107,0.07017543859649122,0.4884677070997159,0.0,0.0,1.791759469228055,2024-09-25,0.0013534395370778977,0.003425957015682614,0.002437180975471635,1
2024-09-19,261.6499938964844,273.8999938964844,0.0468182697716645,True,0.0004761459349132,0.1410885917290599,False,261.77457747744825,0.0463421238,12.125416419036128,4.618003811923315,0.6131269845772888,2024-09-11,2024-09-02,2024-09-16,2024-09-06,6.2422232654551655,0.2475633528265107,0.2475633528265107,0.07017543859649122,0.4884677070997159,0.0,0.0,1.791759469228055,2024-09-26,0.0018479528783756603,0.011348195885404528,0.010477689384320883,1
2024-09-20,250.75,269.1499938964844,0.0733798360777044,True,0.0017559157030301,0.1719277967267147,False,251.19029586253484,0.0716239204,17.959698033949536,4.620457830441678,0.5899788364291407,2024-09-12,2024-09-02,2024-09-16,2024-09-06,6.2422232654551655,0.2475633528265107,0.2475633528265107,0.07017543859649122,0.4884677070997159,0.0,0.0,1.791759469228055,2024-09-27,0.0030307463436162526,0.010323588009521456,0.010320458304736048,1
2024-09-23,263.6499938964844,270.25,0.0250332116681442,True,-9.023261374426187e-05,0.1821756520863816,False,263.62620406842143,0.0251234443,6.62379593157857,4.639783197579493,0.43048864035070933,2024-09-13,2024-09-09,2024-09-23,2024-09-13,6.342121418721152,0.5520282186948854,0.5520282186948854,0.04056437389770723,0.5051561322278134,0.0,0.0,1.0986122886681098,2024-09-30,0.0013244924381511463,-0.019109562302806752,-0.01822734536175392,1
2024-09-24,267.79998779296875,264.1499938964844,-0.0136295521391364,False,-0.0012923038398938,0.2046619319349885,False,267.45390884042035,-0.0123372483,-3.303914943935979,4.620892761800755,0.3057296928102616,2024-09-16,2024-09-09,2024-09-23,2024-09-13,6.342121418721152,0.5520282186948854,0.5520282186948854,0.04056437389770723,0.5051561322278134,0.0,0.0,1.0986122886681098,2024-10-01,0.00021350980169184677,-0.0260999429161067,-0.025973384838961982,1
2024-09-25,269.1000061035156,256.5,-0.0468227640941365,False,-0.0017095571024217,0.1700099071574789,False,268.6399642768196,-0.045113207,-12.139964276819626,4.538709819225609,-0.00654136946080075,2024-09-17,2024-09-09,2024-09-23,2024-09-13,6.342121418721152,0.5520282186948854,0.5520282186948854,0.04056437389770723,0.5051561322278134,0.0,0.0,1.0986122886681098,2024-10-02,-0.0001721255247266757,-0.04519225344335052,-0.04504736092088501,1
2024-09-26,273.8999938964844,252.0500030517578,-0.0797736083666521,False,-0.0025022392876774,0.1783762820031472,False,273.21463057086197,-0.0772713691,-21.16462751910416,4.509743629649918,0.01211891762053897,2024-09-18,2024-09-09,2024-09-23,2024-09-13,6.342121418721152,0.5520282186948854,0.5520282186948854,0.04056437389770723,0.5051561322278134,0.0,0.0,1.0986122886681098,2024-10-03,-0.0009047411342613994,-0.04560001091815415,-0.04588762107813283,1
2024-09-27,269.1499938964844,257.3500061035156,-0.043841679585945,False,-0.0029160216248268,0.231069633628499,False,268.3651466939602,-0.040925658,-11.01514059044456,4.5305716815004375,0.08915595465757602,2024-09-19,2024-09-09,2024-09-23,2024-09-13,6.342121418721152,0.5520282186948854,0.5520282186948854,0.04056437389770723,0.5051561322278134,0.0,0.0,1.0986122886681098,2024-10-04,-0.0012871685494147038,-0.04086464595948381,-0.041513143210150635,1
2024-09-30,270.25,244.6499938964844,-0.0947271271175415,False,-0.0032578610165063,0.2032541477381089,False,269.3695630602891,-0.0914692661,-24.71956916380472,4.493051958721479,0.11079036325972658,2024-09-20,2024-09-16,2024-09-30,2024-09-20,6.214608098422191,0.18036072144288579,0.18036072144288579,0.06613226452905811,0.5151756584643792,0.0,0.0,1.0986122886681098,2024-10-07,-0.0016031045940950459,-0.004496725366104961,-0.00901329309446841,1
2024-10-01,264.1499938964844,248.1999969482422,-0.0603823483505083,False,-0.0030330071657472,0.2117869600394835,False,263.34882507216423,-0.0573493412,-15.148828123922044,4.507603829577964,0.11408493285698736,2024-09-23,2024-09-16,2024-09-30,2024-09-20,6.214608098422191,0.18036072144288579,0.18036072144288579,0.06613226452905811,0.5151756584643792,0.0,0.0,1.0986122886681098,2024-10-08,-0.001395289351121003,-0.003669711361671745,-0.008087499854892733,1
2024-10-02,256.5,250.0500030517578,-0.025146186932718,False,-0.0048386195239747,0.2042799495470684,False,255.2588940921005,-0.0203075674,-5.208891040342678,4.569197178302621,0.3917272092797516,2024-09-24,2024-09-16,2024-09-30,2024-09-20,6.214608098422191,0.18036072144288579,0.18036072144288579,0.06613226452905811,0.5151756584643792,0.0,0.0,1.0986122886681098,2024-10-09,-0.0030640789656870993,0.012780775990877924,0.006898193678764786,1
2024-10-03,252.0500030517578,254.75,0.0107121480482099,True,-0.0053808724938465,0.2874542660156743,False,250.69375412326264,0.0160930205,4.056245876737336,4.574325664425289,0.23821843734992706,2024-09-25,2024-09-16,2024-09-30,2024-09-20,6.214608098422191,0.18036072144288579,0.18036072144288579,0.06613226452905811,0.5151756584643792,0.0,0.0,1.0986122886681098,2024-10-10,-0.003565241975824,0.005476504472399887,-0.0008017516480031905,1
2024-10-04,257.3500061035156,252.0500030517578,-0.0205945324501991,False,-0.0042374553764828,0.1703032507587029,False,256.2594969365144,-0.0163570771,-4.209493884756569,4.52748698692513,0.06425912592582687,2024-09-26,2024-09-16,2024-09-30,2024-09-20,6.214608098422191,0.18036072144288579,0.18036072144288579,0.06613226452905811,0.5151756584643792,0.0,0.0,1.0986122886681098,2024-10-11,-0.002508468852911407,-0.00520769084732027,-0.010528439262049284,1
2024-10-07,244.6499938964844,262.04998779296875,0.071121987862573,True,-0.0035546601503098,0.1885855600397211,False,243.780346312407,0.074676648,18.269641480561745,4.52748698692513,0.019097835603246228,2024-09-27,2024-09-23,2024-10-07,2024-09-27,6.255750041753367,0.09807692307692308,0.09807692307692308,0.06153846153846154,0.5073261612357935,0.0,0.0,1.791759469228055,2024-10-14,-0.0018774133679836493,-0.0024718381469933637,-0.0073851846710922785,1
2024-10-08,248.1999969482422,256.70001220703125,0.0342466372413436,True,-0.0033919595230862,0.2366213011218596,False,247.3581126049636,0.0376385968,9.341899602067627,4.511039367277735,0.0018392305403286291,2024-09-30,2024-09-23,2024-10-07,2024-09-27,6.255750041753367,0.09807692307692308,0.09807692307692308,0.06153846153846154,0.5073261612357935,0.0,0.0,1.791759469228055,2024-10-15,-0.0017270416031045753,-0.0040712783326057305,-0.008810873581970241,1
2024-10-09,250.0500030517578,258.0,0.0317936286791271,True,-0.0023962913139784,0.175259522404371,False,249.4508104013846,0.03418992,8.549189598615413,4.520452869449333,-0.18471777456460617,2024-10-01,2024-09-23,2024-10-07,2024-09-27,6.255750041753367,0.09807692307692308,0.09807692307692308,0.06153846153846154,0.5073261612357935,0.0,0.0,1.791759469228055,2024-10-16,-0.0008068215130383944,-0.012802642637411472,-0.01690081156216681,1
2024-10-10,254.75,255.1499938964844,0.0015701428713814,True,-0.0029961466243281,0.1630419162562887,False,253.9867316474524,0.0045662895,1.1632622490319875,4.5350935502539915,-0.15614634599317762,2024-10-02,2024-09-23,2024-10-07,2024-09-27,6.255750041753367,0.09807692307692308,0.09807692307692308,0.06153846153846154,0.5073261612357935,0.0,0.0,1.791759469228055,2024-10-17,-0.001361221967594751,-0.010730239083259381,-0.0152946559128711,1
2024-10-11,252.0500030517578,257.29998779296875,0.0208291397645128,True,-0.0027544573197185,0.0005196994728578,False,251.3557420759168,0.0235835971,5.944245717051928,4.514637780429908,-0.10482592345796633,2024-10-03,2024-09-23,2024-10-07,2024-09-27,6.255750041753367,0.09807692307692308,0.09807692307692308,0.06153846153846154,0.5073261612357935,0.0,0.0,1.791759469228055,2024-10-18,-0.001137847000289956,-0.009145036256215633,-0.013464319861665514,1
2024-10-14,262.04998779296875,251.6999969482422,-0.0394962462387272,False,-0.0032482468397986,0.0004115224688465,False,261.19878474825094,-0.0362479994,-9.498787800008756,4.5721741949202634,-0.025813097962435822,2024-10-04,2024-09-30,2024-10-14,2024-10-04,6.267200548541362,0.009505703422053232,0.009505703422053232,0.07224334600760456,0.4683444452740354,0.0,0.0,0.6931471805599453,2024-10-21,-0.0015942189447643324,-0.004415834567695386,-0.008736194837408645,1
2024-10-15,256.70001220703125,249.8500061035156,-0.0266848686317593,False,-0.0024376546583848,0.0002591885072515,False,256.07426622646733,-0.024247214,-6.224260122951733,4.594669791605602,0.033717429989144766,2024-10-07,2024-09-30,2024-10-14,2024-10-04,6.267200548541362,0.009505703422053232,0.009505703422053232,0.07224334600760456,0.4683444452740354,0.0,0.0,0.6931471805599453,2024-10-22,-0.0008450504935028844,-0.00046397296941941193,-0.004312663242255743,1
2024-10-16,258.0,252.3500061035156,-0.0218992011491643,False,-0.0023698085402558,0.0003674590683975,False,257.388589396614,-0.0195293926,-5.038583293098412,4.594669791605602,0.15232208115193546,2024-10-08,2024-09-30,2024-10-14,2024-10-04,6.267200548541362,0.009505703422053232,0.009505703422053232,0.07224334600760456,0.4683444452740354,0.0,0.0,0.6931471805599453,2024-10-23,-0.0007823455076810966,0.005360622497902879,0.0015618185818378175,1
2024-10-17,255.1499938964844,245.4499969482422,-0.0380168417804374,False,-0.0023562644571698,0.0003287267435833,False,254.54879303461905,-0.0356605773,-9.098796086376836,4.640705307199919,0.29041731924717357,2024-10-09,2024-09-30,2024-10-14,2024-10-04,6.267200548541362,0.009505703422053232,0.009505703422053232,0.07224334600760456,0.4683444452740354,0.0,0.0,0.6931471805599453,2024-10-24,-0.0007698277459977838,0.014246841546156302,0.010285765732548385,1
2024-10-18,257.29998779296875,248.3999938964844,-0.0345899507140495,False,-0.0024101899547268,0.1187405048609341,False,256.6798459470388,-0.0321797608,-8.27985205055441,4.666640871861626,0.2814275932197763,2024-10-10,2024-09-30,2024-10-14,2024-10-04,6.267200548541362,0.009505703422053232,0.009505703422053232,0.07224334600760456,0.4683444452740354,0.0,0.0,0.6931471805599453,2024-10-25,-0.000819666965292766,0.014990972753429694,0.010893806536599493,1
2024-10-21,251.6999969482422,252.3500061035156,0.002582475817062,True,-0.0016082751670357,0.151729140266629,False,251.29519409360736,0.004190751,1.0548120099082323,4.680439446159016,0.3080689902686459,2024-10-11,2024-10-07,2024-10-21,2024-10-11,6.3784261836515865,0.3520408163265306,0.3520408163265306,0.04591836734693878,0.5301328538979312,0.0,0.0,0.6931471805599453,2024-10-28,-7.851836638775615e-05,0.0029883564439678947,0.0005319297217738048,1
2024-10-22,249.8500061035156,248.1000061035156,-0.0070042023504092,False,-0.0008715221864999,0.1877018009597071,False,249.63225627989925,-0.0061326802,-1.5322501763836556,4.69677505236187,0.2619016842588202,2024-10-14,2024-10-07,2024-10-21,2024-10-11,6.3784261836515865,0.3520408163265306,0.3520408163265306,0.04591836734693878,0.5301328538979312,0.0,0.0,0.6931471805599453,2024-10-29,0.0006024061503372498,0.0014678718081780492,-0.0005470316639288168,1
2024-10-23,252.3500061035156,249.6000061035156,-0.0108975626450824,False,-0.0021510458710175,0.1035681946938728,False,251.80718966483536,-0.0087465168,-2.2071835613197663,4.736281247453367,0.15554509511153342,2024-10-15,2024-10-07,2024-10-21,2024-10-11,6.3784261836515865,0.3520408163265306,0.3520408163265306,0.04591836734693878,0.5301328538979312,0.0,0.0,0.6931471805599453,2024-10-30,-0.0005801598786250319,-0.0019492550660281378,-0.004994997764477677,1
2024-10-24,245.4499969482422,245.8999938964844,0.0018333548740565,True,-0.002445244711122,0.0802911749107873,False,244.84981164135957,0.0042785996,1.050182255124838,4.701677414627039,0.010601274886814305,2024-10-16,2024-10-07,2024-10-21,2024-10-11,6.3784261836515865,0.3520408163265306,0.3520408163265306,0.04591836734693878,0.5301328538979312,0.0,0.0,0.6931471805599453,2024-10-31,-0.0008520653996227576,-0.010649218886939546,-0.013768873458686675,1
2024-10-25,248.3999938964844,242.9499969482422,-0.0219404069329944,False,-0.001435662459899,0.0782071431636482,False,248.04337535020807,-0.0205047445,-5.093378401965879,4.736331758881846,0.031731805511912715,2024-10-17,2024-10-07,2024-10-21,2024-10-11,6.3784261836515865,0.3520408163265306,0.3520408163265306,0.04591836734693878,0.5301328538979312,0.0,0.0,0.6931471805599453,2024-11-01,8.101437700498183e-05,-0.008027334235383201,-0.01058633442061893,1
2024-10-28,252.3500061035156,245.9499969482422,-0.0253616366177066,False,-5.749656711059547e-05,0.1132828242896873,False,252.3354968444543,-0.0253041401,-6.38549989621211,4.683191125735245,-0.03796416276303771,2024-10-18,2024-10-14,2024-10-28,2024-10-18,6.403574197934815,0.03150912106135987,0.03150912106135987,0.04311774461028192,0.4852526480782427,0.0,0.0,0.0,2024-11-04,0.001354747866120105,0.004183153135029536,0.00197330146558988,1
2024-10-29,248.1000061035156,250.1499938964844,0.008262747853837,True,0.0001700583070427,0.0906067783831028,False,248.14219757053087,0.0080926895,2.007796325953535,4.655473893078016,-0.14599494624541914,2024-10-21,2024-10-14,2024-10-28,2024-10-18,6.403574197934815,0.03150912106135987,0.03150912106135987,0.04311774461028192,0.4852526480782427,0.0,0.0,0.0,2024-11-05,0.0015650594587499269,-0.0023892240369078432,-0.004340483343118614,1
2024-10-30,249.6000061035156,248.75,-0.0034054730878615,False,-0.0001623021810574,0.1148092490703578,False,249.55949547813304,-0.0032431709,-0.8094954781330443,4.637728269956279,-0.11182827957875249,2024-10-22,2024-10-14,2024-10-28,2024-10-18,6.403574197934815,0.03150912106135987,0.03150912106135987,0.04311774461028192,0.4852526480782427,0.0,0.0,0.0,2024-11-06,0.0012578840407781351,-0.0015225399037502372,-0.003633043828703882,1
2024-10-31,245.8999938964844,260.3999938964844,0.0589670612440274,True,-0.0003725935273901,0.1101851669648384,False,245.8083731503733,0.0593396548,14.591620746111062,4.6309479596211425,-0.09479143609821944,2024-10-23,2024-10-14,2024-10-28,2024-10-18,6.403574197934815,0.03150912106135987,0.03150912106135987,0.04311774461028192,0.4852526480782427,0.0,0.0,0.0,2024-11-07,0.0010635278085591511,-0.000995824945898927,-0.0032241708130389102,1
2024-11-01,242.9499969482422,253.3500061035156,0.0428072001889714,True,-0.0004010653004347,0.1515749134672286,False,242.8525581347255,0.0432082655,10.497447968790055,4.598978219432763,-0.040209267722947625,2024-10-24,2024-10-14,2024-10-28,2024-10-18,6.403574197934815,0.03150912106135987,0.03150912106135987,0.04311774461028192,0.4852526480782427,0.0,0.0,0.0,2024-11-08,0.0010372135230212775,0.00022321384063299842,-0.0019012337723532456,1
2024-11-04,245.9499969482422,256.20001220703125,0.0416751997803279,True,-0.0018884681346901,0.1575172008751377,False,245.4855282162783,0.0435636679,10.71448399075294,4.615654541220573,-0.023595595226922183,2024-10-25,2024-10-21,2024-11-04,2024-10-25,6.313548046277095,-0.10526315789473684,0.10526315789473684,0.09437386569872959,0.4616714054267767,0.0,0.0,1.3862943611198906,2024-11-11,-0.0003374793290581296,-0.004698015238856259,-0.007471022313348832,1
2024-11-05,250.1499938964844,263.54998779296875,0.0535678361920306,True,-0.0022479460575038,0.1017761644067687,False,249.5876702039202,0.0558157822,13.962317589048553,4.630411775232419,-0.003621451723366914,2024-10-28,2024-10-21,2024-11-04,2024-10-25,6.313548046277095,-0.10526315789473684,0.10526315789473684,0.09437386569872959,0.4616714054267767,0.0,0.0,1.3862943611198906,2024-11-12,-0.0006697173210744155,-0.0030424905528984056,-0.006117635409075272,1
2024-11-06,248.75,271.6499938964844,0.0920602769707914,True,-0.0023363642008659,0.2059734702918237,False,248.1688294050346,0.0943966412,23.48116449144976,4.603999830829806,0.008878548276633083,2024-10-29,2024-10-21,2024-11-04,2024-10-25,6.313548046277095,-0.10526315789473684,0.10526315789473684,0.09437386569872959,0.4616714054267767,0.0,0.0,1.3862943611198906,2024-11-13,-0.0007514354588073302,-0.0036360116234606227,-0.006670738849825301,1
2024-11-07,260.3999938964844,278.95001220703125,0.0712366311265007,True,-0.0022505647402564,0.1339977932658071,False,259.8139468518579,0.0734871959,19.136065355173344,4.589708038033377,0.09178552502081913,2024-10-30,2024-10-21,2024-11-04,2024-10-25,6.313548046277095,-0.10526315789473684,0.10526315789473684,0.09437386569872959,0.4616714054267767,0.0,0.0,1.3862943611198906,2024-11-14,-0.0006721375695632283,-0.0002178359377726642,-0.003136904033915726,1
2024-11-08,253.3500061035156,281.79998779296875,0.1122951687549154,True,0.001177062583546,0.0002976554616212,False,253.6482149162412,0.1111181062,28.151772876727534,4.594971499696852,0.06354939415310931,2024-10-31,2024-10-21,2024-11-04,2024-10-25,6.313548046277095,-0.10526315789473684,0.10526315789473684,0.09437386569872959,0.4616714054267767,0.0,0.0,1.3862943611198906,2024-11-15,0.002495756610214936,-0.0013638812120186114,-0.0019538901244222696,1
2024-11-11,256.20001220703125,280.75,0.0958235231196253,True,-0.0001572542586419,0.0001562495514268,False,256.1597236640476,0.0959807774,24.59027633595241,4.563250493661525,0.15818688879060394,2024-11-01,2024-10-28,2024-11-11,2024-11-01,6.295266001439646,0.03512014787430684,0.03512014787430684,0.12384473197781885,0.4753026691593385,0.0,0.0,0.0,2024-11-18,0.0012625494499750413,0.003937804635719937,0.0016499837097176725,1
2024-11-12,263.54998779296875,279.75,0.0614684612308051,True,0.0003226304012969,0.0001947738311514,False,263.6350170312922,0.0611458308,16.114982968707807,4.573843600777507,0.2618629408847484,2024-11-04,2024-10-28,2024-11-11,2024-11-01,6.295266001439646,0.03512014787430684,0.03512014787430684,0.12384473197781885,0.4753026691593385,0.0,0.0,0.0,2024-11-19,0.0017060701940851404,0.009513516679836395,0.007517264525569316,1
2024-11-13,271.6499938964844,295.29998779296875,0.0870605353501186,True,-0.0007286328497279,0.0001536222779525,False,271.452060787303,0.0877891682,23.847927005665724,4.623582925925272,0.31001108903289654,2024-11-05,2024-10-28,2024-11-11,2024-11-01,6.295266001439646,0.03512014787430684,0.03512014787430684,0.12384473197781885,0.4753026691593385,0.0,0.0,0.0,2024-11-20,0.000734467852369147,0.0141518088610158,0.011246594109427122,1
2024-11-14,278.95001220703125,298.6499938964844,0.0706219065329603,True,-0.0008164627240868,0.0001704333622791,False,278.72225992018065,0.0714383693,19.927733976303728,4.665727132188403,0.32975856378037127,2024-11-06,2024-10-28,2024-11-11,2024-11-01,6.295266001439646,0.03512014787430684,0.03512014787430684,0.12384473197781885,0.4753026691593385,0.0,0.0,0.0,2024-11-21,0.0006532934067518942,0.017048161877261263,0.013922643399415922,1
2024-11-15,281.79998779296875,305.25,0.0832150930547923,True,-0.0038887767649717,0.1589706711466322,False,280.7041305480701,0.0871038698,24.54586945192989,4.640867588852887,0.3835291843616752,2024-11-07,2024-10-28,2024-11-11,2024-11-01,6.295266001439646,0.03512014787430684,0.03512014787430684,0.12384473197781885,0.4753026691593385,0.0,0.0,0.0,2024-11-22,-0.002186211839627422,0.018552379510345194,0.013416823628763432,1
2024-11-18,280.75,308.3500061035156,0.0983081250347841,True,-0.0039062870051168,0.2562357443361407,False,279.65330992331343,0.102214412,28.696696180202196,4.67523764023822,0.3025133113458022,2024-11-08,2024-11-04,2024-11-18,2024-11-08,6.398594934535208,0.3016666666666667,0.3016666666666667,0.028333333333333332,0.4979879855974949,0.0,0.0,0.0,2024-11-25,-0.002202395217399262,-0.0009846202095408368,-0.004213597137902888,1
2024-11-19,279.75,312.1499938964844,0.1158176725522228,True,-0.0038757591746088,0.2077979682237266,False,278.6657563709032,0.1196934317,33.48423752558119,4.678387311631847,0.2781089679351312,2024-11-11,2024-11-04,2024-11-18,2024-11-08,6.398594934535208,0.3016666666666667,0.3016666666666667,0.028333333333333332,0.4979879855974949,0.0,0.0,0.0,2024-11-26,-0.0021741806749617076,-0.002039118130479144,-0.005259865836078919,1
2024-11-20,295.29998779296875,326.1499938964844,0.1044700554648996,True,-0.0080323829652371,0.2268409841033464,False,292.92802520138576,0.1125024384,33.22196869509861,4.640079669252072,0.2595488347682565,2024-11-12,2024-11-04,2024-11-18,2024-11-08,6.398594934535208,0.3016666666666667,0.3016666666666667,0.028333333333333332,0.4979879855974949,0.0,0.0,0.0,2024-11-27,-0.006015830618179965,-0.004701778054872211,-0.01062674179538758,1
2024-11-21,298.6499938964844,321.6499938964844,0.0770132277584176,True,-0.0154174180724831,0.3151751898263449,False,294.0455820832378,0.0924306458,27.6044118132466,4.645991429700381,0.23774253649136995,2024-11-13,2024-11-04,2024-11-18,2024-11-08,6.398594934535208,0.3016666666666667,0.3016666666666667,0.028333333333333332,0.4979879855974949,0.0,0.0,0.0,2024-11-29,-0.012841254599147952,-0.005502422393403601,-0.016513602016216652,1
2024-11-22,305.25,299.20001220703125,-0.0198197798295454,False,-0.0199178111845604,0.1902456843850413,False,299.1700881359129,9.80314e-05,0.0299240711183301,4.68343373811801,0.17380297503937067,2024-11-14,2024-11-04,2024-11-18,2024-11-08,6.398594934535208,0.3016666666666667,0.3016666666666667,0.028333333333333332,0.4979879855974949,0.0,0.0,0.0,2024-12-02,-0.01700062427375068,-0.00693082517304478,-0.021171946675489835,1
2024-11-25,308.3500061035156,297.70001220703125,-0.0345386531074336,False,-0.0207589136098762,0.2178374576764457,False,301.94899496520793,-0.0137797395,-4.24898275817668,4.683433738118009,0.323136308372704,2024-11-15,2024-11-11,2024-11-25,2024-11-15,6.401917196727186,0.2691029900332226,0.2691029900332226,0.06312292358803986,0.4994561808548025,0.0,0.0,0.0,2024-12-03,-0.017777991013492783,0.0034676207213326965,-0.011729635228679541,1
2024-11-26,312.1499938964844,305.95001220703125,-0.0198621874441207,False,-0.0226051364467581,0.2004700209940826,False,305.0938006925996,0.002742949,0.8562115144316635,4.731163285688044,0.3584304260197628,2024-11-18,2024-11-11,2024-11-25,2024-11-15,6.401917196727186,0.2691029900332226,0.2691029900332226,0.06312292358803986,0.4994561808548025,0.0,0.0,0.0,2024-12-04,-0.019484313792202456,0.007382785648293956,-0.009261148691689078,1
