weather_vietnam_dak_lak_temperature_2m_mean,weather_vietnam_dak_lak_temperature_2m_max,weather_vietnam_dak_lak_temperature_2m_min,weather_vietnam_dak_lak_precipitation_sum,weather_vietnam_dak_lak_rain_sum,weather_vietnam_dak_lak_relative_humidity_2m_mean,weather_vietnam_dak_lak_wind_speed_10m_mean,weather_vietnam_dak_lak_shortwave_radiation_sum,weather_vietnam_dak_lak_et0_fao_evapotranspiration,weather_vietnam_dak_lak_soil_moisture_0_to_100cm_mean,weather_vietnam_dak_lak_soil_temperature_0_to_100cm_mean,weather_vietnam_dak_lak_vapour_pressure_deficit_max,Date,weather_brazil_minas_gerais_temperature_2m_mean,weather_brazil_minas_gerais_temperature_2m_max,weather_brazil_minas_gerais_temperature_2m_min,weather_brazil_minas_gerais_precipitation_sum,weather_brazil_minas_gerais_rain_sum,weather_brazil_minas_gerais_relative_humidity_2m_mean,weather_brazil_minas_gerais_wind_speed_10m_mean,weather_brazil_minas_gerais_shortwave_radiation_sum,weather_brazil_minas_gerais_et0_fao_evapotranspiration,weather_brazil_minas_gerais_soil_moisture_0_to_100cm_mean,weather_brazil_minas_gerais_soil_temperature_0_to_100cm_mean,weather_brazil_minas_gerais_vapour_pressure_deficit_max,weather_colombia_huila_temperature_2m_mean,weather_colombia_huila_temperature_2m_max,weather_colombia_huila_temperature_2m_min,weather_colombia_huila_precipitation_sum,weather_colombia_huila_rain_sum,weather_colombia_huila_relative_humidity_2m_mean,weather_colombia_huila_wind_speed_10m_mean,weather_colombia_huila_shortwave_radiation_sum,weather_colombia_huila_et0_fao_evapotranspiration,weather_colombia_huila_soil_moisture_0_to_100cm_mean,weather_colombia_huila_soil_temperature_0_to_100cm_mean,weather_colombia_huila_vapour_pressure_deficit_max
23.1,30.1,17.4,0.0,0.0,64,10.3,23.09,5.3,0.34,22.6,2.71,2000-02-11,21.6,25.6,19.1,3.4,3.4,84,8.9,14.45,2.94,0.491,22.0,1.13,25.1,28.5,21.8,0.6,0.6,64,2.0,20.84,4.21,0.447,23.1,1.91
23.7,30.3,17.1,0.0,0.0,53,11.3,23.22,5.77,0.338,22.9,2.94,2000-02-12,22.3,27.0,19.3,1.2,1.2,80,9.1,21.58,4.31,0.483,22.1,1.44,24.3,27.8,21.3,0.8,0.8,68,2.9,19.52,3.92,0.444,23.1,1.65
24.6,30.9,19.3,0.3,0.3,64,11.0,21.0,5.06,0.336,23.2,2.45,2000-02-13,22.4,27.1,18.7,0.7,0.7,74,8.2,24.08,4.81,0.476,22.3,1.77,24.3,28.8,20.4,0.5,0.5,67,3.5,22.98,4.55,0.441,23.0,2.05
24.5,30.8,19.8,0.0,0.0,74,12.8,20.96,4.89,0.335,23.5,2.47,2000-02-14,22.6,27.5,18.6,0.3,0.3,74,9.3,25.24,5.06,0.467,22.4,1.7,24.6,29.2,20.9,0.3,0.3,64,3.0,22.46,4.55,0.437,23.1,2.17
23.3,28.5,19.4,0.0,0.0,69,18.7,18.48,4.76,0.334,23.6,2.09,2000-02-15,22.9,27.6,17.9,0.0,0.0,72,5.7,26.12,5.17,0.459,22.6,1.82,24.5,30.8,19.2,0.0,0.0,59,6.1,24.66,5.43,0.433,23.1,2.89
22.7,28.9,18.4,0.0,0.0,65,18.4,21.7,5.37,0.332,23.5,2.26,2000-02-16,22.8,28.2,18.7,6.3,6.3,76,5.4,26.13,5.23,0.453,22.7,1.73,25.1,30.3,19.7,0.0,0.0,51,4.3,22.82,4.93,0.428,23.1,2.83
23.3,29.0,19.9,0.0,0.0,71,16.8,17.75,4.45,0.331,23.6,1.93,2000-02-17,19.9,24.0,17.4,13.5,13.5,88,7.5,13.32,2.6,0.46,22.6,0.79,23.8,27.1,21.1,1.9,1.9,60,3.5,20.22,4.1,0.425,23.1,1.84
24.4,29.5,20.4,0.2,0.2,72,11.6,17.21,4.15,0.33,23.7,2.03,2000-02-18,18.8,22.3,16.0,3.9,3.9,82,9.6,13.76,2.72,0.464,22.1,0.8,23.7,27.6,20.6,0.6,0.6,66,2.4,18.37,3.7,0.423,23.1,1.81
25.5,30.6,20.7,0.0,0.0,69,5.2,19.77,4.27,0.329,24.0,2.28,2000-02-19,20.0,25.1,16.0,1.2,1.2,77,10.1,19.71,3.93,0.462,21.9,1.28,24.0,28.8,20.1,1.6,1.6,67,3.1,20.04,4.14,0.421,23.1,2.16
27.0,32.2,23.0,0.0,0.0,61,3.2,19.78,4.36,0.328,24.3,2.94,2000-02-20,20.9,25.1,17.5,0.2,0.2,74,11.2,18.25,3.88,0.458,22.0,1.36,25.5,30.7,21.0,0.2,0.2,57,2.9,23.98,5.01,0.418,23.2,2.83
26.9,31.1,23.7,1.0,1.0,63,4.0,18.89,4.2,0.326,24.5,2.39,2000-02-21,20.9,25.3,18.0,0.1,0.1,75,9.2,17.94,3.69,0.452,22.0,1.4,23.6,27.7,20.9,5.3,5.3,70,4.3,20.39,4.11,0.415,23.2,1.74
26.7,32.7,21.2,0.0,0.0,65,5.6,21.19,4.91,0.325,24.7,3.01,2000-02-22,21.5,26.0,17.0,0.9,0.9,75,7.8,21.56,4.32,0.448,22.0,1.44,24.2,27.9,21.2,5.9,5.9,68,1.9,18.98,3.82,0.417,23.2,1.78
26.6,32.6,20.6,0.1,0.1,66,6.5,21.65,5.1,0.324,24.9,2.99,2000-02-23,22.2,27.3,17.1,0.4,0.4,76,6.3,25.48,5.05,0.442,22.3,1.5,24.3,28.3,21.4,6.9,6.9,70,2.0,18.16,3.65,0.421,23.3,1.78
26.3,32.8,21.0,0.0,0.0,66,9.7,22.13,5.45,0.323,25.1,3.1,2000-02-24,22.6,27.8,17.6,0.0,0.0,77,6.5,25.25,5.06,0.437,22.5,1.62,22.5,24.5,20.4,9.1,9.1,81,3.4,13.47,2.68,0.43,23.1,0.83
25.4,31.2,21.8,0.5,0.5,69,15.4,19.52,5.04,0.321,25.2,2.49,2000-02-25,22.5,28.1,18.0,5.6,5.6,80,5.7,24.4,4.84,0.434,22.6,1.63,22.3,24.0,20.6,19.7,19.7,84,2.8,12.51,2.43,0.45,23.0,0.66
23.1,27.0,20.4,0.0,0.0,68,21.2,15.42,4.37,0.321,25.0,1.65,2000-02-26,22.5,27.4,18.8,2.1,2.1,79,7.7,22.99,4.6,0.434,22.7,1.45,22.7,24.8,21.1,8.3,8.3,83,2.6,13.94,2.73,0.463,22.8,0.76
21.9,25.3,19.6,0.0,0.0,70,20.5,11.16,3.54,0.32,24.6,1.4,2000-02-27,22.6,27.7,18.9,2.4,2.4,78,7.3,23.95,4.77,0.431,22.8,1.63,22.4,25.2,20.3,16.6,16.6,85,2.8,13.29,2.65,0.472,22.8,0.79
20.9,22.8,18.6,5.9,5.9,84,14.0,6.56,1.78,0.322,24.2,0.69,2000-02-28,22.6,27.3,18.9,3.8,3.8,80,7.0,23.45,4.62,0.429,22.9,1.42,21.9,25.2,19.8,33.4,33.4,85,3.0,18.24,3.46,0.48,22.8,0.95
22.3,25.6,20.1,0.1,0.1,75,18.2,12.55,3.32,0.323,24.0,1.2,2000-02-29,21.9,26.7,18.4,7.0,7.0,81,8.1,20.33,4.01,0.428,22.9,1.44,23.4,26.2,21.2,8.8,8.8,78,2.4,18.92,3.66,0.497,22.8,1.02
22.8,27.6,18.8,0.0,0.0,70,17.1,18.07,4.44,0.322,24.1,1.75,2000-03-01,21.5,25.6,17.8,0.8,0.8,78,8.9,21.64,4.19,0.429,22.8,1.32,24.2,26.9,21.5,1.1,1.1,72,2.4,17.46,3.52,0.496,22.9,1.42
23.3,28.3,19.3,0.0,0.0,70,15.2,17.33,4.33,0.321,24.1,1.89,2000-03-02,21.9,25.9,18.4,0.4,0.4,72,10.5,21.01,4.43,0.425,22.7,1.5,25.1,28.4,22.5,0.5,0.5,68,3.7,18.11,3.84,0.492,23.0,1.67
24.1,29.3,19.9,0.0,0.0,70,14.8,18.07,4.56,0.32,24.2,2.11,2000-03-03,21.7,25.7,17.4,0.3,0.3,72,9.5,21.47,4.37,0.421,22.7,1.49,25.0,29.0,22.1,1.9,1.9,68,3.6,20.37,4.25,0.488,23.0,1.86
24.8,31.9,18.9,0.0,0.0,68,11.1,25.22,5.8,0.318,24.4,2.88,2000-03-04,22.3,27.0,17.9,0.0,0.0,70,10.5,20.38,4.39,0.417,22.7,1.84,25.1,29.3,21.8,0.4,0.4,66,2.3,22.67,4.55,0.485,23.2,2.06
25.4,32.5,19.1,0.0,0.0,62,8.6,24.37,5.83,0.316,24.7,3.28,2000-03-05,22.4,27.1,18.2,0.6,0.6,76,7.6,23.46,4.67,0.413,22.8,1.6,25.0,29.7,20.9,0.0,0.0,64,4.0,24.3,5.05,0.48,23.2,2.25
26.0,32.7,20.2,0.0,0.0,57,7.8,22.03,5.47,0.315,24.9,3.4,2000-03-06,22.7,27.5,17.7,0.3,0.3,76,5.5,23.27,4.6,0.409,22.9,1.69,25.2,29.3,21.5,0.0,0.0,63,3.4,22.4,4.65,0.475,23.3,2.09
25.9,32.7,19.9,0.0,0.0,51,10.0,24.09,6.2,0.313,25.1,3.46,2000-03-07,22.4,27.8,19.4,3.6,3.6,79,6.5,21.01,4.23,0.407,23.0,1.71,25.2,28.8,21.7,3.1,3.1,65,2.7,21.08,4.32,0.47,23.4,1.98
25.6,32.0,20.1,0.0,0.0,54,9.9,23.01,5.86,0.312,25.2,3.17,2000-03-08,20.5,23.7,17.9,8.2,8.2,86,7.3,13.86,2.73,0.41,22.8,0.81,22.9,26.6,19.5,13.3,13.3,79,3.5,19.66,3.89,0.475,23.4,1.29
25.4,32.4,20.7,0.0,0.0,58,14.2,23.31,6.22,0.311,25.3,3.49,2000-03-09,19.5,23.8,16.0,5.6,5.6,81,9.0,16.03,3.17,0.413,22.5,0.98,22.9,26.7,20.0,7.0,7.0,79,3.6,19.25,3.81,0.479,23.4,1.36
25.3,31.7,20.0,0.6,0.6,69,12.8,21.45,5.23,0.31,25.3,2.65,2000-03-10,19.4,22.6,17.1,10.1,10.1,86,8.0,8.91,1.87,0.419,22.2,0.69,23.6,28.0,19.6,2.6,2.6,75,2.9,22.24,4.4,0.482,23.4,1.7
26.4,31.7,21.6,0.2,0.2,67,4.8,16.71,3.86,0.309,25.5,2.66,2000-03-11,18.6,20.4,17.7,22.4,22.4,94,7.5,3.86,0.88,0.437,21.9,0.34,25.4,30.6,20.0,0.0,0.0,59,3.1,24.26,5.01,0.478,23.3,2.66
25.6,30.4,22.3,5.2,5.2,73,4.3,15.22,3.39,0.312,25.5,2.16,2000-03-12,19.9,24.0,17.5,4.0,4.0,87,5.3,11.34,2.31,0.444,21.7,0.98,24.9,28.4,21.9,3.3,3.3,62,2.5,21.81,4.42,0.474,23.4,1.85
24.8,30.2,21.7,6.8,6.8,79,4.9,16.53,3.57,0.314,25.3,1.92,2000-03-13,19.7,25.0,16.0,1.0,1.0,80,8.0,17.46,3.47,0.443,21.7,1.18,24.2,28.3,20.6,0.5,0.5,70,3.2,22.62,4.53,0.474,23.4,1.69
25.2,31.3,20.4,0.0,0.0,73,11.6,22.32,5.2,0.315,25.3,2.59,2000-03-14,20.5,25.3,14.8,0.2,0.2,74,7.7,20.76,4.14,0.44,21.8,1.48,25.8,30.1,21.6,0.0,0.0,60,1.8,24.19,4.92,0.47,23.4,2.4
25.9,31.6,20.9,0.0,0.0,65,7.5,22.94,5.3,0.313,25.5,2.79,2000-03-15,21.3,25.2,17.8,0.7,0.7,78,9.0,16.43,3.41,0.437,21.9,1.14,26.0,31.6,19.3,0.0,0.0,56,4.0,26.95,5.72,0.465,23.5,2.93
26.4,32.4,20.8,0.8,0.8,65,4.5,21.62,4.7,0.311,25.6,2.87,2000-03-16,21.2,25.3,19.6,9.4,9.4,86,8.6,11.13,2.32,0.436,21.9,1.03,25.9,31.4,19.4,0.0,0.0,54,4.3,25.68,5.49,0.459,23.5,2.88
26.2,32.1,21.8,0.1,0.1,67,8.5,21.38,5.26,0.31,25.7,2.96,2000-03-17,20.9,25.1,18.9,12.1,12.1,89,7.2,10.72,2.14,0.447,21.9,1.02,25.1,29.2,21.8,4.5,4.5,63,3.2,24.46,4.94,0.455,23.5,2.08
26.3,33.1,21.0,0.0,0.0,62,10.3,25.5,6.21,0.308,25.8,3.57,2000-03-18,20.5,24.3,18.7,24.3,24.3,91,5.5,9.44,1.85,0.458,21.8,0.74,24.5,28.9,20.7,3.8,3.8,68,3.3,22.72,4.67,0.455,23.6,1.98
26.3,33.7,19.0,0.0,0.0,57,8.2,24.77,6.13,0.306,25.9,3.91,2000-03-19,20.5,23.8,18.8,6.0,6.0,91,7.3,10.07,1.99,0.47,21.8,0.68,24.5,28.4,20.7,7.4,7.4,67,2.0,17.3,3.6,0.455,23.6,1.89
26.0,33.2,20.4,0.0,0.0,58,13.9,26.32,6.8,0.305,26.0,3.54,2000-03-20,20.7,25.7,17.2,1.4,1.4,82,10.7,17.94,3.54,0.471,21.7,1.18,24.5,28.6,20.7,0.9,0.9,64,2.6,21.14,4.28,0.455,23.6,2.03
25.5,32.6,19.6,0.0,0.0,62,12.1,24.08,6.16,0.304,26.0,3.44,2000-03-21,21.1,24.7,18.0,0.6,0.6,78,8.6,15.81,3.26,0.469,21.8,1.13,25.7,29.9,21.0,0.0,0.0,57,2.7,23.9,4.88,0.451,23.5,2.39
25.2,31.2,20.3,0.0,0.0,57,9.5,15.35,4.43,0.303,25.9,3.41,2000-03-22,21.8,25.7,18.3,0.0,0.0,74,9.0,16.2,3.44,0.465,21.9,1.46,25.5,29.3,22.4,3.9,3.9,63,4.1,21.71,4.59,0.448,23.6,2.09
25.1,31.3,20.6,0.0,0.0,61,13.8,19.03,5.34,0.302,25.8,3.08,2000-03-23,21.7,26.0,18.5,0.0,0.0,75,9.9,16.41,3.52,0.461,21.9,1.44,23.9,28.8,20.4,20.1,20.1,74,2.3,18.29,3.74,0.451,23.7,1.95
24.6,30.2,20.6,0.0,0.0,63,19.3,20.59,5.72,0.301,25.8,2.67,2000-03-24,22.0,26.0,19.0,0.0,0.0,78,7.0,16.41,3.35,0.458,22.0,1.28,22.7,26.4,19.0,3.3,3.3,80,2.1,13.08,2.6,0.46,23.5,1.27
24.9,30.9,20.7,0.0,0.0,61,20.1,23.49,6.39,0.3,25.7,2.89,2000-03-25,21.8,27.4,17.9,4.3,4.3,83,5.5,19.66,3.88,0.455,22.1,1.46,22.5,24.7,21.0,18.9,18.9,84,2.8,11.69,2.37,0.473,23.3,0.76
24.3,28.5,21.6,0.0,0.0,67,21.7,18.65,5.17,0.299,25.7,2.05,2000-03-26,21.5,26.3,18.1,1.3,1.3,81,8.1,18.95,3.7,0.455,22.1,1.37,23.5,27.0,21.1,2.8,2.8,73,2.5,13.54,2.79,0.479,23.1,1.56
