source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211019,2021-10-19,083731,ICUS,1,83,304874,72132,150236,42312,37308,9096,62909,11420,46863,22191,4791,37760,293263,297474,11611,7400,277256,64478,130824,42201,35893,6922,63232,20648,36606,22070,8671,30770,266279,270334,10977,6922,27618,7654,19412,1670,2974,615,9388,483,546,4867,866,2244,26984,27140,634,478,-267.0,2749.0,3978.0,-447.0,-2384.0,-53.0,-708.0,245.0,-631.0,533.0,-224.0,-1304.0,139.0,-373.0,-406.0,106.0,100,23.7,49.3,13.9,12.2,3.0,20.6,3.7,15.4,7.3,1.6,12.4,96.2,97.6,3.8,2.4,100,23.3,47.2,15.2,12.9,2.5,22.8,7.4,13.2,8.0,3.1,11.1,96.0,97.5,4.0,2.5,100,27.7,70.3,6.0,10.8,2.2,34.0,1.7,2.0,17.6,3.1,8.1,97.7,98.3,2.3,1.7,412,97.0,98.0,23.0,18.0,18.0,99.0,28.0,59.0,77.0,26.0,59.0,358,268,411.0,94.0,98.0,22.0,19.0,17.0,96.0,32.0,56.0,75.0,31.0,55.0,352.0,262.0,131.0,49.0,45.0,7.0,10.0,5.0,7.0,6.0,,21.0,8.0,8.0,89.0,80.0,14.7,22.4,23.6,34.1,9.4,17.3,15.5,23.7,15.8,20.7,25.3,33.1,10.4,15.9,17.5,22.7,39.5,47.3,55.7,59.8,36.2,42.3,47.6,53.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211012,2021-10-12,083731,ICUS,1,83,305141,69383,146258,42759,39692,9149,63617,11175,47494,21658,5015,39064,293124,297847,12017,7294,278137,61860,127319,42670,38298,6961,64001,20262,37340,21588,8858,32239,266659,271277,11478,6860,27004,7523,18939,1662,2967,615,9166,463,604,4700,787,2195,26465,26570,539,434,-1222.0,457.0,2795.0,-606.0,-158.0,75.0,3882.0,-2529.0,334.0,-3209.0,688.0,-2467.0,-1534.0,-1262.0,312.0,40.0,100,22.7,47.9,14.0,13.0,3.0,20.8,3.7,15.6,7.1,1.6,12.8,96.1,97.6,3.9,2.4,100,22.2,45.8,15.3,13.8,2.5,23.0,7.3,13.4,7.8,3.2,11.6,95.9,97.5,4.1,2.5,100,27.9,70.1,6.2,11.0,2.3,33.9,1.7,2.2,17.4,2.9,8.1,98.0,98.4,2.0,1.6,418,97.0,99.0,23.0,19.0,17.0,100.0,29.0,59.0,78.0,25.0,60.0,362,269,417.0,94.0,98.0,22.0,20.0,16.0,97.0,33.0,56.0,77.0,30.0,56.0,356.0,263.0,130.0,49.0,46.0,7.0,10.0,5.0,8.0,5.0,,19.0,7.0,10.0,90.0,80.0,14.4,22.5,23.0,34.1,9.3,18.0,15.2,24.2,15.7,21.0,24.5,33.2,10.3,16.6,17.1,23.4,39.3,46.7,56.2,59.4,36.6,41.4,47.9,52.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,211005,2021-10-05,083731,ICUS,1,83,306363,68926,143463,43365,39850,9074,59735,13704,47160,24867,4327,41531,294658,299109,11705,7254,281164,61894,125784,43237,38468,6943,59845,21917,37913,25021,8219,35207,270060,274451,11104,6713,25199,7032,17679,1646,2900,613,8565,462,572,4384,646,1786,24598,24658,601,541,12097.0,-1834.0,-1838.0,-119.0,244.0,181.0,3840.0,967.0,6230.0,-1516.0,361.0,5143.0,11925.0,11288.0,172.0,809.0,100,22.5,46.8,14.2,13.0,3.0,19.5,4.5,15.4,8.1,1.4,13.6,96.2,97.6,3.8,2.4,100,22.0,44.7,15.4,13.7,2.5,21.3,7.8,13.5,8.9,2.9,12.5,96.1,97.6,3.9,2.4,100,27.9,70.2,6.5,11.5,2.4,34.0,1.8,2.3,17.4,2.6,7.1,97.6,97.9,2.4,2.1,410,96.0,96.0,23.0,18.0,18.0,92.0,36.0,60.0,81.0,23.0,54.0,355,263,409.0,93.0,96.0,23.0,18.0,17.0,89.0,40.0,55.0,78.0,29.0,50.0,348.0,256.0,125.0,47.0,45.0,7.0,10.0,5.0,8.0,5.0,,20.0,7.0,7.0,87.0,76.0,14.9,21.7,23.5,33.4,9.4,17.7,15.1,23.6,16.0,20.2,25.0,32.7,10.3,16.4,16.6,22.7,39.1,46.4,55.5,59.2,37.3,40.8,48.0,52.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210928,2021-09-28,083731,ICUS,1,83,294266,70760,145301,43484,39606,8893,55895,12737,40930,26383,3966,36388,282733,287821,11533,6445,271302,63880,128542,43663,38410,6679,56119,20174,32685,25971,7579,31289,260286,265358,11016,5944,22964,6880,16759,1441,2816,594,7679,466,342,4205,180,1306,22447,22463,517,501,5977.0,-972.0,5375.0,661.0,1131.0,581.0,3397.0,-1192.0,-1030.0,939.0,71.0,1352.0,4928.0,6288.0,1049.0,-311.0,100,24.0,49.4,14.8,13.5,3.0,19.0,4.3,13.9,9.0,1.3,12.4,96.1,97.8,3.9,2.2,100,23.5,47.4,16.1,14.2,2.5,20.7,7.4,12.0,9.6,2.8,11.5,95.9,97.8,4.1,2.2,100,30.0,73.0,6.3,12.3,2.6,33.4,2.0,1.5,18.3,0.8,5.7,97.7,97.8,2.3,2.2,412,100.0,97.0,22.0,20.0,18.0,95.0,35.0,61.0,77.0,23.0,52.0,358,263,409.0,97.0,97.0,21.0,21.0,17.0,92.0,38.0,57.0,76.0,29.0,49.0,349.0,258.0,123.0,48.0,42.0,7.0,9.0,5.0,7.0,5.0,,21.0,5.0,7.0,87.0,71.0,14.8,24.1,24.6,35.2,9.7,18.6,15.6,24.7,15.7,22.9,26.1,34.6,10.7,17.4,17.1,24.2,40.9,47.8,57.8,61.0,39.7,41.5,50.2,54.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210921,2021-09-21,083731,ICUS,1,83,288289,71732,139926,42823,38475,8312,52498,13929,41960,25444,3895,35036,277805,281533,10484,6756,266239,64896,123815,42814,37274,6260,52852,21091,34061,25037,7198,30343,256263,260042,9976,6197,22050,6836,16111,1467,2659,594,7280,472,265,3840,130,1260,21542,21491,508,559,-654.0,948.0,-2487.0,-3033.0,1899.0,425.0,1353.0,-219.0,-1161.0,340.0,-139.0,721.0,-407.0,-961.0,-247.0,307.0,100,24.9,48.5,14.9,13.3,2.9,18.2,4.8,14.6,8.8,1.4,12.2,96.4,97.7,3.6,2.3,100,24.4,46.5,16.1,14.0,2.4,19.9,7.9,12.8,9.4,2.7,11.4,96.3,97.7,3.7,2.3,100,31.0,73.1,6.7,12.1,2.7,33.0,2.1,1.2,17.4,0.6,5.7,97.7,97.5,2.3,2.5,406,99.0,94.0,22.0,19.0,16.0,86.0,44.0,63.0,79.0,21.0,54.0,348,267,406.0,96.0,93.0,21.0,20.0,15.0,83.0,48.0,59.0,76.0,26.0,51.0,342.0,261.0,118.0,48.0,40.0,7.0,9.0,4.0,7.0,6.0,,18.0,4.0,7.0,84.0,68.0,14.8,23.7,24.6,34.7,9.6,18.7,15.4,24.8,15.7,22.5,25.9,34.2,10.4,17.5,16.9,24.4,41.7,47.9,59.2,60.9,40.8,41.5,52.1,54.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210914,2021-09-14,083731,ICUS,1,83,288943,70784,142413,45856,36576,7887,51145,14148,43121,25104,4034,34315,278212,282494,10731,6449,267195,63727,126526,45940,35403,5796,51728,21175,35301,24369,6934,30136,256997,261271,10198,5924,21748,7057,15887,1412,2669,595,7117,673,120,3772,137,1142,21215,21223,533,525,3956.0,1101.0,631.0,-761.0,-30.0,477.0,-1837.0,-139.0,1959.0,2469.0,-181.0,496.0,3904.0,3213.0,52.0,743.0,100,24.5,49.3,15.9,12.7,2.7,17.7,4.9,14.9,8.7,1.4,11.9,96.3,97.8,3.7,2.2,100,23.9,47.4,17.2,13.2,2.2,19.4,7.9,13.2,9.1,2.6,11.3,96.2,97.8,3.8,2.2,100,32.4,73.1,6.5,12.3,2.7,32.7,3.1,0.6,17.3,0.6,5.3,97.5,97.6,2.5,2.4,401,94.0,90.0,22.0,17.0,18.0,91.0,42.0,62.0,77.0,24.0,54.0,348,259,401.0,92.0,89.0,21.0,17.0,16.0,89.0,45.0,58.0,76.0,28.0,50.0,342.0,252.0,117.0,47.0,40.0,7.0,9.0,4.0,6.0,7.0,,17.0,4.0,6.0,82.0,67.0,15.7,24.7,26.4,36.3,10.3,18.9,15.9,24.9,16.9,23.6,27.8,35.9,11.1,17.7,17.3,24.6,41.7,47.9,59.4,61.0,40.7,41.4,52.9,54.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210907,2021-09-07,083731,ICUS,1,83,284987,69683,141782,46617,36606,7410,52982,14287,41162,22635,4215,33819,274308,279281,10679,5706,263852,62854,126752,46575,35410,5331,53533,21121,33495,22317,7044,29523,253628,258676,10224,5176,21135,6829,15030,1525,2679,596,6974,691,142,3398,251,1216,20680,20605,455,530,6380.0,1746.0,460.0,-435.0,468.0,-514.0,-906.0,-186.0,2550.0,854.0,92.0,2999.0,6294.0,5869.0,86.0,511.0,100,24.5,49.8,16.4,12.8,2.6,18.6,5.0,14.4,7.9,1.5,11.9,96.3,98.0,3.7,2.0,100,23.8,48.0,17.7,13.4,2.0,20.3,8.0,12.7,8.5,2.7,11.2,96.1,98.0,3.9,2.0,100,32.3,71.1,7.2,12.7,2.8,33.0,3.3,0.7,16.1,1.2,5.8,97.8,97.5,2.2,2.5,405,95.0,94.0,23.0,17.0,16.0,93.0,36.0,62.0,79.0,26.0,51.0,351,258,405.0,92.0,93.0,22.0,18.0,14.0,91.0,39.0,57.0,79.0,28.0,48.0,345.0,250.0,117.0,47.0,41.0,7.0,9.0,4.0,6.0,6.0,,16.0,6.0,5.0,83.0,66.0,14.9,24.7,25.0,36.5,10.4,19.3,15.9,25.4,15.8,23.8,26.3,36.3,11.3,18.5,17.2,25.6,42.7,45.6,59.8,59.2,40.9,39.0,53.7,52.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210831,2021-08-31,083731,ICUS,1,83,278607,67937,141322,47052,36138,7924,53888,14473,38612,21781,4123,30820,268014,273412,10593,5195,59,38,25,0,0,0,0,0,0,20,0,0,58,25,1,34,278548,67899,141297,47052,36138,7924,53888,14473,38612,21781,4143,30800,267956,273387,10592,5161,-1591.0,-3401.0,-4297.0,441.0,3419.0,-326.0,1630.0,-1809.0,1600.0,-1816.0,562.0,793.0,-1079.0,-58.0,-512.0,-1533.0,100,24.4,50.7,16.9,13.0,2.8,19.3,5.2,13.9,7.8,1.5,11.1,96.2,98.1,3.8,1.9,100,64.4,42.4,0.0,0.0,0.0,0.0,0.0,0.0,33.9,0.0,0.0,98.3,42.4,1.7,57.6,100,24.4,50.7,16.9,13.0,2.8,19.3,5.2,13.9,7.8,1.5,11.1,96.2,98.1,3.8,1.9,400,93.0,92.0,23.0,18.0,15.0,96.0,33.0,66.0,78.0,21.0,48.0,350,250,6.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,4.0,400.0,93.0,92.0,23.0,18.0,15.0,96.0,33.0,66.0,78.0,21.0,47.0,349.0,250.0,15.2,25.8,25.2,37.1,10.7,19.9,16.2,26.1,98.3,42.4,98.3,42.4,98.3,42.4,98.3,42.4,15.2,25.8,25.2,37.2,10.7,19.9,16.2,26.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210824,2021-08-24,083731,ICUS,1,83,280198,71338,145619,46611,32719,8250,52258,16282,37012,23597,3561,30027,269093,273470,11105,6728,744,437,695,0,11,0,0,0,0,306,0,0,743,706,1,38,279454,70901,144924,46622,32719,8239,52258,16282,37012,23597,3867,29721,268350,272764,11104,6690,-2273.0,-2643.0,163.0,-574.0,-2634.0,-422.0,153.0,316.0,-63.0,1453.0,75.0,-158.0,-2254.0,-2723.0,-19.0,450.0,100,25.5,52.0,16.6,11.7,2.9,18.7,5.8,13.2,8.4,1.3,10.7,96.0,97.6,4.0,2.4,100,58.7,93.4,0.0,1.5,0.0,0.0,0.0,0.0,41.1,0.0,0.0,99.9,94.9,0.1,5.1,100,25.4,51.9,16.7,11.7,2.9,18.7,5.8,13.2,8.4,1.4,10.6,96.0,97.6,4.0,2.4,394,89.0,94.0,22.0,17.0,16.0,93.0,33.0,60.0,75.0,26.0,44.0,338,244,15.0,,11.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,12.0,393.0,89.0,93.0,22.0,17.0,16.0,93.0,33.0,60.0,75.0,26.0,43.0,337.0,243.0,15.4,25.6,26.7,37.5,10.7,19.6,16.5,25.9,99.9,89.0,99.9,93.8,99.9,89.0,99.9,93.8,15.4,25.7,26.6,37.6,10.7,19.6,16.6,26.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210817,2021-08-17,083731,ICUS,1,83,282471,73981,145456,47185,35353,8672,52105,15966,37075,22144,3486,30185,271347,276193,11124,6278,17484,9085,10754,844,5184,8,2494,633,3,3519,157,0,15953,16739,1531,745,264987,64896,134702,46625,30453,8380,50008,15730,36675,21471,6175,27339,255394,259454,9593,5533,-7097.0,-3037.0,-1380.0,-3642.0,-3271.0,245.0,2973.0,486.0,408.0,-911.0,-955.0,-2541.0,-6505.0,-7008.0,-592.0,-89.0,100,26.2,51.5,16.7,12.5,3.1,18.4,5.7,13.1,7.8,1.2,10.7,96.1,97.8,3.9,2.2,100,52.0,61.5,4.8,29.6,0.0,14.3,3.6,0.0,20.1,0.9,0.0,91.2,95.7,8.8,4.3,100,24.5,50.8,17.6,11.5,3.2,18.9,5.9,13.8,8.1,2.3,10.3,96.4,97.9,3.6,2.1,393,93.0,91.0,22.0,15.0,19.0,94.0,37.0,65.0,73.0,23.0,51.0,343,258,151.0,39.0,47.0,11.0,4.0,,18.0,6.0,,24.0,8.0,0.0,93.0,67.0,383.0,88.0,89.0,22.0,14.0,17.0,87.0,40.0,62.0,68.0,34.0,42.0,321.0,251.0,15.4,25.8,26.8,38.2,10.7,19.7,16.4,25.6,37.7,78.5,51.9,83.9,37.4,78.5,51.6,83.8,16.3,23.5,27.1,36.0,11.4,16.3,17.4,23.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210810,2021-08-10,083731,ICUS,1,83,289568,77018,146836,50827,38624,8427,49132,15480,36667,23055,4441,32726,277852,283201,11716,6367,68868,19611,23109,12119,10586,31,19767,22805,855,11991,9602,0,64374,66988,4494,1880,220700,57407,123727,39726,29056,7378,46067,9377,19110,20571,4346,23219,213478,216213,7222,4487,-15773.0,-7855.0,-4837.0,-1061.0,-5945.0,-2377.0,-2582.0,3199.0,-891.0,2516.0,-508.0,-4334.0,-16584.0,-15693.0,811.0,-80.0,100,26.6,50.7,17.6,13.3,2.9,17.0,5.3,12.7,8.0,1.5,11.3,96.0,97.8,4.0,2.2,100,28.5,33.6,17.6,15.4,0.0,28.7,33.1,1.2,17.4,13.9,0.0,93.5,97.3,6.5,2.7,100,26.0,56.1,18.0,13.2,3.3,20.9,4.2,8.7,9.3,2.0,10.5,96.7,98.0,3.3,2.0,408,95.0,98.0,22.0,17.0,21.0,89.0,35.0,70.0,81.0,27.0,62.0,360,280,308.0,49.0,59.0,24.0,11.0,,50.0,31.0,16.0,58.0,34.0,0.0,189.0,144.0,372.0,84.0,93.0,23.0,15.0,17.0,86.0,30.0,56.0,70.0,28.0,40.0,306.0,245.0,16.9,26.3,26.8,37.3,11.2,19.3,16.5,25.3,23.5,51.2,33.0,59.4,23.3,51.2,32.8,59.4,18.4,25.5,28.8,37.6,14.5,20.0,20.5,27.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210803,2021-08-03,083731,ICUS,1,83,305341,84873,151673,51888,44569,10804,51714,12281,37558,20539,4949,37060,294436,298894,10905,6447,106966,26946,35451,22487,18639,18,35502,33368,1202,15360,15956,9,101524,104643,5442,2323,198375,57927,116222,32155,28684,8032,41785,4486,10783,22441,6255,19789,192912,194251,5463,4124,11130.0,3352.0,124.0,-1451.0,198.0,3633.0,-1546.0,-1196.0,859.0,-373.0,966.0,6178.0,10652.0,10762.0,478.0,368.0,100,27.8,49.7,17.0,14.6,3.5,16.9,4.0,12.3,6.7,1.6,12.1,96.4,97.9,3.6,2.1,100,25.2,33.1,21.0,17.4,0.0,33.2,31.2,1.1,14.4,14.9,0.0,94.9,97.8,5.1,2.2,100,29.2,58.6,16.2,14.5,4.0,21.1,2.3,5.4,11.3,3.2,10.0,97.2,97.9,2.8,2.1,409,97.0,97.0,21.0,18.0,20.0,97.0,31.0,70.0,74.0,32.0,58.0,360,275,355.0,52.0,65.0,21.0,14.0,,66.0,43.0,21.0,65.0,38.0,,216.0,172.0,330.0,86.0,88.0,19.0,17.0,15.0,72.0,21.0,38.0,58.0,21.0,41.0,276.0,211.0,17.1,25.5,27.9,37.0,10.9,19.5,16.1,25.8,23.6,37.4,33.5,49.9,23.4,37.4,33.3,49.9,20.0,26.3,31.5,38.4,16.2,20.2,22.8,28.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210727,2021-07-27,083731,ICUS,1,83,294211,81521,151549,53339,44371,7171,53260,13477,36699,20912,3983,30882,283784,288132,10427,6079,113793,27641,40455,22930,19786,0,39212,35502,1491,16666,14081,0,107940,111315,5853,2478,180418,53880,111094,32152,26328,5428,40830,4757,8426,19022,4678,16106,175844,176817,4574,3601,3787.0,6228.0,-1224.0,-1673.0,367.0,-306.0,-3973.0,-4588.0,2486.0,-6217.0,-278.0,7594.0,4139.0,4051.0,-352.0,-264.0,100,27.7,51.5,18.1,15.1,2.4,18.1,4.6,12.5,7.1,1.4,10.5,96.5,97.9,3.5,2.1,100,24.3,35.6,20.2,17.4,0.0,34.5,31.2,1.3,14.6,12.4,0.0,94.9,97.8,5.1,2.2,100,29.9,61.6,17.8,14.6,3.0,22.6,2.6,4.7,10.5,2.6,8.9,97.5,98.0,2.5,2.0,412,102.0,104.0,21.0,18.0,15.0,102.0,28.0,66.0,75.0,30.0,52.0,360,268,370.0,57.0,69.0,22.0,14.0,0.0,76.0,43.0,27.0,67.0,35.0,0.0,233.0,177.0,312.0,87.0,94.0,20.0,15.0,12.0,69.0,17.0,31.0,46.0,21.0,36.0,257.0,200.0,16.0,26.2,25.7,37.5,11.5,20.4,16.6,27.3,16.4,35.1,26.5,49.3,16.1,35.1,25.9,49.3,19.3,27.1,30.7,39.4,15.5,19.4,22.6,29.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
