source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251021,2025-10-21,083731,ICUS,1,83,176952,35426,71609,21506,32673,4918,58241,8090,22830,11672,17480,12332,166925,169932,10027,7020,165553,32847,67391,20422,31257,4702,57957,10439,18531,11832,16945,9488,155779,158753,9774,6800,11399,2579,4218,1254,1586,46,4299,1666,284,2115,2810,569,11146,11179,253,220,1160.0,-1800.0,93.0,136.0,324.0,265.0,1401.0,-561.0,280.0,813.0,730.0,-241.0,854.0,890.0,306.0,270.0,100,20.0,40.5,12.2,18.5,2.8,32.9,4.6,12.9,6.6,9.9,7.0,94.3,96.0,5.7,4.0,100,19.8,40.7,12.3,18.9,2.8,35.0,6.3,11.2,7.1,10.2,5.7,94.1,95.9,5.9,4.1,100,22.6,37.0,11.0,13.9,0.4,37.7,14.6,2.5,18.6,24.7,5.0,97.8,98.1,2.2,1.9,352,68.0,84.0,14.0,25.0,19.0,89.0,22.0,52.0,49.0,49.0,48.0,278,255.0,352,66.0,84.0,14.0,25.0,18.0,90.0,21.0,50.0,53.0,48.0,46.0,272.0,254.0,112.0,33.0,25.0,11.0,11.0,5.0,15.0,4.0,4.0,8.0,16.0,10.0,79.0,64.0,13.5,14.8,24.3,27.0,11.1,13.6,18.1,23.0,14.4,14.9,25.9,26.8,11.8,13.2,19.2,22.2,48.6,30.1,64.2,49.9,45.3,29.0,60.9,47.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251014,2025-10-14,083731,ICUS,1,83,175792,37226,71516,21370,32349,4653,56840,8651,22550,10859,16750,12573,166071,169042,9721,6750,164645,34649,67371,20282,31126,4245,56912,11138,17882,11106,16220,10115,155191,158097,9454,6548,11147,2577,4145,1426,1561,70,4331,1916,265,1698,2475,513,10880,10945,267,202,7302.0,348.0,2444.0,87.0,1414.0,789.0,4418.0,-387.0,181.0,-75.0,1692.0,1006.0,6754.0,7139.0,548.0,163.0,100,21.2,40.7,12.2,18.4,2.6,32.3,4.9,12.8,6.2,9.5,7.2,94.5,96.2,5.5,3.8,100,21.0,40.9,12.3,18.9,2.6,34.6,6.8,10.9,6.7,9.9,6.1,94.3,96.0,5.7,4.0,100,23.1,37.2,12.8,14.0,0.6,38.9,17.2,2.4,15.2,22.2,4.6,97.6,98.2,2.4,1.8,350,70.0,84.0,15.0,24.0,20.0,92.0,21.0,53.0,48.0,42.0,47.0,279,254.0,350,68.0,84.0,15.0,24.0,18.0,92.0,21.0,51.0,52.0,43.0,46.0,272.0,254.0,115.0,33.0,26.0,11.0,11.0,4.0,14.0,6.0,4.0,10.0,16.0,12.0,82.0,66.0,14.3,15.2,25.1,27.9,10.9,13.5,17.8,22.8,15.1,15.7,26.6,27.7,11.6,13.1,18.8,22.1,46.3,29.7,62.1,48.3,42.9,29.1,58.5,45.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,251007,2025-10-07,083731,ICUS,1,83,168490,36878,69072,21283,30935,3864,52422,9038,22369,10934,15058,11567,159317,161903,9173,6587,157540,34313,64793,20307,30035,3189,52431,11369,17869,10948,14265,9648,148705,151168,8835,6372,10950,2565,4279,1581,1505,70,4266,1944,225,1364,2171,541,10612,10735,338,215,2741.0,-175.0,561.0,-487.0,88.0,591.0,1588.0,-821.0,140.0,294.0,1350.0,578.0,2529.0,2487.0,212.0,254.0,100,21.9,41.0,12.6,18.4,2.3,31.1,5.4,13.3,6.5,8.9,6.9,94.6,96.1,5.4,3.9,100,21.8,41.1,12.9,19.1,2.0,33.3,7.2,11.3,6.9,9.1,6.1,94.4,96.0,5.6,4.0,100,23.4,39.1,14.4,13.7,0.6,39.0,17.8,2.1,12.5,19.8,4.9,96.9,98.0,3.1,2.0,349,73.0,84.0,16.0,23.0,19.0,81.0,30.0,52.0,45.0,45.0,53.0,279,258.0,349,71.0,84.0,15.0,24.0,16.0,83.0,28.0,50.0,51.0,44.0,50.0,271.0,256.0,114.0,34.0,25.0,11.0,11.0,4.0,12.0,7.0,,9.0,17.0,11.0,80.0,65.0,14.3,15.4,25.2,28.4,11.4,13.6,18.5,23.0,15.2,16.1,26.7,28.3,12.1,13.4,19.6,22.4,45.6,29.5,63.0,48.6,41.3,28.2,58.2,46.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250930,2025-09-30,083731,ICUS,1,83,165749,37053,68511,21770,30847,3273,50834,9859,22229,10640,13708,10989,156788,159416,8961,6333,155230,34533,64361,20860,29957,2688,50974,12244,17583,10641,12968,9306,146585,149107,8645,6123,10519,2520,4150,1478,1458,17,4268,2023,238,1233,1974,449,10203,10309,316,210,-3927.0,-1677.0,-785.0,40.0,22.0,112.0,777.0,108.0,-2027.0,-688.0,-1218.0,-753.0,-4216.0,-4541.0,289.0,614.0,100,22.4,41.3,13.1,18.6,2.0,30.7,5.9,13.4,6.4,8.3,6.6,94.6,96.2,5.4,3.8,100,22.2,41.5,13.4,19.3,1.7,32.8,7.9,11.3,6.9,8.4,6.0,94.4,96.1,5.6,3.9,100,24.0,39.5,14.1,13.9,0.2,40.6,19.2,2.3,11.7,18.8,4.3,97.0,98.0,3.0,2.0,341,72.0,81.0,16.0,24.0,18.0,89.0,22.0,54.0,38.0,44.0,43.0,268,249.0,341,70.0,81.0,16.0,24.0,15.0,89.0,22.0,53.0,43.0,45.0,42.0,262.0,248.0,111.0,34.0,23.0,10.0,12.0,4.0,13.0,6.0,,9.0,15.0,12.0,78.0,64.0,14.4,15.6,25.4,28.4,11.3,13.7,18.4,23.3,15.2,16.2,26.9,28.6,12.0,13.6,19.5,23.0,45.3,27.9,62.6,48.3,41.4,26.4,55.9,43.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250923,2025-09-23,083731,ICUS,1,83,169676,38730,69296,21730,30825,3161,50057,9751,24256,11328,14926,11742,161004,163957,8672,5719,159218,36215,65213,20842,29958,2598,50124,11983,19740,11149,13951,10207,150875,153650,8343,5568,10458,2515,4083,1439,1418,12,4222,2057,227,1263,2059,451,10129,10307,329,151,-6329.0,-2302.0,-7056.0,24.0,854.0,210.0,-350.0,505.0,726.0,-1328.0,1285.0,-2402.0,-5422.0,-5878.0,-907.0,-451.0,100,22.8,40.8,12.8,18.2,1.9,29.5,5.7,14.3,6.7,8.8,6.9,94.9,96.6,5.1,3.4,100,22.7,41.0,13.1,18.8,1.6,31.5,7.5,12.4,7.0,8.8,6.4,94.8,96.5,5.2,3.5,100,24.0,39.0,13.8,13.6,0.1,40.4,19.7,2.2,12.1,19.7,4.3,96.9,98.6,3.1,1.4,341,72.0,82.0,16.0,24.0,18.0,87.0,27.0,54.0,41.0,42.0,45.0,270,249.0,341,68.0,82.0,16.0,24.0,17.0,88.0,26.0,51.0,45.0,42.0,44.0,262.0,248.0,109.0,33.0,23.0,9.0,12.0,,13.0,7.0,,10.0,13.0,10.0,75.0,61.0,14.5,15.1,25.9,28.1,11.2,13.3,18.5,23.0,15.3,15.8,27.5,28.7,11.9,13.1,19.6,22.6,44.7,29.8,61.5,51.2,41.5,27.1,55.0,44.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250916,2025-09-16,083731,ICUS,1,83,176005,41032,76352,21706,29971,2951,50407,9246,23530,12656,13641,14144,166426,169835,9579,6170,165729,38197,72310,20892,28942,2497,50243,11397,19374,12591,12583,12619,156413,159722,9316,6007,10276,2835,4042,1208,1423,60,4090,1775,230,1044,2037,546,10013,10113,263,163,-850.0,-1566.0,422.0,307.0,1011.0,-119.0,1731.0,349.0,-2669.0,410.0,133.0,610.0,-1296.0,-263.0,446.0,-587.0,100,23.3,43.4,12.3,17.0,1.7,28.6,5.3,13.4,7.2,7.8,8.0,94.6,96.5,5.4,3.5,100,23.0,43.6,12.6,17.5,1.5,30.3,6.9,11.7,7.6,7.6,7.6,94.4,96.4,5.6,3.6,100,27.6,39.3,11.8,13.8,0.6,39.8,17.3,2.2,10.2,19.8,5.3,97.4,98.4,2.6,1.6,355,71.0,86.0,18.0,23.0,16.0,89.0,27.0,56.0,45.0,47.0,38.0,274,252.0,355,67.0,86.0,18.0,23.0,14.0,90.0,26.0,53.0,51.0,44.0,36.0,264.0,251.0,107.0,35.0,23.0,9.0,12.0,,13.0,6.0,4.0,7.0,15.0,7.0,74.0,60.0,16.7,17.1,27.6,30.3,10.7,13.1,17.0,22.3,17.6,18.1,29.2,31.0,11.4,12.8,18.0,21.8,42.9,29.4,58.8,50.5,40.2,28.6,53.2,45.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250909,2025-09-09,083731,ICUS,1,83,176855,42598,75930,21399,28960,3070,48676,8897,26199,12246,13508,13534,167722,170098,9133,6757,166073,38785,70959,20655,27995,2589,48993,10748,22185,11789,12734,12217,157213,159427,8860,6646,10782,3813,4971,1148,1369,77,3565,2031,132,891,1208,883,10509,10671,273,111,6846.0,2638.0,3638.0,-717.0,1676.0,-79.0,3437.0,-634.0,905.0,-79.0,461.0,688.0,6793.0,6655.0,53.0,191.0,100,24.1,42.9,12.1,16.4,1.7,27.5,5.0,14.8,6.9,7.6,7.7,94.8,96.2,5.2,3.8,100,23.4,42.7,12.4,16.9,1.6,29.5,6.5,13.4,7.1,7.7,7.4,94.7,96.0,5.3,4.0,100,35.4,46.1,10.6,12.7,0.7,33.1,18.8,1.2,8.3,11.2,8.2,97.5,99.0,2.5,1.0,339,64.0,81.0,20.0,22.0,18.0,83.0,27.0,49.0,41.0,47.0,38.0,255,243.0,339,63.0,81.0,20.0,22.0,16.0,84.0,26.0,49.0,41.0,49.0,38.0,254.0,241.0,102.0,31.0,22.0,8.0,12.0,4.0,12.0,6.0,,9.0,12.0,8.0,68.0,59.0,16.4,17.4,27.2,30.3,9.7,12.8,15.9,21.7,17.3,18.5,28.8,31.1,10.3,12.6,16.8,21.3,46.2,37.0,63.8,58.2,34.5,29.5,46.6,44.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250902,2025-09-02,083731,ICUS,1,83,170009,39960,72292,22116,27284,3149,45239,9531,25294,12325,13047,12846,160929,163443,9080,6566,159315,35680,66882,21189,26286,2792,45737,11240,21532,11940,12523,11612,150482,152867,8833,6448,10694,4280,5410,1191,1262,93,3229,2018,35,1040,1179,579,10447,10576,247,118,8784.0,4036.0,5641.0,-909.0,1405.0,516.0,2569.0,-1698.0,1397.0,-242.0,313.0,771.0,8138.0,8345.0,646.0,439.0,100,23.5,42.5,13.0,16.0,1.9,26.6,5.6,14.9,7.2,7.7,7.6,94.7,96.1,5.3,3.9,100,22.4,42.0,13.3,16.5,1.8,28.7,7.1,13.5,7.5,7.9,7.3,94.5,96.0,5.5,4.0,100,40.0,50.6,11.1,11.8,0.9,30.2,18.9,0.3,9.7,11.0,5.4,97.7,98.9,2.3,1.1,334,65.0,79.0,19.0,19.0,18.0,83.0,28.0,50.0,39.0,46.0,35.0,254,237.0,334,64.0,79.0,20.0,20.0,16.0,82.0,29.0,49.0,40.0,47.0,33.0,250.0,235.0,101.0,30.0,22.0,8.0,12.0,4.0,12.0,6.0,,11.0,10.0,8.0,67.0,59.0,14.7,16.5,25.5,29.5,9.8,13.0,16.1,22.0,15.6,17.6,26.9,30.0,10.3,12.8,17.0,21.6,49.5,40.9,64.7,60.9,33.5,29.6,44.1,44.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250826,2025-08-26,083731,ICUS,1,83,161225,35924,66651,23025,25879,2633,42670,11229,23897,12567,12734,12075,152791,155098,8434,6127,315,315,217,0,6,0,0,0,0,0,9,0,315,232,0,83,160910,35609,66434,23025,25873,2633,42670,11229,23897,12567,12725,12075,152476,154866,8434,6044,8944.0,637.0,3827.0,-345.0,-310.0,-368.0,6632.0,1200.0,1218.0,-347.0,2471.0,715.0,8142.0,8753.0,802.0,191.0,100,22.3,41.3,14.3,16.1,1.6,26.5,7.0,14.8,7.8,7.9,7.5,94.8,96.2,5.2,3.8,100,100.0,68.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,100.0,73.7,0.0,26.3,100,22.1,41.3,14.3,16.1,1.6,26.5,7.0,14.9,7.8,7.9,7.5,94.8,96.2,5.2,3.8,339,67.0,78.0,21.0,19.0,15.0,78.0,32.0,47.0,42.0,46.0,42.0,254,241.0,16,4.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,12.0,339.0,67.0,78.0,21.0,19.0,15.0,78.0,32.0,47.0,42.0,46.0,42.0,254.0,241.0,12.8,15.5,22.7,28.1,9.8,13.6,16.2,22.1,100.0,61.6,100.0,70.8,100.0,61.6,100.0,70.8,12.8,15.5,22.7,28.1,9.8,13.7,16.2,22.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250819,2025-08-19,083731,ICUS,1,83,152281,35287,62824,23370,26189,3001,36038,10029,22679,12914,10263,11360,144649,146345,7632,5936,5787,4081,4608,46,422,0,45,3,0,1187,227,0,5359,5260,428,527,146494,31206,58216,23330,25773,2995,35995,10028,22677,12594,10903,10493,139290,141085,7204,5409,5929.0,4348.0,3343.0,807.0,5090.0,-691.0,1406.0,-238.0,970.0,953.0,139.0,-1880.0,5913.0,6733.0,16.0,-804.0,100,23.2,41.3,15.3,17.2,2.0,23.7,6.6,14.9,8.5,6.7,7.5,95.0,96.1,5.0,3.9,100,70.5,79.6,0.8,7.3,0.0,0.8,0.1,0.0,20.5,3.9,0.0,92.6,90.9,7.4,9.1,100,21.3,39.7,15.9,17.6,2.0,24.6,6.8,15.5,8.6,7.4,7.2,95.1,96.3,4.9,3.7,334,72.0,78.0,22.0,19.0,15.0,80.0,29.0,51.0,45.0,34.0,39.0,262,236.0,91,19.0,45.0,,6.0,0.0,,,0.0,10.0,7.0,0.0,34.0,60.0,334.0,68.0,75.0,22.0,19.0,15.0,81.0,29.0,50.0,44.0,40.0,35.0,254.0,232.0,13.6,16.6,22.5,28.9,10.8,15.0,17.5,23.8,58.8,61.8,72.9,74.8,58.1,61.8,72.2,74.8,14.1,16.3,23.0,28.3,11.3,14.2,18.2,23.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250812,2025-08-12,083731,ICUS,1,83,146352,30939,59481,22563,21099,3692,34632,10267,21709,11961,10124,13240,138736,139612,7616,6740,23805,7693,13679,1955,3623,14,4470,2930,111,7732,1682,0,21975,22039,1830,1766,122547,23246,45802,21411,18279,2875,32127,9302,19633,8629,12842,8840,116761,117573,5786,4974,-16077.0,-4933.0,1518.0,908.0,-8283.0,-2231.0,-3168.0,-1344.0,-1206.0,721.0,1953.0,-6417.0,-16326.0,-16010.0,249.0,-67.0,100,21.1,40.6,15.4,14.4,2.5,23.7,7.0,14.8,8.2,6.9,9.0,94.8,95.4,5.2,4.6,100,32.3,57.5,8.2,15.2,0.1,18.8,12.3,0.5,32.5,7.1,0.0,92.3,92.6,7.7,7.4,100,19.0,37.4,17.5,14.9,2.3,26.2,7.6,16.0,7.0,10.5,7.2,95.3,95.9,4.7,4.1,314,70.0,74.0,17.0,19.0,20.0,75.0,25.0,45.0,39.0,38.0,48.0,254,228.0,206,30.0,53.0,9.0,17.0,,28.0,15.0,7.0,38.0,20.0,0.0,109.0,109.0,305.0,65.0,65.0,19.0,17.0,15.0,70.0,25.0,39.0,33.0,51.0,32.0,228.0,206.0,11.9,15.7,20.0,25.9,11.3,14.3,18.2,22.9,33.2,39.7,47.0,52.1,33.2,39.7,47.0,52.1,13.7,15.4,22.7,26.4,12.8,13.3,20.4,22.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250805,2025-08-05,083731,ICUS,1,83,162429,35872,57963,21655,29382,5923,37800,11611,22915,11240,8171,19657,155062,155622,7367,6807,56310,7511,26002,5780,15543,6,22277,5651,928,16560,5397,0,53062,53527,3248,2783,106119,28361,31961,19148,17112,2644,23049,13486,14461,7366,15460,6971,102000,102095,4119,4024,6779.0,-494.0,-647.0,-376.0,-655.0,1085.0,-442.0,-307.0,3314.0,228.0,681.0,3293.0,6608.0,6764.0,171.0,15.0,100,22.1,35.7,13.3,18.1,3.6,23.3,7.1,14.1,6.9,5.0,12.1,95.5,95.8,4.5,4.2,100,13.3,46.2,10.3,27.6,0.0,39.6,10.0,1.6,29.4,9.6,0.0,94.2,95.1,5.8,4.9,100,26.7,30.1,18.0,16.1,2.5,21.7,12.7,13.6,6.9,14.6,6.6,96.1,96.2,3.9,3.8,319,70.0,74.0,17.0,24.0,21.0,70.0,34.0,55.0,36.0,40.0,42.0,253,240.0,270,36.0,57.0,10.0,27.0,,55.0,23.0,18.0,42.0,29.0,0.0,151.0,148.0,285.0,65.0,62.0,19.0,18.0,13.0,50.0,38.0,36.0,30.0,40.0,31.0,212.0,194.0,11.3,17.5,19.8,27.7,9.7,14.9,16.1,23.0,16.9,32.4,29.0,45.1,16.6,32.4,27.7,45.1,14.5,14.3,24.5,25.2,12.6,13.1,21.3,22.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2025/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2025,COFFEE C - ICE FUTURES U.S.,250729,2025-07-29,083731,ICUS,1,83,155650,36366,58610,22031,30037,4838,38242,11918,19601,11012,7490,16364,148454,148858,7196,6792,61039,8091,28840,6138,15635,16,26159,6657,830,16264,5676,68,57566,57722,3473,3317,94611,28275,29770,17997,16506,2718,18305,11483,12549,5998,13064,5046,90888,91136,3723,3475,2805.0,-592.0,-1611.0,510.0,-38.0,536.0,-620.0,173.0,194.0,152.0,630.0,2344.0,2524.0,2228.0,281.0,577.0,100,23.4,37.7,14.2,19.3,3.1,24.6,7.7,12.6,7.1,4.8,10.5,95.4,95.6,4.6,4.4,100,13.3,47.2,10.1,25.6,0.0,42.9,10.9,1.4,26.6,9.3,0.1,94.3,94.6,5.7,5.4,100,29.9,31.5,19.0,17.4,2.9,19.3,12.1,13.3,6.3,13.8,5.3,96.1,96.3,3.9,3.7,306,65.0,72.0,19.0,24.0,21.0,64.0,31.0,52.0,36.0,37.0,43.0,241,234.0,283,31.0,58.0,13.0,27.0,,60.0,26.0,22.0,42.0,33.0,,154.0,164.0,259.0,58.0,59.0,18.0,20.0,14.0,44.0,32.0,30.0,26.0,33.0,27.0,190.0,176.0,11.4,18.3,20.6,29.3,10.4,15.8,17.1,24.5,16.6,31.4,27.7,45.2,16.6,31.4,26.7,45.2,15.7,14.5,25.7,26.6,13.2,13.4,22.1,24.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
