source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221018,2022-10-18,083731,ICUS,1,83,196729,66401,98632,26781,16155,8040,27225,16379,19040,13926,5549,26299,187712,190094,9017,6635,185169,62209,90978,25939,15182,7558,27277,17232,17435,12739,7017,23395,176552,178797,8617,6372,11560,4192,7654,1033,1164,291,1439,638,114,3589,934,502,11160,11297,400,263,8531.0,11158.0,-7003.0,113.0,-3480.0,820.0,-12188.0,10237.0,2880.0,1980.0,866.0,3977.0,8740.0,8297.0,-209.0,234.0,100,33.8,50.1,13.6,8.2,4.1,13.8,8.3,9.7,7.1,2.8,13.4,95.4,96.6,4.6,3.4,100,33.6,49.1,14.0,8.2,4.1,14.7,9.3,9.4,6.9,3.8,12.6,95.3,96.6,4.7,3.4,100,36.3,66.2,8.9,10.1,2.5,12.4,5.5,1.0,31.0,8.1,4.3,96.5,97.7,3.5,2.3,353,100.0,88.0,20.0,17.0,19.0,72.0,50.0,63.0,54.0,22.0,48.0,304,259,350.0,95.0,87.0,19.0,17.0,19.0,73.0,52.0,62.0,54.0,25.0,46.0,294.0,257.0,121.0,48.0,28.0,7.0,11.0,5.0,10.0,6.0,,14.0,12.0,9.0,88.0,66.0,16.2,22.5,25.7,33.2,10.8,15.8,16.0,23.0,16.7,22.7,26.3,33.4,12.1,16.8,17.5,23.9,38.8,32.8,55.7,50.6,33.9,25.9,43.2,37.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221011,2022-10-11,083731,ICUS,1,83,188198,55243,105635,26668,19635,7220,39413,6142,16160,11946,4683,22322,178972,181797,9226,6401,177059,50802,98645,26078,18832,6614,39444,6812,14824,11575,6409,18822,168159,170958,8900,6101,11139,4441,6990,914,1127,282,1267,628,38,3385,1288,486,10813,10839,326,300,3500.0,5470.0,2183.0,-196.0,2186.0,1133.0,-1606.0,-254.0,-1090.0,-584.0,-319.0,318.0,3445.0,4157.0,55.0,-657.0,100,29.4,56.1,14.2,10.4,3.8,20.9,3.3,8.6,6.3,2.5,11.9,95.1,96.6,4.9,3.4,100,28.7,55.7,14.7,10.6,3.7,22.3,3.8,8.4,6.5,3.6,10.6,95.0,96.6,5.0,3.4,100,39.9,62.8,8.2,10.1,2.5,11.4,5.6,0.3,30.4,11.6,4.4,97.1,97.3,2.9,2.7,355,100.0,94.0,18.0,17.0,17.0,87.0,29.0,59.0,54.0,25.0,46.0,312,246,352.0,94.0,94.0,17.0,18.0,17.0,90.0,28.0,58.0,55.0,26.0,44.0,302.0,244.0,114.0,39.0,26.0,7.0,11.0,4.0,9.0,7.0,,10.0,16.0,9.0,75.0,67.0,15.8,26.4,26.0,37.2,11.2,18.2,16.3,27.0,15.8,26.6,26.4,37.8,12.2,19.6,17.5,28.1,39.9,34.3,56.6,52.7,36.3,22.5,45.6,37.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221004,2022-10-04,083731,ICUS,1,83,184698,49773,103452,26864,17449,6087,41019,6396,17250,12530,5002,22004,175527,177640,9171,7058,174004,45408,96544,26273,16676,5752,40988,6893,16085,12212,6864,18426,165144,167240,8860,6764,10694,4365,6908,696,878,230,1041,513,155,3360,1180,536,10383,10400,311,294,-451.0,739.0,-948.0,-199.0,-912.0,-264.0,-1303.0,1602.0,161.0,-602.0,-978.0,895.0,-573.0,-444.0,122.0,-7.0,100,26.9,56.0,14.5,9.4,3.3,22.2,3.5,9.3,6.8,2.7,11.9,95.0,96.2,5.0,3.8,100,26.1,55.5,15.1,9.6,3.3,23.6,4.0,9.2,7.0,3.9,10.6,94.9,96.1,5.1,3.9,100,40.8,64.6,6.5,8.2,2.2,9.7,4.8,1.4,31.4,11.0,5.0,97.1,97.3,2.9,2.7,352,97.0,92.0,18.0,16.0,16.0,87.0,31.0,60.0,55.0,24.0,46.0,312,242,349.0,93.0,92.0,17.0,17.0,16.0,89.0,31.0,58.0,56.0,26.0,45.0,304.0,240.0,114.0,39.0,26.0,7.0,11.0,5.0,9.0,9.0,,11.0,13.0,10.0,76.0,67.0,14.9,25.2,23.7,35.2,11.5,17.8,16.8,26.5,15.1,25.1,24.2,35.3,12.1,18.9,17.7,27.6,41.7,36.6,56.3,55.1,34.6,24.5,42.7,38.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220927,2022-09-27,083731,ICUS,1,83,185149,49034,104400,27063,18361,6351,42322,4794,17089,13132,5980,21109,176100,178084,9049,7065,174747,44419,97558,26600,17756,5955,42116,4947,16217,12168,7027,18518,165993,167978,8754,6769,10402,4615,6842,673,815,186,809,450,269,2954,943,601,10107,10106,295,296,-6284.0,-5667.0,-2473.0,-707.0,-235.0,-1904.0,2755.0,-676.0,-285.0,322.0,145.0,-799.0,-6285.0,-6227.0,1.0,-57.0,100,26.5,56.4,14.6,9.9,3.4,22.9,2.6,9.2,7.1,3.2,11.4,95.1,96.2,4.9,3.8,100,25.4,55.8,15.2,10.2,3.4,24.1,2.8,9.3,7.0,4.0,10.6,95.0,96.1,5.0,3.9,100,44.4,65.8,6.5,7.8,1.8,7.8,4.3,2.6,28.4,9.1,5.8,97.2,97.2,2.8,2.8,359,90.0,88.0,16.0,18.0,14.0,95.0,26.0,58.0,60.0,25.0,45.0,311,237,355.0,88.0,88.0,17.0,17.0,14.0,96.0,26.0,57.0,59.0,28.0,44.0,305.0,235.0,109.0,39.0,26.0,7.0,10.0,5.0,8.0,8.0,,11.0,11.0,9.0,73.0,64.0,14.6,25.6,24.0,35.7,12.2,18.1,17.5,26.9,14.8,25.3,24.2,35.4,12.9,19.0,18.4,27.6,38.4,36.4,54.6,52.8,28.9,22.5,35.7,35.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220920,2022-09-20,083731,ICUS,1,83,191433,54701,106873,27770,18596,8255,39567,5470,17374,12810,5835,21908,182385,184311,9048,7122,181152,50206,99982,27318,18011,7839,39492,5858,16443,11932,7056,19084,172314,174273,8838,6879,10281,4495,6891,682,815,186,737,274,269,3017,918,685,10071,10038,210,243,-6224.0,-3465.0,-6428.0,384.0,1985.0,194.0,-3166.0,-1037.0,-805.0,794.0,-140.0,29.0,-6035.0,-6202.0,-189.0,-22.0,100,28.6,55.8,14.5,9.7,4.3,20.7,2.9,9.1,6.7,3.0,11.4,95.3,96.3,4.7,3.7,100,27.7,55.2,15.1,9.9,4.3,21.8,3.2,9.1,6.6,3.9,10.5,95.1,96.2,4.9,3.8,100,43.7,67.0,6.6,7.9,1.8,7.2,2.7,2.6,29.3,8.9,6.7,98.0,97.6,2.0,2.4,363,95.0,92.0,16.0,18.0,14.0,89.0,29.0,56.0,62.0,23.0,47.0,312,244,360.0,93.0,92.0,17.0,17.0,14.0,90.0,30.0,55.0,61.0,28.0,46.0,306.0,243.0,116.0,41.0,29.0,7.0,10.0,5.0,8.0,7.0,,15.0,12.0,10.0,79.0,67.0,15.0,25.8,24.9,35.6,11.9,17.5,17.8,25.8,15.2,25.5,25.1,35.3,12.6,18.2,18.7,26.4,37.4,37.2,55.1,53.9,28.9,23.2,36.5,36.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220913,2022-09-13,083731,ICUS,1,83,197657,58166,113301,27386,16611,8061,42733,6507,18179,12016,5975,21879,188420,190513,9237,7144,187516,53655,106573,26844,15976,7706,42897,6856,17321,11192,7289,18904,178519,180625,8997,6891,10141,4511,6728,711,804,186,537,352,157,3088,950,711,9901,9888,240,253,3719.0,5640.0,-17.0,-216.0,525.0,176.0,-5550.0,359.0,800.0,1075.0,67.0,1835.0,3760.0,3745.0,-41.0,-26.0,100,29.4,57.3,13.9,8.4,4.1,21.6,3.3,9.2,6.1,3.0,11.1,95.3,96.4,4.7,3.6,100,28.6,56.8,14.3,8.5,4.1,22.9,3.7,9.2,6.0,3.9,10.1,95.2,96.3,4.8,3.7,100,44.5,66.3,7.0,7.9,1.8,5.3,3.5,1.5,30.5,9.4,7.0,97.6,97.5,2.4,2.5,361,95.0,94.0,16.0,17.0,13.0,86.0,34.0,56.0,56.0,27.0,42.0,305,243,358.0,94.0,94.0,17.0,16.0,13.0,89.0,33.0,54.0,53.0,32.0,41.0,300.0,241.0,108.0,40.0,28.0,6.0,10.0,5.0,5.0,8.0,,14.0,10.0,8.0,72.0,64.0,17.0,27.2,26.7,36.6,11.6,16.9,17.3,24.3,17.3,27.0,27.0,36.2,12.2,17.6,18.0,24.9,39.5,39.1,58.4,56.9,30.7,24.1,39.8,37.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220906,2022-09-06,083731,ICUS,1,83,193938,52526,113318,27602,16086,7885,48283,6148,17379,10941,5908,20044,184660,186768,9278,7170,184267,48090,106721,26896,15559,7624,48377,6449,16603,10210,6846,17536,175336,177338,8931,6929,9671,4436,6597,924,745,43,530,323,152,2576,907,663,9324,9430,347,241,49.0,917.0,-741.0,-195.0,-244.0,97.0,-786.0,1094.0,1304.0,-1406.0,-1767.0,395.0,326.0,138.0,-277.0,-89.0,100,27.1,58.4,14.2,8.3,4.1,24.9,3.2,9.0,5.6,3.0,10.3,95.2,96.3,4.8,3.7,100,26.1,57.9,14.6,8.4,4.1,26.3,3.5,9.0,5.5,3.7,9.5,95.2,96.2,4.8,3.8,100,45.9,68.2,9.6,7.7,0.4,5.5,3.3,1.6,26.6,9.4,6.9,96.4,97.5,3.6,2.5,378,91.0,93.0,18.0,15.0,12.0,98.0,34.0,58.0,55.0,33.0,47.0,319,249,375.0,90.0,93.0,18.0,15.0,12.0,100.0,33.0,58.0,54.0,36.0,46.0,316.0,247.0,102.0,38.0,29.0,7.0,9.0,4.0,5.0,7.0,,11.0,9.0,9.0,68.0,63.0,14.9,27.3,24.8,37.2,12.1,17.7,18.0,25.5,15.1,27.0,24.9,36.8,12.7,18.3,18.8,25.6,38.1,41.5,57.7,59.9,29.0,25.8,38.8,39.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220830,2022-08-30,083731,ICUS,1,83,193889,51609,114059,27797,16330,7788,49069,5054,16075,12347,7675,19649,184334,186630,9555,7259,354,354,310,0,6,0,0,0,0,0,0,0,354,316,0,38,193535,51255,113749,27797,16324,7788,49069,5054,16075,12347,7675,19649,183980,186314,9555,7221,9517.0,-4831.0,4584.0,-928.0,410.0,-555.0,11588.0,-659.0,2327.0,192.0,2385.0,1292.0,9085.0,9784.0,432.0,-267.0,100,26.6,58.8,14.3,8.4,4.0,25.3,2.6,8.3,6.4,4.0,10.1,95.1,96.3,4.9,3.7,100,100.0,87.6,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,89.3,0.0,10.7,100,26.5,58.8,14.4,8.4,4.0,25.4,2.6,8.3,6.4,4.0,10.2,95.1,96.3,4.9,3.7,370,90.0,94.0,16.0,17.0,11.0,100.0,29.0,50.0,54.0,30.0,45.0,312,237,14.0,4.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,369.0,90.0,93.0,16.0,17.0,11.0,100.0,29.0,50.0,54.0,30.0,45.0,312.0,236.0,13.6,27.3,23.4,37.5,11.8,18.3,17.9,26.6,100.0,79.7,100.0,87.3,100.0,79.7,100.0,87.3,13.5,27.3,23.4,37.5,11.8,18.4,17.9,26.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220823,2022-08-23,083731,ICUS,1,83,184372,56440,109475,28725,15920,8343,37481,5713,13748,12155,5290,18357,175249,176846,9123,7526,1604,1603,1528,0,8,0,0,0,0,0,0,0,1603,1536,1,68,182768,54837,107947,28725,15912,8343,37481,5713,13748,12155,5290,18357,173646,175310,9122,7458,-5930.0,-5928.0,-331.0,-40.0,-725.0,408.0,4074.0,-1076.0,-478.0,500.0,488.0,-4151.0,-5615.0,-5865.0,-315.0,-65.0,100,30.6,59.4,15.6,8.6,4.5,20.3,3.1,7.5,6.6,2.9,10.0,95.1,95.9,4.9,4.1,100,99.9,95.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,95.8,0.1,4.2,100,30.0,59.1,15.7,8.7,4.6,20.5,3.1,7.5,6.7,2.9,10.0,95.0,95.9,5.0,4.1,353,87.0,90.0,17.0,17.0,13.0,92.0,26.0,50.0,47.0,37.0,40.0,290,236,19.0,4.0,14.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,352.0,87.0,89.0,17.0,17.0,13.0,92.0,26.0,50.0,47.0,37.0,40.0,290.0,235.0,15.2,27.5,26.1,37.1,12.2,18.1,18.7,25.6,99.9,91.0,99.9,93.6,99.9,91.0,99.9,93.6,15.0,27.8,25.7,37.5,12.3,18.5,18.8,26.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220816,2022-08-16,083731,ICUS,1,83,190302,62368,109806,28765,16645,7935,33407,6789,14226,11655,4802,22508,180864,182711,9438,7591,21880,12236,10216,1166,3485,0,2224,436,4,4681,6449,23,20334,20613,1546,1267,168422,50132,99590,28120,13681,7414,32555,7725,12850,14914,6293,14545,160530,162098,7892,6324,-19144.0,-14680.0,-6406.0,291.0,-3933.0,-1431.0,2525.0,-2763.0,-2922.0,-3882.0,-1612.0,-133.0,-20232.0,-19200.0,1088.0,56.0,100,32.8,57.7,15.1,8.7,4.2,17.6,3.6,7.5,6.1,2.5,11.8,95.0,96.0,5.0,4.0,100,55.9,46.7,5.3,15.9,0.0,10.2,2.0,0.0,21.4,29.5,0.1,92.9,94.2,7.1,5.8,100,29.8,59.1,16.7,8.1,4.4,19.3,4.6,7.6,8.9,3.7,8.6,95.3,96.2,4.7,3.8,340,90.0,89.0,17.0,16.0,16.0,80.0,30.0,52.0,44.0,38.0,42.0,284,239,160.0,29.0,55.0,8.0,8.0,0.0,19.0,10.0,,16.0,19.0,,73.0,94.0,334.0,89.0,87.0,18.0,15.0,15.0,78.0,32.0,47.0,45.0,34.0,36.0,275.0,227.0,15.0,26.2,25.7,37.8,12.6,18.5,18.7,26.0,55.8,55.5,67.5,71.4,55.8,55.5,67.2,71.3,15.8,26.7,25.7,37.8,14.2,22.1,21.1,28.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220809,2022-08-09,083731,ICUS,1,83,209446,77048,116212,28474,20578,9366,30882,9552,17148,15537,6414,22641,201096,201911,8350,7535,54124,29756,24805,4142,9826,0,8363,6527,1536,7245,8334,222,51264,51250,2860,2874,155322,47292,91407,25372,11792,8326,28472,8978,9659,14869,4657,15842,149832,150661,5490,4661,1706.0,-1494.0,3166.0,614.0,-746.0,2089.0,1026.0,-1674.0,-1042.0,873.0,404.0,-557.0,1509.0,1640.0,197.0,66.0,100,36.8,55.5,13.6,9.8,4.5,14.7,4.6,8.2,7.4,3.1,10.8,96.0,96.4,4.0,3.6,100,55.0,45.8,7.7,18.2,0.0,15.5,12.1,2.8,13.4,15.4,0.4,94.7,94.7,5.3,5.3,100,30.4,58.9,16.3,7.6,5.4,18.3,5.8,6.2,9.6,3.0,10.2,96.5,97.0,3.5,3.0,352,101.0,96.0,16.0,17.0,20.0,72.0,35.0,53.0,56.0,31.0,50.0,301,257,279.0,48.0,59.0,15.0,14.0,0.0,47.0,28.0,16.0,44.0,29.0,4.0,164.0,141.0,324.0,97.0,87.0,17.0,16.0,15.0,63.0,35.0,34.0,46.0,30.0,38.0,268.0,215.0,16.7,25.2,26.2,35.9,11.5,17.2,17.1,24.0,40.6,30.3,49.3,42.2,40.6,30.3,49.3,42.2,15.2,28.5,25.2,40.0,14.5,25.8,21.5,33.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220802,2022-08-02,083731,ICUS,1,83,207740,78542,113046,27860,21324,7277,29856,11226,18190,14664,6010,23198,199587,200271,8153,7469,77420,36808,31693,7600,12243,7,16599,14538,2140,10552,12788,223,73929,73632,3491,3788,130320,41734,81353,22046,10867,5484,22621,6052,6686,15579,4689,11508,125658,126639,4662,3681,8204.0,2987.0,4168.0,913.0,-1167.0,2624.0,-1266.0,69.0,1349.0,-527.0,-505.0,1597.0,7677.0,8135.0,527.0,69.0,100,37.8,54.4,13.4,10.3,3.5,14.4,5.4,8.8,7.1,2.9,11.2,96.1,96.4,3.9,3.6,100,47.5,40.9,9.8,15.8,0.0,21.4,18.8,2.8,13.6,16.5,0.3,95.5,95.1,4.5,4.9,100,32.0,62.4,16.9,8.3,4.2,17.4,4.6,5.1,12.0,3.6,8.8,96.4,97.2,3.6,2.8,352,103.0,94.0,19.0,15.0,20.0,67.0,40.0,59.0,55.0,30.0,47.0,300,263,305.0,53.0,56.0,16.0,15.0,,53.0,42.0,22.0,50.0,25.0,,182.0,154.0,302.0,92.0,82.0,18.0,15.0,12.0,54.0,29.0,26.0,35.0,35.0,34.0,241.0,198.0,17.4,24.8,26.9,35.2,11.4,17.4,17.1,24.3,34.0,30.3,44.6,43.2,34.0,30.3,44.6,43.2,16.5,29.0,27.5,42.4,16.3,25.4,26.2,36.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,220726,2022-07-26,083731,ICUS,1,83,199536,75555,108878,26947,22491,4653,31122,11157,16841,15191,6515,21601,191910,192136,7626,7400,88220,39916,38291,9062,13437,0,21751,16054,2268,11756,13644,164,84917,83858,3303,4362,111316,35639,70587,19560,10729,2978,19006,4738,4938,14705,4141,10167,106993,108278,4323,3038,3495.0,1120.0,2108.0,577.0,430.0,794.0,-240.0,-1596.0,-293.0,-483.0,211.0,1964.0,3439.0,3618.0,56.0,-123.0,100,37.9,54.6,13.5,11.3,2.3,15.6,5.6,8.4,7.6,3.3,10.8,96.2,96.3,3.8,3.7,100,45.2,43.4,10.3,15.2,0.0,24.7,18.2,2.6,13.3,15.5,0.2,96.3,95.1,3.7,4.9,100,32.0,63.4,17.6,9.6,2.7,17.1,4.3,4.4,13.2,3.7,9.1,96.1,97.3,3.9,2.7,352,97.0,92.0,19.0,16.0,18.0,71.0,36.0,58.0,54.0,31.0,44.0,298,253,320.0,50.0,61.0,18.0,15.0,0.0,62.0,42.0,23.0,50.0,29.0,,189.0,164.0,283.0,86.0,77.0,18.0,15.0,12.0,51.0,25.0,25.0,36.0,29.0,29.0,224.0,184.0,18.8,23.8,27.4,34.9,11.8,18.2,18.2,26.0,31.2,31.2,42.5,42.3,31.2,31.2,42.5,42.3,13.6,29.1,25.3,43.4,13.2,25.9,22.9,37.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
