source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171017,2017-10-17,083731,ICUS,1,83,229958,71816,76428,37127,8582,12174,31048,72163,26340,17344,5873,19716,215565,221276,14393,8682,221911,67123,71769,37016,8582,11660,31268,72028,25868,17683,6074,17377,207995,213358,13916,8553,8047,4693,4659,424,313,201,252,607,0,1202,1340,798,7570,7918,477,129,13642.0,9017.0,2292.0,-749.0,172.0,2419.0,-990.0,6285.0,2694.0,475.0,266.0,-1702.0,11164.0,12426.0,2478.0,1216.0,100,31.2,33.2,16.1,3.7,5.3,13.5,31.4,11.5,7.5,2.6,8.6,93.7,96.2,6.3,3.8,100,30.2,32.3,16.7,3.9,5.3,14.1,32.5,11.7,8.0,2.7,7.8,93.7,96.1,6.3,3.9,100,58.3,57.9,5.3,3.9,2.5,3.1,7.5,0.0,14.9,16.7,9.9,94.1,98.4,5.9,1.6,450,112.0,89.0,24.0,9.0,13.0,49.0,82.0,45.0,97.0,45.0,63.0,349,299,450,112.0,88.0,24.0,9.0,12.0,50.0,83.0,43.0,100.0,46.0,62.0,347.0,296.0,109.0,47.0,30.0,6.0,4.0,,4.0,5.0,0.0,12.0,15.0,7.0,75.0,58.0,14.3,13.0,23.6,23.4,9.6,11.6,15.3,18.5,14.3,13.3,23.5,23.9,9.7,12.1,15.4,19.3,40.0,33.2,52.3,54.1,25.2,30.4,34.4,45.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171010,2017-10-10,083731,ICUS,1,83,216316,62799,74136,37876,8410,9755,32038,65878,23646,16869,5607,21418,204401,208850,11915,7466,208280,58231,69793,37896,8410,9135,32260,65928,23002,17355,5750,18928,196807,200946,11473,7334,8036,4568,4343,412,432,188,422,594,0,1273,1616,731,7594,7904,442,132,7725.0,891.0,39.0,359.0,-498.0,2138.0,-263.0,3472.0,3432.0,363.0,-1948.0,1049.0,7969.0,7684.0,-244.0,41.0,100,29.0,34.3,17.5,3.9,4.5,14.8,30.5,10.9,7.8,2.6,9.9,94.5,96.5,5.5,3.5,100,28.0,33.5,18.2,4.0,4.4,15.5,31.7,11.0,8.3,2.8,9.1,94.5,96.5,5.5,3.5,100,56.8,54.0,5.1,5.4,2.3,5.3,7.4,0.0,15.8,20.1,9.1,94.5,98.4,5.5,1.6,443,113.0,94.0,24.0,9.0,14.0,51.0,80.0,40.0,89.0,43.0,63.0,340,299,443,113.0,93.0,24.0,9.0,13.0,52.0,80.0,38.0,93.0,42.0,62.0,338.0,296.0,114.0,51.0,29.0,5.0,4.0,,4.0,5.0,0.0,12.0,17.0,7.0,77.0,59.0,14.8,13.5,24.2,24.1,10.3,11.9,16.4,19.3,14.8,13.9,24.5,24.7,10.3,12.5,16.6,20.2,40.8,31.5,53.1,50.8,29.4,31.0,39.3,47.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,171003,2017-10-03,083731,ICUS,1,83,208591,61908,74097,37517,8908,7617,32301,62406,20214,16506,7555,20369,196432,201166,12159,7425,200641,57382,69860,37398,8702,7132,32518,62449,19587,17053,7845,17837,188907,193412,11734,7229,7950,4526,4237,378,465,226,410,584,0,1259,1516,726,7525,7754,425,196,18663.0,6320.0,-2638.0,86.0,170.0,95.0,-2427.0,12909.0,4910.0,3790.0,-227.0,3494.0,16268.0,18713.0,2395.0,-50.0,100,29.7,35.5,18.0,4.3,3.7,15.5,29.9,9.7,7.9,3.6,9.8,94.2,96.4,5.8,3.6,100,28.6,34.8,18.6,4.3,3.6,16.2,31.1,9.8,8.5,3.9,8.9,94.2,96.4,5.8,3.6,100,56.9,53.3,4.8,5.8,2.8,5.2,7.3,0.0,15.8,19.1,9.1,94.7,97.5,5.3,2.5,435,112.0,95.0,22.0,10.0,13.0,45.0,77.0,41.0,86.0,52.0,56.0,325,301,435,111.0,92.0,22.0,10.0,12.0,46.0,77.0,39.0,88.0,52.0,55.0,322.0,296.0,113.0,51.0,31.0,5.0,4.0,,4.0,5.0,0.0,12.0,15.0,8.0,78.0,59.0,14.5,13.6,24.5,24.2,10.9,12.2,17.1,19.8,14.5,14.0,24.6,24.8,10.9,12.8,17.3,20.7,41.7,31.7,53.8,50.2,30.8,31.1,40.5,46.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170926,2017-09-26,083731,ICUS,1,83,189928,55588,76735,37431,8738,7522,34728,49497,15304,12716,7782,16875,180164,182453,9764,7475,182294,51266,72412,37380,8532,6971,34957,49763,14792,12868,7803,14743,172977,175016,9317,7278,7634,4322,4323,365,520,237,283,246,0,1195,1326,785,7187,7437,447,197,87.0,1283.0,1178.0,-898.0,141.0,1340.0,3870.0,1415.0,-5578.0,-561.0,1232.0,28.0,-516.0,-244.0,603.0,331.0,100,29.3,40.4,19.7,4.6,4.0,18.3,26.1,8.1,6.7,4.1,8.9,94.9,96.1,5.1,3.9,100,28.1,39.7,20.5,4.7,3.8,19.2,27.3,8.1,7.1,4.3,8.1,94.9,96.0,5.1,4.0,100,56.6,56.6,4.8,6.8,3.1,3.7,3.2,0.0,15.7,17.4,10.3,94.1,97.4,5.9,2.6,417,111.0,95.0,21.0,12.0,13.0,47.0,65.0,44.0,75.0,51.0,59.0,319,293,417,111.0,93.0,21.0,12.0,13.0,47.0,66.0,42.0,77.0,53.0,58.0,317.0,290.0,109.0,51.0,32.0,5.0,4.0,,,,0.0,11.0,16.0,7.0,75.0,59.0,14.6,15.0,24.6,24.8,11.2,12.6,18.1,20.7,14.5,15.3,24.4,25.3,11.7,13.2,18.9,21.7,44.9,32.9,56.7,51.3,33.7,31.9,42.7,46.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170919,2017-09-19,083731,ICUS,1,83,189841,54305,75557,38329,8597,6182,30858,48082,20882,13277,6550,16847,180680,182697,9161,7144,182565,50090,71291,38316,8391,5614,30911,47997,20714,13326,6767,14863,173834,175637,8731,6928,7276,4215,4266,344,537,237,115,253,0,1268,1100,667,6846,7060,430,216,-16148.0,-6215.0,3514.0,-94.0,-102.0,-1193.0,-1139.0,-15696.0,-3993.0,-2797.0,326.0,981.0,-14450.0,-16163.0,-1698.0,15.0,100,28.6,39.8,20.2,4.5,3.3,16.3,25.3,11.0,7.0,3.5,8.9,95.2,96.2,4.8,3.8,100,27.4,39.0,21.0,4.6,3.1,16.9,26.3,11.3,7.3,3.7,8.1,95.2,96.2,4.8,3.8,100,57.9,58.6,4.7,7.4,3.3,1.6,3.5,0.0,17.4,15.1,9.2,94.1,97.0,5.9,3.0,407,107.0,95.0,21.0,12.0,13.0,45.0,65.0,43.0,77.0,50.0,63.0,315,290,407,107.0,92.0,21.0,12.0,13.0,45.0,65.0,42.0,79.0,50.0,61.0,312.0,287.0,109.0,52.0,32.0,5.0,4.0,,,,0.0,13.0,15.0,6.0,76.0,58.0,13.9,15.4,25.1,25.5,11.2,12.8,18.1,20.5,13.9,15.8,24.9,26.1,11.6,13.4,18.9,21.4,45.6,34.4,57.9,52.8,34.2,33.4,43.3,46.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170912,2017-09-12,083731,ICUS,1,83,205989,60520,72043,38423,8699,7375,31997,63778,24875,16074,6224,15866,195130,198860,10859,7129,199132,56365,68064,38304,8495,6837,32187,63839,24564,16343,6284,14030,188630,192113,10502,7019,6857,4155,3979,420,505,237,121,250,0,906,1115,661,6500,6747,357,110,-657.0,-4389.0,-1791.0,2228.0,251.0,-3043.0,702.0,-24.0,4251.0,-30.0,516.0,401.0,120.0,561.0,-777.0,-1218.0,100,29.4,35.0,18.7,4.2,3.6,15.5,31.0,12.1,7.8,3.0,7.7,94.7,96.5,5.3,3.5,100,28.3,34.2,19.2,4.3,3.4,16.2,32.1,12.3,8.2,3.2,7.0,94.7,96.5,5.3,3.5,100,60.6,58.0,6.1,7.4,3.5,1.8,3.6,0.0,13.2,16.3,9.6,94.8,98.4,5.2,1.6,425,106.0,91.0,22.0,11.0,13.0,44.0,74.0,40.0,90.0,47.0,61.0,321,293,425,105.0,87.0,22.0,11.0,13.0,45.0,73.0,38.0,93.0,47.0,59.0,317.0,288.0,108.0,52.0,31.0,6.0,5.0,,,,0.0,11.0,14.0,7.0,76.0,57.0,14.8,15.3,25.6,25.7,10.6,13.0,17.2,21.4,14.4,15.7,25.4,26.5,10.8,13.6,17.4,22.2,44.5,35.3,58.6,54.6,33.9,33.4,44.7,47.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170905,2017-09-05,083731,ICUS,1,83,206646,64909,73834,36195,8448,10418,31295,63802,20624,16104,5708,15465,195010,198299,11636,8347,199800,60694,69684,36119,8276,9852,31329,63759,20460,16315,5829,13731,188500,191591,11300,8209,6846,4215,4150,405,501,237,130,207,0,880,970,643,6510,6708,336,138,12599.0,2642.0,-2634.0,168.0,1427.0,409.0,1923.0,8364.0,1938.0,2500.0,436.0,1779.0,11359.0,11719.0,1240.0,880.0,100,31.4,35.7,17.5,4.1,5.0,15.1,30.9,10.0,7.8,2.8,7.5,94.4,96.0,5.6,4.0,100,30.4,34.9,18.1,4.1,4.9,15.7,31.9,10.2,8.2,2.9,6.9,94.3,95.9,5.7,4.1,100,61.6,60.6,5.9,7.3,3.5,1.9,3.0,0.0,12.9,14.2,9.4,95.1,98.0,4.9,2.0,422,106.0,83.0,23.0,11.0,14.0,46.0,72.0,38.0,95.0,44.0,63.0,325,285,422,106.0,81.0,24.0,10.0,14.0,47.0,71.0,37.0,95.0,47.0,61.0,323.0,282.0,104.0,51.0,31.0,6.0,5.0,,,,0.0,11.0,13.0,7.0,75.0,55.0,15.3,16.4,25.7,28.0,11.0,12.9,17.3,21.0,14.8,16.9,25.4,28.7,11.0,13.4,17.5,21.9,44.6,35.9,58.6,55.5,34.2,34.8,45.0,48.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170829,2017-08-29,083731,ICUS,1,83,194047,62267,76468,36027,7021,10009,29372,55438,18686,13604,5272,13686,183651,186580,10396,7467,424,424,382,0,0,0,0,0,0,0,0,0,424,382,0,42,193623,61843,76086,36027,7021,10009,29372,55438,18686,13604,5272,13686,183227,186198,10396,7425,8688.0,3272.0,-3085.0,594.0,-208.0,159.0,-196.0,9909.0,2876.0,803.0,-1384.0,429.0,7937.0,8696.0,751.0,-8.0,100,32.1,39.4,18.6,3.6,5.2,15.1,28.6,9.6,7.0,2.7,7.1,94.6,96.2,5.4,3.8,100,100.0,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.1,0.0,9.9,100,31.9,39.3,18.6,3.6,5.2,15.2,28.6,9.7,7.0,2.7,7.1,94.6,96.2,5.4,3.8,402,104.0,84.0,23.0,9.0,14.0,44.0,69.0,39.0,80.0,45.0,60.0,310,275,11,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,401.0,103.0,84.0,23.0,9.0,14.0,44.0,69.0,39.0,80.0,45.0,60.0,309.0,275.0,15.3,18.1,26.5,30.1,10.5,13.2,17.1,21.2,100.0,84.9,100.0,89.4,100.0,84.9,100.0,89.4,15.3,18.1,26.6,30.0,10.6,13.3,17.3,21.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170822,2017-08-22,083731,ICUS,1,83,185359,58995,79553,35433,7229,9850,29568,45529,15810,12801,6656,13257,175714,177884,9645,7475,2013,2007,1671,0,1,0,0,0,0,1,152,0,2008,1824,5,189,183346,56988,77882,35434,7229,9849,29568,45529,15810,12950,6654,13107,173706,176060,9640,7286,-6203.0,-24.0,-12327.0,327.0,162.0,-191.0,-3734.0,11506.0,1311.0,1732.0,492.0,-6575.0,-7154.0,-5622.0,951.0,-581.0,100,31.8,42.9,19.1,3.9,5.3,16.0,24.6,8.5,6.9,3.6,7.2,94.8,96.0,5.2,4.0,100,99.7,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,99.8,90.6,0.2,9.4,100,31.1,42.5,19.3,3.9,5.4,16.1,24.8,8.6,7.1,3.6,7.1,94.7,96.0,5.3,4.0,402,105.0,87.0,22.0,10.0,14.0,40.0,68.0,38.0,81.0,49.0,59.0,307,279,29,,23.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,,26.0,401.0,104.0,83.0,22.0,10.0,14.0,40.0,68.0,38.0,80.0,49.0,59.0,306.0,275.0,15.2,18.4,26.0,28.8,10.7,14.2,17.5,22.1,99.8,77.8,99.8,85.3,99.8,77.8,99.8,85.3,15.3,18.2,26.3,28.6,10.8,14.4,17.9,22.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170815,2017-08-15,083731,ICUS,1,83,191562,59019,91880,35106,7067,10041,33302,34023,14499,11069,6164,19832,182868,183506,8694,8056,26727,12055,16822,3204,1271,50,6316,2655,12,2755,4232,100,24492,25142,2235,1585,164835,46964,75058,33764,7658,8129,30168,34550,11305,12457,6075,15589,158376,158364,6459,6471,-13773.0,-8624.0,-3897.0,-742.0,-1993.0,1369.0,-1476.0,-4260.0,-3588.0,-783.0,-2357.0,797.0,-13047.0,-13929.0,-726.0,156.0,100,30.8,48.0,18.3,3.7,5.2,17.4,17.8,7.6,5.8,3.2,10.4,95.5,95.8,4.5,4.2,100,45.1,62.9,12.0,4.8,0.2,23.6,9.9,0.0,10.3,15.8,0.4,91.6,94.1,8.4,5.9,100,28.5,45.5,20.5,4.6,4.9,18.3,21.0,6.9,7.6,3.7,9.5,96.1,96.1,3.9,3.9,392,109.0,96.0,23.0,9.0,18.0,43.0,58.0,44.0,71.0,48.0,70.0,320,290,209,46.0,65.0,12.0,5.0,,19.0,12.0,,22.0,36.0,,102.0,120.0,380.0,101.0,79.0,21.0,11.0,14.0,39.0,58.0,38.0,79.0,46.0,55.0,291.0,260.0,15.3,20.4,26.5,29.9,10.6,12.3,16.9,19.9,38.7,34.3,50.3,46.4,38.7,34.3,50.3,46.4,17.1,20.2,28.0,30.7,11.8,16.9,19.7,24.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170808,2017-08-08,083731,ICUS,1,83,205335,67643,95777,35848,9060,8672,34778,38283,18087,11852,8521,19035,195915,197435,9420,7900,66886,19533,22677,8085,5982,0,21399,24621,2091,11328,7609,227,62663,63207,4223,3679,138449,48110,73100,31307,6622,5128,21883,22166,7492,10367,10755,8965,133252,134228,5197,4221,-8626.0,-1192.0,6673.0,675.0,135.0,-2219.0,2180.0,-8505.0,-3347.0,-3504.0,643.0,-1205.0,-8612.0,-7825.0,-14.0,-801.0,100,32.9,46.6,17.5,4.4,4.2,16.9,18.6,8.8,5.8,4.1,9.3,95.4,96.2,4.6,3.8,100,29.2,33.9,12.1,8.9,0.0,32.0,36.8,3.1,16.9,11.4,0.3,93.7,94.5,6.3,5.5,100,34.7,52.8,22.6,4.8,3.7,15.8,16.0,5.4,7.5,7.8,6.5,96.2,97.0,3.8,3.0,401,112.0,108.0,21.0,11.0,16.0,49.0,52.0,41.0,66.0,56.0,76.0,324,302,341,54.0,77.0,16.0,13.0,0.0,45.0,38.0,14.0,58.0,52.0,,180.0,190.0,337.0,98.0,83.0,19.0,13.0,11.0,37.0,30.0,29.0,59.0,53.0,47.0,256.0,228.0,16.1,19.5,26.0,28.5,9.9,10.8,16.1,18.0,25.0,20.9,35.5,33.0,24.9,19.9,34.6,32.0,20.5,22.9,30.9,35.4,13.1,18.9,21.0,28.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170801,2017-08-01,083731,ICUS,1,83,213961,68835,89104,35173,8925,10891,32598,46788,21434,15356,7878,20240,204527,205260,9434,8701,88351,22320,21604,12542,9332,16,28870,41157,2928,16964,7846,146,83786,83029,4565,5322,125610,46515,67500,29427,6389,4079,17733,19636,4501,10833,12473,7653,120741,122231,4869,3379,-10533.0,-1029.0,5974.0,576.0,63.0,-1954.0,1063.0,-8955.0,-4277.0,-2324.0,472.0,-2751.0,-10696.0,-11428.0,163.0,895.0,100,32.2,41.6,16.4,4.2,5.1,15.2,21.9,10.0,7.2,3.7,9.5,95.6,95.9,4.4,4.1,100,25.3,24.5,14.2,10.6,0.0,32.7,46.6,3.3,19.2,8.9,0.2,94.8,94.0,5.2,6.0,100,37.0,53.7,23.4,5.1,3.2,14.1,15.6,3.6,8.6,9.9,6.1,96.1,97.3,3.9,2.7,409,113.0,105.0,21.0,12.0,16.0,47.0,56.0,40.0,67.0,61.0,76.0,326,305,373,58.0,76.0,19.0,12.0,,48.0,48.0,17.0,72.0,52.0,,204.0,203.0,318.0,101.0,77.0,21.0,12.0,10.0,27.0,26.0,18.0,59.0,50.0,42.0,246.0,202.0,14.3,17.0,24.2,26.0,9.4,10.4,15.5,17.6,22.1,19.5,32.8,32.8,22.1,19.2,31.4,32.4,20.4,24.9,31.8,38.3,14.7,20.6,23.3,30.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2017/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2017,COFFEE C - ICE FUTURES U.S.,170725,2017-07-25,083731,ICUS,1,83,224494,69864,83130,34597,8862,12845,31535,55743,25711,17680,7406,22991,215223,216688,9271,7806,103022,22287,20939,15517,9978,21,33386,54580,4250,22609,7660,117,98187,97545,4835,5477,121472,47577,62191,26683,6487,5221,15882,18896,3728,10418,15093,7527,117036,119143,4436,2329,1321.0,-1633.0,3296.0,205.0,-132.0,2748.0,-1798.0,-9571.0,-482.0,-1561.0,1175.0,4183.0,1662.0,1217.0,-341.0,104.0,100,31.1,37.0,15.4,3.9,5.7,14.0,24.8,11.5,7.9,3.3,10.2,95.9,96.5,4.1,3.5,100,21.6,20.3,15.1,9.7,0.0,32.4,53.0,4.1,21.9,7.4,0.1,95.3,94.7,4.7,5.3,100,39.2,51.2,22.0,5.3,4.3,13.1,15.6,3.1,8.6,12.4,6.2,96.3,98.1,3.7,1.9,431,118.0,100.0,22.0,11.0,13.0,48.0,68.0,46.0,71.0,61.0,73.0,337,315,400,67.0,70.0,21.0,11.0,,46.0,62.0,22.0,80.0,57.0,,226.0,213.0,314.0,103.0,72.0,21.0,11.0,9.0,29.0,28.0,18.0,55.0,50.0,35.0,243.0,191.0,14.3,16.0,24.1,25.0,8.9,9.9,14.6,17.2,20.4,18.8,31.5,33.9,20.4,18.5,30.7,33.6,21.5,25.8,32.7,38.8,15.5,20.8,23.7,29.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
