source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260623,2026-06-23,083731,ICUS,1,83,186617,41414,61299,25733,20846,3307,44184,23266,31298,10291,16156,23350,179577,179522,7040,7095,95552,12749,28252,16661,11596,0,49229,25540,2904,10197,22147,15,91755,90454,3797,5098,91065,28665,33047,10100,10278,2279,17199,19970,6150,12930,6845,10499,87822,89068,3243,1997,-6402.0,-6066.0,-1395.0,-11.0,1827.0,-492.0,3729.0,-3182.0,-3207.0,147.0,1211.0,-437.0,-6337.0,-5675.0,-65.0,-727.0,100,22.2,32.8,13.8,11.2,1.8,23.7,12.5,16.8,5.5,8.7,12.5,96.2,96.2,3.8,3.8,100,13.3,29.6,17.4,12.1,0.0,51.5,26.7,3.0,10.7,23.2,0.0,96.0,94.7,4.0,5.3,100,31.5,36.3,11.1,11.3,2.5,18.9,21.9,6.8,14.2,7.5,11.5,96.4,97.8,3.6,2.2,351,76.0,77.0,16.0,21.0,16.0,66.0,47.0,54.0,37.0,61.0,49.0,268,262,334,38.0,59.0,15.0,19.0,0.0,70.0,42.0,26.0,37.0,63.0,,171.0,199.0,267.0,71.0,62.0,17.0,17.0,13.0,43.0,33.0,28.0,35.0,29.0,38.0,209.0,183.0,14.7,15.0,24.9,25.8,12.0,8.5,18.1,14.5,23.4,18.3,39.0,32.4,22.8,18.0,38.4,31.6,23.0,24.1,34.9,35.5,17.1,22.2,26.2,29.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260616,2026-06-16,083731,ICUS,1,83,193019,47480,62694,25744,19019,3799,40455,26448,34505,10144,14945,23787,185914,185197,7105,7822,104875,20279,29959,16611,11722,120,48641,30369,3770,10630,22378,743,100794,99061,4081,5814,88144,27201,32735,10858,9022,1954,17083,21348,5466,13048,6101,9510,85120,86136,3024,2008,-20500.0,-11718.0,-5812.0,319.0,-2883.0,-30.0,-731.0,-2875.0,-5129.0,-110.0,-996.0,-1459.0,-18858.0,-19184.0,-1642.0,-1316.0,100,24.6,32.5,13.3,9.9,2.0,21.0,13.7,17.9,5.3,7.7,12.3,96.3,95.9,3.7,4.1,100,19.3,28.6,15.8,11.2,0.1,46.4,29.0,3.6,10.1,21.3,0.7,96.1,94.5,3.9,5.5,100,30.9,37.1,12.3,10.2,2.2,19.4,24.2,6.2,14.8,6.9,10.8,96.6,97.7,3.4,2.3,358,75.0,77.0,17.0,20.0,19.0,59.0,57.0,56.0,40.0,63.0,53.0,271,276,345,55.0,63.0,15.0,20.0,4.0,62.0,53.0,32.0,37.0,68.0,17.0,204.0,225.0,253.0,67.0,56.0,18.0,15.0,13.0,38.0,31.0,26.0,37.0,26.0,32.0,198.0,168.0,15.4,15.4,27.0,25.8,11.7,7.2,17.6,12.8,26.2,18.1,40.7,31.3,25.6,17.1,40.2,29.7,23.5,27.5,36.8,39.2,19.2,26.5,29.5,34.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260609,2026-06-09,083731,ICUS,1,83,213519,59198,68506,25425,21902,3829,41186,29323,39634,10254,15941,25246,204772,204381,8747,9138,130269,33628,38549,16621,15513,322,50237,32236,9633,11099,24256,2808,124348,123317,5921,6952,83250,25570,29957,10296,7881,2015,15586,21724,5364,13201,5731,8392,80424,81064,2826,2186,10664.0,7771.0,814.0,-408.0,-1171.0,92.0,-1344.0,6417.0,3768.0,435.0,-114.0,1294.0,11608.0,11100.0,-944.0,-436.0,100,27.7,32.1,11.9,10.3,1.8,19.3,13.7,18.6,4.8,7.5,11.8,95.9,95.7,4.1,4.3,100,25.8,29.6,12.8,11.9,0.2,38.6,24.7,7.4,8.5,18.6,2.2,95.5,94.7,4.5,5.3,100,30.7,36.0,12.4,9.5,2.4,18.7,26.1,6.4,15.9,6.9,10.1,96.6,97.4,3.4,2.6,357,80.0,76.0,16.0,21.0,20.0,53.0,64.0,55.0,39.0,61.0,50.0,265,279,346,63.0,66.0,13.0,24.0,4.0,61.0,56.0,45.0,35.0,65.0,31.0,216.0,248.0,239.0,69.0,50.0,18.0,14.0,15.0,35.0,32.0,23.0,36.0,20.0,27.0,188.0,154.0,17.0,15.2,28.6,25.7,11.0,7.9,17.6,13.5,23.1,18.1,36.7,29.5,21.7,13.8,33.0,22.9,25.1,30.1,37.8,40.3,20.5,28.7,30.5,35.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260602,2026-06-02,083731,ICUS,1,83,202855,51427,67692,25833,23073,3737,42530,22906,35866,9819,16055,23952,193164,193281,9691,9574,131664,30754,39243,18412,17796,592,49836,25583,11281,10417,25916,3425,124717,123836,6947,7828,71191,20673,28449,9071,6927,1495,13499,18128,3780,14125,4862,5804,68447,69445,2744,1746,9207.0,6736.0,1587.0,-732.0,1156.0,324.0,-1560.0,1789.0,2111.0,335.0,229.0,287.0,7501.0,7483.0,1706.0,1724.0,100,25.4,33.4,12.7,11.4,1.8,21.0,11.3,17.7,4.8,7.9,11.8,95.2,95.3,4.8,4.7,100,23.4,29.8,14.0,13.5,0.4,37.9,19.4,8.6,7.9,19.7,2.6,94.7,94.1,5.3,5.9,100,29.0,40.0,12.7,9.7,2.1,19.0,25.5,5.3,19.8,6.8,8.2,96.1,97.5,3.9,2.5,361,76.0,78.0,18.0,21.0,22.0,56.0,63.0,58.0,37.0,65.0,52.0,268,289,349,58.0,67.0,15.0,24.0,8.0,62.0,54.0,49.0,33.0,70.0,31.0,219.0,256.0,234.0,65.0,49.0,18.0,16.0,15.0,30.0,33.0,20.0,34.0,24.0,28.0,177.0,157.0,15.9,15.5,27.6,25.0,11.9,9.2,18.6,15.3,21.2,17.2,33.6,29.1,20.9,14.4,31.4,23.6,26.0,31.2,37.4,40.3,22.0,29.1,32.1,37.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260526,2026-05-26,083731,ICUS,1,83,193648,44691,66105,26565,21917,3413,44090,21117,33755,9484,15826,23665,185663,185798,7985,7850,128559,28164,38817,19484,17750,437,49600,23669,11392,10615,26746,3325,123017,122136,5542,6423,65089,16527,27288,8574,5660,1483,12608,15566,4245,14728,4939,4481,62646,63662,2443,1427,3831.0,1151.0,1734.0,-145.0,657.0,317.0,-1017.0,596.0,1480.0,792.0,-1492.0,1405.0,3983.0,4697.0,-152.0,-866.0,100,23.1,34.1,13.7,11.3,1.8,22.8,10.9,17.4,4.9,8.2,12.2,95.9,95.9,4.1,4.1,100,21.9,30.2,15.2,13.8,0.3,38.6,18.4,8.9,8.3,20.8,2.6,95.7,95.0,4.3,5.0,100,25.4,41.9,13.2,8.7,2.3,19.4,23.9,6.5,22.6,7.6,6.9,96.2,97.8,3.8,2.2,354,74.0,70.0,18.0,21.0,21.0,56.0,57.0,62.0,36.0,70.0,56.0,266,285,347,57.0,65.0,15.0,24.0,8.0,57.0,54.0,53.0,38.0,69.0,33.0,217.0,261.0,232.0,62.0,46.0,19.0,15.0,13.0,31.0,30.0,18.0,33.0,28.0,29.0,174.0,152.0,15.9,16.0,26.4,26.1,12.1,9.2,18.8,15.4,20.3,17.8,32.3,29.4,20.0,15.0,30.4,24.2,28.8,32.8,39.0,43.0,25.8,29.7,34.2,37.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260519,2026-05-19,083731,ICUS,1,83,189817,43540,64371,26710,21260,3096,45107,20521,32275,8692,17318,22260,181680,181101,8137,8716,127828,27608,38160,19828,16859,495,49767,23754,11421,9629,26680,3250,121998,120619,5830,7209,61989,15932,26211,8152,5671,1331,11702,13129,4492,13595,5170,4478,59682,60482,2307,1507,7568.0,4699.0,-99.0,-284.0,-755.0,368.0,-1769.0,4015.0,2338.0,1042.0,357.0,1298.0,7692.0,7522.0,-124.0,46.0,100,22.9,33.9,14.1,11.2,1.6,23.8,10.8,17.0,4.6,9.1,11.7,95.7,95.4,4.3,4.6,100,21.6,29.9,15.5,13.2,0.4,38.9,18.6,8.9,7.5,20.9,2.5,95.4,94.4,4.6,5.6,100,25.7,42.3,13.2,9.1,2.1,18.9,21.2,7.2,21.9,8.3,7.2,96.3,97.6,3.7,2.4,355,72.0,71.0,18.0,20.0,21.0,62.0,57.0,62.0,35.0,66.0,52.0,264,282,348,57.0,63.0,17.0,20.0,11.0,64.0,53.0,53.0,36.0,67.0,29.0,221.0,254.0,226.0,61.0,47.0,18.0,14.0,13.0,30.0,31.0,18.0,30.0,28.0,30.0,171.0,150.0,15.4,15.8,26.1,26.6,12.3,9.3,19.2,15.6,19.5,17.2,31.9,27.9,18.7,14.8,29.2,23.8,29.7,30.9,38.4,42.0,25.1,27.2,32.8,35.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260512,2026-05-12,083731,ICUS,1,83,182249,38841,64470,26994,22015,2728,46876,16506,29937,7650,16961,20962,173988,173579,8261,8670,125419,25127,38823,20470,17279,645,49272,20745,11332,8349,25082,4153,119348,118059,6071,7360,56830,13714,25647,7555,5767,1052,12282,10439,3927,11706,4284,4404,54640,55520,2190,1310,6204.0,5527.0,-902.0,569.0,-408.0,208.0,-895.0,3578.0,1883.0,-282.0,1811.0,-1131.0,5879.0,5039.0,325.0,1165.0,100,21.3,35.4,14.8,12.1,1.5,25.7,9.1,16.4,4.2,9.3,11.5,95.5,95.2,4.5,4.8,100,20.0,31.0,16.3,13.8,0.5,39.3,16.5,9.0,6.7,20.0,3.3,95.2,94.1,4.8,5.9,100,24.1,45.1,13.3,10.1,1.9,21.6,18.4,6.9,20.6,7.5,7.7,96.1,97.7,3.9,2.3,343,68.0,70.0,18.0,20.0,22.0,61.0,47.0,58.0,26.0,72.0,50.0,253,271,332,57.0,62.0,19.0,18.0,10.0,60.0,49.0,50.0,26.0,69.0,29.0,211.0,243.0,220.0,54.0,47.0,15.0,16.0,14.0,36.0,24.0,15.0,27.0,29.0,29.0,163.0,145.0,15.3,15.7,25.8,26.7,12.6,10.0,19.7,15.9,19.2,17.2,30.5,27.9,18.2,14.7,28.3,24.0,30.5,30.2,38.6,42.2,25.2,26.0,32.5,35.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260505,2026-05-05,083731,ICUS,1,83,176045,33314,65372,26425,22423,2520,47771,12928,28054,7932,15150,22093,168109,168540,7936,7505,124366,21004,41546,22338,18293,643,49252,17914,11274,9249,23811,4693,118453,118174,5913,6192,51679,12310,23826,5185,5228,779,11765,8260,3534,11703,4359,4380,49656,50366,2023,1313,4806.0,662.0,2335.0,-974.0,381.0,221.0,2801.0,690.0,756.0,-233.0,-721.0,1053.0,4286.0,4715.0,520.0,91.0,100,18.9,37.1,15.0,12.7,1.4,27.1,7.3,15.9,4.5,8.6,12.5,95.5,95.7,4.5,4.3,100,16.9,33.4,18.0,14.7,0.5,39.6,14.4,9.1,7.4,19.1,3.8,95.2,95.0,4.8,5.0,100,23.8,46.1,10.0,10.1,1.5,22.8,16.0,6.8,22.6,8.4,8.5,96.1,97.5,3.9,2.5,339,66.0,74.0,18.0,20.0,18.0,67.0,38.0,60.0,30.0,64.0,52.0,259,263,332,53.0,69.0,16.0,21.0,10.0,65.0,41.0,49.0,29.0,67.0,31.0,214.0,244.0,216.0,53.0,47.0,17.0,13.0,11.0,35.0,23.0,18.0,28.0,25.0,28.0,162.0,139.0,16.0,15.6,26.4,27.0,13.0,11.0,20.1,17.3,19.2,17.2,30.6,27.9,18.1,15.0,28.0,24.6,33.3,30.0,41.6,42.3,27.2,24.8,33.1,34.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260428,2026-04-28,083731,ICUS,1,83,171239,32652,63037,27399,22042,2299,44970,12238,27298,8165,15871,21040,163823,163825,7416,7414,121686,20951,40950,23500,17925,395,45392,16688,11964,9097,22809,4759,116058,115490,5628,6196,49553,11701,22087,5038,5256,765,11583,7555,3329,10992,4986,4357,47765,48335,1788,1218,8369.0,667.0,5732.0,-152.0,1225.0,-100.0,2324.0,-3328.0,2230.0,-116.0,-203.0,2864.0,7717.0,8420.0,652.0,-51.0,100,19.1,36.8,16.0,12.9,1.3,26.3,7.1,15.9,4.8,9.3,12.3,95.7,95.7,4.3,4.3,100,17.2,33.7,19.3,14.7,0.3,37.3,13.7,9.8,7.5,18.7,3.9,95.4,94.9,4.6,5.1,100,23.6,44.6,10.2,10.6,1.5,23.4,15.2,6.7,22.2,10.1,8.8,96.4,97.5,3.6,2.5,335,67.0,77.0,18.0,19.0,18.0,68.0,34.0,55.0,31.0,64.0,50.0,255,257,329,53.0,73.0,17.0,20.0,8.0,64.0,38.0,47.0,32.0,64.0,25.0,211.0,235.0,211.0,55.0,47.0,17.0,13.0,10.0,32.0,19.0,15.0,28.0,24.0,27.0,157.0,133.0,15.7,15.7,26.4,27.4,12.7,10.8,20.3,17.1,18.8,17.4,30.5,28.1,17.4,14.9,27.5,24.0,33.2,28.6,42.0,40.8,27.0,24.1,33.5,32.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260421,2026-04-21,083731,ICUS,1,83,162870,31985,57305,27551,20817,2399,42646,15566,25068,8281,16074,18176,156106,155405,6764,7465,116902,20429,36097,23904,17029,586,41532,18381,12175,8946,22232,4235,111807,110735,5095,6167,45968,11556,21208,4782,4923,678,10750,6821,3257,9920,4427,3356,44299,44670,1669,1298,-5693.0,-1568.0,-4649.0,-284.0,-552.0,-210.0,359.0,2849.0,-1018.0,-1198.0,-158.0,-795.0,-4714.0,-4533.0,-979.0,-1160.0,100,19.6,35.2,16.9,12.8,1.5,26.2,9.6,15.4,5.1,9.9,11.2,95.8,95.4,4.2,4.6,100,17.5,30.9,20.4,14.6,0.5,35.5,15.7,10.4,7.7,19.0,3.6,95.6,94.7,4.4,5.3,100,25.1,46.1,10.4,10.7,1.5,23.4,14.8,7.1,21.6,9.6,7.3,96.4,97.2,3.6,2.8,340,68.0,79.0,19.0,19.0,20.0,65.0,42.0,57.0,31.0,66.0,50.0,258,268,337,55.0,74.0,19.0,19.0,11.0,63.0,44.0,49.0,30.0,69.0,31.0,217.0,252.0,204.0,54.0,45.0,17.0,13.0,9.0,32.0,17.0,11.0,27.0,23.0,23.0,152.0,120.0,15.7,15.5,26.7,26.7,12.4,12.1,20.5,18.9,18.9,16.8,30.3,27.7,16.1,15.5,26.6,25.1,32.9,29.1,41.9,41.3,26.1,23.1,32.9,32.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260414,2026-04-14,083731,ICUS,1,83,168563,33553,61954,27835,21369,2609,42287,12717,26086,9479,16232,18971,160820,159938,7743,8625,124924,22259,40940,24570,17659,758,40566,16617,13767,10731,21705,6012,118663,117458,6261,7466,43639,11294,21014,4429,4874,687,10811,5190,3229,9226,5005,2481,42157,42480,1482,1159,-7577.0,-4806.0,-2437.0,981.0,-1140.0,-280.0,2215.0,232.0,-2505.0,-592.0,281.0,-1272.0,-6259.0,-7121.0,-1318.0,-456.0,100,19.9,36.8,16.5,12.7,1.5,25.1,7.5,15.5,5.6,9.6,11.3,95.4,94.9,4.6,5.1,100,17.8,32.8,19.7,14.1,0.6,32.5,13.3,11.0,8.6,17.4,4.8,95.0,94.0,5.0,6.0,100,25.9,48.2,10.1,11.2,1.6,24.8,11.9,7.4,21.1,11.5,5.7,96.6,97.3,3.4,2.7,341,69.0,76.0,19.0,19.0,22.0,71.0,32.0,54.0,36.0,64.0,56.0,274,257,337,60.0,73.0,19.0,19.0,15.0,71.0,33.0,49.0,41.0,60.0,40.0,245.0,242.0,202.0,54.0,44.0,16.0,14.0,10.0,30.0,15.0,10.0,28.0,25.0,24.0,153.0,118.0,14.7,15.0,25.1,26.1,11.2,11.2,19.0,17.9,16.9,14.7,27.3,25.7,14.0,13.5,24.0,23.3,33.9,30.1,43.5,41.4,26.9,22.0,33.4,30.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260407,2026-04-07,083731,ICUS,1,83,176140,38359,64391,26854,22509,2889,40072,12485,28591,10071,15951,20243,167079,167059,9061,9081,135828,27481,44418,23301,18955,1374,39707,17064,16917,11691,21281,7772,128243,127781,7585,8047,40312,10878,19973,4434,4435,634,9565,4621,2474,8347,4637,2504,38836,39278,1476,1034,640.0,1027.0,-2791.0,699.0,270.0,87.0,-1534.0,1590.0,420.0,84.0,309.0,-35.0,748.0,-150.0,-108.0,790.0,100,21.8,36.6,15.2,12.8,1.6,22.8,7.1,16.2,5.7,9.1,11.5,94.9,94.8,5.1,5.2,100,20.2,32.7,17.2,14.0,1.0,29.2,12.6,12.5,8.6,15.7,5.7,94.4,94.1,5.6,5.9,100,27.0,49.5,11.0,11.0,1.6,23.7,11.5,6.1,20.7,11.5,6.2,96.3,97.4,3.7,2.6,339,68.0,75.0,20.0,19.0,23.0,60.0,41.0,65.0,32.0,65.0,59.0,266,276,336,60.0,73.0,20.0,19.0,14.0,60.0,42.0,61.0,35.0,66.0,42.0,235.0,264.0,203.0,51.0,45.0,16.0,14.0,11.0,31.0,15.0,10.0,30.0,24.0,25.0,151.0,122.0,12.6,13.6,22.8,24.1,10.3,10.5,17.5,16.9,14.5,12.5,24.1,22.6,12.6,11.5,21.1,20.1,33.0,29.5,42.0,41.4,25.9,22.0,32.9,31.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2026/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2026,COFFEE C - ICE FUTURES U.S.,260331,2026-03-31,083731,ICUS,1,83,175500,37332,67182,26155,22239,2802,41606,10895,28171,9987,15642,20278,166331,167209,9169,8291,136156,27453,46182,22073,19692,1414,40748,15690,16942,11720,20948,7936,128286,128804,7870,7352,39344,9879,21000,4827,3292,643,9542,3889,2545,8207,4634,2402,38045,38405,1299,939,639.0,1107.0,528.0,-351.0,-147.0,-198.0,-1230.0,-1944.0,1756.0,-523.0,559.0,482.0,1043.0,1036.0,-404.0,-397.0,100,21.3,38.3,14.9,12.7,1.6,23.7,6.2,16.1,5.7,8.9,11.6,94.8,95.3,5.2,4.7,100,20.2,33.9,16.2,14.5,1.0,29.9,11.5,12.4,8.6,15.4,5.8,94.2,94.6,5.8,5.4,100,25.1,53.4,12.3,8.4,1.6,24.3,9.9,6.5,20.9,11.8,6.1,96.7,97.6,3.3,2.4,342,69.0,76.0,20.0,19.0,21.0,68.0,34.0,60.0,35.0,63.0,59.0,270,269,340,63.0,76.0,20.0,19.0,13.0,65.0,37.0,56.0,39.0,65.0,45.0,244.0,261.0,201.0,51.0,45.0,17.0,13.0,9.0,34.0,11.0,11.0,29.0,24.0,22.0,153.0,114.0,12.5,14.9,22.3,25.8,10.4,11.1,16.9,18.0,14.5,13.0,23.6,23.2,12.6,11.8,20.3,20.4,32.9,32.9,42.4,44.9,25.9,24.3,34.1,34.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
