source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130723,2013-07-23,083731,ICUS,1,83,153455,33721,72881,46225,2616,2470,32390,47621,7568,13414,4420,8785,144573,146361,8882,7094,90697,9627,33629,30391,1973,1,29842,40138,4112,11418,6563,213,85604,86629,5093,4068,62758,24094,39252,16338,1147,1965,5216,10151,788,7194,3055,3374,58969,59732,3789,3026,535.0,-1399.0,5253.0,411.0,39.0,370.0,-73.0,-6723.0,1086.0,-718.0,205.0,853.0,530.0,1083.0,5.0,-548.0,100,22.0,47.5,30.1,1.7,1.6,21.1,31.0,4.9,8.7,2.9,5.7,94.2,95.4,5.8,4.6,100,10.6,37.1,33.5,2.2,0.0,32.9,44.3,4.5,12.6,7.2,0.2,94.4,95.5,5.6,4.5,100,38.4,62.5,26.0,1.8,3.1,8.3,16.2,1.3,11.5,4.9,5.4,94.0,95.2,6.0,4.8,359,98.0,80.0,20.0,10.0,8.0,52.0,65.0,30.0,64.0,33.0,43.0,273,233,337.0,61.0,62.0,19.0,10.0,,48.0,63.0,19.0,53.0,34.0,6.0,195.0,182.0,227.0,84.0,64.0,19.0,6.0,7.0,21.0,19.0,6.0,42.0,21.0,24.0,180.0,133.0,13.6,15.6,24.9,25.3,13.0,12.5,24.3,21.6,16.7,21.8,30.2,35.0,16.7,21.8,29.7,34.5,18.6,22.0,30.7,34.9,18.3,19.7,29.6,31.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130716,2013-07-16,083731,ICUS,1,83,152920,35120,67628,45814,2577,2100,32463,54344,6482,14132,4215,7932,144043,145278,8877,7642,94606,11816,34242,30839,1916,1,31066,43994,3370,11463,6259,196,88751,89978,5855,4628,58314,23304,33386,15408,1094,1666,3719,12672,790,6774,2061,3631,55292,55300,3022,3014,309.0,556.0,4920.0,397.0,-313.0,192.0,392.0,-4751.0,768.0,-2034.0,86.0,-114.0,157.0,788.0,152.0,-479.0,100,23.0,44.2,30.0,1.7,1.4,21.2,35.5,4.2,9.2,2.8,5.2,94.2,95.0,5.8,5.0,100,12.5,36.2,32.6,2.0,0.0,32.8,46.5,3.6,12.1,6.6,0.2,93.8,95.1,6.2,4.9,100,40.0,57.3,26.4,1.9,2.9,6.4,21.7,1.4,11.6,3.5,6.2,94.8,94.8,5.2,5.2,360,96.0,75.0,20.0,10.0,8.0,47.0,68.0,27.0,69.0,36.0,40.0,270,229,340.0,60.0,65.0,19.0,8.0,,45.0,65.0,18.0,59.0,38.0,5.0,194.0,189.0,223.0,87.0,54.0,18.0,7.0,7.0,18.0,20.0,6.0,44.0,21.0,22.0,185.0,119.0,13.6,15.4,24.5,26.5,13.0,13.1,23.8,23.3,15.8,20.1,28.3,33.3,15.8,19.1,28.2,31.9,18.1,24.0,30.4,38.2,17.7,22.4,28.6,35.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130709,2013-07-09,083731,ICUS,1,83,152611,34564,62708,45417,2890,1908,32071,59095,5714,16166,4129,8046,143886,144490,8725,8121,97064,13124,32737,31861,2200,41,30035,48501,2387,13620,5710,86,91154,91662,5910,5402,55547,21440,29971,13818,952,1605,4452,13010,911,6780,2653,3726,52732,52828,2815,2719,1676.0,700.0,827.0,468.0,147.0,-470.0,-577.0,141.0,-266.0,589.0,471.0,781.0,1225.0,1631.0,451.0,45.0,100,22.6,41.1,29.8,1.9,1.3,21.0,38.7,3.7,10.6,2.7,5.3,94.3,94.7,5.7,5.3,100,13.5,33.7,32.8,2.3,0.0,30.9,50.0,2.5,14.0,5.9,0.1,93.9,94.4,6.1,5.6,100,38.6,54.0,24.9,1.7,2.9,8.0,23.4,1.6,12.2,4.8,6.7,94.9,95.1,5.1,4.9,372,98.0,75.0,21.0,10.0,7.0,47.0,73.0,26.0,70.0,35.0,37.0,275,230,351.0,64.0,64.0,21.0,9.0,,45.0,70.0,14.0,64.0,33.0,7.0,206.0,187.0,219.0,82.0,56.0,17.0,8.0,5.0,17.0,24.0,7.0,39.0,17.0,21.0,175.0,120.0,13.6,13.9,24.4,25.6,12.9,13.0,23.7,22.6,15.9,18.9,28.3,32.1,15.9,17.9,28.3,30.7,17.0,21.9,29.3,37.2,17.0,20.1,27.4,34.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130702,2013-07-02,083731,ICUS,1,83,150935,33864,61881,44949,2743,2378,32648,58954,5980,15577,3658,7265,142661,142859,8274,8076,97741,13730,33307,31980,2071,136,30899,49201,2340,13043,5233,77,92205,92365,5536,5376,53194,20134,28574,13323,1026,1888,4210,12214,1179,6267,2158,3455,50456,50494,2738,2700,-1833.0,-874.0,3603.0,12.0,-295.0,44.0,-1199.0,-2473.0,-906.0,144.0,-2592.0,771.0,-2008.0,-1848.0,175.0,15.0,100,22.4,41.0,29.8,1.8,1.6,21.6,39.1,4.0,10.3,2.4,4.8,94.5,94.6,5.5,5.4,100,14.0,34.1,32.7,2.1,0.1,31.6,50.3,2.4,13.3,5.4,0.1,94.3,94.5,5.7,5.5,100,37.9,53.7,25.0,1.9,3.5,7.9,23.0,2.2,11.8,4.1,6.5,94.9,94.9,5.1,5.1,368,96.0,76.0,21.0,10.0,7.0,47.0,71.0,30.0,71.0,32.0,38.0,277,230,348.0,61.0,64.0,21.0,8.0,,46.0,68.0,18.0,66.0,33.0,6.0,209.0,184.0,212.0,81.0,55.0,16.0,9.0,5.0,17.0,22.0,6.0,38.0,16.0,21.0,172.0,115.0,13.7,13.4,24.6,25.0,12.8,12.9,23.7,22.5,16.0,18.6,28.4,32.3,16.0,17.6,28.3,30.8,17.1,20.7,29.5,36.3,17.1,18.8,27.6,32.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130625,2013-06-25,083731,ICUS,1,83,152768,34738,58278,44937,3038,2334,33847,61427,6886,15433,6250,6494,144669,144707,8099,8061,101380,15213,31877,32436,2387,43,32725,52047,2800,12515,6513,53,95785,95720,5595,5660,51388,19525,26401,12929,1079,1863,4108,12366,1100,6073,2892,3286,48884,48987,2504,2401,-10331.0,-8254.0,-8936.0,-137.0,208.0,-677.0,679.0,1163.0,-401.0,34.0,-733.0,263.0,-8493.0,-9113.0,-1838.0,-1218.0,100,22.7,38.1,29.4,2.0,1.5,22.2,40.2,4.5,10.1,4.1,4.3,94.7,94.7,5.3,5.3,100,15.0,31.4,32.0,2.4,0.0,32.3,51.3,2.8,12.3,6.4,0.1,94.5,94.4,5.5,5.6,100,38.0,51.4,25.2,2.1,3.6,8.0,24.1,2.1,11.8,5.6,6.4,95.1,95.3,4.9,4.7,368,93.0,70.0,20.0,11.0,7.0,52.0,70.0,28.0,69.0,38.0,27.0,270,221,348.0,58.0,60.0,20.0,10.0,,50.0,68.0,20.0,65.0,34.0,4.0,207.0,185.0,203.0,80.0,51.0,16.0,9.0,5.0,17.0,19.0,5.0,33.0,19.0,18.0,163.0,109.0,13.6,14.1,24.5,25.5,12.7,13.5,23.5,23.2,15.9,18.1,28.2,31.9,15.9,17.7,28.1,30.5,16.8,21.6,29.0,37.7,16.8,19.0,27.8,34.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130618,2013-06-18,083731,ICUS,1,83,163099,42992,67214,45074,2830,3011,33168,60264,7287,15399,6983,6231,153162,153820,9937,9279,113628,24745,40605,33257,2234,79,31887,52877,3570,12388,7011,157,106083,106533,7545,7095,49471,18247,26609,12829,1608,1920,4256,10362,742,5891,2852,3194,47079,47287,2392,2184,-17138.0,-448.0,-7130.0,-570.0,-188.0,-2393.0,-2669.0,-619.0,-2370.0,-4559.0,86.0,-2349.0,-15358.0,-14963.0,-1780.0,-2175.0,100,26.4,41.2,27.6,1.7,1.8,20.3,36.9,4.5,9.4,4.3,3.8,93.9,94.3,6.1,5.7,100,21.8,35.7,29.3,2.0,0.1,28.1,46.5,3.1,10.9,6.2,0.1,93.4,93.8,6.6,6.2,100,36.9,53.8,25.9,3.3,3.9,8.6,20.9,1.5,11.9,5.8,6.5,95.2,95.6,4.8,4.4,359,94.0,72.0,19.0,12.0,10.0,49.0,64.0,24.0,71.0,36.0,29.0,268,218,338.0,76.0,65.0,21.0,9.0,4.0,44.0,63.0,18.0,66.0,34.0,,219.0,185.0,197.0,78.0,51.0,17.0,8.0,7.0,16.0,16.0,,33.0,18.0,18.0,160.0,107.0,13.0,16.6,23.6,27.5,12.1,13.1,22.3,22.1,14.6,19.3,26.3,32.9,14.6,16.0,25.7,28.0,17.2,22.0,28.9,38.7,17.2,19.1,28.4,34.9,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130611,2013-06-11,083731,ICUS,1,83,180237,43440,74344,45644,3018,5404,35837,60883,9657,19958,6897,8580,168520,168783,11717,11454,134794,27286,47963,35318,2277,2251,34153,56909,6125,17517,6902,2547,125197,124974,9597,9820,45443,16154,26381,11401,1816,2078,4424,6714,792,5424,2978,3050,43323,43809,2120,1634,-639.0,73.0,837.0,967.0,-806.0,-9.0,-1496.0,503.0,-653.0,121.0,-668.0,-455.0,-1452.0,-1251.0,813.0,612.0,100,24.1,41.2,25.3,1.7,3.0,19.9,33.8,5.4,11.1,3.8,4.8,93.5,93.6,6.5,6.4,100,20.2,35.6,26.2,1.7,1.7,25.3,42.2,4.5,13.0,5.1,1.9,92.9,92.7,7.1,7.3,100,35.5,58.1,25.1,4.0,4.6,9.7,14.8,1.7,11.9,6.6,6.7,95.3,96.4,4.7,3.6,376,91.0,73.0,21.0,11.0,10.0,51.0,72.0,35.0,70.0,37.0,42.0,281,244,364.0,73.0,71.0,23.0,8.0,6.0,48.0,73.0,31.0,67.0,36.0,28.0,247.0,224.0,187.0,73.0,46.0,17.0,9.0,8.0,14.0,15.0,5.0,29.0,18.0,17.0,150.0,102.0,12.2,14.7,21.6,25.0,11.3,11.1,20.5,19.8,13.0,15.6,23.0,27.1,13.0,13.2,23.0,23.5,16.9,23.9,28.5,40.5,16.9,21.0,28.3,35.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130604,2013-06-04,083731,ICUS,1,83,180876,43367,73507,44677,3824,5413,37333,60380,10310,19837,7565,9035,169972,170034,10904,10842,138998,28030,48721,36252,2884,2474,35920,57788,7605,17717,7977,2638,130636,130087,8362,8911,41878,15337,24786,9300,1815,2064,3453,4632,665,5563,3031,2954,39336,39947,2542,1931,4600.0,1451.0,104.0,-705.0,-7.0,804.0,14.0,4791.0,-1383.0,4645.0,126.0,-655.0,4171.0,3780.0,429.0,820.0,100,24.0,40.6,24.7,2.1,3.0,20.6,33.4,5.7,11.0,4.2,5.0,94.0,94.0,6.0,6.0,100,20.2,35.1,26.1,2.1,1.8,25.8,41.6,5.5,12.7,5.7,1.9,94.0,93.6,6.0,6.4,100,36.6,59.2,22.2,4.3,4.9,8.2,11.1,1.6,13.3,7.2,7.1,93.9,95.4,6.1,4.6,373,89.0,71.0,20.0,12.0,12.0,51.0,72.0,35.0,71.0,39.0,39.0,278,241,365.0,75.0,68.0,21.0,10.0,6.0,48.0,73.0,33.0,71.0,39.0,24.0,247.0,224.0,178.0,67.0,46.0,17.0,9.0,10.0,13.0,11.0,,29.0,18.0,15.0,142.0,96.0,12.0,14.4,21.1,25.2,10.9,11.0,20.0,19.4,12.9,15.1,22.8,26.9,12.8,12.8,22.7,23.6,16.8,25.9,29.2,43.7,16.8,22.6,27.4,37.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130528,2013-05-28,083731,ICUS,1,83,176276,41916,73403,45382,3831,4609,37319,55589,11693,15192,7439,9690,165801,166254,10475,10022,136793,27535,49397,38164,2537,2083,35874,55435,7480,13513,7654,3633,128282,128219,8511,8574,39483,14381,24006,7929,2005,1815,5114,3823,544,4711,2817,3025,37519,38035,1964,1448,14166.0,5315.0,-2396.0,-507.0,415.0,490.0,2415.0,11101.0,1240.0,2748.0,1604.0,198.0,11899.0,12652.0,2267.0,1514.0,100,23.8,41.6,25.7,2.2,2.6,21.2,31.5,6.6,8.6,4.2,5.5,94.1,94.3,5.9,5.7,100,20.1,36.1,27.9,1.9,1.5,26.2,40.5,5.5,9.9,5.6,2.7,93.8,93.7,6.2,6.3,100,36.4,60.8,20.1,5.1,4.6,13.0,9.7,1.4,11.9,7.1,7.7,95.0,96.3,5.0,3.7,380,93.0,79.0,21.0,11.0,11.0,54.0,70.0,33.0,66.0,43.0,38.0,280,248,373.0,76.0,76.0,21.0,10.0,6.0,49.0,73.0,32.0,68.0,41.0,25.0,249.0,233.0,179.0,71.0,52.0,17.0,8.0,9.0,15.0,9.0,,27.0,17.0,15.0,145.0,98.0,12.3,13.9,22.1,24.5,11.2,10.4,20.8,18.6,13.3,15.6,24.1,26.6,13.2,13.0,23.4,23.4,17.2,28.2,29.6,45.7,17.0,23.9,27.7,37.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130521,2013-05-21,083731,ICUS,1,83,162110,36601,75799,45889,3416,4119,34904,44488,10453,12444,5835,9492,153902,153602,8208,8508,125435,23040,53429,39153,2115,1592,33746,45082,6598,11053,6177,3433,118615,118426,6820,7009,36675,13561,22370,7468,2033,1795,4744,2992,269,4389,2656,3061,35287,35176,1388,1499,4684.0,3642.0,-4757.0,1012.0,168.0,-376.0,-635.0,8293.0,-164.0,1076.0,285.0,406.0,4961.0,3855.0,-277.0,829.0,100,22.6,46.8,28.3,2.1,2.5,21.5,27.4,6.4,7.7,3.6,5.9,94.9,94.8,5.1,5.2,100,18.4,42.6,31.2,1.7,1.3,26.9,35.9,5.3,8.8,4.9,2.7,94.6,94.4,5.4,5.6,100,37.0,61.0,20.4,5.5,4.9,12.9,8.2,0.7,12.0,7.2,8.3,96.2,95.9,3.8,4.1,378,91.0,79.0,22.0,10.0,9.0,56.0,71.0,31.0,65.0,38.0,37.0,277,241,370.0,74.0,77.0,22.0,9.0,5.0,54.0,71.0,28.0,68.0,38.0,24.0,245.0,227.0,178.0,72.0,50.0,17.0,7.0,8.0,14.0,8.0,,29.0,16.0,16.0,145.0,95.0,13.8,15.6,24.0,26.5,12.6,11.0,22.8,20.3,14.6,16.8,25.9,28.1,14.6,14.6,25.8,24.4,17.2,28.7,30.2,46.7,17.1,22.8,28.3,37.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130514,2013-05-14,083731,ICUS,1,83,157426,32959,80556,44877,3248,4495,35539,36195,10617,11368,5550,9086,148941,149747,8485,7679,121976,20225,58691,38227,2154,1925,34996,36747,6541,9089,5640,3822,114825,115520,7151,6456,35450,12734,21865,7424,1868,1796,4442,3347,177,4656,2287,2887,34116,34227,1334,1223,-1977.0,-946.0,8382.0,-671.0,413.0,-51.0,248.0,-7908.0,-1455.0,203.0,-894.0,523.0,-2149.0,-990.0,172.0,-987.0,100,20.9,51.2,28.5,2.1,2.9,22.6,23.0,6.7,7.2,3.5,5.8,94.6,95.1,5.4,4.9,100,16.6,48.1,31.3,1.8,1.6,28.7,30.1,5.4,7.5,4.6,3.1,94.1,94.7,5.9,5.3,100,35.9,61.7,20.9,5.3,5.1,12.5,9.4,0.5,13.1,6.5,8.1,96.2,96.6,3.8,3.4,363,84.0,87.0,18.0,13.0,14.0,63.0,58.0,28.0,57.0,34.0,43.0,268,241,355.0,66.0,85.0,19.0,11.0,6.0,62.0,58.0,24.0,61.0,33.0,28.0,233.0,222.0,179.0,69.0,55.0,17.0,8.0,9.0,15.0,7.0,,29.0,16.0,17.0,142.0,102.0,14.2,16.5,24.6,27.5,13.0,12.2,23.4,21.9,15.1,17.5,26.4,28.2,15.1,16.2,26.4,25.5,17.3,30.8,30.0,49.4,17.1,24.9,27.7,40.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130507,2013-05-07,083731,ICUS,1,83,159403,33905,72174,45548,2835,4546,35291,44103,12072,11165,6444,8563,151090,150737,8313,8666,125493,22208,53268,39114,2102,1719,34754,44335,7329,10183,5933,3306,118613,117992,6880,7501,33910,11697,18906,7424,1723,1837,5206,4437,74,3747,3276,2492,32477,32745,1433,1165,-6057.0,-4437.0,3705.0,-286.0,-195.0,275.0,-1715.0,-11769.0,334.0,-1214.0,503.0,848.0,-6195.0,-6299.0,138.0,242.0,100,21.3,45.3,28.6,1.8,2.9,22.1,27.7,7.6,7.0,4.0,5.4,94.8,94.6,5.2,5.4,100,17.7,42.4,31.2,1.7,1.4,27.7,35.3,5.8,8.1,4.7,2.6,94.5,94.0,5.5,6.0,100,34.5,55.8,21.9,5.1,5.4,15.4,13.1,0.2,11.0,9.7,7.3,95.8,96.6,4.2,3.4,368,87.0,82.0,22.0,9.0,13.0,53.0,73.0,35.0,55.0,37.0,41.0,269,248,361.0,77.0,81.0,22.0,8.0,6.0,51.0,72.0,31.0,61.0,34.0,29.0,245.0,231.0,168.0,64.0,48.0,17.0,7.0,8.0,12.0,9.0,,27.0,18.0,18.0,134.0,96.0,14.2,14.4,24.7,25.6,12.9,11.4,23.4,20.9,15.3,15.0,26.8,27.2,15.3,14.9,26.8,24.6,17.9,27.7,30.6,46.9,17.9,24.6,29.0,39.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,130430,2013-04-30,083731,ICUS,1,83,165460,38342,68469,45834,3030,4271,37006,55872,11738,12379,5941,7715,157285,157036,8175,8424,133622,27188,50837,40140,2490,1434,37121,55857,6999,11238,5628,2915,127035,126160,6587,7462,31838,11154,17632,6694,1540,1837,4528,4658,96,3329,2501,2612,30250,30876,1588,962,6017.0,503.0,-2331.0,357.0,266.0,550.0,1915.0,4456.0,658.0,578.0,425.0,846.0,5407.0,4870.0,610.0,1147.0,100,23.2,41.4,27.7,1.8,2.6,22.4,33.8,7.1,7.5,3.6,4.7,95.1,94.9,4.9,5.1,100,20.3,38.0,30.0,1.9,1.1,27.8,41.8,5.2,8.4,4.2,2.2,95.1,94.4,4.9,5.6,100,35.0,55.4,21.0,4.8,5.8,14.2,14.6,0.3,10.5,7.9,8.2,95.0,97.0,5.0,3.0,374,86.0,76.0,23.0,9.0,15.0,51.0,83.0,29.0,60.0,33.0,33.0,260,247,367.0,77.0,75.0,23.0,8.0,8.0,46.0,85.0,26.0,64.0,30.0,22.0,240.0,229.0,157.0,61.0,48.0,14.0,9.0,8.0,10.0,9.0,,24.0,15.0,15.0,124.0,92.0,14.1,13.8,24.8,25.7,12.9,11.1,23.4,20.0,15.5,15.9,27.1,28.3,15.5,13.6,27.1,24.4,17.1,29.0,31.1,47.8,17.0,26.6,28.6,41.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly
