source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2020/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2020,COFFEE C - ICE FUTURES U.S.,200616,2020-06-16,083731,ICUS,1,83,268857,102063.0,129502.0,38943.0,11803.0,8762.0,34074.0,57698.0,24838.0,21202.0,3272.0,23452.0,253334,259327,15523,9530,123960,43842.0,39855.0,16494.0,10042.0,561.0,31577.0,50341.0,4755.0,13897.0,8023.0,4373.0,115499,117950,8461,6010,144897,58221.0,89647.0,26542.0,5854.0,4108.0,18670.0,23530.0,3910.0,15396.0,3340.0,10988.0,137835,141377,7062,3520,-3721.0,-1091.0,-7523.0,1276.0,-96.0,-62.0,938.0,8514.0,-762.0,-1792.0,-924.0,-3940.0,-5433.0,-4793.0,1712.0,1072.0,100,38.0,48.2,14.5,4.4,3.3,12.7,21.5,9.2,7.9,1.2,8.7,94.2,96.5,5.8,3.5,100,35.4,32.2,13.3,8.1,0.5,25.5,40.6,3.8,11.2,6.5,3.5,93.2,95.2,6.8,4.8,100,40.2,61.9,18.3,4.0,2.8,12.9,16.2,2.7,10.6,2.3,7.6,95.1,97.6,4.9,2.4,421,109.0,94.0,24.0,13.0,16.0,50.0,78.0,56.0,73.0,28.0,58.0,331,296.0,394.0,87.0,73.0,20.0,14.0,6.0,53.0,73.0,32.0,68.0,38.0,21.0,263.0,229.0,292.0,92.0,71.0,21.0,11.0,10.0,35.0,34.0,9.0,50.0,22.0,30.0,223.0,168.0,17.1,16.1,25.8,26.6,10.0,11.1,16.7,19.0,24.5,16.9,32.2,26.9,23.8,15.9,30.4,24.9,19.6,26.5,32.8,38.8,17.2,24.0,25.9,33.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2020/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2020,COFFEE C - ICE FUTURES U.S.,200609,2020-06-09,083731,ICUS,1,83,272578,103154.0,137025.0,37667.0,11899.0,8824.0,33136.0,49184.0,25600.0,22994.0,4196.0,27392.0,258767,264120,13811,8458,133844,48652.0,45864.0,16858.0,9695.0,1192.0,28271.0,44322.0,9137.0,14801.0,10790.0,7087.0,125998,128087,7846,5757,138734,54502.0,91161.0,24422.0,5817.0,4019.0,16060.0,16057.0,5268.0,17172.0,2385.0,11326.0,132769,136033,5965,2701,-1674.0,3065.0,-154.0,1028.0,-447.0,-1802.0,313.0,7887.0,-4775.0,2369.0,529.0,-2816.0,-2618.0,-1578.0,944.0,-96.0,100,37.8,50.3,13.8,4.4,3.2,12.2,18.0,9.4,8.4,1.5,10.0,94.9,96.9,5.1,3.1,100,36.3,34.3,12.6,7.2,0.9,21.1,33.1,6.8,11.1,8.1,5.3,94.1,95.7,5.9,4.3,100,39.3,65.7,17.6,4.2,2.9,11.6,11.6,3.8,12.4,1.7,8.2,95.7,98.1,4.3,1.9,411,108.0,92.0,23.0,13.0,17.0,51.0,75.0,59.0,70.0,31.0,60.0,323,299.0,392.0,88.0,78.0,20.0,14.0,11.0,51.0,74.0,46.0,63.0,41.0,28.0,267.0,254.0,271.0,89.0,68.0,18.0,12.0,9.0,31.0,30.0,8.0,47.0,20.0,31.0,208.0,159.0,17.6,18.6,26.1,29.1,8.7,10.8,15.1,18.4,22.0,17.5,29.8,26.8,21.6,14.0,28.7,22.7,19.8,30.2,32.8,43.0,15.9,26.1,26.0,35.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2020/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2020,COFFEE C - ICE FUTURES U.S.,200602,2020-06-02,083731,ICUS,1,83,274252,100089.0,137179.0,36639.0,12346.0,10626.0,32823.0,41297.0,30375.0,20625.0,3667.0,30208.0,261385,265698,12867,8554,141946,49798.0,48377.0,18039.0,9484.0,3351.0,24890.0,40044.0,15038.0,13372.0,9422.0,10084.0,134572,135800,7374,6146,132306,50291.0,88802.0,22209.0,6471.0,3666.0,15606.0,8926.0,7664.0,15608.0,2600.0,11769.0,126813,129898,5493,2408,24360.0,9720.0,-1898.0,1692.0,856.0,912.0,158.0,14780.0,4474.0,1690.0,213.0,4125.0,22771.0,23462.0,1589.0,898.0,100,36.5,50.0,13.4,4.5,3.9,12.0,15.1,11.1,7.5,1.3,11.0,95.3,96.9,4.7,3.1,100,35.1,34.1,12.7,6.7,2.4,17.5,28.2,10.6,9.4,6.6,7.1,94.8,95.7,5.2,4.3,100,38.0,67.1,16.8,4.9,2.8,11.8,6.7,5.8,11.8,2.0,8.9,95.8,98.2,4.2,1.8,396,109.0,93.0,23.0,13.0,16.0,48.0,70.0,59.0,70.0,28.0,55.0,315,288.0,378.0,96.0,76.0,20.0,14.0,12.0,47.0,70.0,43.0,62.0,36.0,34.0,270.0,247.0,262.0,89.0,69.0,19.0,13.0,7.0,37.0,21.0,8.0,41.0,19.0,26.0,203.0,149.0,19.0,18.0,27.9,29.6,8.3,11.0,14.8,18.7,23.6,17.9,31.8,28.3,20.2,13.4,25.8,21.3,20.5,31.3,32.6,43.7,16.0,27.5,25.7,37.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2020/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2020,COFFEE C - ICE FUTURES U.S.,200526,2020-05-26,083731,ICUS,1,83,249892,90369.0,139077.0,34947.0,11490.0,9714.0,32665.0,26517.0,25901.0,18935.0,3454.0,26083.0,238614,242236,11278,7656,130948,46369.0,53472.0,17383.0,8473.0,3745.0,25187.0,30982.0,12599.0,11071.0,8567.0,7758.0,124112,125596,6836,5352,118944,44000.0,85605.0,20252.0,5705.0,3281.0,17174.0,5231.0,3606.0,14624.0,1647.0,11565.0,114502,116640,4442,2304,5634.0,5213.0,875.0,743.0,-208.0,-394.0,-1099.0,3629.0,-1031.0,-15.0,570.0,1481.0,4898.0,4922.0,736.0,712.0,100,36.2,55.7,14.0,4.6,3.9,13.1,10.6,10.4,7.6,1.4,10.4,95.5,96.9,4.5,3.1,100,35.4,40.8,13.3,6.5,2.9,19.2,23.7,9.6,8.5,6.5,5.9,94.8,95.9,5.2,4.1,100,37.0,72.0,17.0,4.8,2.8,14.4,4.4,3.0,12.3,1.4,9.7,96.3,98.1,3.7,1.9,378,106.0,95.0,24.0,12.0,18.0,54.0,54.0,53.0,63.0,30.0,54.0,308,273.0,361.0,90.0,81.0,22.0,12.0,13.0,52.0,56.0,43.0,57.0,37.0,29.0,262.0,235.0,254.0,88.0,67.0,18.0,13.0,7.0,37.0,17.0,7.0,37.0,20.0,26.0,196.0,145.0,18.0,20.1,27.2,31.9,8.6,13.8,14.8,21.5,22.0,20.0,30.2,29.6,19.7,16.5,25.1,24.0,22.2,33.5,34.8,46.3,16.1,28.8,26.9,39.8,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2020/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2020,COFFEE C - ICE FUTURES U.S.,200519,2020-05-19,083731,ICUS,1,83,244258,85156.0,138202.0,34204.0,11698.0,10108.0,33764.0,22888.0,26932.0,18950.0,2884.0,24602.0,233716,237314,10542,6944,131134,44057.0,56629.0,17437.0,8556.0,4138.0,27067.0,28117.0,13348.0,11725.0,8637.0,6690.0,124462,126115,6672,5019,113124,41099.0,81573.0,19580.0,5955.0,3157.0,16706.0,4780.0,3575.0,14944.0,1966.0,10193.0,109254,111199,3870,1925,5817.0,-142.0,-663.0,-444.0,845.0,137.0,523.0,1834.0,3267.0,695.0,-765.0,1362.0,5398.0,6017.0,419.0,-200.0,100,34.9,56.6,14.0,4.8,4.1,13.8,9.4,11.0,7.8,1.2,10.1,95.7,97.2,4.3,2.8,100,33.6,43.2,13.3,6.5,3.2,20.6,21.4,10.2,8.9,6.6,5.1,94.9,96.2,5.1,3.8,100,36.3,72.1,17.3,5.3,2.8,14.8,4.2,3.2,13.2,1.7,9.0,96.6,98.3,3.4,1.7,357,102.0,92.0,23.0,12.0,15.0,56.0,44.0,52.0,57.0,27.0,47.0,296,249.0,342.0,88.0,79.0,21.0,12.0,11.0,57.0,45.0,45.0,50.0,33.0,26.0,258.0,216.0,239.0,83.0,68.0,18.0,12.0,8.0,34.0,17.0,7.0,33.0,19.0,21.0,181.0,141.0,18.1,20.4,27.4,32.4,8.6,14.2,14.5,22.0,20.5,22.1,28.2,32.3,18.4,18.8,24.0,27.0,23.6,34.3,35.8,45.3,18.8,29.6,29.1,40.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2020/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2020,COFFEE C - ICE FUTURES U.S.,200512,2020-05-12,083731,ICUS,1,83,238441,85298.0,138865.0,34648.0,10853.0,9971.0,33241.0,21054.0,23665.0,18255.0,3649.0,23240.0,228318,231297,10123,7144,127785,44163.0,58798.0,17428.0,7712.0,4149.0,26593.0,25876.0,11669.0,12027.0,9205.0,5476.0,121505,122885,6280,4900,110656,41135.0,80067.0,19930.0,5851.0,3112.0,15337.0,3867.0,3307.0,14265.0,2481.0,9727.0,106813,108412,3843,2244,2273.0,-327.0,-147.0,-1183.0,-166.0,654.0,1342.0,328.0,712.0,209.0,530.0,101.0,1508.0,2012.0,765.0,261.0,100,35.8,58.2,14.5,4.6,4.2,13.9,8.8,9.9,7.7,1.5,9.7,95.8,97.0,4.2,3.0,100,34.6,46.0,13.6,6.0,3.2,20.8,20.2,9.1,9.4,7.2,4.3,95.1,96.2,4.9,3.8,100,37.2,72.4,18.0,5.3,2.8,13.9,3.5,3.0,12.9,2.2,8.8,96.5,98.0,3.5,2.0,352,99.0,87.0,24.0,11.0,15.0,56.0,42.0,49.0,57.0,28.0,49.0,293,241.0,341.0,85.0,74.0,21.0,12.0,10.0,58.0,43.0,39.0,52.0,35.0,26.0,254.0,207.0,237.0,81.0,63.0,19.0,11.0,8.0,36.0,15.0,8.0,30.0,23.0,22.0,182.0,137.0,19.1,21.6,27.9,33.8,8.9,14.9,15.0,22.2,20.1,22.6,27.8,34.0,18.4,21.1,24.0,29.4,25.0,34.7,36.7,45.8,20.7,30.1,30.3,40.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2020/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2020,COFFEE C - ICE FUTURES U.S.,200505,2020-05-05,083731,ICUS,1,83,236168,85625.0,139012.0,35831.0,11019.0,9317.0,31899.0,20726.0,22953.0,18046.0,3119.0,23139.0,226810,229285,9358,6883,128976,45418.0,60325.0,17294.0,7635.0,4819.0,26190.0,25248.0,11679.0,12306.0,9087.0,5342.0,123048,124135,5928,4841,107192,40207.0,78687.0,20921.0,5768.0,2114.0,13775.0,3544.0,3208.0,14241.0,2533.0,9296.0,103762,105150,3430,2042,9022.0,4127.0,3173.0,1175.0,849.0,-1353.0,2023.0,5562.0,-318.0,2040.0,370.0,615.0,8309.0,8898.0,713.0,124.0,100,36.3,58.9,15.2,4.7,3.9,13.5,8.8,9.7,7.6,1.3,9.8,96.0,97.1,4.0,2.9,100,35.2,46.8,13.4,5.9,3.7,20.3,19.6,9.1,9.5,7.0,4.1,95.4,96.2,4.6,3.8,100,37.5,73.4,19.5,5.4,2.0,12.9,3.3,3.0,13.3,2.4,8.7,96.8,98.1,3.2,1.9,339,97.0,89.0,23.0,12.0,18.0,56.0,38.0,51.0,47.0,28.0,45.0,283,240.0,332.0,85.0,75.0,21.0,12.0,12.0,55.0,42.0,41.0,45.0,35.0,25.0,248.0,207.0,229.0,80.0,63.0,18.0,12.0,6.0,33.0,15.0,7.0,27.0,23.0,19.0,175.0,131.0,18.9,22.6,28.0,34.7,9.1,14.6,15.4,21.7,19.5,22.0,28.2,33.4,17.5,20.8,23.9,29.0,26.2,36.4,38.0,47.5,21.9,31.6,31.2,41.7,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2020/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2020,COFFEE C - ICE FUTURES U.S.,200428,2020-04-28,083731,ICUS,1,83,227146,81498.0,135839.0,34656.0,10170.0,10670.0,29876.0,15164.0,23271.0,16006.0,2749.0,22524.0,218501,220387,8645,6759,125946,42689.0,60869.0,18152.0,7313.0,5701.0,25184.0,20229.0,12581.0,10563.0,8750.0,5447.0,120317,120890,5629,5056,101200,38809.0,74970.0,19403.0,5756.0,2070.0,12227.0,2470.0,3155.0,13466.0,2022.0,9054.0,98184,99497,3016,1703,6795.0,4916.0,-3363.0,-1426.0,2162.0,976.0,64.0,6349.0,3071.0,-160.0,-1560.0,-926.0,6515.0,6709.0,280.0,86.0,100,35.9,59.8,15.3,4.5,4.7,13.2,6.7,10.2,7.0,1.2,9.9,96.2,97.0,3.8,3.0,100,33.9,48.3,14.4,5.8,4.5,20.0,16.1,10.0,8.4,6.9,4.3,95.5,96.0,4.5,4.0,100,38.3,74.1,19.2,5.7,2.0,12.1,2.4,3.1,13.3,2.0,8.9,97.0,98.3,3.0,1.7,337,101.0,90.0,21.0,12.0,18.0,57.0,39.0,51.0,47.0,25.0,47.0,284,241.0,330.0,88.0,75.0,18.0,13.0,13.0,55.0,42.0,42.0,45.0,33.0,25.0,246.0,209.0,218.0,83.0,59.0,16.0,11.0,6.0,27.0,13.0,8.0,28.0,21.0,21.0,172.0,124.0,18.3,22.5,27.8,34.2,9.5,15.2,16.0,22.4,17.7,22.1,26.0,33.7,15.9,21.0,22.0,29.3,27.2,35.6,39.5,47.3,22.7,30.7,32.3,41.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2020/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2020,COFFEE C - ICE FUTURES U.S.,200421,2020-04-21,083731,ICUS,1,83,220351,76582.0,139202.0,36082.0,8008.0,9694.0,29812.0,8815.0,20200.0,16166.0,4309.0,23450.0,211986,213678,8365,6673,120962,40193.0,64305.0,20058.0,7539.0,4896.0,24898.0,15855.0,8346.0,10710.0,8650.0,6496.0,115597,116087,5365,4875,99389,36389.0,74897.0,18691.0,3136.0,2131.0,13281.0,1327.0,3487.0,14107.0,4310.0,8303.0,96389,97591,3000,1798,-7324.0,-7154.0,-5370.0,-147.0,-2489.0,-488.0,2239.0,1837.0,-367.0,-640.0,-335.0,604.0,-5953.0,-6608.0,-1371.0,-716.0,100,34.8,63.2,16.4,3.6,4.4,13.5,4.0,9.2,7.3,2.0,10.6,96.2,97.0,3.8,3.0,100,33.2,53.2,16.6,6.2,4.0,20.6,13.1,6.9,8.9,7.2,5.4,95.6,96.0,4.4,4.0,100,36.6,75.4,18.8,3.2,2.1,13.4,1.3,3.5,14.2,4.3,8.4,97.0,98.2,3.0,1.8,328,98.0,96.0,21.0,10.0,18.0,62.0,32.0,51.0,47.0,20.0,42.0,274,239.0,320.0,86.0,82.0,19.0,11.0,12.0,55.0,40.0,40.0,44.0,27.0,20.0,235.0,206.0,217.0,83.0,65.0,15.0,11.0,6.0,32.0,8.0,7.0,27.0,20.0,17.0,171.0,122.0,17.1,23.3,26.9,36.7,10.0,16.6,16.6,25.0,16.4,24.0,24.5,35.0,13.9,22.5,20.4,31.5,27.2,36.2,39.9,48.3,22.6,31.3,32.1,42.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2020/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2020,COFFEE C - ICE FUTURES U.S.,200414,2020-04-14,083731,ICUS,1,83,227675,83736.0,144572.0,36229.0,10497.0,10182.0,27573.0,6978.0,20567.0,16806.0,4644.0,22846.0,217939,220286,9736,7389,131677,47358.0,72420.0,21553.0,9715.0,4842.0,22797.0,11976.0,10905.0,10798.0,9384.0,6482.0,124735,125724,6942,5953,95998,36378.0,72152.0,17716.0,3822.0,2300.0,11050.0,1276.0,3388.0,14565.0,3817.0,7807.0,93204,94562,2794,1436,-12834.0,-2811.0,-973.0,-1896.0,-2358.0,-341.0,202.0,-872.0,-1294.0,-829.0,-1094.0,-6727.0,-13696.0,-13659.0,862.0,825.0,100,36.8,63.5,15.9,4.6,4.5,12.1,3.1,9.0,7.4,2.0,10.0,95.7,96.8,4.3,3.2,100,36.0,55.0,16.4,7.4,3.7,17.3,9.1,8.3,8.2,7.1,4.9,94.7,95.5,5.3,4.5,100,37.9,75.2,18.5,4.0,2.4,11.5,1.3,3.5,15.2,4.0,8.1,97.1,98.5,2.9,1.5,340,103.0,99.0,21.0,9.0,20.0,64.0,24.0,53.0,52.0,26.0,54.0,297,251.0,333.0,95.0,88.0,21.0,9.0,15.0,57.0,33.0,47.0,47.0,38.0,35.0,270.0,224.0,213.0,80.0,62.0,14.0,12.0,7.0,24.0,8.0,7.0,35.0,19.0,18.0,165.0,122.0,16.4,22.5,25.8,35.7,9.6,15.6,16.2,25.1,13.5,23.0,22.5,34.0,11.0,21.1,16.3,29.9,27.9,35.0,41.9,48.0,23.2,29.4,32.5,41.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
