source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210209,2021-02-09,083731,ICUS,1,83,276879,73265.0,151978.0,56018.0,25912.0,7739.0,42006.0,22215.0,24663.0,25935.0,3790.0,34226.0,263852,270523,13027,6356,220940,52644.0,113844.0,43155.0,23831.0,5006.0,40133.0,26726.0,19537.0,31076.0,8725.0,17528.0,209079,215197,11861,5743,55939,20621.0,38134.0,13979.0,3197.0,1617.0,6556.0,172.0,443.0,7280.0,7486.0,4277.0,54773,55326,1166,613,771.0,-2940.0,-1655.0,2533.0,-483.0,11.0,-544.0,2269.0,-2768.0,1401.0,695.0,2487.0,180.0,556.0,591.0,215.0,100,26.5,54.9,20.2,9.4,2.8,15.2,8.0,8.9,9.4,1.4,12.4,95.3,97.7,4.7,2.3,100,23.8,51.5,19.5,10.8,2.3,18.2,12.1,8.8,14.1,3.9,7.9,94.6,97.4,5.4,2.6,100,36.9,68.2,25.0,5.7,2.9,11.7,0.3,0.8,13.0,13.4,7.6,97.9,98.9,2.1,1.1,415,98.0,93.0,24.0,14.0,17.0,77.0,45.0,55.0,99.0,23.0,64.0,361,265.0,411.0,92.0,90.0,26.0,11.0,14.0,75.0,49.0,49.0,95.0,32.0,57.0,347.0,251.0,175.0,63.0,56.0,14.0,12.0,9.0,19.0,4.0,5.0,28.0,11.0,9.0,137.0,94.0,17.5,25.2,26.2,36.9,11.8,17.9,17.0,26.3,16.2,23.4,24.5,35.6,12.8,18.9,19.2,28.1,38.6,38.3,53.4,59.3,35.0,37.8,45.9,53.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210202,2021-02-02,083731,ICUS,1,83,276108,76205.0,153633.0,53485.0,26395.0,7728.0,42550.0,19946.0,27431.0,24534.0,3095.0,31739.0,263672,269967,12436,6141,226495,56114.0,118254.0,41435.0,24582.0,5186.0,42001.0,24564.0,22291.0,27902.0,5804.0,20198.0,215127,220879,11368,5616,49613,20091.0,35379.0,13474.0,3237.0,1118.0,5340.0,173.0,349.0,4666.0,5325.0,3507.0,48545,49088,1068,525,1513.0,-1631.0,-324.0,-176.0,307.0,1095.0,194.0,-153.0,-338.0,1972.0,367.0,1170.0,2286.0,2124.0,-773.0,-611.0,100,27.6,55.6,19.4,9.6,2.8,15.4,7.2,9.9,8.9,1.1,11.5,95.5,97.8,4.5,2.2,100,24.8,52.2,18.3,10.9,2.3,18.5,10.8,9.8,12.3,2.6,8.9,95.0,97.5,5.0,2.5,100,40.5,71.3,27.2,6.5,2.3,10.8,0.3,0.7,9.4,10.7,7.1,97.8,98.9,2.2,1.1,412,103.0,91.0,25.0,12.0,15.0,78.0,44.0,55.0,96.0,25.0,66.0,363,264.0,410.0,96.0,88.0,25.0,12.0,12.0,76.0,48.0,50.0,92.0,34.0,59.0,349.0,252.0,164.0,61.0,57.0,10.0,10.0,9.0,14.0,5.0,5.0,28.0,11.0,8.0,124.0,95.0,17.2,25.6,26.0,37.8,11.3,18.2,16.3,26.6,15.5,24.4,23.9,36.9,11.8,19.1,18.0,27.8,42.7,39.3,55.6,58.3,38.9,38.9,48.3,54.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210126,2021-01-26,083731,ICUS,1,83,274595,77836.0,153957.0,53661.0,26088.0,6633.0,42356.0,20099.0,27769.0,22562.0,2728.0,30569.0,261386,267843,13209,6752,227296,58379.0,120195.0,42386.0,23981.0,4500.0,41825.0,24710.0,22475.0,25805.0,5625.0,19841.0,215211,221327,12085,5969,47299,19457.0,33762.0,12296.0,3128.0,1112.0,5331.0,189.0,494.0,4625.0,4971.0,2860.0,46175,46516,1124,783,7014.0,-732.0,1742.0,334.0,-2312.0,758.0,1416.0,983.0,1474.0,-1132.0,182.0,5236.0,7354.0,8063.0,-340.0,-1049.0,100,28.3,56.1,19.5,9.5,2.4,15.4,7.3,10.1,8.2,1.0,11.1,95.2,97.5,4.8,2.5,100,25.7,52.9,18.6,10.6,2.0,18.4,10.9,9.9,11.4,2.5,8.7,94.7,97.4,5.3,2.6,100,41.1,71.4,26.0,6.6,2.4,11.3,0.4,1.0,9.8,10.5,6.0,97.6,98.3,2.4,1.7,403,104.0,93.0,22.0,14.0,15.0,75.0,42.0,55.0,89.0,25.0,60.0,356,256.0,401.0,97.0,89.0,23.0,13.0,12.0,75.0,45.0,50.0,88.0,31.0,54.0,343.0,243.0,164.0,64.0,57.0,10.0,10.0,9.0,14.0,5.0,4.0,24.0,11.0,8.0,123.0,95.0,17.0,25.6,26.2,38.2,11.4,18.2,16.5,26.6,16.1,24.4,24.8,37.1,11.8,18.9,17.9,27.6,42.8,39.6,55.6,57.9,39.2,39.1,50.4,54.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210119,2021-01-19,083731,ICUS,1,83,267581,78568.0,152215.0,53327.0,28400.0,5875.0,40940.0,19116.0,26295.0,23694.0,2546.0,25333.0,254032,259780,13549,7801,221841,59532.0,119650.0,42201.0,26157.0,3686.0,40711.0,23368.0,21407.0,26476.0,5153.0,15420.0,209433,214841,12408,7000,45740,19036.0,32565.0,12202.0,3319.0,1113.0,4707.0,226.0,410.0,4535.0,4710.0,2596.0,44599,44939,1141,801,3498.0,-3802.0,4610.0,1437.0,1265.0,372.0,3664.0,-4507.0,889.0,10.0,-344.0,968.0,3538.0,3253.0,-40.0,245.0,100,29.4,56.9,19.9,10.6,2.2,15.3,7.1,9.8,8.9,1.0,9.5,94.9,97.1,5.1,2.9,100,26.8,53.9,19.0,11.8,1.7,18.4,10.5,9.6,11.9,2.3,7.0,94.4,96.8,5.6,3.2,100,41.6,71.2,26.7,7.3,2.4,10.3,0.5,0.9,9.9,10.3,5.7,97.5,98.2,2.5,1.8,406,100.0,95.0,21.0,16.0,15.0,78.0,42.0,58.0,90.0,26.0,56.0,355,259.0,404.0,92.0,90.0,22.0,15.0,11.0,77.0,46.0,53.0,88.0,32.0,48.0,339.0,244.0,158.0,64.0,55.0,10.0,10.0,10.0,14.0,5.0,4.0,22.0,9.0,7.0,120.0,91.0,17.9,25.9,26.9,38.1,11.7,18.3,16.9,26.6,17.3,24.8,25.6,37.4,12.1,19.2,18.3,28.2,43.7,39.5,56.8,57.1,40.0,39.1,51.3,54.1,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210112,2021-01-12,083731,ICUS,1,83,264083,82370.0,147605.0,51890.0,27135.0,5503.0,37276.0,23623.0,25406.0,23684.0,2890.0,24365.0,250494,256527,13589,7556,220381,63381.0,115973.0,42275.0,25019.0,3464.0,37078.0,27931.0,20622.0,26099.0,5550.0,14910.0,207829,213469,12552,6912,43702,18989.0,31632.0,10557.0,3058.0,1097.0,4704.0,198.0,278.0,4807.0,4562.0,2233.0,42665,43058,1037,644,1122.0,-688.0,-2817.0,5271.0,-14.0,189.0,-3790.0,2053.0,-607.0,290.0,975.0,482.0,1147.0,261.0,-25.0,861.0,100,31.2,55.9,19.6,10.3,2.1,14.1,8.9,9.6,9.0,1.1,9.2,94.9,97.1,5.1,2.9,100,28.8,52.6,19.2,11.4,1.6,16.8,12.7,9.4,11.8,2.5,6.8,94.3,96.9,5.7,3.1,100,43.5,72.4,24.2,7.0,2.5,10.8,0.5,0.6,11.0,10.4,5.1,97.6,98.5,2.4,1.5,411,98.0,96.0,24.0,14.0,15.0,70.0,47.0,56.0,95.0,26.0,53.0,350,261.0,410.0,92.0,94.0,25.0,13.0,13.0,69.0,51.0,53.0,93.0,32.0,47.0,338.0,253.0,153.0,61.0,52.0,10.0,9.0,9.0,13.0,4.0,,23.0,10.0,7.0,116.0,83.0,18.0,25.9,27.1,37.4,11.3,18.3,16.3,26.0,17.6,24.2,26.2,36.7,12.1,18.3,18.1,27.3,42.8,40.9,56.4,57.8,38.2,40.5,51.7,56.0,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2021/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2021,COFFEE C - ICE FUTURES U.S.,210105,2021-01-05,083731,ICUS,1,83,262961,83058.0,150422.0,46619.0,27149.0,5314.0,41066.0,21570.0,26013.0,23394.0,1915.0,23883.0,249347,256266,13614,6695,224141,64717.0,122117.0,41090.0,25162.0,3110.0,40797.0,25519.0,21502.0,24721.0,4953.0,15798.0,211735,218161,12406,5980,38820,18341.0,28305.0,6719.0,3177.0,1014.0,4445.0,227.0,335.0,5055.0,3344.0,1703.0,37612,38105,1208,715,4787.0,-2991.0,-789.0,801.0,-22.0,402.0,2172.0,2314.0,2048.0,126.0,-311.0,1123.0,3681.0,4765.0,1106.0,22.0,100,31.6,57.2,17.7,10.3,2.0,15.6,8.2,9.9,8.9,0.7,9.1,94.8,97.5,5.2,2.5,100,28.9,54.5,18.3,11.2,1.4,18.2,11.4,9.6,11.0,2.2,7.0,94.5,97.3,5.5,2.7,100,47.2,72.9,17.3,8.2,2.6,11.5,0.6,0.9,13.0,8.6,4.4,96.9,98.2,3.1,1.8,415,99.0,97.0,23.0,14.0,16.0,71.0,43.0,53.0,102.0,24.0,56.0,355,260.0,414.0,96.0,95.0,23.0,14.0,12.0,70.0,47.0,49.0,96.0,30.0,53.0,347.0,251.0,151.0,59.0,51.0,10.0,9.0,8.0,12.0,6.0,,26.0,4.0,8.0,113.0,82.0,17.4,26.6,26.2,38.5,10.1,18.1,14.9,26.6,16.9,26.0,26.0,38.7,11.4,19.0,17.0,28.1,41.3,40.8,54.5,57.6,36.5,40.7,49.1,55.4,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221227,2022-12-27,083731,ICUS,1,83,185259,60805.0,74684.0,29093.0,13410.0,5245.0,25245.0,44604.0,16289.0,21919.0,5264.0,17953.0,176549,177449,8710,7810,166358,54310.0,62483.0,27210.0,12787.0,4387.0,25335.0,45554.0,12828.0,20304.0,6775.0,14115.0,158489,158929,7869,7429,18901,6495.0,12201.0,2482.0,1222.0,259.0,2948.0,2088.0,423.0,4317.0,1191.0,1136.0,18060,18520,841,381,-2576.0,-1662.0,-366.0,-345.0,310.0,-151.0,574.0,-659.0,-1437.0,401.0,57.0,-90.0,-2710.0,-2336.0,134.0,-240.0,100,32.8,40.3,15.7,7.2,2.8,13.6,24.1,8.8,11.8,2.8,9.7,95.3,95.8,4.7,4.2,100,32.6,37.6,16.4,7.7,2.6,15.2,27.4,7.7,12.2,4.1,8.5,95.3,95.5,4.7,4.5,100,34.4,64.6,13.1,6.5,1.4,15.6,11.0,2.2,22.8,6.3,6.0,95.6,98.0,4.4,2.0,358,93.0,80.0,19.0,15.0,19.0,60.0,62.0,54.0,61.0,24.0,43.0,293,250.0,354.0,89.0,77.0,18.0,16.0,17.0,60.0,62.0,51.0,60.0,27.0,39.0,282.0,242.0,135.0,56.0,32.0,12.0,8.0,8.0,9.0,10.0,,12.0,13.0,12.0,100.0,78.0,17.2,18.3,27.7,29.4,12.4,15.8,19.5,24.4,18.8,19.2,29.7,29.5,15.2,17.4,23.1,26.4,29.6,38.3,46.4,54.0,28.9,36.6,42.4,50.2,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221220,2022-12-20,083731,ICUS,1,83,187835,62467.0,75050.0,29438.0,13100.0,5396.0,24671.0,45263.0,17726.0,21518.0,5207.0,18043.0,179259,179785,8576,8050,169161,55954.0,63171.0,27528.0,12490.0,4542.0,24945.0,46274.0,14071.0,20156.0,6722.0,14205.0,161401,161475,7760,7686,18674,6513.0,11879.0,2531.0,1231.0,233.0,3003.0,2266.0,378.0,4110.0,1233.0,1090.0,17858,18310,816,364,-10867.0,-6857.0,-2939.0,-549.0,229.0,-533.0,251.0,-3377.0,-1524.0,1310.0,-251.0,-2624.0,-10526.0,-11019.0,-341.0,152.0,100,33.3,40.0,15.7,7.0,2.9,13.1,24.1,9.4,11.5,2.8,9.6,95.4,95.7,4.6,4.3,100,33.1,37.3,16.3,7.4,2.7,14.7,27.4,8.3,11.9,4.0,8.4,95.4,95.5,4.6,4.5,100,34.9,63.6,13.6,6.6,1.2,16.1,12.1,2.0,22.0,6.6,5.8,95.6,98.1,4.4,1.9,354,93.0,79.0,19.0,14.0,19.0,58.0,59.0,54.0,66.0,20.0,44.0,294,244.0,350.0,89.0,76.0,18.0,15.0,17.0,59.0,59.0,52.0,64.0,24.0,41.0,283.0,238.0,138.0,59.0,32.0,12.0,8.0,8.0,9.0,10.0,,13.0,13.0,12.0,103.0,77.0,17.8,18.1,28.2,29.8,13.2,15.9,20.2,24.6,19.4,18.9,30.4,29.8,16.0,17.4,24.0,26.6,28.8,38.0,45.8,54.0,28.2,36.3,41.9,49.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221213,2022-12-13,083731,ICUS,1,83,198702,69324.0,77989.0,29987.0,12871.0,5929.0,24420.0,48640.0,19250.0,20208.0,5458.0,20667.0,189785,190804,8917,7898,179333,62270.0,65693.0,28064.0,12267.0,5076.0,24566.0,49684.0,15422.0,19153.0,7016.0,16651.0,171202,171809,8131,7524,19369,7054.0,12296.0,2539.0,1220.0,237.0,3163.0,2265.0,519.0,4035.0,1422.0,1036.0,18583,18995,786,374,-4594.0,-4855.0,-828.0,-537.0,-108.0,-733.0,2697.0,-690.0,-1518.0,1455.0,-330.0,-496.0,-3987.0,-4703.0,-607.0,109.0,100,34.9,39.2,15.1,6.5,3.0,12.3,24.5,9.7,10.2,2.7,10.4,95.5,96.0,4.5,4.0,100,34.7,36.6,15.6,6.8,2.8,13.7,27.7,8.6,10.7,3.9,9.3,95.5,95.8,4.5,4.2,100,36.4,63.5,13.1,6.3,1.2,16.3,11.7,2.7,20.8,7.3,5.3,95.9,98.1,4.1,1.9,365,96.0,81.0,19.0,14.0,19.0,59.0,65.0,60.0,58.0,29.0,47.0,302,257.0,361.0,93.0,78.0,18.0,15.0,17.0,60.0,65.0,58.0,56.0,33.0,44.0,292.0,251.0,137.0,59.0,30.0,12.0,8.0,8.0,10.0,9.0,,16.0,10.0,12.0,105.0,73.0,18.6,18.0,28.9,28.8,13.0,14.7,19.5,23.2,20.0,18.7,31.2,29.0,15.7,16.2,23.2,25.2,26.9,34.6,43.4,51.2,24.1,32.8,37.1,46.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raw_cot_data/disaggregated_futures_only/fut_disagg_xls_2022/f_year.xls,disaggregated_futures_only,fut_disagg_xls_2022,COFFEE C - ICE FUTURES U.S.,221206,2022-12-06,083731,ICUS,1,83,203296,74179.0,78817.0,30524.0,12979.0,6662.0,21723.0,49330.0,20768.0,18753.0,5788.0,21163.0,193772,195507,9524,7789,185439,67411.0,68949.0,28737.0,12247.0,5913.0,22704.0,50065.0,16485.0,18707.0,7629.0,16716.0,176673,178004,8766,7435,17857,6768.0,9868.0,2275.0,1220.0,261.0,2755.0,3001.0,547.0,3503.0,1616.0,990.0,17099,17503,758,354,6931.0,1682.0,2436.0,-474.0,-440.0,132.0,1622.0,4212.0,420.0,3020.0,436.0,80.0,6482.0,7276.0,449.0,-345.0,100,36.5,38.8,15.0,6.4,3.3,10.7,24.3,10.2,9.2,2.8,10.4,95.3,96.2,4.7,3.8,100,36.4,37.2,15.5,6.6,3.2,12.2,27.0,8.9,10.1,4.1,9.0,95.3,96.0,4.7,4.0,100,37.9,55.3,12.7,6.8,1.5,15.4,16.8,3.1,19.6,9.0,5.5,95.8,98.0,4.2,2.0,368,101.0,79.0,19.0,13.0,17.0,60.0,68.0,60.0,62.0,27.0,42.0,306,253.0,365.0,98.0,76.0,18.0,14.0,16.0,60.0,69.0,59.0,60.0,33.0,38.0,298.0,247.0,134.0,60.0,28.0,11.0,8.0,6.0,9.0,9.0,,15.0,10.0,12.0,102.0,69.0,19.9,18.6,30.4,28.9,14.3,14.6,20.4,22.8,21.1,19.6,32.1,29.5,17.0,16.0,23.6,24.5,27.9,37.3,43.6,56.5,23.8,35.7,37.5,54.3,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
