source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70501,2007-05-01,083731,NYBT,1,83,153966,,,,,,,,,,,,146564,148156,7402,5810,123211,,,,,,,,,,,,117044,118471,6167,4740,30755,,,,,,,,,,,,29520,29685,1235,1070,10997.0,,,,,,,,,,,,13414.0,12062.0,-2417.0,-1065.0,100,,,,,,,,,,,,95.2,96.2,4.8,3.8,100,,,,,,,,,,,,95.0,96.2,5.0,3.8,100,,,,,,,,,,,,96.0,96.5,4.0,3.5,350,,,,,,,,,,,,253,222.0,342.0,,,,,,,,,,,,237.0,185.0,146.0,,,,,,,,,,,,104.0,102.0,27.3,28.7,38.2,39.9,21.0,20.2,29.8,29.3,28.0,32.1,39.6,44.1,28.0,30.2,39.6,42.0,47.9,48.0,62.5,61.4,34.0,35.2,43.8,41.9,"(CONTRACTS OF 37,500 POUNDS)",,,47753.0,52043.0,15717.0,83094.0,80396.0,46105.0,50056.0,4094.0,66845.0,64321.0,6793.0,7132.0,6478.0,16249.0,16075.0,6409.0,10945.0,1710.0,5295.0,-593.0,31.0,33.8,10.2,54.0,52.2,37.4,40.6,3.3,54.3,52.2,22.1,23.2,21.1,52.8,52.3,115.0,99.0,57.0,109.0,84.0,119.0,92.0,33.0,100.0,72.0,32.0,30.0,28.0,54.0,58.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70424,2007-04-24,083731,NYBT,1,83,142969,,,,,,,,,,,,133150,136094,9819,6875,116155,,,,,,,,,,,,107591,110300,8564,5855,26814,,,,,,,,,,,,25559,25794,1255,1020,-1407.0,,,,,,,,,,,,475.0,-961.0,-1882.0,-446.0,100,,,,,,,,,,,,93.1,95.2,6.9,4.8,100,,,,,,,,,,,,92.6,95.0,7.4,5.0,100,,,,,,,,,,,,95.3,96.2,4.7,3.8,343,,,,,,,,,,,,244,220.0,337.0,,,,,,,,,,,,227.0,193.0,139.0,,,,,,,,,,,,90.0,97.0,27.9,29.5,39.2,41.0,21.8,21.1,30.8,30.0,29.1,32.8,40.9,44.2,29.0,31.7,40.8,42.7,46.2,49.2,63.2,61.3,37.9,38.6,49.0,45.9,"(CONTRACTS OF 37,500 POUNDS)",,,41344.0,41098.0,14007.0,77799.0,80989.0,40842.0,40254.0,3596.0,63153.0,66450.0,6329.0,6671.0,4584.0,14646.0,14539.0,1577.0,6303.0,-546.0,-556.0,-6718.0,28.9,28.7,9.8,54.4,56.6,35.2,34.7,3.1,54.4,57.2,23.6,24.9,17.1,54.6,54.2,108.0,104.0,51.0,107.0,88.0,108.0,99.0,32.0,99.0,77.0,34.0,24.0,20.0,47.0,59.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70417,2007-04-17,083731,NYBT,1,83,144376,,,,,,,,,,,,132675,137055,11701,7321,119640,,,,,,,,,,,,108888,113339,10752,6301,24736,,,,,,,,,,,,23787,23716,949,1020,-5670.0,,,,,,,,,,,,-5211.0,-5026.0,-459.0,-644.0,100,,,,,,,,,,,,91.9,94.9,8.1,5.1,100,,,,,,,,,,,,91.0,94.7,9.0,5.3,100,,,,,,,,,,,,96.2,95.9,3.8,4.1,349,,,,,,,,,,,,262,227.0,344.0,,,,,,,,,,,,250.0,201.0,131.0,,,,,,,,,,,,82.0,97.0,27.3,31.0,38.5,42.9,21.4,22.1,29.5,30.9,27.5,34.1,38.9,45.8,27.5,32.1,38.9,42.9,49.7,51.9,66.9,62.5,41.8,41.5,53.8,50.1,"(CONTRACTS OF 37,500 POUNDS)",,,39767.0,34795.0,14553.0,78355.0,87707.0,38794.0,33765.0,5783.0,64311.0,73791.0,6183.0,6240.0,3560.0,14044.0,13916.0,-2148.0,-2140.0,-1943.0,-1120.0,-943.0,27.5,24.1,10.1,54.3,60.7,32.4,28.2,4.8,53.8,61.7,25.0,25.2,14.4,56.8,56.3,116.0,90.0,65.0,109.0,94.0,119.0,86.0,49.0,103.0,83.0,25.0,28.0,22.0,43.0,58.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70410,2007-04-10,083731,NYBT,1,83,150046,,,,,,,,,,,,137886,142081,12160,7965,126499,,,,,,,,,,,,115208,119430,11291,7069,23547,,,,,,,,,,,,22678,22651,869,896,-4471.0,,,,,,,,,,,,-2093.0,-2015.0,-2378.0,-2456.0,100,,,,,,,,,,,,91.9,94.7,8.1,5.3,100,,,,,,,,,,,,91.1,94.4,8.9,5.6,100,,,,,,,,,,,,96.3,96.2,3.7,3.8,357,,,,,,,,,,,,263,231.0,351.0,,,,,,,,,,,,253.0,207.0,124.0,,,,,,,,,,,,78.0,91.0,27.1,30.8,38.0,41.8,20.6,21.4,28.7,30.1,27.8,32.4,38.8,43.2,27.2,30.5,38.2,40.9,51.2,53.6,67.6,64.9,39.3,40.0,50.6,48.8,"(CONTRACTS OF 37,500 POUNDS)",,,41915.0,36935.0,16496.0,79475.0,88650.0,41195.0,36252.0,8418.0,65595.0,74760.0,5190.0,5153.0,3608.0,13880.0,13890.0,-76.0,2.0,-1186.0,-831.0,-831.0,27.9,24.6,11.0,53.0,59.1,32.6,28.7,6.7,51.9,59.1,22.0,21.9,15.3,58.9,59.0,124.0,94.0,68.0,103.0,93.0,130.0,88.0,52.0,99.0,84.0,23.0,25.0,22.0,41.0,53.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70403,2007-04-03,083731,NYBT,1,83,154517,,,,,,,,,,,,139979,144096,14538,10421,131324,,,,,,,,,,,,117698,121879,13626,9445,23193,,,,,,,,,,,,22281,22217,912,976,3170.0,,,,,,,,,,,,1093.0,1020.0,2077.0,2150.0,100,,,,,,,,,,,,90.6,93.3,9.4,6.7,100,,,,,,,,,,,,89.6,92.8,10.4,7.2,100,,,,,,,,,,,,96.1,95.8,3.9,4.2,352,,,,,,,,,,,,261,222.0,348.0,,,,,,,,,,,,250.0,204.0,117.0,,,,,,,,,,,,74.0,85.0,26.7,30.3,37.3,40.9,20.1,20.5,28.0,28.8,27.2,31.4,37.8,41.7,26.6,29.2,37.2,38.9,51.8,54.6,68.3,66.0,39.6,40.3,49.3,49.1,"(CONTRACTS OF 37,500 POUNDS)",,,41991.0,36933.0,17682.0,80306.0,89481.0,41992.0,37047.0,9411.0,66295.0,75421.0,4853.0,4740.0,3417.0,14011.0,14060.0,-625.0,383.0,416.0,1302.0,221.0,27.2,23.9,11.4,52.0,57.9,32.0,28.2,7.2,50.5,57.4,20.9,20.4,14.7,60.4,60.6,121.0,91.0,64.0,106.0,89.0,122.0,90.0,53.0,101.0,80.0,25.0,18.0,20.0,40.0,52.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70327,2007-03-27,083731,NYBT,1,83,151347,,,,,,,,,,,,138886,143076,12461,8271,128746,,,,,,,,,,,,117073,121420,11673,7326,22601,,,,,,,,,,,,21813,21656,788,945,8060.0,,,,,,,,,,,,6222.0,6919.0,1838.0,1141.0,100,,,,,,,,,,,,91.8,94.5,8.2,5.5,100,,,,,,,,,,,,90.9,94.3,9.1,5.7,100,,,,,,,,,,,,96.5,95.8,3.5,4.2,351,,,,,,,,,,,,265,221.0,348.0,,,,,,,,,,,,254.0,203.0,121.0,,,,,,,,,,,,79.0,82.0,26.7,30.9,37.9,41.3,20.4,20.9,28.6,29.8,27.1,32.1,38.2,42.5,26.5,29.8,37.7,40.1,53.2,54.5,69.3,66.2,41.1,40.7,50.7,49.9,"(CONTRACTS OF 37,500 POUNDS)",,,42616.0,36550.0,17266.0,79004.0,89260.0,42941.0,36792.0,9090.0,65042.0,75538.0,4645.0,4728.0,3206.0,13962.0,13722.0,3440.0,1037.0,2257.0,525.0,3625.0,28.2,24.1,11.4,52.2,59.0,33.4,28.6,7.1,50.5,58.7,20.6,20.9,14.2,61.8,60.7,126.0,83.0,63.0,106.0,94.0,130.0,82.0,50.0,100.0,87.0,25.0,20.0,20.0,42.0,50.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70320,2007-03-20,083731,NYBT,1,83,143287,,,,,,,,,,,,132664,136157,10623,7130,124060,,,,,,,,,,,,114053,117791,10007,6269,19227,,,,,,,,,,,,18611,18366,616,861,6817.0,,,,,,,,,,,,5881.0,5634.0,936.0,1183.0,100,,,,,,,,,,,,92.6,95.0,7.4,5.0,100,,,,,,,,,,,,91.9,94.9,8.1,5.1,100,,,,,,,,,,,,96.8,95.5,3.2,4.5,343,,,,,,,,,,,,261,214.0,341.0,,,,,,,,,,,,252.0,199.0,113.0,,,,,,,,,,,,75.0,75.0,27.0,31.2,38.8,41.8,21.0,21.4,29.4,30.6,28.1,31.8,39.5,42.4,27.5,30.0,38.7,40.5,54.1,55.5,70.0,66.3,42.2,41.6,50.1,50.4,"(CONTRACTS OF 37,500 POUNDS)",,,39176.0,35513.0,15009.0,78479.0,85635.0,39062.0,35945.0,9467.0,65524.0,72379.0,3394.0,2848.0,2262.0,12955.0,13256.0,1791.0,4822.0,1550.0,2540.0,-738.0,27.3,24.8,10.5,54.8,59.8,31.5,29.0,7.6,52.8,58.3,17.7,14.8,11.8,67.4,68.9,121.0,82.0,57.0,111.0,94.0,124.0,81.0,48.0,106.0,86.0,25.0,10.0,16.0,44.0,51.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70313,2007-03-13,083731,NYBT,1,83,136470,,,,,,,,,,,,126783,130523,9687,5947,117786,,,,,,,,,,,,108665,112718,9121,5068,18684,,,,,,,,,,,,18118,17805,566,879,4364.0,,,,,,,,,,,,4648.0,5049.0,-284.0,-685.0,100,,,,,,,,,,,,92.9,95.6,7.1,4.4,100,,,,,,,,,,,,92.3,95.7,7.7,4.3,100,,,,,,,,,,,,97.0,95.3,3.0,4.7,341,,,,,,,,,,,,260,209.0,337.0,,,,,,,,,,,,250.0,193.0,106.0,,,,,,,,,,,,66.0,75.0,26.6,32.0,38.9,42.4,21.3,21.9,29.9,30.8,27.7,32.8,40.0,43.0,27.0,30.9,38.8,41.0,55.2,53.5,72.2,66.2,42.8,41.5,50.6,48.5,"(CONTRACTS OF 37,500 POUNDS)",,,37385.0,30691.0,13459.0,75939.0,86373.0,37013.0,31104.0,8357.0,63295.0,73257.0,3171.0,2386.0,2303.0,12644.0,13116.0,419.0,3913.0,3061.0,1168.0,-1925.0,27.4,22.5,9.9,55.6,63.3,31.4,26.4,7.1,53.7,62.2,17.0,12.8,12.3,67.7,70.2,121.0,78.0,56.0,110.0,93.0,120.0,79.0,47.0,104.0,86.0,24.0,10.0,16.0,37.0,50.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70306,2007-03-06,083731,NYBT,1,83,132106,,,,,,,,,,,,122135,125474,9971,6632,113735,,,,,,,,,,,,104462,108080,9273,5655,18371,,,,,,,,,,,,17673,17394,698,977,3976.0,,,,,,,,,,,,5029.0,3569.0,-1053.0,407.0,100,,,,,,,,,,,,92.5,95.0,7.5,5.0,100,,,,,,,,,,,,91.8,95.0,8.2,5.0,100,,,,,,,,,,,,96.2,94.7,3.8,5.3,340,,,,,,,,,,,,259,211.0,338.0,,,,,,,,,,,,250.0,201.0,95.0,,,,,,,,,,,,57.0,68.0,26.7,32.9,39.5,43.0,20.9,22.0,29.4,31.3,27.5,33.4,39.9,44.0,26.8,31.2,39.0,41.8,56.6,54.0,73.9,66.9,43.5,40.5,51.4,47.5,"(CONTRACTS OF 37,500 POUNDS)",,,36966.0,26778.0,10398.0,74771.0,88298.0,35793.0,26252.0,6537.0,62132.0,75291.0,3085.0,2438.0,1949.0,12639.0,13007.0,1904.0,4091.0,374.0,2751.0,-896.0,28.0,20.3,7.9,56.6,66.8,31.5,23.1,5.7,54.6,66.2,16.8,13.3,10.6,68.8,70.8,127.0,77.0,60.0,103.0,92.0,129.0,76.0,55.0,96.0,87.0,24.0,11.0,13.0,29.0,46.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70227,2007-02-27,083731,NYBT,1,83,128130,,,,,,,,,,,,117106,121905,11024,6225,110304,,,,,,,,,,,,99841,105029,10463,5275,17826,,,,,,,,,,,,17265,16876,561,950,-547.0,,,,,,,,,,,,1811.0,2814.0,-2358.0,-3361.0,100,,,,,,,,,,,,91.4,95.1,8.6,4.9,100,,,,,,,,,,,,90.5,95.2,9.5,4.8,100,,,,,,,,,,,,96.9,94.7,3.1,5.3,338,,,,,,,,,,,,261,194.0,335.0,,,,,,,,,,,,251.0,185.0,93.0,,,,,,,,,,,,56.0,67.0,25.0,33.7,36.3,44.5,18.6,22.2,26.1,31.3,24.5,34.0,36.0,44.8,23.9,31.0,34.8,41.7,53.9,55.5,71.0,66.8,41.8,42.5,51.4,48.9,"(CONTRACTS OF 37,500 POUNDS)",,,35062.0,22687.0,10024.0,72020.0,89194.0,33415.0,22709.0,6188.0,60238.0,76132.0,3574.0,1905.0,1909.0,11782.0,13062.0,1538.0,-2036.0,2797.0,-2524.0,2053.0,27.4,17.7,7.8,56.2,69.6,30.3,20.6,5.6,54.6,69.0,20.0,10.7,10.7,66.1,73.3,132.0,70.0,48.0,103.0,94.0,134.0,70.0,43.0,96.0,90.0,24.0,9.0,14.0,28.0,45.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70220,2007-02-20,083731,NYBT,1,83,128677,,,,,,,,,,,,115295,119091,13382,9586,112354,,,,,,,,,,,,99530,103713,12824,8641,16323,,,,,,,,,,,,15765,15378,558,945,-4119.0,,,,,,,,,,,,-7988.0,-7495.0,3869.0,3376.0,100,,,,,,,,,,,,89.6,92.6,10.4,7.4,100,,,,,,,,,,,,88.6,92.3,11.4,7.7,100,,,,,,,,,,,,96.6,94.2,3.4,5.8,329,,,,,,,,,,,,244,196.0,328.0,,,,,,,,,,,,239.0,184.0,89.0,,,,,,,,,,,,56.0,64.0,27.4,34.1,38.6,44.5,18.4,20.1,25.2,28.7,25.9,33.7,38.3,43.9,23.4,28.2,33.5,38.0,55.6,53.7,72.3,65.6,44.0,44.3,53.4,50.3,"(CONTRACTS OF 37,500 POUNDS)",,,33524.0,24723.0,7227.0,74544.0,87141.0,32355.0,24927.0,3780.0,63395.0,75006.0,3021.0,1648.0,1595.0,11149.0,12135.0,2175.0,3505.0,-3566.0,-6597.0,-7434.0,26.1,19.2,5.6,57.9,67.7,28.8,22.2,3.4,56.4,66.8,18.5,10.1,9.8,68.3,74.3,122.0,76.0,46.0,98.0,90.0,125.0,76.0,39.0,94.0,85.0,23.0,8.0,15.0,28.0,43.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70213,2007-02-13,083731,NYBT,1,83,132796,,,,,,,,,,,,123283,126586,9513,6210,117007,,,,,,,,,,,,107910,111638,9097,5369,15789,,,,,,,,,,,,15373,14948,416,841,-5038.0,,,,,,,,,,,,-4632.0,-5885.0,-406.0,847.0,100,,,,,,,,,,,,92.8,95.3,7.2,4.7,100,,,,,,,,,,,,92.2,95.4,7.8,4.6,100,,,,,,,,,,,,97.4,94.7,2.6,5.3,326,,,,,,,,,,,,254,205.0,325.0,,,,,,,,,,,,250.0,195.0,87.0,,,,,,,,,,,,58.0,64.0,29.7,36.6,41.7,46.8,17.7,18.1,24.3,26.0,28.4,35.4,40.4,45.4,22.0,25.5,31.6,34.4,58.2,57.9,75.2,69.0,45.1,45.6,54.8,51.9,"(CONTRACTS OF 37,500 POUNDS)",,,31349.0,21218.0,10793.0,81141.0,94575.0,30801.0,21758.0,6849.0,70260.0,83031.0,2969.0,1881.0,1523.0,10881.0,11544.0,-3000.0,-1601.0,-5019.0,3387.0,735.0,23.6,16.0,8.1,61.1,71.2,26.3,18.6,5.9,60.0,71.0,18.8,11.9,9.6,68.9,73.1,122.0,66.0,62.0,99.0,94.0,125.0,67.0,56.0,96.0,90.0,24.0,10.0,19.0,26.0,40.0
raw_cot_data/legacy_futures_only/dea_fut_xls_2007/annual_2007.xls,legacy_futures_only,dea_fut_xls_2007,COFFEE C - NEW YORK BOARD OF TRADE,70206,2007-02-06,083731,NYBT,1,83,137834,,,,,,,,,,,,127915,132471,9919,5363,122406,,,,,,,,,,,,112833,117801,9573,4605,15428,,,,,,,,,,,,15082,14670,346,758,5887.0,,,,,,,,,,,,7772.0,7555.0,-1885.0,-1668.0,100,,,,,,,,,,,,92.8,96.1,7.2,3.9,100,,,,,,,,,,,,92.2,96.2,7.8,3.8,100,,,,,,,,,,,,97.8,95.1,2.2,4.9,347,,,,,,,,,,,,281,223.0,345.0,,,,,,,,,,,,277.0,214.0,87.0,,,,,,,,,,,,54.0,63.0,26.8,32.6,37.7,43.2,17.2,18.0,23.7,26.9,25.2,31.4,36.5,41.9,21.6,24.7,31.0,34.8,59.9,56.8,76.3,68.8,44.4,44.8,54.0,51.0,"(CONTRACTS OF 37,500 POUNDS)",,,34349.0,22819.0,15812.0,77754.0,93840.0,33625.0,23507.0,12091.0,67117.0,82203.0,2833.0,1421.0,1612.0,10637.0,11637.0,1004.0,313.0,-100.0,6868.0,7342.0,24.9,16.6,11.5,56.4,68.1,27.5,19.2,9.9,54.8,67.2,18.4,9.2,10.4,68.9,75.4,126.0,68.0,92.0,93.0,94.0,127.0,75.0,86.0,91.0,91.0,27.0,11.0,15.0,24.0,38.0
