Date,date_match_status,cot_report_date,Close,High,Low,Open,Volume,return_1d,return_5d,range_pct,close_to_open_pct,volume_change_pct,moving_avg_5,moving_avg_20,close_vs_ma_20,future_close_1d,future_close_5d,future_return_1d,future_return_5d,future_direction_5d,source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,managed_money_net,managed_money_net_pct_oi,producer_merchant_net,commercial_net,noncommercial_net,nonreportable_net,swap_dealer_net,other_reportable_net,managed_money_weekly_net_change,commercial_weekly_net_change,noncommercial_weekly_net_change,open_interest_change_pct,cot_days_since_report,cot_fill_status
2000-01-18,both,2000-01-18,115.75,118.25,110.5999984741211,112.0,7364.0,0.0284317801996916,-0.0153126584859827,0.0660907259255197,0.0334821428571428,-0.2719723183391003,116.72000122070312,,,116.6999969482422,112.8499984741211,0.0082073170474488,-0.0250540088628846,False,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",118.0,2000-01-18,83731.0,CSCE,1.0,83.0,48604.0,,,,,,,,,,,,41513.0,44142.0,7091.0,4462.0,45849.0,,,,,,,,,,,,39007.0,41740.0,6842.0,4109.0,2755.0,,,,,,,,,,,,2506.0,2402.0,249.0,353.0,1370.0,,,,,,,,,,,,1467.0,894.0,-97.0,476.0,100.0,,,,,,,,,,,,85.4,90.8,14.6,9.2,100.0,,,,,,,,,,,,85.1,91.0,14.9,9.0,100.0,,,,,,,,,,,,91.0,87.2,9.0,12.8,231.0,,,,,,,,,,,,166.0,132.0,229.0,,,,,,,,,,,,164.0,128.0,63.0,,,,,,,,,,,,34.0,34.0,24.1,30.5,34.6,46.9,21.2,22.3,27.7,34.8,25.1,29.6,35.3,46.5,22.5,22.1,29.4,36.3,51.5,55.0,72.9,67.8,45.9,45.9,63.6,57.0,"(CONTRACTS OF 37,500 POUNDS)",,,10968.0,1816.0,5111.0,25434.0,37215.0,11070.0,1753.0,4767.0,23170.0,35220.0,239.0,404.0,3.0,2264.0,1995.0,-150.0,370.0,734.0,883.0,-210.0,22.6,3.7,10.5,52.3,76.6,24.1,3.8,10.4,50.5,76.8,8.7,14.7,0.1,82.2,72.4,52.0,33.0,41.0,94.0,74.0,55.0,31.0,41.0,93.0,71.0,5.0,6.0,1.0,28.0,28.0,,,,-11781.0,9152.0,2629.0,,,,1093.0,-520.0,0.0281869804954324,0.0,original_cot_row
2000-01-19,yahoo_only,2000-01-18,116.6999969482422,118.25,114.75,116.5,6626.0,0.0082073170474488,-0.0093379123516006,0.0299914318039981,0.0017167120020789,-0.1002172732210755,116.5,,,112.0,115.1500015258789,-0.0402741822720587,-0.0132818805732337,False,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",118.0,2000-01-18,83731.0,CSCE,1.0,83.0,48604.0,,,,,,,,,,,,41513.0,44142.0,7091.0,4462.0,45849.0,,,,,,,,,,,,39007.0,41740.0,6842.0,4109.0,2755.0,,,,,,,,,,,,2506.0,2402.0,249.0,353.0,1370.0,,,,,,,,,,,,1467.0,894.0,-97.0,476.0,100.0,,,,,,,,,,,,85.4,90.8,14.6,9.2,100.0,,,,,,,,,,,,85.1,91.0,14.9,9.0,100.0,,,,,,,,,,,,91.0,87.2,9.0,12.8,231.0,,,,,,,,,,,,166.0,132.0,229.0,,,,,,,,,,,,164.0,128.0,63.0,,,,,,,,,,,,34.0,34.0,24.1,30.5,34.6,46.9,21.2,22.3,27.7,34.8,25.1,29.6,35.3,46.5,22.5,22.1,29.4,36.3,51.5,55.0,72.9,67.8,45.9,45.9,63.6,57.0,"(CONTRACTS OF 37,500 POUNDS)",,,10968.0,1816.0,5111.0,25434.0,37215.0,11070.0,1753.0,4767.0,23170.0,35220.0,239.0,404.0,3.0,2264.0,1995.0,-150.0,370.0,734.0,883.0,-210.0,22.6,3.7,10.5,52.3,76.6,24.1,3.8,10.4,50.5,76.8,8.7,14.7,0.1,82.2,72.4,52.0,33.0,41.0,94.0,74.0,55.0,31.0,41.0,93.0,71.0,5.0,6.0,1.0,28.0,28.0,,,,-11781.0,9152.0,2629.0,,,,1093.0,-520.0,0.0281869804954324,1.0,forward_filled_from_previous_cot
2000-01-20,yahoo_only,2000-01-18,112.0,118.8000030517578,111.6999969482422,118.25,8834.0,-0.0402741822720587,-0.0584278867301384,0.0633929116385321,-0.0528541226215644,0.3332327195894959,115.11000061035156,,,111.1999969482422,114.5999984741211,-0.0071428843906946,0.0232142720903669,True,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",118.0,2000-01-18,83731.0,CSCE,1.0,83.0,48604.0,,,,,,,,,,,,41513.0,44142.0,7091.0,4462.0,45849.0,,,,,,,,,,,,39007.0,41740.0,6842.0,4109.0,2755.0,,,,,,,,,,,,2506.0,2402.0,249.0,353.0,1370.0,,,,,,,,,,,,1467.0,894.0,-97.0,476.0,100.0,,,,,,,,,,,,85.4,90.8,14.6,9.2,100.0,,,,,,,,,,,,85.1,91.0,14.9,9.0,100.0,,,,,,,,,,,,91.0,87.2,9.0,12.8,231.0,,,,,,,,,,,,166.0,132.0,229.0,,,,,,,,,,,,164.0,128.0,63.0,,,,,,,,,,,,34.0,34.0,24.1,30.5,34.6,46.9,21.2,22.3,27.7,34.8,25.1,29.6,35.3,46.5,22.5,22.1,29.4,36.3,51.5,55.0,72.9,67.8,45.9,45.9,63.6,57.0,"(CONTRACTS OF 37,500 POUNDS)",,,10968.0,1816.0,5111.0,25434.0,37215.0,11070.0,1753.0,4767.0,23170.0,35220.0,239.0,404.0,3.0,2264.0,1995.0,-150.0,370.0,734.0,883.0,-210.0,22.6,3.7,10.5,52.3,76.6,24.1,3.8,10.4,50.5,76.8,8.7,14.7,0.1,82.2,72.4,52.0,33.0,41.0,94.0,74.0,55.0,31.0,41.0,93.0,71.0,5.0,6.0,1.0,28.0,28.0,,,,-11781.0,9152.0,2629.0,,,,1093.0,-520.0,0.0281869804954324,2.0,forward_filled_from_previous_cot
2000-01-21,yahoo_only,2000-01-18,111.1999969482422,113.5,110.8000030517578,112.0,5625.0,-0.0071428843906946,-0.0619992063627923,0.0242805487620553,-0.0071428843906946,-0.3632556033506905,113.63999938964844,,,111.9000015258789,114.6999969482422,0.0062950053673338,0.0314748210076756,True,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",118.0,2000-01-18,83731.0,CSCE,1.0,83.0,48604.0,,,,,,,,,,,,41513.0,44142.0,7091.0,4462.0,45849.0,,,,,,,,,,,,39007.0,41740.0,6842.0,4109.0,2755.0,,,,,,,,,,,,2506.0,2402.0,249.0,353.0,1370.0,,,,,,,,,,,,1467.0,894.0,-97.0,476.0,100.0,,,,,,,,,,,,85.4,90.8,14.6,9.2,100.0,,,,,,,,,,,,85.1,91.0,14.9,9.0,100.0,,,,,,,,,,,,91.0,87.2,9.0,12.8,231.0,,,,,,,,,,,,166.0,132.0,229.0,,,,,,,,,,,,164.0,128.0,63.0,,,,,,,,,,,,34.0,34.0,24.1,30.5,34.6,46.9,21.2,22.3,27.7,34.8,25.1,29.6,35.3,46.5,22.5,22.1,29.4,36.3,51.5,55.0,72.9,67.8,45.9,45.9,63.6,57.0,"(CONTRACTS OF 37,500 POUNDS)",,,10968.0,1816.0,5111.0,25434.0,37215.0,11070.0,1753.0,4767.0,23170.0,35220.0,239.0,404.0,3.0,2264.0,1995.0,-150.0,370.0,734.0,883.0,-210.0,22.6,3.7,10.5,52.3,76.6,24.1,3.8,10.4,50.5,76.8,8.7,14.7,0.1,82.2,72.4,52.0,33.0,41.0,94.0,74.0,55.0,31.0,41.0,93.0,71.0,5.0,6.0,1.0,28.0,28.0,,,,-11781.0,9152.0,2629.0,,,,1093.0,-520.0,0.0281869804954324,3.0,forward_filled_from_previous_cot
2000-01-24,yahoo_only,2000-01-18,111.9000015258789,114.4000015258789,110.9499969482422,111.0,5821.0,0.0062950053673338,-0.0057752244180746,0.0308311396835756,0.0081081218547649,0.0348444444444444,113.50999908447264,,,112.8499984741211,111.0999984741211,0.0084896955789806,-0.0071492675679079,False,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",118.0,2000-01-18,83731.0,CSCE,1.0,83.0,48604.0,,,,,,,,,,,,41513.0,44142.0,7091.0,4462.0,45849.0,,,,,,,,,,,,39007.0,41740.0,6842.0,4109.0,2755.0,,,,,,,,,,,,2506.0,2402.0,249.0,353.0,1370.0,,,,,,,,,,,,1467.0,894.0,-97.0,476.0,100.0,,,,,,,,,,,,85.4,90.8,14.6,9.2,100.0,,,,,,,,,,,,85.1,91.0,14.9,9.0,100.0,,,,,,,,,,,,91.0,87.2,9.0,12.8,231.0,,,,,,,,,,,,166.0,132.0,229.0,,,,,,,,,,,,164.0,128.0,63.0,,,,,,,,,,,,34.0,34.0,24.1,30.5,34.6,46.9,21.2,22.3,27.7,34.8,25.1,29.6,35.3,46.5,22.5,22.1,29.4,36.3,51.5,55.0,72.9,67.8,45.9,45.9,63.6,57.0,"(CONTRACTS OF 37,500 POUNDS)",,,10968.0,1816.0,5111.0,25434.0,37215.0,11070.0,1753.0,4767.0,23170.0,35220.0,239.0,404.0,3.0,2264.0,1995.0,-150.0,370.0,734.0,883.0,-210.0,22.6,3.7,10.5,52.3,76.6,24.1,3.8,10.4,50.5,76.8,8.7,14.7,0.1,82.2,72.4,52.0,33.0,41.0,94.0,74.0,55.0,31.0,41.0,93.0,71.0,5.0,6.0,1.0,28.0,28.0,,,,-11781.0,9152.0,2629.0,,,,1093.0,-520.0,0.0281869804954324,6.0,forward_filled_from_previous_cot
2000-01-25,both,2000-01-25,112.8499984741211,113.6999969482422,111.5999984741211,111.9000015258789,4014.0,0.0084896955789806,-0.0250540088628846,0.0186087594374463,0.0084896955789806,-0.3104277615529978,112.92999877929688,,,115.1500015258789,111.6500015258789,0.0203810640926613,-0.0106335575052521,False,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",125.0,2000-01-25,83731.0,CSCE,1.0,83.0,48154.0,,,,,,,,,,,,40926.0,43489.0,7228.0,4665.0,45292.0,,,,,,,,,,,,38326.0,40961.0,6966.0,4331.0,2862.0,,,,,,,,,,,,2600.0,2528.0,262.0,334.0,-450.0,,,,,,,,,,,,-587.0,-653.0,137.0,203.0,100.0,,,,,,,,,,,,85.0,90.3,15.0,9.7,100.0,,,,,,,,,,,,84.6,90.4,15.4,9.6,100.0,,,,,,,,,,,,90.8,88.3,9.2,11.7,204.0,,,,,,,,,,,,168.0,137.0,202.0,,,,,,,,,,,,162.0,133.0,61.0,,,,,,,,,,,,37.0,37.0,25.2,29.8,35.0,44.6,21.1,22.0,28.0,33.4,26.3,29.0,36.2,44.2,22.5,22.0,29.8,35.0,50.1,53.0,71.1,66.8,44.7,44.4,62.3,56.4,"(CONTRACTS OF 37,500 POUNDS)",,,10347.0,2781.0,5158.0,25421.0,35550.0,10528.0,2758.0,4720.0,23078.0,33483.0,245.0,449.0,12.0,2343.0,2067.0,-621.0,965.0,47.0,-13.0,-1665.0,21.5,5.8,10.7,52.8,73.8,23.2,6.1,10.4,51.0,73.9,8.6,15.7,0.4,81.9,72.2,54.0,33.0,43.0,93.0,75.0,55.0,32.0,42.0,89.0,72.0,5.0,6.0,2.0,30.0,31.0,,,,-10129.0,7566.0,2563.0,,,,1652.0,-1586.0,-0.0093450180670349,0.0,original_cot_row
2000-01-26,yahoo_only,2000-01-25,115.1500015258789,115.3000030517578,111.9000015258789,113.0,5796.0,0.0203810640926613,-0.0132818805732337,0.0295267171587034,0.0190265621759195,0.4439461883408071,112.61999969482422,,,114.5999984741211,112.25,-0.0047764050757238,-0.0251845548193688,False,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",125.0,2000-01-25,83731.0,CSCE,1.0,83.0,48154.0,,,,,,,,,,,,40926.0,43489.0,7228.0,4665.0,45292.0,,,,,,,,,,,,38326.0,40961.0,6966.0,4331.0,2862.0,,,,,,,,,,,,2600.0,2528.0,262.0,334.0,-450.0,,,,,,,,,,,,-587.0,-653.0,137.0,203.0,100.0,,,,,,,,,,,,85.0,90.3,15.0,9.7,100.0,,,,,,,,,,,,84.6,90.4,15.4,9.6,100.0,,,,,,,,,,,,90.8,88.3,9.2,11.7,204.0,,,,,,,,,,,,168.0,137.0,202.0,,,,,,,,,,,,162.0,133.0,61.0,,,,,,,,,,,,37.0,37.0,25.2,29.8,35.0,44.6,21.1,22.0,28.0,33.4,26.3,29.0,36.2,44.2,22.5,22.0,29.8,35.0,50.1,53.0,71.1,66.8,44.7,44.4,62.3,56.4,"(CONTRACTS OF 37,500 POUNDS)",,,10347.0,2781.0,5158.0,25421.0,35550.0,10528.0,2758.0,4720.0,23078.0,33483.0,245.0,449.0,12.0,2343.0,2067.0,-621.0,965.0,47.0,-13.0,-1665.0,21.5,5.8,10.7,52.8,73.8,23.2,6.1,10.4,51.0,73.9,8.6,15.7,0.4,81.9,72.2,54.0,33.0,43.0,93.0,75.0,55.0,32.0,42.0,89.0,72.0,5.0,6.0,2.0,30.0,31.0,,,,-10129.0,7566.0,2563.0,,,,1652.0,-1586.0,-0.0093450180670349,1.0,forward_filled_from_previous_cot
2000-01-27,yahoo_only,2000-01-25,114.5999984741211,116.4000015258789,112.8000030517578,114.75,5477.0,-0.0047764050757238,0.0232142720903669,0.031413599668887,-0.0013072028399033,-0.0550379572118702,113.13999938964844,,,114.6999969482422,112.9499969482422,0.0008725870458339,-0.0143979192656925,False,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",125.0,2000-01-25,83731.0,CSCE,1.0,83.0,48154.0,,,,,,,,,,,,40926.0,43489.0,7228.0,4665.0,45292.0,,,,,,,,,,,,38326.0,40961.0,6966.0,4331.0,2862.0,,,,,,,,,,,,2600.0,2528.0,262.0,334.0,-450.0,,,,,,,,,,,,-587.0,-653.0,137.0,203.0,100.0,,,,,,,,,,,,85.0,90.3,15.0,9.7,100.0,,,,,,,,,,,,84.6,90.4,15.4,9.6,100.0,,,,,,,,,,,,90.8,88.3,9.2,11.7,204.0,,,,,,,,,,,,168.0,137.0,202.0,,,,,,,,,,,,162.0,133.0,61.0,,,,,,,,,,,,37.0,37.0,25.2,29.8,35.0,44.6,21.1,22.0,28.0,33.4,26.3,29.0,36.2,44.2,22.5,22.0,29.8,35.0,50.1,53.0,71.1,66.8,44.7,44.4,62.3,56.4,"(CONTRACTS OF 37,500 POUNDS)",,,10347.0,2781.0,5158.0,25421.0,35550.0,10528.0,2758.0,4720.0,23078.0,33483.0,245.0,449.0,12.0,2343.0,2067.0,-621.0,965.0,47.0,-13.0,-1665.0,21.5,5.8,10.7,52.8,73.8,23.2,6.1,10.4,51.0,73.9,8.6,15.7,0.4,81.9,72.2,54.0,33.0,43.0,93.0,75.0,55.0,32.0,42.0,89.0,72.0,5.0,6.0,2.0,30.0,31.0,,,,-10129.0,7566.0,2563.0,,,,1652.0,-1586.0,-0.0093450180670349,2.0,forward_filled_from_previous_cot
2000-01-28,yahoo_only,2000-01-25,114.6999969482422,115.4000015258789,113.6999969482422,115.1500015258789,3334.0,0.0008725870458339,0.0314748210076756,0.0148213131897799,-0.0039079858590845,-0.3912725944860324,113.83999938964844,,,111.0999984741211,112.9000015258789,-0.031386212466471,-0.015693072975194,False,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",125.0,2000-01-25,83731.0,CSCE,1.0,83.0,48154.0,,,,,,,,,,,,40926.0,43489.0,7228.0,4665.0,45292.0,,,,,,,,,,,,38326.0,40961.0,6966.0,4331.0,2862.0,,,,,,,,,,,,2600.0,2528.0,262.0,334.0,-450.0,,,,,,,,,,,,-587.0,-653.0,137.0,203.0,100.0,,,,,,,,,,,,85.0,90.3,15.0,9.7,100.0,,,,,,,,,,,,84.6,90.4,15.4,9.6,100.0,,,,,,,,,,,,90.8,88.3,9.2,11.7,204.0,,,,,,,,,,,,168.0,137.0,202.0,,,,,,,,,,,,162.0,133.0,61.0,,,,,,,,,,,,37.0,37.0,25.2,29.8,35.0,44.6,21.1,22.0,28.0,33.4,26.3,29.0,36.2,44.2,22.5,22.0,29.8,35.0,50.1,53.0,71.1,66.8,44.7,44.4,62.3,56.4,"(CONTRACTS OF 37,500 POUNDS)",,,10347.0,2781.0,5158.0,25421.0,35550.0,10528.0,2758.0,4720.0,23078.0,33483.0,245.0,449.0,12.0,2343.0,2067.0,-621.0,965.0,47.0,-13.0,-1665.0,21.5,5.8,10.7,52.8,73.8,23.2,6.1,10.4,51.0,73.9,8.6,15.7,0.4,81.9,72.2,54.0,33.0,43.0,93.0,75.0,55.0,32.0,42.0,89.0,72.0,5.0,6.0,2.0,30.0,31.0,,,,-10129.0,7566.0,2563.0,,,,1652.0,-1586.0,-0.0093450180670349,3.0,forward_filled_from_previous_cot
2000-01-31,yahoo_only,2000-01-25,111.0999984741211,114.0,110.5,114.0,6465.0,-0.031386212466471,-0.0071492675679079,0.0315031507477047,-0.0254386098761307,0.9391121775644872,113.67999877929688,115.18499984741212,-0.0354646992117246,111.6500015258789,111.6999969482422,0.0049505225860639,0.0054005263938943,True,raw_cot_data/legacy_futures_only/deafut_xls_2000/Fut_2000.xls,legacy_futures_only,deafut_xls_2000,"COFFEE C - COFFEE,SUGAR AND COCOA EXCHANG",125.0,2000-01-25,83731.0,CSCE,1.0,83.0,48154.0,,,,,,,,,,,,40926.0,43489.0,7228.0,4665.0,45292.0,,,,,,,,,,,,38326.0,40961.0,6966.0,4331.0,2862.0,,,,,,,,,,,,2600.0,2528.0,262.0,334.0,-450.0,,,,,,,,,,,,-587.0,-653.0,137.0,203.0,100.0,,,,,,,,,,,,85.0,90.3,15.0,9.7,100.0,,,,,,,,,,,,84.6,90.4,15.4,9.6,100.0,,,,,,,,,,,,90.8,88.3,9.2,11.7,204.0,,,,,,,,,,,,168.0,137.0,202.0,,,,,,,,,,,,162.0,133.0,61.0,,,,,,,,,,,,37.0,37.0,25.2,29.8,35.0,44.6,21.1,22.0,28.0,33.4,26.3,29.0,36.2,44.2,22.5,22.0,29.8,35.0,50.1,53.0,71.1,66.8,44.7,44.4,62.3,56.4,"(CONTRACTS OF 37,500 POUNDS)",,,10347.0,2781.0,5158.0,25421.0,35550.0,10528.0,2758.0,4720.0,23078.0,33483.0,245.0,449.0,12.0,2343.0,2067.0,-621.0,965.0,47.0,-13.0,-1665.0,21.5,5.8,10.7,52.8,73.8,23.2,6.1,10.4,51.0,73.9,8.6,15.7,0.4,81.9,72.2,54.0,33.0,43.0,93.0,75.0,55.0,32.0,42.0,89.0,72.0,5.0,6.0,2.0,30.0,31.0,,,,-10129.0,7566.0,2563.0,,,,1652.0,-1586.0,-0.0093450180670349,6.0,forward_filled_from_previous_cot
