Date,date_match_status,cot_report_date,Close,High,Low,Open,Volume,return_1d,return_5d,range_pct,close_to_open_pct,volume_change_pct,moving_avg_5,moving_avg_20,close_vs_ma_20,future_close_1d,future_close_5d,future_return_1d,future_return_5d,future_direction_5d,source_file,source_dataset,source_archive,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_ALL,Prod_Merc_Positions_Short_ALL,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_ALL,M_Money_Positions_Short_ALL,M_Money_Positions_Spread_ALL,Other_Rept_Positions_Long_ALL,Other_Rept_Positions_Short_ALL,Other_Rept_Positions_Spread_ALL,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Othr,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Othr,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_SubGroup_Code,FutOnly_or_Combined,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,managed_money_net,managed_money_net_pct_oi,producer_merchant_net,commercial_net,noncommercial_net,nonreportable_net,swap_dealer_net,other_reportable_net,managed_money_weekly_net_change,commercial_weekly_net_change,noncommercial_weekly_net_change,open_interest_change_pct
2008-03-12,yahoo_only,,151.85000610351562,152.75,150.75,152.0,68.0,0.011322093081157725,-0.061205526407940525,0.013170891798559474,-0.0009868019505550986,0.2592592592592593,150.2,156.50250091552735,-0.02972792629379717,155.60000610351562,132.9499969482422,0.024695422122299027,-0.1244649877879449,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-13,yahoo_only,,155.60000610351562,156.0500030517578,151.89999389648438,151.89999389648438,14.0,0.024695422122299027,0.023684250681023755,0.026671008949142143,0.02435821168994059,-0.7941176470588236,150.9200012207031,156.80750122070313,-0.007700493329639735,150.0500030517578,130.89999389648438,-0.03566839867644722,-0.15874043212182865,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-14,yahoo_only,,150.0500030517578,157.0,147.64999389648438,157.0,51.0,-0.03566839867644722,0.008739516314338225,0.06231260188838824,-0.04426749648561903,2.642857142857143,151.18000183105468,156.68000106811525,-0.04231553466402582,134.3000030517578,128.75,-0.10496500952797205,-0.14195269989038684,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-17,yahoo_only,,134.3000030517578,147.0,133.25,147.0,31.0,-0.10496500952797205,-0.09409778717195405,0.10238272291550801,-0.08639453706287202,-0.3921568627450981,148.39000244140624,155.90250091552736,-0.13856415219069784,135.8000030517578,132.64999389648438,0.011169024318055332,-0.012285994920175347,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-18,both,2008-03-18,135.8000030517578,134.5500030517578,133.9499969482422,134.3000030517578,16705.0,0.011169024318055332,-0.09557103848182413,0.004418306995817542,0.011169024318055418,537.8709677419355,145.52000427246094,154.94000091552735,-0.12353167516892283,132.9499969482422,132.3000030517578,-0.02098678968681167,-0.02577319529710198,False,raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80318.0,2008-03-18,83731.0,NYBT,1.0,83.0,176631.0,34428.0,127750.0,55444.0,6698.0,454.0,40641.0,3562.0,11311.0,10530.0,8725.0,14367.0,167175.0,172867.0,9456.0,3764.0,149841.0,20105.0,110951.0,50555.0,6418.0,291.0,41948.0,6516.0,6094.0,11961.0,5873.0,10399.0,141353.0,146542.0,8488.0,3299.0,26790.0,14323.0,16799.0,4967.0,358.0,85.0,3843.0,2196.0,67.0,778.0,5061.0,1759.0,25822.0,26325.0,968.0,465.0,-11269.0,5103.0,-6005.0,-2138.0,-79.0,-94.0,-11417.0,-1928.0,-119.0,-204.0,-1188.0,-1476.0,-10345.0,-10889.0,-924.0,-380.0,100.0,19.5,72.3,31.4,3.8,0.3,23.0,2.0,6.4,6.0,4.9,8.1,94.6,97.9,5.4,2.1,100.0,13.4,74.0,33.7,4.3,0.2,28.0,4.3,4.1,8.0,3.9,6.9,94.3,97.8,5.7,2.2,100.0,53.5,62.7,18.5,1.3,0.3,14.3,8.2,0.3,2.9,18.9,6.6,96.4,98.3,3.6,1.7,341.0,81.0,105.0,16.0,7.0,10.0,71.0,14.0,21.0,62.0,37.0,45.0,274.0,210.0,339.0,75.0,100.0,17.0,6.0,7.0,70.0,17.0,18.0,66.0,37.0,40.0,262.0,199.0,149.0,35.0,73.0,12.0,,,5.0,5.0,,9.0,30.0,,73.0,117.0,20.6,27.4,31.6,40.6,18.6,20.2,27.3,31.9,20.8,31.0,31.7,45.2,20.8,28.0,31.0,41.3,44.9,24.5,62.3,36.6,40.2,22.8,56.1,33.5,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37079.0,21.0,-93322.0,,,5692.0,48746.0,1805.0,-9489.0,,,-0.06379967276412407
2008-03-18,both,2008-03-18,135.8000030517578,134.5500030517578,133.9499969482422,134.3000030517578,16705.0,0.011169024318055332,-0.09557103848182413,0.004418306995817542,0.011169024318055418,537.8709677419355,145.52000427246094,154.94000091552735,-0.12353167516892283,132.9499969482422,132.3000030517578,-0.02098678968681167,-0.02577319529710198,False,raw_cot_data/legacy_futures_only/dea_fut_xls_2008/annual.xls,legacy_futures_only,dea_fut_xls_2008,COFFEE C - ICE FUTURES U.S.,80318.0,2008-03-18,83731.0,NYBT,1.0,83.0,176631.0,,,,,,,,,,,,167175.0,172867.0,9456.0,3764.0,149841.0,,,,,,,,,,,,141353.0,146542.0,8488.0,3299.0,26790.0,,,,,,,,,,,,25822.0,26325.0,968.0,465.0,-11269.0,,,,,,,,,,,,-10345.0,-10889.0,-924.0,-380.0,100.0,,,,,,,,,,,,94.6,97.9,5.4,2.1,100.0,,,,,,,,,,,,94.3,97.8,5.7,2.2,100.0,,,,,,,,,,,,96.4,98.3,3.6,1.7,341.0,,,,,,,,,,,,274.0,210.0,339.0,,,,,,,,,,,,262.0,199.0,149.0,,,,,,,,,,,,73.0,117.0,20.6,27.4,31.6,40.6,18.6,20.2,27.3,31.9,20.8,31.0,31.7,45.2,20.8,28.0,31.0,41.3,44.9,24.5,62.3,36.6,40.2,22.8,56.1,33.5,"(CONTRACTS OF 37,500 POUNDS)",,,51171.0,12287.0,25678.0,90326.0,134902.0,53909.0,12389.0,16493.0,70951.0,117660.0,4621.0,7257.0,1826.0,19375.0,17242.0,-11621.0,-3116.0,-1595.0,2871.0,-6178.0,29.0,7.0,14.5,51.1,76.4,36.0,8.3,11.0,47.4,78.5,17.2,27.1,6.8,72.3,64.4,133.0,51.0,66.0,102.0,117.0,136.0,54.0,58.0,95.0,110.0,14.0,35.0,15.0,47.0,78.0,,,,-44576.0,38884.0,5692.0,,,,9049.0,-8505.0,-0.06379967276412407
2008-03-19,yahoo_only,,132.9499969482422,139.1999969482422,130.60000610351562,138.0500030517578,22969.0,-0.02098678968681167,-0.1244649877879449,0.06468590479226986,-0.0369431799404128,0.37497755163124813,141.74000244140626,153.85750045776368,-0.13588875061219996,130.89999389648438,132.5500030517578,-0.01541935388351967,-0.003008604029077877,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-20,yahoo_only,,130.89999389648438,134.0,125.8499984741211,132.8000030517578,20914.0,-0.01541935388351967,-0.15874043212182865,0.062261282703526495,-0.014307297527191495,-0.08946841394923588,136.8,152.58499984741212,-0.14211754741693583,128.75,130.39999389648438,-0.01642470585739364,-0.003819709880165445,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-24,yahoo_only,,128.75,133.1999969482422,128.0500030517578,131.64999389648438,11029.0,-0.01642470585739364,-0.14195269989038684,0.039999952594053395,-0.022028059482969847,-0.4726498995887922,132.53999938964844,151.0150001525879,-0.14743568605827895,132.64999389648438,127.4000015258789,0.030291214729975646,-0.010485425041717233,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-25,both,2008-03-25,132.64999389648438,133.75,129.64999389648438,130.0,11858.0,0.030291214729975646,-0.012285994920175347,0.030908453012935176,0.020384568434495192,0.07516547284431963,132.20999755859376,149.5625,-0.11307985693951106,132.3000030517578,129.10000610351562,-0.002638453530572238,-0.026762065256776713,False,raw_cot_data/disaggregated_futures_only/fut_disagg_xls_hist_2006_2016/F_DisAgg06_15.xls,disaggregated_futures_only,fut_disagg_xls_hist_2006_2016,COFFEE C - ICE FUTURES U.S.,80325.0,2008-03-25,83731.0,NYBT,1.0,83.0,169494.0,35552.0,121539.0,54211.0,6675.0,442.0,33553.0,4119.0,12016.0,12441.0,8161.0,13400.0,161615.0,166352.0,7879.0,3142.0,141658.0,20446.0,104972.0,49761.0,6378.0,278.0,35084.0,7066.0,6585.0,14601.0,5861.0,8308.0,135063.0,139448.0,6595.0,2210.0,27836.0,15106.0,16567.0,4453.0,300.0,161.0,3833.0,2417.0,67.0,684.0,5144.0,2248.0,26552.0,26904.0,1284.0,932.0,-7137.0,1124.0,-6211.0,-1233.0,-23.0,-12.0,-7088.0,557.0,705.0,1911.0,-564.0,-967.0,-5560.0,-6515.0,-1577.0,-622.0,100.0,21.0,71.7,32.0,3.9,0.3,19.8,2.4,7.1,7.3,4.8,7.9,95.4,98.1,4.6,1.9,100.0,14.4,74.1,35.1,4.5,0.2,24.8,5.0,4.6,10.3,4.1,5.9,95.3,98.4,4.7,1.6,100.0,54.3,59.5,16.0,1.1,0.6,13.8,8.7,0.2,2.5,18.5,8.1,95.4,96.7,4.6,3.3,327.0,87.0,103.0,16.0,7.0,10.0,63.0,16.0,20.0,56.0,38.0,41.0,263.0,208.0,324.0,79.0,96.0,17.0,6.0,7.0,63.0,18.0,16.0,59.0,37.0,36.0,249.0,194.0,149.0,42.0,70.0,11.0,,,4.0,7.0,,9.0,28.0,,78.0,115.0,21.2,27.5,33.3,40.7,18.9,19.8,28.5,31.6,21.7,31.6,34.1,46.0,21.7,28.5,33.3,42.1,45.5,24.1,61.8,35.7,41.0,20.0,54.9,30.6,"(CONTRACTS OF 37,500 POUNDS)",A50,FutOnly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29434.0,17.400000000000002,-85987.0,,,4737.0,47536.0,4280.0,-7645.0,,,-0.04210768522779568
2008-03-25,both,2008-03-25,132.64999389648438,133.75,129.64999389648438,130.0,11858.0,0.030291214729975646,-0.012285994920175347,0.030908453012935176,0.020384568434495192,0.07516547284431963,132.20999755859376,149.5625,-0.11307985693951106,132.3000030517578,129.10000610351562,-0.002638453530572238,-0.026762065256776713,False,raw_cot_data/legacy_futures_only/dea_fut_xls_2008/annual.xls,legacy_futures_only,dea_fut_xls_2008,COFFEE C - ICE FUTURES U.S.,80325.0,2008-03-25,83731.0,NYBT,1.0,83.0,169494.0,,,,,,,,,,,,161615.0,166352.0,7879.0,3142.0,141658.0,,,,,,,,,,,,135063.0,139448.0,6595.0,2210.0,27836.0,,,,,,,,,,,,26552.0,26904.0,1284.0,932.0,-7137.0,,,,,,,,,,,,-5560.0,-6515.0,-1577.0,-622.0,100.0,,,,,,,,,,,,95.4,98.1,4.6,1.9,100.0,,,,,,,,,,,,95.3,98.4,4.7,1.6,100.0,,,,,,,,,,,,95.4,96.7,4.6,3.3,327.0,,,,,,,,,,,,263.0,208.0,324.0,,,,,,,,,,,,249.0,194.0,149.0,,,,,,,,,,,,78.0,115.0,21.2,27.5,33.3,40.7,18.9,19.8,28.5,31.6,21.7,31.6,34.1,46.0,21.7,28.5,33.3,42.1,45.5,24.1,61.8,35.7,41.0,20.0,54.9,30.6,"(CONTRACTS OF 37,500 POUNDS)",,,45994.0,12280.0,25416.0,90205.0,128656.0,49685.0,12927.0,14893.0,70485.0,111628.0,4517.0,7561.0,2315.0,19720.0,17028.0,-5177.0,-7.0,-262.0,-121.0,-6246.0,27.1,7.2,15.0,53.2,75.9,35.1,9.1,10.5,49.8,78.8,16.2,27.2,8.3,70.8,61.2,119.0,54.0,61.0,108.0,115.0,122.0,55.0,52.0,99.0,106.0,13.0,35.0,15.0,54.0,75.0,,,,-38451.0,33714.0,4737.0,,,,6125.0,-5170.0,-0.04210768522779568
2008-03-26,yahoo_only,,132.3000030517578,135.35000610351562,130.60000610351562,132.6999969482422,12067.0,-0.002638453530572238,-0.02577319529710198,0.03590324936078593,-0.003014272085027908,0.017625231910946226,131.50999755859374,148.2675003051758,-0.10769384538454096,132.5500030517578,128.64999389648438,0.0018896447031993002,-0.02758888186756503,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-27,yahoo_only,,132.5500030517578,133.5,129.64999389648438,132.64999389648438,8656.0,0.0018896447031993002,-0.003008604029077877,0.0290456885316878,-0.0007537945671116428,-0.2826717493991878,131.42999877929688,146.82000045776368,-0.09719382482981931,130.39999389648438,131.3000030517578,-0.016220362925483345,-0.009430403404154575,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-28,yahoo_only,,130.39999389648438,133.3000030517578,129.4499969482422,133.14999389648438,10382.0,-0.016220362925483345,-0.003819709880165445,0.029524588065332896,-0.020653399369570752,0.1993992606284658,131.3299987792969,145.0900001525879,-0.10124754456305995,127.4000015258789,131.89999389648438,-0.02300607753852313,0.011503068023076324,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-31,yahoo_only,,127.4000015258789,131.5,126.9499969482422,130.0,18762.0,-0.02300607753852313,-0.010485425041717233,0.03571430924067572,-0.019999988262469952,0.807166249277596,131.05999908447265,143.22999992370606,-0.11052152765663115,129.10000610351562,133.60000610351562,0.013343834829479206,0.048665655442533984,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
